acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.88,1.86,-9.71,-132.69628364910096,-45.53591791274641,-8.809306149715164
0.84,1.8,-9.53,-132.69628364910096,-45.56077406660365,-8.774827247055486
0.72,1.74,-9.46,-132.69628364910096,-45.56077406660365,-8.774827247055486
0.8,1.73,-9.54,-132.69628364910096,-45.57320299258629,-8.751841754333862
0.7,1.82,-9.63,-132.69628364910096,-45.598062543777615,-8.740349140335567
0.71,1.86,-9.54,-132.69628364910096,-45.598062543777615,-8.76333445653462
0.79,1.91,-9.63,-132.66772802198363,-45.635356121986106,-8.797813093528106
0.99,1.72,-9.78,-132.63918862221735,-45.685088838323495,-8.786320126014099
1.22,1.67,-9.75,-132.72485553305756,-45.64778844933024,-8.76333445653462
1.52,1.34,-10.0,-132.86795984370113,-45.53591791274641,-8.76333445653462
1.47,1.34,-9.98,-133.2419635150545,-45.225406324165256,-8.636919564056372
1.97,0.72,-9.72,-133.82293398949477,-44.71692355018706,-8.625427825614647
2.11,0.87,-9.61,-134.9462708023221,-43.62865462912293,-8.579461739762628
1.67,0.82,-8.83,-135.94379329724794,-42.63059851955768,-8.567970434690707
1.49,1.52,-8.15,-137.4343266309111,-40.99909698527016,-8.92424161449454
0.95,2.01,-7.77,-138.48861330559183,-39.79030547860814,-9.51055493545105
1.14,2.54,-7.95,-139.5359915492729,-38.306987464775865,-10.914150898036931
1.43,2.53,-8.11,-140.00247242955643,-37.313754836919216,-12.365495103087907
1.74,2.43,-8.04,-140.17034192327273,-36.10640826375515,-14.83517573160634
2.38,2.58,-8.27,-139.9355135446495,-35.31183406453793,-17.056843809922572
2.99,3.0,-8.72,-138.94369485234358,-34.471014881449136,-20.36684806544824
2.95,2.72,-8.29,-137.97429037596618,-33.96744372977673,-22.781607550913503
3.52,3.28,-8.67,-136.21958862710648,-33.32098517464778,-26.25279302590076
3.92,3.23,-9.04,-133.99857662596108,-32.98621503760272,-29.701259829199124
4.07,3.5,-8.78,-132.29797094336487,-32.723384506373804,-32.12669742786024
4.27,3.64,-8.95,-129.83545382657294,-32.49653690025889,-35.299808644002006
4.71,3.74,-9.03,-128.10621848828742,-32.36526393220739,-37.446822845384496
6.07,4.37,-10.24,-125.821937957947,-32.19825231317595,-40.15611188549902
5.98,3.6,-9.9,-124.99731160468365,-32.114772865183184,-41.14593859433644
6.18,3.82,-10.23,-124.13498454962264,-32.28174931703743,-42.01620886419129
6.29,3.44,-10.05,-124.45383854948406,-32.2936788968098,-41.74627885444266
6.25,3.38,-9.89,-125.77163105081792,-32.21017938044361,-40.461276767806375
6.14,3.78,-9.92,-127.351803991908,-32.18632560419117,-38.8168714421915
5.43,3.97,-9.71,-129.9436888935972,-31.99554685526558,-36.09435595913239
5.06,3.11,-9.3,-132.09998463629478,-31.935947193238352,-33.69196539056284
5.0,2.33,-9.07,-135.09605869286386,-31.769115255908964,-30.270684516880635
4.63,2.08,-8.47,-137.4975120486347,-31.43565821002521,-27.51346175010752
4.62,1.68,-8.57,-140.67807487589178,-30.74578979374247,-23.79950985538602
3.49,1.25,-7.68,-142.6678687639012,-30.41315976518269,-21.054133663315955
4.03,0.16,-7.99,-145.33809060162469,-29.42867708363529,-17.92639313237552
3.31,0.86,-8.17,-147.27558529764082,-28.45823232032684,-15.760140597334962
2.73,0.24,-8.0,-149.54912686270868,-27.218614801739264,-13.195714475135588
2.69,-0.09,-8.07,-151.30008546167102,-25.94695623100749,-11.662626087112969
2.33,-0.61,-8.12,-153.5103719816942,-24.127512270969643,-10.062607019364435
1.87,-0.1,-7.96,-155.8639137604186,-22.08067087291992,-8.935735653853008
1.69,-0.27,-7.95,-157.50864759230302,-20.459995384570263,-8.522006076442151
1.41,-0.03,-7.9,-159.0283735374385,-18.820214993044136,-8.41859128124216
1.24,0.05,-7.75,-160.80272323312002,-16.69772182857332,-8.878266355561609
1.45,0.72,-8.0,-162.15571301144445,-14.500119080393963,-10.120125690641803
1.29,0.8,-7.58,-162.52901727888843,-13.034229810442689,-11.547444362906596
1.97,1.53,-7.82,-161.50259041794217,-11.432274343860266,-14.46546520944767
2.65,2.25,-8.92,-159.9290177639615,-10.48830635783265,-16.96415115593626
2.68,2.28,-8.83,-157.39142911741774,-9.51055493545105,-20.21551264575777
3.56,2.99,-9.81,-154.9492208405226,-9.315090195791669,-22.676412633281863
4.09,2.02,-10.48,-151.9074399210319,-9.154139652218912,-25.735333308776628
4.89,0.94,-11.35,-149.98856759602742,-9.25760576115156,-27.537057504249983
4.9,1.71,-11.89,-148.4345315385202,-9.22311622194562,-28.90768703373302
5.07,2.46,-12.42,-147.97436096195162,-9.21161989509871,-29.20362846739611
4.97,1.96,-12.13,-148.5189029496625,-9.464560757916416,-28.69473124115229
4.51,2.35,-11.25,-149.50552295905456,-9.993587967554063,-27.64325314897049
4.62,1.1,-10.7,-151.6255402012684,-10.315708384533188,-25.64130737095736
4.5,0.8,-10.61,-154.16860854190614,-10.52282880334764,-23.17918701849416
4.14,0.97,-9.97,-156.25063177900063,-10.64941932234672,-21.0191686635752
4.1,0.41,-9.8,-159.0283735374385,-10.580368342525214,-18.03080801097451
3.29,-0.72,-8.85,-161.00999937311445,-10.430771068314456,-15.632898017228824
3.43,-1.47,-8.72,-163.06535294380294,-9.729048380447908,-12.711338126294772
2.63,-1.03,-8.36,-164.35965769726891,-9.09666171745326,-10.568860221135685
1.95,-1.45,-7.84,-165.6781993872616,-7.970538771598189,-7.913105112625811
1.67,-1.84,-7.88,-166.24074892993926,-6.8107477456860686,-6.271288310584378
1.03,-1.81,-7.45,-166.72765058183754,-5.548399139371833,-4.4702044875913645
1.02,-1.36,-7.67,-167.23302195249303,-4.206454848857137,-3.5414428939599265
0.6,-2.17,-7.46,-167.33650576248203,-2.24613838532295,-2.865087475133015
0.73,-2.36,-7.72,-167.54604215985927,-0.6417160846123932,-2.807774138332147
0.53,-1.61,-7.93,-167.86710278173726,1.4782721132478738,-3.0714215263829594
0.38,-1.35,-8.02,-167.97602060615887,3.094348134689141,-3.644626018390772
0.28,-1.04,-7.67,-167.97602060615887,5.0321866714644,-4.802792327898413
0.42,-0.3,-7.79,-167.86710278173726,6.340147475413157,-6.030298919379606
0.49,0.17,-7.98,-166.92746455946423,7.752301412421159,-8.188805090876484
1.45,0.18,-8.71,-165.77042087262134,8.510515201802361,-10.177646918437086
2.05,0.6,-9.05,-164.02631287450075,9.21161989509871,-12.780520582262024
1.97,0.89,-8.79,-162.45372607444324,9.430066128049686,-14.754288420181696
2.43,1.95,-8.71,-159.66766312617878,9.23461264182475,-17.90319186690899
