acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.49,2.02,-7.96,-131.34342588798634,-35.45617049212599,-32.12669742786024
4.61,2.0,-8.17,-131.34342588798634,-35.540393572715686,-32.031310917714855
4.71,2.02,-8.38,-131.23228149999522,-35.66074669721593,-32.067078184397204
4.6,2.09,-8.04,-131.03834889093932,-35.853396366027425,-32.150547625319554
4.14,2.24,-7.4,-130.54294242265092,-36.20284159032565,-32.54428338361999
4.86,2.05,-7.37,-129.00391708769308,-36.97527104810168,-33.85962386452365
4.69,1.47,-5.86,-126.73497195223707,-38.0038595239246,-35.805224148583044
6.07,2.43,-6.3,-119.85682289966007,-39.912193788917286,-42.778242722959625
8.59,2.04,-5.63,-111.58357510903522,-41.91802433278389,-50.820914868829576
8.69,2.54,-4.27,-100.17050104885809,-43.93739653048951,-61.821201404862826
10.28,2.27,-4.54,-91.28639832349864,-44.989651826175965,-70.2973367467073
9.82,3.15,-2.88,-85.56231961630726,-45.1509357631892,-75.74407148943448
9.1,3.26,-1.78,-82.93574780842137,-45.43651590599992,-78.07073688001653
9.23,2.87,-1.27,-79.74778543159233,-45.73483064826311,-80.7067534127589
9.56,3.2,-1.1,-77.76127164487418,-45.685088838323495,-82.52350218370225
10.19,2.74,-1.16,-76.03469006904194,-45.57320299258629,-84.11869444886841
9.18,3.36,0.01,-76.28216959343423,-45.1509357631892,-84.33495776110861
9.22,2.95,0.11,-76.13654269852312,-44.531125521078216,-84.79962950157953
9.38,1.6,0.46,-75.49749569312627,-44.0239043163285,-85.59354940204219
8.94,2.54,0.37,-74.2563321899432,-42.274097288223146,-87.92700356866892
9.77,2.85,0.65,-72.89699940259716,-40.36359153375482,-90.58379565299516
9.66,2.54,0.96,-72.10127150439342,-37.81000260574194,-92.98762003555102
8.92,3.07,0.9,-71.93128239622219,-35.27575900730597,-95.10566742161478
9.85,4.11,1.53,-72.04458809955408,-33.3449084936511,-96.43851781128038
9.3,4.36,1.26,-72.71191496585868,-31.94786641552185,-96.817590777602
9.36,3.4,0.43,-73.56800446686195,-31.114368796125287,-96.610649179952
11.27,2.97,-0.4,-76.80763576279817,-30.270684516880635,-94.09183027952132
8.35,4.12,1.19,-82.63025542276526,-29.760539648089328,-88.77380536718846
8.14,2.86,-0.15,-86.4083150637589,-30.47253865250361,-84.56707943682893
10.23,2.46,-2.35,-89.030647823847,-31.03111257231891,-81.56660985214896
8.42,3.09,-0.85,-95.65040635419015,-31.757201337874307,-74.38574166511974
9.13,1.75,-2.82,-97.44096021432264,-32.890619725136126,-71.71905293720884
9.2,2.24,-3.7,-99.56520423787155,-34.44701981345315,-68.43001555142907
8.26,1.35,-3.29,-101.71892470333574,-35.9377135193296,-65.01364072680407
8.29,2.38,-3.64,-102.8513568589136,-37.73733524113148,-62.49018080239912
9.07,1.04,-4.4,-102.4479327130834,-39.70501157955701,-61.26106146367894
8.84,-0.07,-4.06,-101.93702600813636,-41.9548397514564,-59.64305925688446
9.18,1.35,-5.32,-102.52115080428872,-43.14768015800515,-58.11668937344475
7.86,0.94,-4.17,-104.22162596433716,-44.74170597311218,-54.69679474885505
8.31,-0.68,-4.54,-103.38588087785588,-45.53591791274641,-54.735501492602346
9.16,0.7,-5.02,-102.55778172371149,-45.56077406660365,-55.82206789104122
8.59,1.04,-5.09,-102.1556405634774,-45.49863792387894,-56.39339939535494
8.51,1.08,-4.95,-102.1556405634774,-45.23782004339508,-56.74474561080106
8.46,1.64,-4.98,-102.42963728896297,-44.82846183777319,-56.92715416608731
8.12,1.78,-4.87,-102.61275550473172,-44.71692355018706,-56.88805338503149
7.94,1.39,-4.92,-102.63108741620243,-44.69214333160206,-56.90108617541996
8.39,1.63,-5.08,-102.59442725393292,-44.593044465749166,-57.04449995014843
8.31,1.3,-4.88,-102.52115080428872,-44.6673653156106,-57.05754239979307
8.41,1.48,-4.88,-102.48453447446366,-44.69214333160206,-57.0836297204198
8.33,1.5,-5.13,-102.46623177403808,-44.71692355018706,-57.09667459203971
8.37,1.62,-5.03,-102.42963728896297,-44.75409801174842,-57.14886216134416
8.25,1.35,-4.83,-102.4479327130834,-44.81606648541226,-57.0836297204198
8.49,1.86,-5.17,-102.55778172371149,-44.605429900527255,-57.16191107597382
8.13,1.27,-4.78,-102.4479327130834,-44.77888374446125,-57.12276675948825
8.08,1.31,-4.66,-102.35649190819592,-44.69214333160206,-57.31856128888758
8.52,1.44,-5.07,-102.17388174945586,-44.6673653156106,-57.51453883608689
8.4,1.6,-4.91,-101.99163135724292,-44.70453316546126,-57.73686934640835
8.49,1.77,-4.87,-102.00984028062229,-44.617815884427785,-57.81539569637104
8.19,1.65,-4.83,-102.1191689740896,-44.605429900527255,-57.763041497816594
8.33,1.56,-4.87,-102.10093856551023,-44.617815884427785,-57.763041497816594
8.35,1.43,-4.82,-102.1556405634774,-44.64258950046725,-57.69761729678852
8.2,1.7,-4.71,-102.17388174945586,-44.617815884427785,-57.71070049009757
8.45,1.55,-4.99,-101.99163135724292,-44.593044465749166,-57.93324098050171
8.35,1.68,-4.92,-102.0280527784433,-44.5682752426895,-57.93324098050171
