acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.42,1.76,-8.77,-149.0298356031949,-11.029269725697889,-27.65505415801313
4.36,1.74,-8.64,-148.98694437514695,-11.121372822035768,-27.666855466190324
4.3,1.64,-8.57,-148.98694437514695,-11.19045487105573,-27.65505415801313
4.38,1.74,-8.79,-148.98694437514695,-11.271055753655435,-27.666855466190324
4.29,1.84,-8.81,-148.90133503664836,-11.351662230904264,-27.67865707365
4.25,1.74,-8.69,-148.90133503664836,-11.501374957383891,-27.666855466190324
4.18,1.61,-8.84,-148.85861645005238,-11.639588800101585,-27.666855466190324
4.13,1.56,-8.87,-148.90133503664836,-11.800859775906506,-27.548855827733
4.22,2.13,-9.58,-148.68831050830863,-11.823900394126868,-27.560654449020664
3.47,2.55,-9.94,-148.60349534227024,-11.92758912667584,-27.077153605664893
3.09,4.89,-9.85,-148.94411093259438,-11.846941492078386,-26.09985097880343
2.89,4.42,-9.28,-149.50552295905456,-12.572987144073346,-24.713732248446583
2.31,3.81,-8.92,-149.98856759602742,-13.599542044193305,-23.62387580431868
1.74,4.13,-8.31,-150.34469905459454,-15.725436142775802,-21.97560315049688
2.97,3.68,-7.33,-150.97820441576042,-17.833592505981915,-19.912948378447748
2.9,1.94,-6.53,-150.479330837061,-19.92458285893285,-19.157145947707967
3.08,2.08,-6.57,-148.35037934063973,-23.17918701849416,-19.494244164289388
4.42,1.77,-6.96,-146.15525518443252,-25.94695623100749,-20.25043303206116
5.0,-0.51,-6.85,-142.1344807161217,-30.080791981197944,-22.162403204703928
5.82,1.25,-7.72,-138.81318085103794,-32.556220911511176,-24.42054113976365
6.1,0.0,-7.64,-134.3222466489682,-35.73297808318577,-27.50166431915293
5.98,0.54,-6.63,-131.01070305716067,-37.640469908070976,-30.17572764472251
7.04,0.35,-8.01,-126.6838681332996,-39.51014004319908,-34.315074743396394
7.02,0.31,-8.01,-124.30646648477428,-40.0341291935956,-37.07194645139856
7.71,1.73,-7.76,-121.8301142376418,-39.5223160214568,-40.90124166576177
7.47,2.26,-7.22,-120.36186107562722,-38.52541202617238,-43.66568603094216
8.1,1.75,-8.04,-118.27481372474286,-37.1323824635344,-47.36899357064292
7.62,2.75,-6.8,-116.9473481900315,-34.86715957624261,-50.57999179913578
8.23,2.89,-7.46,-115.94637091735842,-33.069880307180426,-52.88506854972636
7.78,3.2,-6.13,-115.45109275023192,-30.28255562108873,-55.09709191896828
8.04,3.29,-6.72,-114.87396927454428,-28.31639242391693,-56.770794362871285
8.32,3.31,-6.43,-115.21541543771308,-25.30060996520192,-57.867763106675405
7.83,3.81,-5.89,-116.05449328856253,-22.75822922439662,-58.05115338810375
7.64,4.12,-6.0,-117.32089688772967,-19.447737797457524,-57.88085702604191
6.69,4.71,-5.44,-118.6107135023718,-16.732468293463864,-57.357742122159394
6.79,4.51,-5.71,-119.19690467351394,-15.32065719904219,-57.12276675948825
6.69,4.33,-5.49,-119.81110097439957,-14.338412369029564,-56.75776958698043
6.73,3.82,-5.14,-120.5695899160874,-13.738036026791262,-56.09455949870071
7.26,3.66,-5.43,-120.87081305028902,-13.51876311679545,-55.88691564523484
7.11,3.15,-5.12,-121.2668396082864,-13.576461659580188,-55.51106851407834
7.09,2.92,-5.23,-121.66531355494112,-13.830376539145911,-55.07124433789578
7.62,2.51,-5.62,-121.80654521371449,-13.991994191085649,-54.8774841925425
7.8,2.46,-5.52,-122.23213029596668,-14.142092768246474,-54.41315136848768
7.81,2.61,-5.57,-122.46980875996977,-14.211377245158012,-54.15560663572669
7.76,2.62,-5.74,-122.70838865597604,-14.072813487232237,-53.93692610492359
7.63,2.5,-5.66,-122.89990924402274,-14.130545861300051,-53.74414891259134
7.48,2.75,-5.59,-123.11607559607694,-14.072813487232237,-53.525866533741606
7.4,2.65,-5.77,-123.30885743015295,-14.107452479907948,-53.34626194049607
7.66,2.6,-5.98,-123.40547411170807,-14.08435967436596,-53.28215172783013
7.18,2.61,-5.51,-123.6476805433651,-13.957359493385503,-53.06431134668802
7.39,2.66,-5.94,-123.62341692773376,-13.957359493385503,-53.07711975523274
7.46,2.62,-5.93,-123.69623657185858,-13.911181889055529,-53.03869667359706
7.54,2.53,-5.8,-123.74483108000663,-13.830376539145911,-53.0002800197644
7.4,2.7,-5.74,-123.7205290097115,-13.79574779269871,-53.03869667359706
7.74,2.81,-6.13,-123.69623657185858,-13.714952301602876,-53.06431134668802
7.26,2.53,-5.59,-123.91521633901591,-13.495684664619231,-52.89786697704349
7.33,2.55,-5.73,-123.91521633901591,-13.47260676237266,-52.91066611549383
