TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
463128.0,419.21275099999997,1.0,4.87,2.23,-7.91,-17.87,-32.19,28.56,15.63,4.38,-9.19,-0.055938185728717546,0.13150927428856685,0.25481895929615384,-145.41510886588998,-5.215716631990905,-31.98362621241675,-0.1022,-0.9548,-0.0455,-0.2755
463163.0,419.220095,1.0,4.99,2.14,-8.27,-19.0,-31.0,29.06,8.94,18.75,-14.06,-0.2288504419322265,-0.007837609601844875,-0.08375777961673059,-144.9174197897038,-5.8467059276897535,-32.52040941662392,-0.0994,-0.9535,-0.051,-0.28
463198.0,419.239143,1.0,5.24,2.47,-8.44,-18.19,-31.0,30.37,11.44,11.38,-11.38,-0.1502448267917062,0.25887175406555674,-0.4257745370767019,-144.53918747848587,-6.3057176080928565,-32.878671967526124,-0.0978,-0.9525,-0.055,-0.28300000000000003
463235.0,419.287981,1.0,5.07,3.42,-8.14,-19.0,-31.37,29.87,59.31,-2.63,-31.44,0.017922809832173925,1.378821453233867,-0.2809379264068799,-144.87941908090357,-7.338875609975954,-32.651734221557824,-0.0889,-0.9534,-0.064,-0.2811
463267.0,419.306516,1.0,5.25,0.49,-8.02,-19.0,-31.37,29.87,78.31,17.12,-31.69,0.001322876175432558,-1.2483290475194515,0.2901026828729609,-144.9554604078314,-9.050681021579294,-32.75921457984873,-0.0709,-0.9536,-0.0789,-0.282
463304.0,419.35751899999997,1.0,5.03,0.96,-7.1,-17.06,-31.0,31.87,6.19,38.0,-2.0,0.2528458490458766,-0.5655115652919223,1.0745960808958976,-144.09039985888563,-9.92457255015729,-33.62013451285477,-0.0628,-0.9513,-0.0865,-0.2892
463339.0,419.377112,1.0,5.76,1.12,-8.16,-18.19,-29.5,30.75,6.81,84.94,-5.06,-0.08553500056314925,-0.5796487637196249,-0.22700791097130235,-142.1344807161217,-9.993587967554065,-35.696860557625506,-0.0612,-0.9459,-0.0871,-0.3065
463374.0,419.423181,1.0,5.55,0.79,-5.75,-18.19,-29.5,30.75,-31.62,152.19,-5.13,0.5224387506342775,-0.6915869348153957,1.8230502315103267,-137.91042216197232,-10.246675787285364,-40.034129193595604,-0.0612,-0.9333,-0.0893,-0.3423
463409.0,419.44130199999995,1.0,6.99,3.06,-7.0,-20.06,-29.19,29.37,-45.88,273.06,-34.63,-0.6411844819538657,1.0145364712487548,-0.4784507874793178,-128.1586232989387,-11.259541000283244,-49.694429934873284,-0.0704,-0.8994,-0.0981,-0.4202
463446.0,419.486229,1.0,9.56,0.84,-7.65,-23.06,-30.25,26.06,-1.12,192.0,-27.19,-1.2971417811494963,-1.7602523967486374,-2.269799589980371,-121.08017234591215,-12.849707716341904,-56.58852015944324,-0.0679,-0.8707,-0.1119,-0.474
463482.0,419.50724699999995,1.0,7.46,2.75,-3.96,-23.06,-30.25,26.06,-77.75,68.87,19.5,0.3047248706454352,0.6187301996532095,0.9511423525950686,-117.40908152683936,-11.443790822449785,-60.43713492448142,-0.0817,-0.8545,-0.0997,-0.5033
463515.0,419.57216100000005,1.0,8.12,4.15,-3.94,-28.37,-31.37,22.0,-30.25,186.81,-33.31,-0.06119677934722032,1.6732687487398148,0.014973603759759868,-112.65079783642125,-11.3631779010396,-65.06800105005402,-0.092,-0.8322,-0.099,-0.5378
463552.0,419.575927,1.0,8.95,2.4,-3.7,-30.06,-32.19,16.5,-7.25,160.19,-28.25,-0.7176752506278969,-0.3442352968329567,-0.13915033456586556,-106.1456894229273,-12.688278342697654,-71.3236489687373,-0.0941,-0.7994,-0.1105,-0.583
