acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.63,-3.3,-9.16,-157.80436691060555,-2.704611892754087,10.292697102933529
-1.49,-3.4,-9.14,-157.863978815261,-2.7733864743736323,10.281191618255797
-1.71,-3.45,-8.93,-157.98368078519854,-2.807774138332147,10.338720083250598
-1.77,-3.25,-8.97,-158.1040290229696,-2.8421620551927376,10.51132121524803
-1.46,-3.13,-9.35,-158.28578665640208,-2.6931495578860725,10.764512919793646
-2.0,-3.06,-8.92,-158.4077981068511,-2.750461504037132,11.00624507066077
-1.94,-3.25,-9.01,-158.5304946671076,-2.750461504037132,10.994732910342313
-1.59,-3.25,-9.34,-158.71585002764485,-2.670224968889185,10.879617409371033
-1.82,-3.22,-8.86,-158.840311807755,-2.8994758203914888,10.960197096754332
-1.97,-2.93,-8.46,-159.53822461146382,-2.8536247508829486,10.557352206642197
0.07,-2.42,-10.01,-160.59764077497127,-2.807774138332147,9.464560757916416
-1.11,-2.59,-7.6,-161.7899992062843,-2.7619239753850606,8.280715556970401
0.16,-2.2,-8.45,-163.30044367130742,-2.704611892754087,6.386054856968827
0.8,-1.85,-9.0,-165.49550626988113,-2.7160742546883188,2.7848490011177405
0.7,-1.43,-8.77,-166.92746455946423,-2.544141615361497,-0.206264917630254
1.18,-1.63,-8.51,-167.44083871780597,-2.6014518395409367,-2.6473004867786654
1.32,-1.29,-8.41,-167.44083871780597,-2.830699387947472,-6.076199569788739
2.01,-1.41,-9.07,-166.62885834304856,-2.6473004867786654,-8.797813093528106
1.99,-1.77,-8.41,-164.87335484809628,-2.509755787270372,-12.365495103087907
3.39,-0.16,-9.16,-162.98770609304592,-2.578527672575933,-15.262847451308849
3.58,-1.25,-8.61,-159.9290177639615,-2.2919839967771853,-19.06418290551579
3.6,-1.01,-8.42,-157.39142911741774,-1.9825328715837247,-22.01062364188303
4.59,0.11,-8.99,-153.71118144535646,-1.4668120111410634,-26.0880881691222
5.16,-0.62,-8.96,-150.88687816852098,-1.3522117780748235,-29.014203146635065
5.55,0.35,-9.05,-147.31628725286762,-0.7104722177704716,-32.663675023621174
6.62,0.02,-9.3,-144.72781275910324,-0.5156637559929028,-35.23968756061282
6.32,-0.71,-9.0,-141.78287468010964,-0.3208567845270574,-38.11295365085032
5.61,0.71,-7.8,-139.9355135446495,0.2979383891459227,-39.87562235967538
6.05,1.0,-7.58,-137.27675296577294,1.2032334798806037,-42.29866977331948
6.7,1.08,-7.79,-135.42727196097036,1.294912175882028,-44.011544446012536
6.69,1.56,-7.58,-133.32867360141205,1.7877008349543104,-45.84678304356361
8.0,1.13,-8.72,-131.87465337051762,2.0398374773549266,-47.106349860444496
8.24,0.59,-9.31,-130.70755912152916,2.269061145645111,-48.15851940424125
8.29,1.04,-9.5,-130.57034285366944,2.4639083675369537,-48.25894988610853
7.76,1.38,-9.42,-131.14907903681728,3.2089830530311807,-47.56928036162765
7.35,1.58,-8.68,-132.15647345628565,3.656090990936744,-46.59432285421078
6.66,1.89,-8.24,-133.99857662596108,3.851001219583861,-44.86565121405429
6.82,2.57,-8.6,-136.25033456727624,3.656090990936744,-42.82747400563139
5.99,1.8,-8.1,-138.10230564989928,3.4611913427691,-41.14593859433644
5.74,2.38,-7.99,-140.0359922172176,2.8536247508829486,-39.37623490539532
6.37,1.55,-8.0,-142.70368938881398,1.8908465277120163,-36.97527104810168
5.35,1.57,-7.92,-145.41510886588998,0.5385823103159236,-34.41103013134001
5.2,1.69,-7.99,-147.39783944401512,-0.8250663536663884,-32.49653690025889
5.02,1.06,-7.7,-149.85607839466778,-2.681687249969397,-29.985877446985693
4.39,0.66,-7.87,-151.43912137388486,-4.000057708800217,-28.25730554929696
4.58,1.06,-7.86,-153.06392657993817,-6.064724315991072,-26.20572887768385
4.09,0.15,-7.72,-153.91350924378722,-7.752301412421159,-24.79585513058625
3.85,0.67,-7.52,-154.37448496866145,-10.166142467644526,-23.34297818708293
4.11,-0.07,-7.2,-154.0662728728033,-12.088902226339815,-22.64135196781312
3.21,-0.1,-7.19,-153.21193002249612,-14.430812668433536,-22.139049946746336
4.34,0.32,-8.58,-152.04943428155016,-16.19985740781584,-22.279183498407725
4.24,0.37,-8.64,-150.1661139822511,-18.69245669557365,-22.59460775363036
4.39,-0.15,-8.36,-148.73080219796103,-20.49492914898236,-22.82836708787642
4.6,-0.12,-8.59,-146.59103083752737,-22.91020555294516,-23.28447580744025
4.6,-0.94,-8.36,-144.388983618951,-25.25363512809168,-23.729249451725817
4.82,-0.67,-8.29,-142.88329260111254,-26.676574330601248,-24.33847679675364
4.98,0.22,-8.47,-141.39967008106163,-27.985604401100783,-25.06577882303193
5.14,-0.49,-8.45,-139.5359915492729,-29.61828173729524,-25.86464777060069
5.13,-1.78,-8.13,-137.71937015042116,-30.91220422108664,-26.94751777725
5.58,-0.99,-8.48,-136.62090215577362,-31.43565821002521,-27.99741414521811
5.38,-0.46,-8.16,-135.66962888300523,-31.495183998739208,-29.36944254732168
5.1,1.16,-8.0,-134.64810211296725,-31.48327814398648,-30.99543647635929
5.79,0.92,-8.41,-133.04022773049576,-31.47137263789784,-33.24922417976444
5.42,0.67,-7.61,-131.98719464152978,-31.43565821002521,-34.675036035061034
5.97,1.42,-7.66,-130.3242488651211,-31.376141122007805,-36.90278239165085
7.01,0.61,-8.0,-128.8444329155711,-31.43565821002521,-38.719689385129655
6.51,0.14,-7.32,-127.17120439382435,-31.328533702747045,-40.86455395752174
6.7,1.73,-7.52,-126.09940169684566,-30.91220422108664,-42.56910201801789
6.62,1.42,-7.12,-124.52765968867384,-30.603201736078947,-44.6673653156106
7.41,0.89,-7.33,-123.2364939020704,-30.38941055279805,-46.30751972941107
7.37,1.1,-7.1,-122.04262905399636,-29.89098396291072,-47.995403677336114
6.89,1.03,-6.47,-121.3603761475579,-29.393135398012305,-49.11421404634533
7.84,1.19,-6.58,-120.20074735368748,-28.576466242296,-50.90973662321184
7.68,0.85,-5.77,-119.46918424877704,-27.961985822582488,-52.08018919976154
7.79,1.18,-5.91,-118.47615510912564,-26.794357072369408,-53.85979546306142
