TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
938000.0,898.779867,1.0,4.68,0.66,-9.07,-5.56,-20.5,37.69,0.44,3.94,0.75,-0.13429443426462526,0.06283128947458205,-0.4198311755553785,-134.0866361818657,-35.33588611084891,-27.90294467602473,0.043,-0.9208,-0.3035,-0.2411
938037.0,898.785041,1.0,4.63,0.6,-8.76,-6.25,-20.87,37.69,2.56,2.06,-1.5,-0.0806613570868725,-0.0218376175354762,-0.11945280341349827,-134.05726525899885,-35.35993976529708,-27.950176987884003,0.0433,-0.9207,-0.3037,-0.2415
938072.0,898.862334,1.0,4.58,0.59,-8.62,-5.19,-20.5,36.88,0.19,5.06,0.0,-0.08174385715417201,-0.012314038393847204,0.02799639603815152,-133.91067619883825,-35.39602326525133,-28.09190303440269,0.0442,-0.9202,-0.304,-0.2427
938104.0,898.886109,1.0,4.5,0.98,-7.96,-5.19,-20.5,36.88,5.44,18.87,-3.81,0.3244307458917075,0.24047125953493306,0.6192173736098692,-133.61881240543406,-35.44414023991489,-28.422768181257144,0.046,-0.9192,-0.3044,-0.2455
938141.0,898.9317269999997,1.0,4.74,1.19,-8.42,-6.25,-20.87,37.25,22.75,44.81,-15.88,0.25176535805388234,0.5917225893203295,0.0924038335817272,-132.15647345628565,-35.997952375875286,-29.736826743672204,0.0549,-0.9141,-0.309,-0.2566
938176.0,898.936332,1.0,5.3,-0.02,-7.87,-6.25,-20.5,38.19,29.62,60.5,-21.37,-0.02464912320523047,-0.6046638029959088,0.337696831562015,-130.4881841928668,-36.79407807568971,-31.03111257231891,0.0654,-0.9081,-0.3156,-0.2675
938211.0,898.996665,1.0,5.61,-0.38,-6.64,-6.25,-20.5,38.19,16.06,93.56,-6.69,0.12246181733993801,-1.0567626343176857,1.1710055053485569,-127.87100362286014,-37.07194645139856,-34.05132504616154,0.0795,-0.8983,-0.3179,-0.2928
938246.0,899.0155359999999,1.0,6.52,0.2,-9.17,-8.56,-19.0,37.25,3.88,109.19,9.75,-0.6354275623474587,0.19959682907506848,-1.4270356337905559,-125.696251455902,-36.62505057506963,-37.10820677500307,0.0906,-0.8898,-0.3142,-0.3182
938283.0,899.056373,1.0,6.5,-0.25,-6.27,-11.56,-18.25,36.88,7.25,113.56,16.12,0.10909845562196856,-0.7522217741389551,0.8040026155084732,-123.18829850358513,-35.805224148583044,-40.71784682431407,0.1041,-0.8796,-0.3074,-0.3479
938317.0,899.064177,1.0,7.03,-0.63,-4.18,-11.56,-18.25,36.88,2.25,176.0,31.62,0.9007145587677421,-1.6815824612424013,1.828480177937688,-120.31578829659293,-34.62702088107143,-44.75409801174842,0.1191,-0.8674,-0.2976,-0.3807
