acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.33,2.1,-8.27,-79.27081086102143,-90.22600378836046,-31.53090365657372
5.31,1.97,-8.29,-79.38989987649909,-90.06374156785671,-31.59044340777591
5.34,1.4,-8.17,-79.64330592338119,-89.77224753073929,-31.614261757826505
5.39,1.76,-8.04,-80.16650253253808,-89.14319448171844,-31.90019165418321
5.36,2.26,-8.0,-80.67668282320093,-88.50152621211956,-32.3533321925502
5.2,1.54,-7.38,-81.37001475180745,-87.5931456195006,-32.723384506373804
4.59,0.97,-5.29,-81.88480291681634,-86.36116191059776,-33.871602322817786
5.86,2.96,-5.96,-81.2793763154813,-82.88987813746495,-39.21805551339583
8.49,1.23,-8.31,-79.80752374562414,-80.40634821732152,-43.04911763533004
8.5,1.09,-7.07,-79.6283867646292,-76.96857576197083,-46.50700231874489
8.18,2.3,-5.82,-80.2863724526912,-74.50086547711395,-48.4850628718776
8.57,1.35,-6.39,-81.8089732715648,-71.77561964048606,-49.63129737491882
8.09,2.6,-5.16,-83.57963882568777,-69.93336466039091,-50.14946187500939
9.0,1.92,-6.45,-85.74981673368876,-68.18076625802583,-49.87128691094202
8.21,1.85,-6.79,-88.5335263030476,-67.4489827766823,-48.23383857270471
8.07,2.73,-6.96,-93.40455194632293,-66.8300983122929,-44.271215191825895
6.6,2.54,-6.08,-96.95578604014553,-66.61058219226842,-40.63229985656115
6.17,2.41,-7.62,-100.06340703701152,-66.33657485995305,-37.1565598653149
5.59,1.85,-7.88,-102.55778172371149,-66.1450243398958,-34.015373611081245
4.8,1.84,-7.03,-103.9421788631584,-65.9536821068983,-32.305608836158264
4.71,1.93,-7.31,-104.48323564898185,-65.70797477306883,-31.85252256097231
5.22,2.16,-7.97,-104.29629314706916,-65.43536500136207,-32.60397465615993
5.18,2.08,-7.02,-102.9984985112295,-65.31282652906373,-34.831128724414064
5.67,2.67,-5.17,-100.13478976112896,-65.43536500136207,-38.78042477210455
7.11,2.76,-5.76,-92.6386286008021,-65.65341937322533,-47.75718944121001
8.98,2.05,-6.88,-87.32356135651855,-65.69433435122963,-53.24369423684897
8.33,2.46,-4.5,-82.37114871332962,-65.20397390849297,-58.52347906562028
7.97,3.29,-1.48,-77.90855177137034,-64.48448437370011,-63.22880649321045
9.71,3.74,-2.61,-69.29138458685418,-62.95987835378689,-71.18267056189946
10.79,4.27,-2.7,-64.20019215099853,-62.34280299111539,-75.20793134376436
8.73,4.63,-0.09,-58.56288867530428,-63.09429398938783,-78.7658205194529
9.32,5.24,-1.28,-54.06553592895308,-64.38967098038597,-80.37634433071155
9.47,3.82,-1.66,-49.59342555885964,-68.4854543216403,-79.55381523993225
9.23,4.61,-1.28,-48.96307461903554,-72.11544554429472,-77.05643698119782
8.43,4.8,-0.61,-49.9724050156561,-77.30566907284118,-72.62656558446132
8.63,3.38,-1.68,-50.44061941505198,-82.09735799224998,-68.44387353354183
9.26,3.77,-3.65,-51.443358765022325,-83.8257817667832,-66.63800657923225
8.09,4.58,-2.26,-54.8516623694969,-85.18817401740314,-64.0244233467086
7.42,3.47,-2.78,-57.2793877763047,-85.74981673368876,-62.03501902225592
7.85,3.55,-3.66,-60.41061431817495,-84.28858454106421,-61.26106146367894
7.5,4.32,-2.92,-63.08084807326618,-82.09735799224998,-61.48758848560482
7.57,3.74,-2.95,-65.8990509847622,-78.4400339000036,-62.63767369990508
8.15,4.66,-2.6,-67.60060461724801,-74.70254413195292,-64.60646007520779
8.48,4.83,-2.44,-68.23612322826888,-69.84948599144745,-68.20844247958603
9.08,3.95,-2.25,-67.97333851203919,-66.67915125155818,-70.9010852783508
9.5,3.86,-2.29,-68.05627918144376,-62.5303947029574,-74.11267351750108
9.25,3.41,-1.19,-68.79069483955588,-59.61664459342119,-75.75858878812349
8.9,3.79,-0.52,-69.73771440110959,-55.80910067345633,-78.02648613919355
9.88,2.35,-1.24,-69.97532009784457,-52.46311757943749,-80.09163739911392
9.76,3.33,-0.93,-71.40829576929687,-49.84601386938241,-81.05304885614035
8.82,2.64,0.02,-73.32496313273802,-47.84492701246389,-81.18879937131794
9.92,2.67,-0.78,-74.29945637663062,-46.25767230528911,-81.62715918884508
9.59,3.02,-0.81,-76.28216959343423,-44.28358642561688,-81.67258932855316
8.98,3.0,-0.25,-77.92328819790765,-43.45590465390315,-81.0982837378557
9.43,3.01,-0.46,-79.10723062788524,-42.91364872106161,-80.66165004119368
9.01,2.42,-0.75,-79.61346922485379,-42.93827474491775,-80.2863724526912
8.96,2.68,-0.7,-79.97193860180572,-42.889024777076095,-80.06170285521922
9.45,2.1,-0.96,-79.89718008366354,-43.03679967235915,-80.00185346292129
9.53,2.01,-1.05,-79.71792602911492,-43.22162404932176,-80.00185346292129
9.54,2.33,-1.05,-79.6283867646292,-43.344905905749854,-80.04673804640113
9.5,2.27,-0.89,-79.4196881806162,-43.71506869334832,-80.00185346292129
9.8,1.74,-1.18,-79.19643226469245,-43.99918511445215,-79.95698362722979
9.28,2.4,-0.71,-79.43458474445285,-43.91268486070203,-79.88223328250281
9.5,2.72,-1.06,-79.30057349706065,-44.06098716195297,-79.89718008366354
9.46,1.66,-0.92,-79.03293971760759,-44.43208368482341,-79.91212851792643
9.42,2.61,-0.78,-79.09236926487023,-44.33307679780215,-79.91212851792643
9.39,2.49,-0.75,-79.06265131180031,-44.43208368482341,-79.89718008366354
9.54,2.15,-1.0,-78.94384302757037,-44.5682752426895,-79.91212851792643
9.28,2.46,-0.92,-79.01808630319101,-44.63020241766851,-79.8224623931032
9.49,2.22,-1.17,-78.839968934118,-44.81606648541226,-79.86728811365495
9.35,2.2,-0.94,-78.7806470501436,-44.927644585005865,-79.85234457633116
9.32,2.48,-0.87,-78.8103048383864,-44.91524480207666,-79.83740266974313
9.44,2.33,-1.14,-78.72135037210387,-44.952445815509726,-79.91212851792643
9.35,2.29,-0.91,-78.57321863854627,-45.03926762413592,-79.97193860180572
9.63,2.35,-0.91,-78.48441476201302,-45.01445861245965,-80.06170285521922
