acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.88,3.64,-8.42,-147.7673081897566,-5.835231869336321,-24.303310245881057
3.84,3.56,-8.42,-147.93284627196644,-5.7319679651977244,-24.13923033811999
3.79,3.44,-8.41,-148.14094650942238,-5.536926565771378,-23.92834419777812
3.79,3.6,-8.56,-148.30838490049834,-5.422203865470181,-23.78779915841677
3.57,3.55,-8.34,-148.5189029496625,-5.273072468222583,-23.57704958135869
3.18,3.67,-8.34,-148.6458749656724,-5.146891353190199,-23.448298031292182
2.83,3.77,-8.32,-148.6458749656724,-5.101008867683621,-23.366380865675165
2.14,5.0,-8.28,-148.35037934063973,-5.318958088351593,-23.448298031292182
1.9,5.42,-8.28,-147.84997349806363,-6.2139074058010815,-23.79950985538602
2.05,5.01,-8.68,-147.39783944401512,-8.1313637329408,-23.998630403703213
2.75,5.65,-8.85,-146.71084020226166,-10.292697102933529,-24.13923033811999
3.34,5.22,-8.72,-146.2735608004224,-12.50381856554563,-24.350199497398
3.58,4.6,-8.4,-145.49229376528544,-15.968397992715149,-24.38536915234885
3.39,3.92,-8.23,-144.23939029133862,-19.808247369439112,-24.25642512530879
3.6,3.34,-7.61,-143.1724151146164,-22.62966555670664,-24.127512270969643
4.59,2.32,-8.13,-141.5733981273395,-26.1233774379412,-24.279867169785643
5.17,1.43,-8.7,-140.33889297208822,-28.34002932498839,-24.51434453810049
5.33,1.85,-8.55,-138.84577222800962,-30.793329976755967,-24.58470803246293
4.81,1.26,-8.3,-137.5924585129037,-32.73532749855365,-24.61989330860375
5.11,1.22,-8.29,-136.55893204947213,-34.14721243955784,-24.80758802606676
5.15,0.76,-8.22,-135.8217429117077,-35.10745640434998,-24.995350383000986
4.63,1.08,-7.78,-135.24632190274465,-35.63667282414923,-25.32409900412527
4.5,1.76,-7.48,-135.06606324188033,-35.52836049051285,-25.8058643261674
4.52,1.98,-7.44,-134.588690989807,-35.21564193303898,-26.888604025029306
4.1,2.47,-7.02,-133.99857662596108,-34.723057470664465,-28.292756752714663
3.65,3.33,-6.77,-133.04022773049576,-34.471014881449136,-29.736826743672204
4.01,3.61,-7.38,-131.1767984012427,-34.351055102879386,-32.19825231317595
4.38,3.94,-7.73,-129.53892711088812,-34.45901715267948,-34.14721243955784
4.73,4.09,-7.95,-127.09397976921672,-34.80711013090355,-36.78200193719797
5.08,3.94,-8.0,-125.3207938561998,-35.08341956652468,-38.707543665525726
6.05,3.67,-8.77,-122.89990924402274,-35.55242705989692,-41.21938587506413
6.47,3.95,-8.84,-121.5009364289817,-35.865440443720345,-42.60599837478333
6.47,3.87,-8.47,-120.3388206480064,-36.20284159032565,-43.75211129257185
7.23,3.02,-8.23,-120.06296278033024,-36.1305141127441,-44.22173568720945
7.36,3.22,-7.91,-120.36186107562722,-35.57649524988903,-44.38257587959071
7.19,2.62,-7.22,-120.75479321636242,-35.16755548021839,-44.23410474921271
7.75,1.71,-6.84,-122.18470178965724,-33.668020251284275,-43.73976322550855
7.06,2.49,-6.5,-123.79346416819727,-31.578534757977327,-43.18464974314042
6.51,2.68,-6.13,-125.27091255577452,-29.511618949559608,-42.790549766583936
6.44,2.71,-6.05,-127.22274573469288,-26.158669228245632,-42.50761837071936
6.82,3.25,-6.33,-128.50046440745706,-23.26107657942957,-42.53221028877852
6.27,3.77,-5.94,-130.13362905346793,-19.273367657733324,-42.34782086095775
6.41,3.62,-6.12,-131.14907903681728,-15.968397992715149,-42.31095678024124
