TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3268282.0,3241.490481,1.0,3.88,3.64,-8.42,-12.0,-28.19,27.0,0.56,-5.31,2.25,0.05162768296817498,0.1105447486276534,-0.15254245927611088,-147.7673081897566,-5.835231869336321,-24.303310245881057,-0.1736,-0.9607,-0.0509,-0.2105
3268317.0,3241.535172,1.0,3.84,3.56,-8.42,-11.56,-27.75,27.0,-0.81,-7.31,3.19,0.03854474980415813,0.04639610441230002,-0.10858886266780488,-147.93284627196644,-5.7319679651977244,-24.13923033811999,-0.1736,-0.9611,-0.05,-0.2091
3268352.0,3241.554754,1.0,3.79,3.44,-8.41,-11.56,-27.75,27.0,0.37,-5.75,4.56,0.025512917693869097,-0.03777361930191403,-0.0383346238943183,-148.14094650942238,-5.536926565771378,-23.92834419777812,-0.1731,-0.9616,-0.0483,-0.2073
3268386.0,3241.600206,1.0,3.79,3.6,-8.56,-11.25,-27.0,27.37,0.37,-5.44,3.31,-0.01204764605904704,0.07314636522581598,-0.2229165142357328,-148.30838490049834,-5.422203865470181,-23.78779915841677,-0.1729,-0.9620000000000001,-0.0473,-0.2061
3268423.0,3241.619326,1.0,3.57,3.55,-8.34,-11.56,-27.75,27.0,1.0,-5.5,3.06,-0.0911174221548882,0.14524810004175115,0.0663419656093982,-148.5189029496625,-5.273072468222583,-23.57704958135869,-0.1724,-0.9625,-0.046,-0.2043
3268458.0,3241.732297,1.0,3.18,3.67,-8.34,-11.56,-27.75,27.0,-2.63,-5.38,3.69,-0.427817617945589,0.31912084437973176,0.17067397406170134,-148.6458749656724,-5.146891353190199,-23.448298031292186,-0.1726,-0.9628,-0.0449,-0.2032
3268491.0,3241.7444969999997,1.0,2.83,3.77,-8.32,-11.56,-27.75,27.37,-2.5,-0.81,-2.75,-0.7272159631143637,0.4647394669417913,0.28302809597323986,-148.6458749656724,-5.101008867683621,-23.366380865675165,-0.1731,-0.9628,-0.0445,-0.2025
3268528.0,3241.747641,1.0,2.14,5.0,-8.28,-12.0,-27.37,27.69,-11.13,7.63,-13.0,-1.3294979976508872,1.6787159214208842,0.13440372886885754,-148.35037934063973,-5.318958088351593,-23.448298031292186,-0.1759,-0.9621,-0.0464,-0.2032
3268564.0,3241.788832,1.0,1.9,5.42,-8.28,-11.25,-27.75,27.87,11.19,15.19,-26.19,-1.543059242454873,2.084764652700529,0.06922094931495515,-147.84997349806363,-6.2139074058010815,-23.79950985538602,-0.1768,-0.9609,-0.0542,-0.2062
3268597.0,3241.806176,1.0,2.05,5.01,-8.68,-11.25,-27.75,27.87,21.12,22.31,-43.56,-1.5096445732808152,1.5649232140307012,-0.18919856810823887,-147.39783944401512,-8.1313637329408,-23.998630403703213,-0.175,-0.9598,-0.0709,-0.2079
3268634.0,3241.851022,1.0,2.75,5.65,-8.85,-10.88,-28.19,28.19,28.87,27.37,-63.88,-0.7964296329661567,1.9295534621665624,-0.8446420942191041,-146.71084020226166,-10.292697102933527,-24.13923033811999,-0.1738,-0.9581,-0.0897,-0.2091
3268671.0,3241.908943,1.0,3.34,5.22,-8.72,-11.25,-28.5,27.0,46.75,22.31,-71.5,-0.15314408404288365,1.4851368304766406,-0.7864286594023007,-146.2735608004224,-12.50381856554563,-24.350199497398,-0.1671,-0.9570000000000001,-0.1089,-0.2109
3268706.0,3241.918027,1.0,3.58,4.6,-8.4,-11.25,-28.5,27.0,52.0,19.94,-82.19,0.2893797966336563,1.011567959009854,-0.3633740706502221,-145.49229376528544,-15.968397992715149,-24.38536915234885,-0.1556,-0.955,-0.1389,-0.2112
3268739.0,3241.9357609999997,1.0,3.39,3.92,-8.23,-9.0,-27.37,28.19,55.0,19.69,-87.69,0.24194376949354024,0.570461175759303,0.10059842073489733,-144.23939029133862,-19.808247369439112,-24.25642512530879,-0.1429,-0.9517,-0.172,-0.2101
3268775.0,3241.992396,1.0,3.6,3.34,-7.61,-7.06,-27.75,28.56,59.69,21.31,-81.31,0.6525846010224771,0.13475641564062268,0.7742818693848594,-143.1724151146164,-22.629665556706637,-24.127512270969643,-0.1326,-0.9488,-0.1962,-0.209
3268812.0,3242.036115,1.0,4.59,2.32,-8.13,-5.69,-26.25,30.19,71.31,30.0,-70.37,0.9461836758134688,-1.1340857806302471,0.3005474393394873,-141.5733981273395,-26.123377437941194,-24.279867169785643,-0.114,-0.9443,-0.226,-0.2103
3268845.0,3242.096039,1.0,5.17,1.43,-8.7,-5.69,-26.25,30.19,56.38,29.0,-58.25,0.7801217646964582,-2.1071482344713037,-0.16406393382697182,-140.33889297208822,-28.34002932498839,-24.51434453810049,-0.1002,-0.9407,-0.2448,-0.2123
3268882.0,3242.113984,1.0,5.33,1.85,-8.55,-5.0,-25.19,31.75,42.69,14.88,-47.19,1.14033202170903,-1.7218007985152353,-0.2267414949281896,-138.84577222800962,-30.793329976755967,-24.58470803246293,-0.0875,-0.9362,-0.2655,-0.2129
3268919.0,3242.1189719999998,1.0,4.81,1.26,-8.3,-2.38,-23.25,33.25,40.06,17.31,-39.63,0.5651146606265085,-1.8522165586075137,0.3270065868559602,-137.5924585129037,-32.73532749855365,-24.61989330860375,-0.078,-0.9323,-0.2818,-0.2132
