acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.17,7.28,-6.68,-141.15770665873933,-17.613238149656624,-3.094348134689141
-0.26,4.5,-6.64,-142.38248796926192,-19.250121718432275,-4.71104003397371
0.35,2.08,-5.81,-142.31146828862353,-21.85888316581779,-10.660928195342471
4.74,2.76,-8.86,-138.61814821881748,-23.10900551875196,-19.889680039418103
6.1,6.63,-9.4,-128.97730409708814,-22.769918267605057,-32.74727085632419
7.96,7.08,-12.14,-123.52645816564733,-22.022297601396428,-38.93838987087892
3.76,5.92,-5.74,-124.25742213626366,-19.215254308568724,-36.46817032738551
3.29,6.89,-6.33,-126.30202625936262,-16.16513427708501,-31.364238746739588
3.19,8.57,-6.94,-129.5927197609984,-11.754779974813852,-24.15094866150093
1.3,8.3,-5.52,-132.86795984370113,-7.338875609975954,-14.673408500442047
0.58,7.83,-5.58,-135.06606324188033,-4.837200229263812,-8.993207204284674
-0.55,10.71,-5.61,-136.58990657854866,-3.2319104185008167,-3.15166519950434
-0.48,6.17,-6.92,-140.23768007093892,-4.7225089042433,-0.9625804159917916
-0.17,3.58,-6.77,-146.07660730478975,-7.786758050274272,-0.6417160846123932
-0.93,5.83,-6.92,-146.992038514199,-9.832557602907888,-0.7448503787209418
1.06,2.21,-9.78,-148.5189029496625,-12.999629346780695,-2.2346770389286066
0.68,3.47,-9.4,-148.90133503664836,-14.523222401516824,-3.2089830530311807
-0.69,4.9,-7.69,-148.0992206918234,-15.632898017228824,-4.091788128472596
1.41,1.84,-10.87,-148.47668973247264,-16.63981448789728,-6.3975318623814825
0.34,5.2,-9.28,-147.52054122823532,-16.338764939656073,-6.3975318623814825
0.38,4.08,-8.88,-147.31628725286762,-16.29245975343786,-6.443440527613203
0.06,5.83,-8.29,-146.71084020226166,-16.014684599323402,-6.604129057804274
-0.03,6.35,-8.31,-146.4319313048688,-16.5471716366683,-6.925545442265205
0.33,3.7,-8.85,-146.5113892939378,-17.416134643761747,-7.338875609975954
0.63,3.37,-8.98,-146.47163743677677,-17.694413651857158,-7.993512795919138
0.88,5.02,-9.6,-145.9589661948812,-17.439320584956548,-8.257737442475136
0.53,5.2,-8.69,-145.84171829017612,-17.288624783675054,-7.993512795919138
0.25,4.4,-8.36,-145.76376947074462,-17.288624783675054,-7.970538771598189
0.53,4.75,-8.93,-145.49229376528544,-17.230672895970507,-8.292204739238791
0.8,5.3,-9.21,-145.37657897397716,-17.068431181009654,-8.1313637329408
0.1,4.53,-8.25,-145.33809060162469,-17.056843809922572,-7.740816022621952
0.14,4.54,-8.3,-145.1462667205504,-17.126370676427072,-7.890132207309978
0.81,5.73,-9.46,-144.87941908090357,-17.056843809922572,-8.211782210366408
0.75,4.98,-9.09,-144.9554604078314,-17.288624783675054,-8.1313637329408
0.2,4.49,-8.38,-145.03166189361892,-17.358172932119437,-7.844187348567063
0.16,4.6,-8.52,-144.9174197897038,-17.3929494210965,-7.752301412421159
0.6,5.52,-8.99,-144.72781275910324,-17.230672895970507,-7.809729533725751
0.6,5.07,-8.84,-144.690009668053,-17.31180678552449,-7.798243752767076
0.24,4.67,-8.48,-144.57683474921032,-17.358172932119437,-7.809729533725751
0.39,5.05,-8.58,-144.46400874868328,-17.26544349477142,-7.936078336486531
0.62,5.29,-9.09,-144.3141111196786,-17.381357078894993,-8.062436803571838
0.23,4.71,-8.35,-144.27673180622273,-17.427727524479447,-7.982025743589274
0.4,5.08,-8.57,-144.1648201843402,-17.3929494210965,-8.108387763620353
0.51,5.31,-8.88,-144.05324557319378,-17.404541942676424,-8.349651905481078
0.61,5.01,-8.69,-144.05324557319378,-17.450913825320047,-8.395611151395807
0.36,4.82,-8.55,-143.97904817901198,-17.578451378167774,-8.395611151395807
