acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.02,-0.68,-9.69,-168.53606406960452,-9.591048446078224,6.099150260471113
-1.06,0.06,-9.97,-168.7678701513817,-9.4070701841208,6.099150260471113
-1.16,0.0,-9.85,-168.7678701513817,-9.4070701841208,6.099150260471113
-1.08,-0.41,-9.66,-168.7678701513817,-9.430066128049686,6.099150260471113
-1.14,-0.19,-9.54,-168.6513771745933,-9.441564242690683,6.099150260471113
-1.23,-0.86,-9.48,-168.7678701513817,-9.48755765518811,5.915551513947968
-0.77,-0.65,-10.11,-169.24641346971595,-9.17713147157167,5.525454047712893
-0.67,0.59,-9.91,-169.8762554971796,-8.671395302011161,5.192774664418371
-2.08,-0.98,-6.09,-170.40978378389514,-8.740349140335567,3.896864048753203
-0.13,0.08,-7.09,-167.44083871780597,-10.64941932234672,-6.225383461526625
3.69,2.35,-10.97,-158.1040290229696,-13.495684664619231,-16.581911426258042
3.47,2.09,-6.95,-145.6471679681556,-17.09160645080068,-28.89585348706327
7.23,3.06,-9.49,-133.9692588477758,-20.168955080859902,-40.05852194281655
7.69,2.56,-7.84,-125.84710760989958,-21.84721243198945,-47.94523502960248
6.49,3.41,-6.79,-124.62622879876837,-21.71884947041321,-49.2528385760365
7.06,3.15,-7.03,-123.98838434414272,-21.415555412105128,-50.04827088645171
7.84,3.24,-7.49,-125.1215196986378,-21.08910064572278,-49.07642066173354
6.24,3.09,-7.53,-130.2152395796288,-19.85477908376032,-44.37020029186166
4.54,2.74,-7.0,-137.68760819354466,-18.239683153744327,-37.35004092959612
4.85,2.65,-8.27,-141.78287468010964,-17.636430239406273,-33.309024075692264
4.3,1.31,-7.92,-145.68599243347148,-17.474100846214462,-29.262840587223423
4.86,-1.39,-8.62,-146.951724947316,-17.636430239406273,-27.67865707365
4.85,-0.22,-9.32,-148.6458749656724,-17.184314583414665,-25.94695623100749
3.96,-0.1,-8.69,-150.0772121119661,-16.848301053200124,-24.43226565454688
3.81,-0.89,-8.72,-150.65977940351803,-16.396650200988272,-24.04549296367276
4.75,-0.45,-9.8,-151.16170585731885,-15.436288478593855,-24.127512270969643
3.89,0.83,-9.18,-152.47972490837182,-14.107452479907948,-23.518522416981742
3.94,-1.5,-7.87,-153.1625065187994,-12.930431986971731,-23.448298031292182
4.7,-0.32,-9.82,-153.91350924378722,-10.22366575133618,-23.904917493763705
3.5,1.15,-8.84,-154.89643727544532,-7.683390239501281,-23.70583132960312
4.18,1.98,-9.86,-155.4292933262199,-5.594289991509483,-23.670706029265663
2.81,1.67,-8.86,-156.25063177900063,-3.7478120989556993,-23.08561363949995
2.84,2.37,-8.87,-156.5307030363511,-3.0599582684028324,-22.781607550913503
2.79,2.05,-8.77,-156.814109146573,-2.3034454566839293,-22.57123707542117
3.01,1.9,-9.06,-156.75715530060586,-1.8908465277120163,-22.606293449751373
3.78,1.46,-9.55,-156.6436585308699,-1.9252287616436885,-22.73485185773412
3.8,0.44,-9.49,-156.70033876277134,-1.9710720103882065,-22.75822922439662
3.7,0.56,-9.04,-156.75715530060586,-1.867925133192117,-22.75822922439662
3.81,0.77,-9.21,-156.70033876277134,-1.8793858210517669,-22.769918267605057
3.69,0.96,-9.32,-156.814109146573,-1.8220825674649568,-22.66472550596455
3.34,0.9,-8.96,-156.87120131517742,-1.856464464018338,-22.59460775363036
3.69,1.06,-9.41,-156.814109146573,-1.8335431812694831,-22.676412633281863
3.65,0.77,-9.3,-156.814109146573,-1.8106219718874,-22.68809999960854
3.58,0.93,-9.14,-156.75715530060586,-1.8450038134157023,-22.723163534007305
3.58,1.17,-9.12,-156.70033876277134,-1.867925133192117,-22.769918267605057
3.63,0.96,-9.08,-156.41828103776766,-2.1200647857418087,-23.02713820533729
3.76,0.55,-9.05,-155.6456486519571,-2.4295230620087382,-23.83464346005029
4.09,1.19,-8.52,-153.1625065187994,-2.9797163137078666,-26.0880881691222
5.15,0.85,-9.37,-150.70506138327715,-3.644626018390772,-28.45823232032684
3.87,1.41,-6.55,-147.6436957459843,-4.412865642375664,-31.26903222594612
6.66,2.47,-9.09,-141.67799864882886,-5.984399237389443,-36.73370161256758
6.53,1.97,-7.77,-135.8217429117077,-7.557060298129735,-42.286383276048326
6.34,2.34,-6.58,-132.61066542040177,-8.050949266749551,-45.361988090099786
7.75,2.61,-7.42,-129.27076347961943,-8.68288738926451,-48.49763058758104
7.43,2.18,-6.57,-126.12469119973764,-9.556550648732504,-51.51968798135092
7.51,2.65,-6.12,-125.57083317422124,-9.5450515760222,-52.05468291613776
7.5,2.48,-6.39,-125.62096841990898,-9.556550648732504,-52.00367866289412
7.58,2.5,-6.43,-126.04885559306123,-9.441564242690683,-51.59604173997076
7.03,2.64,-5.99,-126.93984342653314,-9.200123661166051,-50.782858416372434
6.94,2.5,-6.3,-127.76677999527551,-8.95872400294449,-49.99769103660336
7.17,2.24,-6.36,-127.7407542896587,-8.866772764864926,-50.04827088645171
