TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
425125.0,262.110888,1.0,0.9,2.8,-9.5,6.75,-23.19,34.0,0.88,3.44,0.12,-0.03604801220507842,0.06115041713448744,-0.13794457028290985,-143.20870960086745,-32.2936788968098,-9.936074868420336,-0.1213,-0.9489,-0.2781,-0.0866
425158.0,262.18368300000003,1.0,1.06,2.96,-9.79,6.75,-23.19,34.0,1.75,0.12,-0.31,0.11117560534076763,0.0597127709439913,-0.4750509473026039,-143.24503868567004,-32.2936788968098,-9.947577287046574,-0.1209,-0.9490000000000001,-0.2781,-0.0867
425195.0,262.188882,1.0,0.91,2.96,-9.71,6.75,-24.25,33.75,6.19,0.31,-0.81,0.023742970486354983,0.1742867899068099,-0.3836817112946118,-143.2814024718206,-32.31753913524463,-9.878564278366849,-0.1198,-0.9491,-0.2783,-0.0861
425230.0,262.235968,1.0,1.03,2.78,-9.64,6.38,-23.19,33.88,7.13,-0.06,-0.19,0.06668774488142126,0.00023832416682645352,-0.2787083321508348,-143.35423456188457,-32.329469794230796,-9.821056182581472,-0.1183,-0.9493,-0.2784,-0.0856
425263.0,262.30274199999997,1.0,1.1,2.57,-9.63,6.38,-23.19,33.88,9.81,-1.69,1.37,0.06024795775707504,-0.15828960360180666,-0.2194716123173812,-143.53692935464713,-32.329469794230796,-9.683046840720888,-0.1154,-0.9498,-0.2784,-0.0844
425299.0,262.310697,1.0,0.9,2.46,-9.51,6.38,-23.19,33.5,7.13,-4.75,1.19,-0.10063859592892382,-0.0904491725948009,-0.05658429814918264,-143.64697188895283,-32.305608836158264,-9.53355259965066,-0.1136,-0.9501,-0.2782,-0.0831
425334.0,262.330988,1.0,0.88,2.6,-9.25,6.38,-22.75,32.25,6.19,-1.94,2.5,0.04437245538176477,0.10782972647484597,0.15868110311337524,-143.86802831777294,-32.222106806155665,-9.384074619875275,-0.1118,-0.9507,-0.2775,-0.0818
425369.0,262.381231,1.0,0.95,2.49,-9.29,6.38,-22.75,32.25,5.31,-1.12,2.69,0.05816921789017621,0.004181393423980051,0.1421117876465985,-144.0161283848301,-32.162473260424385,-9.315090195791667,-0.11,-0.9511,-0.27699999999999997,-0.0812
425402.0,262.400603,1.0,0.8,2.34,-9.12,7.56,-22.5,32.69,4.5,-0.63,2.31,-0.08982734393421005,0.012453486803614132,0.3577465737315215,-144.1648201843402,-32.07900131942766,-9.246109154854068,-0.1087,-0.9515,-0.2763,-0.0806
425439.0,262.451631,1.0,1.04,2.04,-8.94,6.38,-22.5,35.06,2.5,6.0,9.38,-0.015606055780207184,-0.3109813585799678,0.5833183326664031,-144.31411111967859,-31.924028325694472,-9.349581983346614,-0.1077,-0.9519,-0.275,-0.0815
425474.0,262.52344300000004,1.0,2.22,1.83,-9.96,6.38,-22.5,35.06,-5.06,1.31,16.31,0.6140720002686071,-1.2587405093364676,-0.465515687363185,-144.65224571956077,-31.53090365657372,-9.556550648732504,-0.1074,-0.9528,-0.2717,-0.0833
425506.0,262.541511,1.0,1.64,2.24,-10.11,6.75,-21.69,33.38,-35.94,-11.06,22.87,0.2361089475175253,-0.7783250179673543,-0.6459938153850935,-145.03166189361892,-30.63884419055943,-9.62554711472919,-0.1159,-0.9538,-0.2642,-0.0839
425543.0,262.545637,1.0,1.89,1.67,-10.21,5.69,-22.75,32.56,-14.88,-7.81,41.25,0.11669231260722053,-1.5109405945969785,-0.6004889643733176,-146.0373496598969,-29.10890564472929,-9.660046657878476,-0.1231,-0.9564,-0.2513,-0.0842
425578.0,262.591809,1.0,2.18,3.07,-10.99,5.25,-24.69,33.75,-31.12,-22.75,43.0,0.7982307558653517,-0.7742197603384131,-1.7571215051401854,-146.79094642726758,-27.725866499273085,-9.53355259965066,-0.1317,-0.9583,-0.2396,-0.0831
425613.0,262.603734,1.0,1.26,3.41,-10.44,5.25,-24.69,33.75,-25.5,-33.0,48.88,0.29851836136964205,-0.0911321580832818,-1.2437745039585801,-148.22455825803132,-25.64130737095736,-8.866772764864926,-0.1406,-0.9618,-0.2219,-0.0773
425650.0,262.675463,1.0,0.98,1.98,-10.44,4.56,-24.69,31.37,6.81,-24.06,61.13,-0.43802221790465706,-1.1748846549865095,-0.7906224124700643,-149.900178159723,-23.8463551666527,-8.372631359788455,-0.1395,-0.9657,-0.2066,-0.073
425687.0,262.678715,1.0,0.45,3.78,-10.63,4.19,-25.5,32.19,-12.44,-36.13,54.63,-0.2258311913579551,0.4669611382509662,-1.4724788479373814,-151.6255402012684,-21.462206102543455,-7.568544455864768,-0.1447,-0.9695,-0.1862,-0.066
425719.0,262.72558399999997,1.0,0.7,3.19,-10.82,4.19,-25.5,32.19,35.94,-23.81,61.88,-0.12461496956900515,-0.10888655972351093,-1.4942842457369832,-153.4604028099656,-19.691932497848974,-6.89110540785609,-0.1407,-0.9733,-0.171,-0.0601
425754.0,262.845124,1.0,0.32,2.88,-10.84,4.19,-26.19,32.69,34.69,-43.44,60.94,-0.3385639097715791,-0.03939860572090592,-1.4087956990735542,-156.41828103776766,-17.300215695418142,-5.571344453661866,-0.1297,-0.9789,-0.1504,-0.0486
425789.0,262.859123,1.0,-0.15,3.3,-10.57,3.38,-24.25,33.5,33.25,-59.25,49.88,-0.3959158543064638,0.6423799521180888,-1.2417887418958724,-158.22503424547796,-15.841123321226055,-4.160587661476331,-0.1242,-0.982,-0.1378,-0.0363
