TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
469245.0,306.356858,1.0,-1.14,2.79,-9.58,15.25,-25.0,31.5,2.13,-0.56,1.0,0.01661968036960863,-0.03853109171779279,-0.2361752569282256,-138.19856277995768,-37.579943248225064,1.1344749665222489,-0.1531,-0.9342,-0.3221,0.0099
469280.0,306.36101099999996,1.0,-1.11,2.83,-9.44,14.88,-25.69,31.06,1.44,-0.94,0.88,0.08546272216183493,0.021285721512406486,-0.11034768282621066,-138.23069557304194,-37.543632473884564,1.1803139285143014,-0.1526,-0.9343,-0.3218,0.0103
469315.0,306.392548,1.0,-1.17,2.75,-9.47,14.88,-25.69,31.06,4.5,0.31,0.63,-0.0018976300961961593,-1.586256362706706e-06,-0.12372241995472776,-138.3272359651665,-37.50732560971657,1.2261530793833222,-0.1519,-0.9346,-0.3215,0.0107
469350.0,306.441416,1.0,-1.17,2.67,-9.55,14.88,-23.75,31.06,2.81,-0.69,0.81,-0.042864772017336315,-0.07081627586823025,-0.17801061848834546,-138.39171512082905,-37.47102265081461,1.283452294756085,-0.1511,-0.9348,-0.3212,0.0112
469385.0,306.462813,1.0,-1.29,2.79,-9.31,14.5,-24.19,31.87,3.44,-0.5,1.25,-0.03789571031284168,0.1736859030750144,0.003961740026975136,-138.48861330559185,-37.43472359227642,1.3178319771025526,-0.1503,-0.9351,-0.3209,0.0115
469420.0,306.512116,1.0,-1.25,2.88,-9.62,14.5,-24.19,31.87,2.0,0.37,0.31,0.03127365324644145,0.13623944358321038,-0.3117372614475844,-138.5209607780903,-37.41052638436744,1.3407518310456548,-0.1498,-0.9352,-0.3207,0.0117
469452.0,306.573866,1.0,-1.47,2.96,-9.54,15.25,-24.19,32.69,1.06,-1.06,-0.25,-0.07795168819739684,0.3465003613959565,-0.2833431136676001,-138.5209607780903,-37.41052638436744,1.4095117183833985,-0.1498,-0.9352,-0.3207,0.0123
469489.0,306.5955620000001,1.0,-1.74,3.1,-9.45,15.25,-24.19,31.75,2.25,0.12,-3.5,-0.18133829258005574,0.6319894264739676,-0.26845822713430145,-138.42399053309921,-37.49522418973963,1.5126525087430307,-0.1498,-0.9349,-0.3214,0.0132
469524.0,306.64577099999997,1.0,-1.91,3.26,-9.39,15.25,-25.0,31.5,4.69,3.88,-9.0,-0.19504591531980853,0.9101686148308634,-0.2721073729847259,-138.23069557304194,-37.81000260574194,1.4782721132478738,-0.1478,-0.9343,-0.324,0.0129
469559.0,306.664905,1.0,-1.47,3.44,-9.72,15.25,-25.0,31.5,9.5,9.06,-14.63,0.2530184588131924,0.7443233457181484,-0.5786696588510818,-138.03825139668672,-38.209956332458226,1.3636717386286217,-0.145,-0.9337,-0.3273,0.0119
