acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.75,-1.76,-8.88,-100.13478976112896,-75.61348008001588,-7.419256300710717
3.17,-3.31,-8.6,-100.17050104885809,-75.46851380016189,-7.6259663887868285
3.44,-3.36,-8.77,-101.50133226645922,-74.11267351750108,-8.717364176475899
3.5,-4.35,-7.92,-103.64505914352164,-72.01625404214369,-9.76355056625781
3.42,-2.37,-7.6,-108.76048947633528,-66.8300983122929,-13.091899903813276
3.98,-0.7,-10.92,-112.73350926918675,-62.5438012405264,-15.459416628401115
3.43,0.05,-10.15,-117.78511905973166,-57.6583726523369,-16.454539675361616
3.3,1.32,-10.93,-121.2201221874496,-54.82584356552154,-15.852692930840096
2.51,2.37,-8.74,-124.33100356461244,-52.78270669863224,-13.968904250085991
1.71,4.4,-9.18,-124.57692406667049,-53.20524321404206,-12.307865676783145
2.12,2.72,-8.69,-119.76541050535587,-58.30030109286572,-9.430066128049686
2.92,-2.01,-7.11,-113.92207363516452,-63.673390007198286,-7.3733240323499585
2.95,-3.11,-7.71,-107.3364808253328,-69.51439870357002,-6.764830589593756
3.21,-2.22,-8.36,-102.61275550473172,-73.41069853307816,-8.625427825614647
3.93,-4.15,-6.81,-99.56520423787155,-75.3381653872281,-10.879617409371033
5.3,-3.6,-8.77,-97.25007802261707,-75.04891103546538,-16.83671699887327
5.66,-2.17,-9.36,-96.92121959185582,-73.58231300844331,-20.774468878532232
6.05,-2.12,-6.75,-97.02495429303242,-70.83076596739934,-25.38282633662164
7.49,-1.57,-7.12,-96.88666490875973,-67.57302702971405,-30.63884419055943
8.34,-0.91,-10.12,-97.52784465140512,-62.262463418184296,-37.313754836919216
7.68,-1.21,-7.29,-99.61846035279729,-59.18130413501813,-38.86547335701747
7.07,1.22,-6.29,-103.14587806891129,-54.60650529245762,-40.65673943236753
7.86,1.15,-8.35,-104.76439020470757,-51.55786178927636,-42.51991407307619
7.53,0.07,-6.94,-107.06613098760812,-49.63129737491882,-42.151265384526
6.41,0.58,-5.57,-109.82995506205258,-48.12086811718631,-41.07250897869503
6.77,0.2,-6.62,-110.67168416900331,-47.31894588531802,-40.827870624577365
6.9,0.4,-6.68,-111.3190497567916,-46.88143541316104,-40.57120935574602
7.03,-0.27,-6.74,-111.2987386824523,-46.968879343305815,-40.53456083395825
7.18,-0.53,-7.03,-111.0756633938936,-46.98137369898728,-40.766741444761
7.02,-0.39,-7.01,-111.05541520272617,-46.95638557950453,-40.86455395752174
6.93,-0.51,-6.74,-111.0756633938936,-47.1313522186008,-40.73006975326216
7.03,-0.35,-7.13,-110.95425230146972,-47.1938685290374,-40.80341749737214
7.09,-0.22,-6.88,-110.75231492282506,-47.33145690842096,-40.91347187505044
6.94,-0.27,-6.76,-110.63139954579825,-47.544236088592434,-40.90124166576177
6.93,-0.42,-6.84,-110.2096390648013,-47.94523502960248,-40.93793375462537
7.16,-0.4,-6.96,-109.96962968750276,-48.171071061668,-40.99909698527016
7.18,-0.44,-7.0,-109.82995506205258,-48.47249577682955,-40.84009791641019
6.91,-0.5,-6.7,-109.71042658552564,-48.66106748213056,-40.79119166160576
7.06,-0.31,-6.81,-109.53146516582775,-48.79944259465472,-40.827870624577365
7.17,-0.28,-6.82,-109.47189924933484,-48.887538949850274,-40.77896631080099
7.12,-0.32,-6.83,-109.3528985741182,-49.07642066173354,-40.73006975326216
7.12,-0.39,-7.02,-109.19450172299597,-49.27805128980349,-40.70562437914749
7.07,-0.41,-6.75,-109.13518228345345,-49.45461164689416,-40.57120935574602
7.11,-0.41,-6.79,-109.13518228345345,-49.54293879660048,-40.47348957852153
7.07,-0.3,-6.99,-109.13518228345345,-49.65654846766405,-40.38800996971994
7.09,-0.37,-6.88,-109.09565995624818,-49.75757860526172,-40.32696746513329
7.17,-0.28,-6.98,-109.11541872598389,-49.833378319901584,-40.24152800929623
6.83,-0.25,-6.75,-109.13518228345345,-50.0103350226896,-40.09511461656773
6.99,-0.3,-6.93,-109.03641233282303,-50.20007304637223,-40.02193352838936
7.06,-0.25,-7.02,-108.957482283889,-50.45328632935345,-39.85124375899717
