acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.06,1.12,-9.43,-163.78077108801162,-8.188805090876484,-12.803582439206052
1.88,0.96,-9.26,-163.86220596785728,-8.165828301178744,-12.757459245108164
2.26,1.07,-9.59,-163.86220596785728,-8.165828301178744,-12.768989848771891
1.96,1.01,-9.46,-163.94405112777469,-8.1313637329408,-12.67674864442774
2.05,1.08,-9.41,-164.02631287450075,-8.062436803571838,-12.58451568698019
2.14,0.88,-9.96,-164.19211217641143,-7.94756506816392,-12.50381856554563
1.13,1.02,-9.89,-164.35965769726891,-7.855673444559318,-12.353968967121856
1.79,3.08,-9.42,-164.70021747025422,-7.384806987935718,-11.881504040605064
1.82,1.96,-9.58,-165.49550626988113,-7.005907963772472,-11.38620958683243
0.75,2.11,-8.76,-166.33674754112943,-7.086273935339353,-10.327214181692757
0.22,2.32,-8.67,-166.62885834304856,-7.522608280519941,-9.464560757916416
2.5,2.77,-8.51,-166.62885834304856,-7.867159619602527,-9.142643881088318
2.63,1.82,-8.46,-165.4050127335264,-9.303593121383251,-9.821056182581472
2.21,0.38,-8.15,-163.69974033883318,-10.810553401892458,-11.155913338134187
3.68,0.76,-8.67,-161.00999937311445,-12.619102083523115,-13.264930228136947
2.92,-0.76,-7.03,-159.15467994543428,-13.8765501759761,-14.950741939900691
5.02,-1.71,-8.89,-154.84376268843482,-15.52880488350912,-19.38960938592485
5.32,-1.7,-9.47,-151.7661453802759,-16.2114321173387,-22.769918267605057
4.89,-1.2,-8.48,-149.0298356031949,-16.118839093056636,-26.05280141790223
5.8,-0.86,-9.01,-146.83107004149562,-15.563501157916,-28.78936571677899
6.0,0.1,-9.64,-144.3515283507124,-13.8765501759761,-32.162473260424385
5.47,0.24,-8.57,-142.84730495776557,-11.581997645669874,-34.435022863600715
6.08,1.96,-8.82,-141.71292660191068,-9.51055493545105,-35.9377135193296
5.61,2.01,-8.2,-140.17034192327273,-6.833706733841952,-37.822115366775535
6.77,1.18,-9.09,-139.14021367291954,-4.389930414609093,-39.05995387185956
6.11,2.57,-8.34,-138.48861330559183,-0.8365258107465946,-39.47361489538528
6.15,3.41,-8.44,-138.26285199839916,1.5355728478655368,-39.33972504606741
6.32,3.51,-8.78,-138.5209607780903,4.4587366294239885,-38.57397055139104
5.26,3.84,-8.13,-139.3046731473042,6.420486066048695,-37.229102364563495
5.9,4.19,-8.71,-140.78037862226373,8.544988083393589,-35.04736729747761
5.11,4.12,-8.56,-143.35423456188457,10.13162973120474,-31.959785992705623
4.13,3.67,-7.62,-145.76376947074462,10.799043117568631,-29.393135398012305
4.83,3.06,-9.2,-148.68831050830863,10.6148933492606,-26.888604025029306
3.35,1.56,-7.85,-151.5321813460659,10.419264327291232,-24.45571546342066
3.07,1.47,-7.93,-155.10823234547746,9.844059122531188,-21.34558610673021
3.0,1.77,-8.64,-157.04331809093284,9.09666171745326,-19.796614956633128
3.04,1.05,-8.56,-159.66766312617878,7.763786880218299,-18.146842253651585
2.69,0.33,-9.18,-161.57402592832648,6.6729995322127,-16.801965875210325
2.6,-0.15,-8.77,-164.44410289964102,5.387788121139308,-14.511670666824136
2.54,-0.17,-9.06,-166.05072408085044,4.49314033842009,-13.184178987120148
2.16,-0.5,-9.67,-167.97602060615887,3.243374149708243,-11.547444362906596
1.84,-0.71,-9.32,-170.13941942315122,2.016915574628728,-9.53355259965066
1.18,-0.62,-8.84,-171.5773787315156,1.2490727279396536,-8.027974436112627
1.06,-0.67,-9.05,-172.75138501198413,0.2750200056824314,-6.718914520918895
1.39,-1.12,-9.63,-172.93498296022824,-0.5042044866238587,-6.2024314124588535
1.13,-0.81,-9.12,-173.3172743700655,-1.3865917007687605,-5.445147966752272
0.85,-0.67,-9.11,-173.3172743700655,-2.0627594617091103,-5.1354206546912415
1.14,-1.02,-9.89,-172.75138501198413,-3.0599582684028324,-4.9518964029981625
0.69,-0.87,-8.79,-172.75138501198413,-3.6331610823402585,-4.6078223124450055
0.97,-0.93,-9.31,-172.05927522066784,-4.516076369343336,-4.9518964029981625
0.91,-1.14,-9.62,-171.5773787315156,-5.0321866714644,-5.0780679322633615
1.04,-1.03,-9.58,-170.9747190636711,-5.697547703194251,-5.192774664418371
1.21,-1.16,-9.6,-170.68797573137596,-6.099150260471113,-5.479564528582773
1.14,-1.27,-9.91,-170.13941942315122,-6.443440527613203,-5.777862453568277
0.93,-1.28,-9.52,-169.7471998361046,-6.8107477456860686,-6.053249123067683
1.27,-1.01,-9.88,-169.4938307856925,-6.982946893042854,-6.259812004164343
1.28,-0.86,-9.96,-169.4938307856925,-6.959986103018456,-6.328670789467022
0.65,-0.83,-9.4,-169.4938307856925,-7.040350098228411,-6.328670789467022
1.07,-0.65,-9.6,-169.4938307856925,-7.028869316139518,-6.523783187455053
1.13,-0.45,-9.77,-169.36940436804014,-7.005907963772472,-6.730393436549607
0.92,-0.65,-9.52,-169.1248093860894,-7.109236280779951,-6.833706733841952
1.21,-0.81,-9.86,-168.88558009980704,-7.407773121999347,-7.028869316139518
1.23,-0.63,-9.7,-168.7678701513817,-7.430739554030821,-7.109236280779951
1.31,-0.84,-9.79,-168.7678701513817,-7.465189762811247,-7.143680335170353
1.26,-0.74,-9.74,-168.7678701513817,-7.522608280519941,-7.143680335170353
0.84,-0.89,-9.36,-168.7678701513817,-7.557060298129735,-7.074792869515193
1.08,-0.79,-9.49,-168.7678701513817,-7.557060298129735,-7.143680335170353
1.42,-0.67,-9.68,-168.6513771745933,-7.522608280519941,-7.269980754447582
1.32,-0.62,-9.67,-168.7678701513817,-7.465189762811247,-7.269980754447582
1.43,-0.6,-9.68,-168.7678701513817,-7.430739554030821,-7.315910364212048
1.08,-0.76,-9.46,-168.7678701513817,-7.419256300710717,-7.35035834348681
1.22,-0.75,-9.64,-168.7678701513817,-7.3733240323499585,-7.315910364212048
1.3,-0.57,-9.59,-168.88558009980704,-7.269980754447582,-7.361841150905901
1.32,-0.74,-9.66,-168.88558009980704,-7.2010885302066425,-7.396290017779932
1.17,-0.6,-9.67,-169.00454610436458,-7.051830951076286,-7.338875609975954
1.09,-0.7,-9.49,-169.00454610436458,-7.040350098228411,-7.35035834348681
1.13,-0.68,-9.56,-169.1248093860894,-6.994427393261249,-7.384806987935718
0.82,-0.61,-9.29,-169.1248093860894,-6.959986103018456,-7.396290017779932
1.61,-0.61,-9.89,-169.00454610436458,-6.902585349926143,-7.5915129998336095
1.37,-0.48,-9.67,-169.00454610436458,-6.822227205491183,-7.683390239501281
1.41,-0.53,-9.8,-169.00454610436458,-6.78778903124712,-7.729330710703709
1.24,-0.49,-9.64,-169.00454610436458,-6.776309776380446,-7.763786880218299
1.31,-0.44,-9.62,-169.1248093860894,-6.615607303690656,-7.8212153932673
1.22,-0.61,-9.53,-169.1248093860894,-6.638563994932457,-7.855673444559318
1.32,-0.56,-9.59,-169.00454610436458,-6.718914520918895,-7.993512795919138
