TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3592058.0,3565.8754740000004,1.0,2.06,1.12,-9.43,-5.69,-23.0,35.0,-1.19,-0.12,-0.19,-0.014045320260963036,0.022824089355854785,0.08954231355729547,-163.78077108801162,-8.188805090876484,-12.803582439206052,-0.0491,-0.99,-0.0714,-0.1115
3592095.0,3565.9171060000012,1.0,1.88,0.96,-9.26,-5.69,-22.25,35.0,1.06,-0.63,0.44,-0.16176011505452512,-0.08610204349671803,0.3108604012734535,-163.86220596785728,-8.165828301178744,-12.757459245108164,-0.0487,-0.9901,-0.0712,-0.1111
3592130.0,3565.935261,1.0,2.26,1.07,-9.59,-5.69,-22.25,35.0,-0.56,0.06,0.44,0.14247968707432598,-0.06188362441055927,-0.10276319936760993,-163.86220596785728,-8.165828301178744,-12.768989848771891,-0.0487,-0.9901,-0.0712,-0.1112
3592167.0,3565.998574,1.0,1.96,1.01,-9.46,-5.69,-23.0,33.38,0.31,-4.06,1.63,-0.10998313799448793,-0.06541672983644259,0.09393027992084946,-163.94405112777469,-8.1313637329408,-12.676748644427741,-0.0487,-0.9902,-0.0709,-0.1104
3592200.0,3566.002363,1.0,2.05,1.08,-9.41,-4.56,-22.56,34.56,1.25,-1.75,2.88,0.012414149734257092,-0.0038126837293573908,0.11558032981760212,-164.02631287450075,-8.062436803571838,-12.58451568698019,-0.0486,-0.9903,-0.0703,-0.1096
3592235.0,3566.043139,1.0,2.14,0.88,-9.96,-4.56,-22.56,34.56,-2.19,-5.5,1.31,-0.03452263145876976,-0.2453479587817061,-0.4155910736119335,-164.19211217641143,-7.94756506816392,-12.50381856554563,-0.048,-0.9905,-0.0693,-0.1089
3592269.0,3566.10405,1.0,1.13,1.02,-9.89,-5.25,-22.56,34.56,-2.56,-4.19,4.13,-0.9528606316258312,0.037948125858652426,-0.15427448302071234,-164.35965769726891,-7.855673444559318,-12.353968967121856,-0.0484,-0.9907,-0.0685,-0.1076
3592306.0,3566.12062,1.0,1.79,3.08,-9.42,-5.38,-22.69,34.25,-10.56,-21.37,16.31,0.10054537315617636,1.940550965518639,-0.07520471347163493,-164.70021747025422,-7.384806987935718,-11.881504040605064,-0.0522,-0.9911,-0.0644,-0.1035
3592341.0,3566.1249009999997,1.0,1.82,1.96,-9.58,-5.38,-22.69,34.25,26.19,-19.87,12.0,0.04748166931175287,0.8981953467809433,-0.09897419083726612,-165.49550626988113,-7.005907963772472,-11.38620958683243,-0.0482,-0.992,-0.0611,-0.0992
3592376.0,3566.1668659999996,1.0,0.75,2.11,-8.76,-5.69,-23.75,35.38,0.37,-23.87,-11.25,-0.6423753116445072,1.278501637351893,0.8788850208869086,-166.33674754112943,-7.086273935339353,-10.327214181692757,-0.0463,-0.9929,-0.0618,-0.09
