TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
924426.0,762.352102,1.0,3.04,3.81,-8.79,-1.56,-26.69,30.0,0.69,0.19,-0.88,0.004696469059094044,0.05280418929019004,-0.2441703476518153,-136.99450746728783,-31.185744677827834,-23.65899809735879,-0.1421,-0.9304,-0.2688,-0.205
924463.0,762.361362,1.0,3.0,3.74,-8.7,-2.38,-27.37,28.75,1.69,1.0,-0.37,-0.01448267182435825,0.040927583285286666,-0.12691507932289348,-136.99450746728783,-31.209539394286914,-23.670706029265666,-0.1416,-0.9304,-0.26899999999999996,-0.2051
924497.0,762.4291820000003,1.0,2.99,3.87,-8.67,-2.69,-27.75,30.75,1.0,-1.19,-1.5,0.05489611475705042,0.15167522115103127,-0.14623305185354066,-136.96325573717925,-31.257132968636732,-23.63558298502357,-0.1417,-0.9303,-0.2694,-0.2048
924530.0,762.455296,1.0,3.02,3.76,-8.79,-2.69,-27.75,30.75,2.0,0.12,-1.0,-0.01531807392543827,0.03442622665583395,-0.21935020903298685,-136.96325573717925,-31.316632714824518,-23.600462193143148,-0.1411,-0.9303,-0.2699,-0.2045
924567.0,762.472049,1.0,3.1,3.65,-8.94,-2.38,-27.75,29.87,3.06,-1.19,-1.69,-0.058370555480139925,-0.11376233682548476,-0.3343435908160881,-136.96325573717925,-31.376141122007805,-23.55363796786013,-0.1404,-0.9303,-0.2704,-0.2041
924602.0,762.5623320000003,1.0,3.0,3.8,-8.75,-2.38,-27.0,30.0,2.0,-3.75,-1.37,0.04798429365762325,0.08960872713430335,-0.19295838151092504,-137.02578084639396,-31.43565821002521,-23.38978453262475,-0.1401,-0.9305,-0.2709,-0.2027
924637.0,762.581247,1.0,2.57,4.16,-8.89,-2.38,-27.0,30.0,2.38,-3.44,-3.19,-0.15796529286203742,0.5957006027637679,-0.32067875728431794,-137.088392741319,-31.507090202315183,-23.237678334824075,-0.14,-0.9307,-0.2715,-0.2014
924669.0,762.584824,1.0,2.39,4.48,-8.87,-1.56,-27.37,31.56,11.19,0.19,-3.81,-0.09421933381295312,0.9966751500694162,-0.36473935260911183,-137.11973135242658,-31.74528777217434,-23.08561363949995,-0.1373,-0.9308,-0.2735,-0.2001
924706.0,762.640467,1.0,3.05,3.96,-8.83,-1.56,-27.37,30.37,13.5,4.94,-10.06,0.22351452335354546,0.2565892750930701,-0.33421797082760385,-136.99450746728783,-32.114772865183184,-23.08561363949995,-0.1339,-0.9304,-0.2766,-0.2001
924741.0,762.643745,1.0,2.97,3.43,-8.68,-1.56,-27.37,30.37,15.56,3.38,-12.5,0.01910250390543061,-0.06994409208065801,0.01262412100991206,-136.8073201749142,-32.556220911511176,-23.015443848374385,-0.1308,-0.9298,-0.2803,-0.1995
