TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
316690.0,272.511331,1.0,3.52,3.28,-8.58,3.56,-31.37,38.06,-2.56,-0.12,0.37,-0.07553196540296453,0.01869801247880121,-0.029972657524872662,-121.40719542947477,-49.2528385760365,-28.35184823709937,-0.0765,-0.8721,-0.4167,-0.2449
316727.0,272.514423,1.0,3.56,3.27,-8.72,3.56,-30.25,40.19,0.69,-1.56,-0.25,-0.12893086333999354,-0.010967266834861707,-0.16271088982320947,-121.40719542947477,-49.2528385760365,-28.34002932498839,-0.0766,-0.8721,-0.4167,-0.2448
316762.0,272.56052,1.0,3.41,3.26,-8.4,5.06,-30.25,38.06,-0.56,-0.75,-0.37,-0.05489254509401098,0.06539600689139258,0.1729378301884168,-121.43061785942284,-49.24023317275956,-28.292756752714663,-0.077,-0.8722,-0.4166,-0.2444
316798.0,272.570002,1.0,3.56,3.33,-8.69,5.06,-30.25,38.06,-0.31,1.31,0.31,-0.07209848191516366,0.023281616866189125,-0.15692665576080245,-121.40719542947477,-49.24023317275956,-28.328210720644154,-0.0767,-0.8721,-0.4166,-0.2447
316831.0,272.637684,1.0,3.53,3.21,-8.85,4.0,-31.37,39.69,-0.44,0.37,-0.69,-0.2473411492207697,-0.016868235318093117,-0.2445209675310647,-121.40719542947477,-49.26544461496822,-28.328210720644154,-0.0765,-0.8721,-0.4168,-0.2447
316868.0,272.645306,1.0,3.36,3.29,-8.39,4.38,-31.0,38.5,-1.63,1.06,0.12,-0.057202989450994224,0.1281951141871016,0.1896809436550395,-121.40719542947477,-49.2528385760365,-28.31639242391693,-0.0767,-0.8721,-0.4167,-0.2446
316903.0,272.665125,1.0,3.36,3.36,-8.39,4.38,-31.0,38.5,1.25,5.19,-1.19,-0.024312125603316304,0.1847672700913745,0.1662884934769373,-121.33697927503368,-49.27805128980349,-28.434589251931108,-0.0764,-0.8718,-0.4169,-0.2456
316936.0,272.720997,1.0,3.45,3.44,-8.59,5.06,-30.69,37.25,4.5,9.88,-4.13,-0.04058906828088532,0.21497219919308952,-0.06636065942451808,-121.10347629286508,-49.42938107897726,-28.6474215027532,-0.0749,-0.8708,-0.4181,-0.2474
316971.0,272.742048,1.0,3.38,3.91,-7.94,3.56,-31.0,38.06,4.44,27.69,-15.06,0.5228916778581958,0.5666008449309969,0.3641054395676733,-120.5695899160874,-49.80810916227225,-29.09706672256259,-0.0725,-0.8685,-0.4211,-0.2512
317007.0,272.790014,1.0,3.25,5.11,-7.04,3.56,-30.25,38.06,84.81,75.94,-51.5,1.7587581228371223,1.4901928484809914,0.8109679725108911,-118.43136127193769,-51.837991208733065,-30.116390374671145,-0.0574,-0.8591,-0.4371,-0.2598
317042.0,272.81099,1.0,4.9,0.89,-7.17,3.56,-30.25,38.06,153.94,160.13,-43.25,-0.6024915088132391,-1.7108095261058054,1.2672627417013356,-115.51550165897758,-54.58071505177939,-31.602352407672463,-0.0146,-0.8458,-0.4585,-0.2723
317079.0,272.85476600000004,1.0,6.03,0.09,-6.8,2.06,-28.75,40.56,79.31,208.88,-42.5,-0.9665029200842242,-2.0028452287865446,0.9939612448586032,-110.1495692444103,-57.38386674901364,-35.94976046847315,0.0458,-0.8199,-0.4801,-0.3086
317114.0,272.915272,1.0,7.11,0.3,-7.58,-2.38,-23.87,42.19,8.63,266.75,-27.19,-1.7995050471331822,-0.9129682136237884,-0.3927014806704657,-103.27503144100895,-58.03804868729153,-44.196999190211535,0.0914,-0.7841,-0.4851,-0.3762
317149.0,272.92306099999996,1.0,8.88,1.97,-5.71,-2.38,-23.87,42.19,-63.56,282.63,-14.19,-0.017469751733130808,-1.0631321333349049,-0.8802038342603549,-98.01579456165285,-56.83593024905007,-51.68515222063561,0.1176,-0.7548,-0.4759,-0.4359
317184.0,272.98949,1.0,9.04,2.83,-5.08,-10.56,-23.87,42.19,-96.19,287.94,-33.88,-0.5494842780124668,0.3872325432280617,-0.9211185464257756,-90.11239605684216,-54.27146504851861,-62.95987835378689,0.1356,-0.7078,-0.4561,-0.5222
317220.0,272.997909,1.0,10.31,2.68,-4.29,-20.06,-26.5,35.06,-90.44,232.56,0.94,-1.2407810237402588,0.238289146196633,-1.6076515876544557,-84.7685979550931,-51.81251117235129,-70.479628139678,0.1475,-0.6741,-0.4369,-0.5770000000000001
317255.0,273.066147,1.0,10.21,3.52,-3.74,-20.06,-26.5,35.06,-121.25,82.62,18.56,-1.0348807584972657,1.1211825400817754,-1.5200472912454916,-82.5692428787645,-47.74465793118145,-76.20933800398176,0.1414,-0.6598,-0.4047,-0.6171
317290.0,273.07241899999997,1.0,10.81,2.74,-4.21,-27.25,-28.69,28.0,-71.44,-130.31,71.75,-1.6879614743106006,0.588975757572181,-1.978582013763473,-85.60916725031366,-45.31231413333559,-75.3381653872281,0.1283,-0.6795,-0.3852,-0.6111
317327.0,273.091387,1.0,8.48,3.61,-2.71,-28.5,-30.19,24.37,-81.25,-217.63,80.62,1.1214897477821806,0.6015333289296816,0.28472695894331146,-94.90211949213995,-41.7953389567468,-68.94352388945018,0.0988,-0.7367,-0.3567,-0.5660000000000001
317362.0,273.140059,1.0,9.16,4.43,-5.15,-27.06,-30.19,28.5,-19.37,-186.63,70.75,0.6265695397764298,1.887151914786736,-1.4227341443928283,-100.76167247514276,-39.80249219587672,-64.36259051293125,0.0838,-0.7703,-0.3404,-0.5326
317396.0,273.162108,1.0,8.62,2.96,-5.85,-27.06,-30.19,28.5,23.81,-294.31,85.31,0.7764676772836445,0.6639231061572037,-0.9750383675630444,-110.45037134177934,-38.54969038931157,-54.683894003775556,0.0731,-0.8214,-0.3301,-0.4593
317431.0,273.209673,1.0,6.46,3.0,-5.7,-23.69,-29.25,31.69,9.81,-281.56,75.69,1.277273985553638,1.1662820863007508,0.8495323128753149,-118.54340107943031,-37.192829183479816,-46.48205884773244,0.0608,-0.8596,-0.3189,-0.3946
317468.0,273.27801,1.0,5.36,3.16,-6.55,-18.0,-27.0,36.56,22.31,-189.38,21.0,1.4318347687258612,1.6169740142143827,1.0343672735699414,-125.92268154117136,-36.46817032738551,-38.04022025359053,0.049,-0.8907,-0.3129,-0.3259
317503.0,273.29634,1.0,4.49,2.64,-7.71,-18.0,-27.0,36.56,63.75,-140.31,-33.0,0.6653049030634238,1.6495160211227131,0.6737278891956322,-128.63250588646886,-37.543632473884564,-33.309024075692264,0.0455,-0.9012,-0.3218,-0.2866
317538.0,273.348684,1.0,4.74,1.07,-8.27,-12.0,-24.69,40.38,89.87,-67.94,-67.31,0.2816530048880187,0.2649381157244732,0.22250270461300128,-128.60607229870925,-40.84009791641019,-29.08522811781525,0.0575,-0.9011,-0.3489,-0.2511
317573.0,273.369843,1.0,4.44,0.42,-7.23,-7.56,-23.56,42.88,59.63,-46.94,-72.31,0.3977098319032247,-0.4633783130355058,1.3337515922167529,-126.9655039569828,-44.33307679780215,-26.5117266696815,0.0659,-0.8948,-0.3773,-0.2293
317609.0,273.424021,1.0,5.02,-0.05,-8.93,-3.5,-21.0,44.06,22.31,-13.38,-73.94,-0.16599526604637474,-0.7627030789199944,-0.4079733207620588,-125.22107317255428,-46.68167205165904,-25.852890528278607,0.0674,-0.8879,-0.3962,-0.2237
317644.0,273.441888,1.0,4.71,0.96,-9.17,-3.5,-21.0,44.06,10.31,-40.38,-70.87,0.3701978585533116,-0.11955717226630015,-0.5395212545309356,-123.35714687658856,-49.555559524438046,-24.690270937756786,0.0604,-0.8803,-0.4191,-0.2138
317681.0,273.483954,1.0,3.92,1.08,-8.6,-1.56,-20.56,44.06,31.87,-16.5,-86.12,0.2619362098955562,0.1965592539251499,0.2995182621075454,-121.5243930799012,-52.0164286876315,-23.91663071897709,0.0587,-0.8726,-0.4385,-0.2072
317716.0,273.497674,1.0,4.06,-0.1,-8.4,0.25,-19.5,44.38,39.13,1.12,-83.5,-0.524837424761094,-0.6665755097154927,0.5150504193348038,-118.31950504112476,-55.60173066165572,-23.34297818708293,0.0657,-0.8586,-0.4664,-0.2023
317751.0,273.516255,1.0,4.19,-0.19,-8.37,0.25,-19.5,44.38,31.31,9.06,-60.81,-0.5492274027230906,-0.7951982745448692,0.4945552322123099,-116.37984588511999,-57.6583726523369,-23.179187018494158,0.0702,-0.8498,-0.4822,-0.2009
317786.0,273.565535,1.0,4.26,-1.15,-7.95,1.06,-18.37,44.06,32.13,36.13,-52.5,-1.3198293738997495,-1.259885220830936,0.8991621580704265,-113.85904656766621,-59.81483977840183,-23.78779915841677,0.0815,-0.838,-0.4986,-0.2061
317820.0,273.584348,1.0,5.56,0.35,-10.16,2.56,-16.75,44.25,-18.56,72.44,-32.19,-0.4015980593032991,-0.5538504945875314,-1.7602713115854218,-112.25913519470078,-60.46365910623083,-25.782352883412447,0.085,-0.8303,-0.5035,-0.2231
317857.0,273.65154,1.0,5.51,0.12,-10.16,0.0,-17.5,44.75,28.87,27.37,-9.69,-0.7200463137661048,-0.3513047224165093,-1.7241009858655651,-111.07566339389359,-61.02149795384262,-26.759019228055678,0.0942,-0.8245,-0.5077,-0.2314
317892.0,273.654628,1.0,4.73,0.13,-7.82,0.0,-17.5,44.75,-1.69,24.12,-3.69,-0.35986718938182205,-0.5600470847594661,0.6907823578685689,-110.69183416222988,-61.18117407576951,-27.100727545597238,0.0978,-0.8226,-0.5089,-0.2343
317927.0,273.740284,1.0,5.25,-0.08,-7.87,-0.75,-15.88,44.5,-2.06,72.12,5.38,-0.5474726667663281,-0.7621236015612138,0.3925519924855685,-109.92969787688708,-60.76894511127794,-28.95502437185985,0.1053,-0.8188,-0.5058,-0.25
317962.0,273.750491,1.0,5.96,0.38,-9.12,-2.25,-16.25,46.0,2.0,63.13,13.56,-0.4303401075408056,-0.2347107036403493,-1.0837181424200908,-109.61095464877064,-59.920624504637715,-30.686372188368548,0.1129,-0.8172,-0.4994,-0.2646
317997.0,273.763358,1.0,5.38,0.68,-7.96,-2.25,-16.25,46.0,-8.31,71.94,0.19,-0.2278656482352092,0.17311617003134114,0.17926676061308733,-108.70148376565115,-59.299939889821125,-32.890619725136126,0.1215,-0.8126,-0.4947,-0.2831
318031.0,273.806187,1.0,6.58,-0.68,-7.53,-5.25,-16.69,44.0,-26.25,135.75,1.25,-1.1664019875446003,-1.0956868402410296,-0.0877260162819109,-107.4332446849696,-58.33966779766776,-35.96180782852424,0.1322,-0.8061,-0.4874,-0.3087
318068.0,273.872204,1.0,8.07,-1.3,-8.59,-7.5,-17.25,44.0,-73.75,69.25,54.25,-2.113374803851164,-1.2912232914260149,-1.7894437108202992,-106.83508762590431,-55.524017936901856,-40.400219905352074,0.1378,-0.8029999999999999,-0.4658,-0.3453
318103.0,273.880123,1.0,7.78,1.16,-6.88,-7.5,-17.25,44.0,-106.94,32.94,73.69,0.3501193927108147,-0.5732989084942146,-0.6220193672954828,-108.50510319404415,-52.20776227467979,-42.60599837478333,0.1254,-0.8116,-0.44,-0.3633
318138.0,273.942965,1.0,8.49,-1.12,-7.31,-12.0,-18.37,41.75,-53.25,4.25,128.94,-1.1634815146926814,-1.7914300817417963,-1.2481086598350917,-111.58357510903522,-47.39402100857085,-43.55460618777381,0.1301,-0.8270000000000001,-0.4019,-0.371
318173.0,273.948625,1.0,7.42,1.76,-6.67,-15.38,-19.87,41.0,-147.0,-25.12,130.25,0.9256238199159332,0.4334791602876651,-0.2729440573815083,-115.472556014324,-42.47073434166396,-44.0857117567441,0.1135,-0.8456,-0.3622,-0.3753
318210.0,274.017643,1.0,7.11,0.89,-6.86,-15.38,-21.37,39.0,-68.87,-30.0,122.75,0.2486531284991561,0.10093062181169177,-0.10958843154592124,-120.38490958888936,-36.54056778374004,-43.85091508076586,0.0967,-0.8677,-0.3135,-0.3734
318244.0,274.037879,1.0,6.83,1.11,-6.75,-15.38,-21.37,39.0,-82.44,-36.19,126.0,0.538012663149052,0.4940050256230227,0.1676665780332165,-124.87336158426493,-31.12626391611525,-43.01216531236248,0.0873,-0.8865,-0.2683,-0.3666
318281.0,274.08954900000003,1.0,6.21,1.88,-6.52,-17.25,-23.25,39.0,-60.56,-28.37,108.44,0.8161827001237836,1.3946594372889858,0.7513934683494785,-128.0015563372832,-27.312945744821853,-42.31095678024124,0.0785,-0.8988,-0.2361,-0.3609
318318.0,274.108197,1.0,6.1,0.65,-6.77,-17.69,-22.75,37.75,-46.56,0.31,74.06,0.04417427426802077,0.5567259443375145,0.6877956390402621,-130.02500909601727,-23.76437852052494,-42.335532323855574,0.0743,-0.9064,-0.2059,-0.3611
318351.0,274.113125,1.0,6.2,2.24,-7.15,-17.69,-22.75,37.75,-80.12,9.75,61.75,0.3900098247192491,2.125868742550722,0.3246315215288522,-130.87269286132405,-21.33392533931821,-42.97521768410124,0.0671,-0.9095,-0.1851,-0.3663
