acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.52,3.28,-8.58,-121.40719542947475,-49.2528385760365,-28.35184823709937
3.56,3.27,-8.72,-121.40719542947475,-49.2528385760365,-28.34002932498839
3.41,3.26,-8.4,-121.43061785942284,-49.24023317275956,-28.292756752714663
3.56,3.33,-8.69,-121.40719542947475,-49.24023317275956,-28.328210720644154
3.53,3.21,-8.85,-121.40719542947475,-49.26544461496822,-28.328210720644154
3.36,3.29,-8.39,-121.40719542947475,-49.2528385760365,-28.31639242391693
3.36,3.36,-8.39,-121.33697927503368,-49.27805128980349,-28.434589251931108
3.45,3.44,-8.59,-121.10347629286508,-49.42938107897726,-28.6474215027532
3.38,3.91,-7.94,-120.5695899160874,-49.80810916227225,-29.09706672256259
3.25,5.11,-7.04,-118.43136127193767,-51.837991208733065,-30.116390374671145
4.9,0.89,-7.17,-115.51550165897758,-54.58071505177939,-31.602352407672463
6.03,0.09,-6.8,-110.1495692444103,-57.38386674901364,-35.94976046847315
7.11,0.3,-7.58,-103.27503144100896,-58.03804868729153,-44.196999190211535
8.88,1.97,-5.71,-98.01579456165284,-56.83593024905007,-51.68515222063561
9.04,2.83,-5.08,-90.11239605684216,-54.27146504851861,-62.95987835378689
10.31,2.68,-4.29,-84.7685979550931,-51.81251117235129,-70.479628139678
10.21,3.52,-3.74,-82.5692428787645,-47.74465793118145,-76.20933800398176
10.81,2.74,-4.21,-85.60916725031366,-45.31231413333559,-75.3381653872281
8.48,3.61,-2.71,-94.90211949213996,-41.7953389567468,-68.94352388945018
9.16,4.43,-5.15,-100.76167247514276,-39.80249219587672,-64.36259051293125
8.62,2.96,-5.85,-110.45037134177934,-38.54969038931157,-54.68389400377556
6.46,3.0,-5.7,-118.54340107943032,-37.192829183479816,-46.48205884773244
5.36,3.16,-6.55,-125.92268154117136,-36.46817032738551,-38.04022025359053
4.49,2.64,-7.71,-128.63250588646886,-37.54363247388456,-33.309024075692264
4.74,1.07,-8.27,-128.60607229870925,-40.84009791641019,-29.08522811781525
4.44,0.42,-7.23,-126.9655039569828,-44.33307679780215,-26.5117266696815
5.02,-0.05,-8.93,-125.22107317255428,-46.68167205165904,-25.852890528278607
4.71,0.96,-9.17,-123.35714687658856,-49.555559524438046,-24.690270937756782
3.92,1.08,-8.6,-121.5243930799012,-52.0164286876315,-23.91663071897709
4.06,-0.1,-8.4,-118.31950504112476,-55.60173066165572,-23.34297818708293
4.19,-0.19,-8.37,-116.37984588512,-57.6583726523369,-23.17918701849416
4.26,-1.15,-7.95,-113.8590465676662,-59.81483977840183,-23.78779915841677
5.56,0.35,-10.16,-112.25913519470078,-60.46365910623083,-25.782352883412447
5.51,0.12,-10.16,-111.0756633938936,-61.02149795384262,-26.75901922805568
4.73,0.13,-7.82,-110.69183416222988,-61.18117407576951,-27.10072754559724
5.25,-0.08,-7.87,-109.92969787688708,-60.76894511127794,-28.95502437185985
5.96,0.38,-9.12,-109.61095464877064,-59.92062450463772,-30.686372188368548
5.38,0.68,-7.96,-108.70148376565116,-59.299939889821125,-32.890619725136126
6.58,-0.68,-7.53,-107.4332446849696,-58.33966779766776,-35.96180782852424
8.07,-1.3,-8.59,-106.83508762590432,-55.524017936901856,-40.40021990535208
7.78,1.16,-6.88,-108.50510319404415,-52.20776227467979,-42.60599837478333
8.49,-1.12,-7.31,-111.58357510903522,-47.39402100857085,-43.55460618777381
7.42,1.76,-6.67,-115.472556014324,-42.47073434166396,-44.0857117567441
7.11,0.89,-6.86,-120.38490958888936,-36.54056778374004,-43.85091508076586
6.83,1.11,-6.75,-124.87336158426491,-31.12626391611525,-43.01216531236248
6.21,1.88,-6.52,-128.0015563372832,-27.312945744821853,-42.31095678024124
6.1,0.65,-6.77,-130.02500909601727,-23.76437852052494,-42.33553232385557
6.2,2.24,-7.15,-130.87269286132403,-21.33392533931821,-42.97521768410124
5.63,1.99,-6.07,-130.84513444406196,-19.447737797457524,-44.11043851170447
6.36,0.8,-5.71,-127.81886761171008,-19.33148601143644,-47.4190508458531
7.75,2.6,-6.44,-121.196776153626,-19.633782752905432,-54.51625254499015
7.44,1.6,-3.88,-116.01122474494797,-20.69292362085707,-59.51102079023914
