TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
77875.0,33.227643,1.0,0.44,-0.58,-10.34,1.25,-22.69,39.75,15.06,2.44,-5.75,0.09875304392514976,-0.5076276376392611,-0.5460386371522024,-172.22653193357402,-7.5340922105741654,-1.4897322301406863,0.0052,-0.9977,-0.0657,-0.013000000000000001
77910.0,33.234975,1.0,0.31,-0.19,-10.09,1.25,-23.06,36.88,5.56,-9.81,-1.94,0.056514389702350835,-0.0607340166579666,-0.2895580754596736,-172.22653193357402,-7.648935698119245,-1.3407518310456548,0.0076,-0.9977,-0.0667,-0.0117
77944.0,33.293196,1.0,-0.04,-0.31,-9.54,1.25,-23.06,36.88,10.31,-4.5,-3.5,-0.2286598678051975,-0.10240337365497552,0.26481955642580424,-172.05927522066784,-7.763786880218299,-0.9625804159917916,0.0099,-0.9976,-0.0677,-0.0084
77977.0,33.308868,1.0,-0.1,-0.16,-9.6,1.69,-22.0,39.38,0.19,4.69,-3.0,-0.28845234747216697,0.07849094116557356,0.2094506994023124,-171.89546411123382,-7.890132207309978,-1.0886361860699356,0.011000000000000001,-0.9975,-0.0688,-0.0095
78014.0,33.358146999999995,1.0,-0.03,0.01,-8.99,2.38,-22.37,37.75,10.63,22.69,-10.31,-0.2558821823687232,0.2609389936490916,0.8240259318148215,-171.5773787315156,-8.108387763620353,-1.5584932484256673,0.0128,-0.9973,-0.0707,-0.0136
78049.0,33.390502000000005,1.0,0.2,-0.65,-9.24,2.38,-22.37,37.75,14.81,47.81,-17.5,-0.3073742442027272,-0.32841105421726546,0.5525823941593817,-170.8302288961765,-8.556479215940191,-2.681687249969397,0.0169,-0.9968,-0.0746,-0.0234
78084.0,33.403643,1.0,0.21,-0.02,-7.5,2.06,-22.0,39.75,-28.75,168.75,-53.25,-0.6956394012535627,0.2701597131420477,2.34088818001012,-167.75915046700433,-9.821056182581472,-7.063311874799694,0.0165,-0.9943,-0.0856,-0.0616
78118.0,33.441947,1.0,2.88,0.28,-9.97,-0.19,-21.19,39.0,-37.63,231.63,-77.75,0.03841313206014982,0.1277988826268121,-0.5739035438571243,-159.53822461146382,-12.538402281482075,-16.049401279911372,0.0083,-0.9841,-0.1092,-0.1396
78155.0,33.487808,1.0,3.44,1.27,-7.45,-5.75,-22.69,38.19,-51.38,333.13,-128.81,0.2522321406445187,0.7631192267390818,1.5420854020912227,-150.79583135983617,-15.366907820940328,-24.666810678302642,0.0002,-0.9677,-0.1337,-0.2136
78188.0,33.539633,1.0,5.78,1.76,-7.49,-5.75,-22.69,38.19,-42.38,350.25,-121.87,0.2168272247960403,0.5151644712034326,0.1996894233037008,-136.9320256088512,-19.57563811342796,-37.96750276694696,-0.0081,-0.9302,-0.17,-0.3253
