TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3542564.0,3516.3079439999997,1.0,0.42,0.54,-9.88,-2.5,-18.87,35.56,1.0,1.88,0.63,0.010324902232823192,-0.07671522005296927,-0.09670338011353152,-175.1379271907865,2.3951379752687134,-2.314906939637541,-0.0316,-0.9991,0.0209,-0.0202
3542599.0,3516.3288770000013,1.0,0.38,0.63,-9.72,-2.5,-19.25,35.19,0.19,-0.37,0.56,-0.029247777261604907,0.021637781881962408,0.058913012682353376,-175.1379271907865,2.4065996467302937,-2.3263684457528235,-0.0316,-0.9991,0.021,-0.0203
3542636.0,3516.336311,1.0,0.35,0.56,-9.62,-2.5,-19.25,35.19,0.75,0.44,-0.06,-0.05232749782593665,-0.039128027556821376,0.1642316917937663,-175.1379271907865,2.4065996467302937,-2.3263684457528235,-0.0314,-0.9991,0.021,-0.0203
3542671.0,3516.374594,1.0,0.35,0.46,-9.68,-2.5,-19.25,36.0,1.06,0.37,1.0,-0.052569956665519585,-0.13295234675120188,0.11046208550754244,-175.1379271907865,2.4295230620087382,-2.337829975144579,-0.0309,-0.9991,0.0212,-0.0204
3542706.0,3516.436257,1.0,0.44,0.7,-9.75,-3.25,-19.25,36.38,-1.12,0.63,0.5,0.022091629600426186,0.097917702451689,0.02217126664643665,-175.1379271907865,2.452446574526375,-2.349291527927613,-0.0313,-0.9991,0.0214,-0.0205
3542740.0,3516.456081000001,1.0,0.41,0.63,-9.74,-1.37,-18.87,35.06,-0.06,2.69,-0.31,-0.014135110224141628,0.02730011193310583,0.03773732240135708,-175.1379271907865,2.452446574526375,-2.4065996467302937,-0.0313,-0.9991,0.0214,-0.021
3542775.0,3516.492932,1.0,0.37,0.56,-9.75,-1.37,-18.87,35.06,0.12,0.06,-0.31,-0.05529015899502432,-0.04487373139900997,0.03383416491190516,-175.1379271907865,2.452446574526375,-2.4295230620087382,-0.0313,-0.9991,0.0214,-0.0212
3542810.0,3516.511068,1.0,0.32,0.58,-9.78,-2.5,-20.0,36.0,-0.25,1.81,-0.63,-0.1132294462381222,-0.02909174699212685,0.0049392940690413676,-174.8748825337537,2.452446574526375,-2.4639083675369537,-0.0313,-0.9990000000000001,0.0214,-0.0215
3542847.0,3516.560449,1.0,0.34,0.59,-9.75,-2.06,-19.56,35.56,0.5,2.06,-0.81,-0.10589802690435952,-0.01676560925662329,0.033487537304313975,-174.8748825337537,2.4065996467302937,-2.544141615361497,-0.0313,-0.9990000000000001,0.021,-0.0222
3542882.0,3516.596532,1.0,-0.17,0.44,-10.23,-2.06,-19.56,35.56,0.75,1.75,-2.38,-0.6351534383771686,-0.2150855920788229,-0.4122402674310859,-174.8748825337537,2.337829975144579,-2.578527672575933,-0.0312,-0.9990000000000001,0.0204,-0.0225
3542915.0,3516.622964,1.0,-0.58,0.68,-10.57,-2.5,-18.5,35.19,1.19,0.19,-0.31,-1.0817492095167365,-0.010666497596059256,-0.7457622774623882,-174.8748825337537,2.280522559802512,-2.6473004867786654,-0.0311,-0.9990000000000001,0.0199,-0.0231
3542951.0,3516.686159000001,1.0,-0.4,1.29,-12.18,-2.06,-18.5,35.19,10.69,-5.81,-8.88,-0.991543464087014,0.5230105155399237,-2.3966201174505284,-175.1379271907865,2.0627594617091103,-2.6243761106355543,-0.0304,-0.9991,0.018000000000000002,-0.0229
