acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.22,-1.2,-9.8,-146.35265556905202,-30.34191613696452,-10.074110549810433
2.21,-1.3,-9.93,-146.2735608004224,-30.34191613696452,-10.200656128703407
1.94,-1.17,-9.44,-146.2735608004224,-30.34191613696452,-10.189151472083807
1.91,-1.12,-9.51,-146.31308564363076,-30.318170931025325,-10.166142467644526
1.92,-1.05,-9.52,-146.31308564363076,-30.306298828005648,-10.177646918437086
2.01,-1.34,-9.49,-146.2735608004224,-30.35378924019512,-10.189151472083807
2.07,-1.39,-9.68,-146.15525518443252,-30.38941055279805,-10.235170717586842
2.15,-1.13,-9.73,-146.19464572787078,-30.35378924019512,-10.292697102933529
2.22,-1.21,-9.49,-146.15525518443252,-30.35378924019512,-10.37323841550224
2.22,-1.16,-9.63,-146.07660730478975,-30.35378924019512,-10.465291924669184
0.91,-1.64,-7.56,-145.6471679681556,-30.33004336729311,-11.4092417341199
2.09,-0.89,-5.78,-143.53692935464713,-29.80796936990455,-16.801965875210325
5.9,0.14,-9.42,-135.336709981557,-29.1444243172648,-29.653841828798463
6.98,-0.96,-9.03,-130.13362905346793,-29.037876869982465,-35.70889932534101
7.01,-1.02,-7.49,-125.39569465421296,-28.777535311725245,-41.096983557102725
9.24,-0.84,-10.98,-123.4780360314948,-28.78936571677899,-43.04911763533004
9.02,-0.53,-10.76,-126.93984342653314,-29.96215210560615,-38.05234138049009
5.29,-1.28,-6.62,-132.04355843852292,-31.59044340777591,-29.760539648089328
4.0,-1.6,-8.0,-136.55893204947213,-33.62013451285477,-19.773350749034485
3.63,-2.18,-9.68,-138.1343678726239,-35.07140174532199,-13.322613734970494
2.16,-2.77,-8.56,-138.81318085103794,-36.673335709404434,-6.190955481383822
1.04,-2.8,-7.38,-138.74807199122864,-37.33794513405029,-2.968253297538604
0.96,-3.29,-8.15,-138.68306126823978,-37.37423381555307,-2.2575997541901875
0.99,-3.37,-8.1,-139.3046731473042,-36.52850049317351,-2.910938660030132
1.48,-4.52,-6.76,-140.0359922172176,-34.91520624744418,-5.8008100451393725
3.37,-3.44,-7.96,-140.9514569794307,-30.57944178497209,-14.557878496401068
4.98,-2.23,-11.19,-140.8829393690889,-26.85325924989716,-20.378490735265764
4.74,-2.85,-8.64,-140.44035437538835,-22.139049946746336,-24.96013976228266
5.34,-1.25,-6.62,-138.71555439166974,-18.48344814300676,-29.9147053648035
7.24,-0.85,-9.99,-134.44048421864292,-14.627194705880914,-37.42262477199783
7.31,-1.71,-9.03,-133.27085000109963,-12.88430304585338,-39.278884517127096
6.02,-1.25,-7.44,-135.24632190274465,-11.248026360967865,-38.17357699786608
6.99,-2.15,-9.61,-136.83846436491558,-10.810553401892458,-36.29930145114271
5.9,-2.64,-9.47,-142.31146828862353,-10.833574298853826,-29.55902139879445
4.44,-3.12,-8.61,-150.0772121119661,-11.224997424028942,-18.704070115126303
2.37,-3.0,-7.09,-154.11739099299157,-11.121372822035768,-11.766299745968876
1.73,-3.54,-8.72,-156.814109146573,-10.718474180434589,-5.571344453661866
0.61,-3.29,-9.02,-158.3467074683401,-9.98208514628972,-1.4782721132478738
-0.69,-3.01,-5.99,-159.66766312617878,-8.993207204284674,1.8220825674649568
-0.64,-2.29,-5.4,-160.39468315225946,-7.752301412421159,-0.1948057441759901
1.56,-3.04,-5.86,-157.6856148741907,-5.617235753841245,-10.637910557080565
4.51,-3.24,-4.8,-149.7680673850508,-3.335085177891311,-22.55955209306089
8.35,-1.9,-6.54,-132.1847414191665,0.2635608181333149,-43.07375512826057
11.17,-3.5,-5.84,-118.38659680691794,2.3951379752687134,-57.30550263837881
13.2,-2.35,-7.37,-103.79349620326416,5.571344453661866,-72.68345997623392
10.61,-2.31,-2.47,-99.90298951638178,6.638563994932457,-76.80763576279817
8.56,-1.57,-0.44,-98.40086710313936,7.717845476549469,-78.60283244211628
9.82,-2.48,-1.65,-93.52158145031368,7.982025743589274,-83.64113019308031
9.86,-2.73,-0.75,-91.77920529298514,7.982025743589274,-85.40628863509704
9.57,-2.51,-0.51,-90.94271968197992,7.959051879828772,-86.28261375483947
9.59,-2.51,-0.65,-90.6326728543478,7.717845476549469,-86.62860462931063
9.54,-2.57,-0.51,-90.95906154292842,7.22405231414402,-86.31402695866787
9.58,-2.54,-0.4,-91.28639832349864,7.063311874799694,-85.98458949996679
9.03,-1.82,-0.26,-91.77920529298514,6.982946893042854,-85.5310977047494
9.56,-3.2,-0.69,-91.36838194343346,6.3631010384043885,-85.8749731823786
9.86,-2.43,-0.47,-91.48326004604112,6.340147475413157,-85.7654543452423
9.51,-2.21,-0.39,-92.02642985732344,6.145052377433653,-85.20374096421402
9.44,-2.96,-0.52,-92.17503011644877,5.7319679651977244,-85.03261129904976
9.61,-2.33,-0.64,-92.2246080237603,5.697547703194251,-84.9704404154877
9.67,-2.35,-0.55,-92.27420824035876,5.605762844556931,-84.92383251928072
9.43,-2.48,-0.62,-92.65522197363408,5.273072468222583,-84.5361052012418
9.33,-2.32,-0.56,-92.78805970081837,5.15836210329675,-84.39681517514323
9.59,-2.46,-0.76,-92.754835123964,4.928956774809122,-84.42775523713395
9.14,-2.88,-0.63,-92.83791553872564,4.6078223124450055,-84.33495776110861
9.37,-2.34,-0.69,-92.68841627236291,4.6766337060034,-84.45870287953169
9.66,-2.55,-0.64,-92.5556994422944,4.527544452628878,-84.59806128816622
