acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.87,4.1,-6.9,-131.98719464152978,-11.132886214620822,-40.14391148287503
5.88,4.24,-6.95,-131.98719464152978,-11.121372822035768,-40.15611188549902
5.66,4.24,-6.79,-132.01536875371886,-11.086833319532731,-40.11951210127083
5.86,4.21,-6.85,-132.04355843852292,-11.063807546045703,-40.13171155486349
5.79,4.08,-6.81,-132.09998463629478,-11.052294827398208,-40.14391148287503
5.71,4.16,-6.85,-132.09998463629478,-11.052294827398208,-40.14391148287503
5.75,4.17,-6.82,-132.15647345628565,-11.086833319532731,-40.13171155486349
5.61,4.14,-6.78,-132.1847414191665,-11.086833319532731,-40.09511461656773
5.75,4.13,-6.96,-132.1847414191665,-11.109859542072414,-40.1073131219034
5.89,4.14,-6.92,-132.15647345628565,-11.132886214620822,-40.15611188549902
5.8,4.15,-6.8,-132.1847414191665,-11.155913338134187,-40.15611188549902
5.9,4.05,-6.94,-132.2130251212284,-11.167427069301608,-40.15611188549902
5.81,4.02,-6.8,-132.2130251212284,-11.167427069301608,-40.16831276292925
5.81,4.13,-6.94,-132.2130251212284,-11.155913338134187,-40.19271594298347
6.01,4.26,-7.53,-132.32631788342704,-11.132886214620822,-40.15611188549902
6.6,4.26,-8.26,-132.83930623013015,-10.960197096754332,-39.74156329781962
6.57,4.19,-8.9,-135.30656135192416,-10.430771068314456,-37.7615559445365
5.61,3.84,-9.08,-139.3046731473042,-9.522053719499675,-34.435022863600715
4.13,4.53,-7.2,-147.7673081897566,-7.1781250358345785,-26.75901922805568
3.93,1.32,-9.39,-155.97377873337675,-5.112479412053579,-19.08742247639564
1.69,1.63,-7.35,-162.0085427715158,-3.014105541619682,-12.688278342697654
1.28,2.23,-8.14,-166.62885834304856,-0.5958787923837214,-5.663127955663872
-0.28,1.89,-8.12,-168.08593042045837,0.2864791959817692,-1.959611168911186
-0.97,1.39,-6.98,-168.7678701513817,0.93966131468631,1.1803139285143014
0.05,1.4,-9.13,-168.7678701513817,1.0313379546174166,1.0886361860699356
0.25,2.17,-9.94,-168.53606406960452,1.1344749665222489,0.7219315974960596
-0.12,1.71,-8.67,-168.53606406960452,1.1688541705956874,0.5958787923837214
0.52,1.95,-9.89,-168.19685993687258,1.1230152546764245,-0.4010712754482724
0.49,2.05,-10.22,-167.86710278173726,1.1115555540621913,-0.93966131468631
0.18,1.78,-9.19,-167.97602060615887,1.100095864564908,-1.1230152546764245
0.36,1.93,-9.1,-167.75915046700433,0.9511208605830096,-1.6730962049034406
0.72,2.19,-9.66,-167.02852064224476,0.8365258107465946,-2.8421620551927376
0.87,2.17,-9.23,-166.33674754112943,0.6760941207657828,-4.045922594423996
0.94,2.39,-7.94,-164.87335484809628,0.1718874029970642,-6.294241112432486
2.06,3.09,-10.27,-162.60463181843892,-0.5729601824818275,-9.315090195791669
2.43,2.39,-9.93,-160.66576217664587,-1.4438918508267422,-11.92758912667584
2.13,2.41,-9.08,-159.3455716366145,-1.8220825674649568,-13.4841456448157
2.91,2.45,-9.77,-158.04377345766537,-2.314906939637541,-14.985414779298193
3.22,2.5,-10.61,-156.98580474112185,-2.681687249969397,-16.13041264048083
2.62,2.68,-9.18,-156.75715530060586,-2.738999060214957,-16.338764939656073
2.81,2.6,-9.06,-156.36226771891504,-2.807774138332147,-16.83671699887327
2.99,2.59,-9.3,-155.80916562137492,-2.87655022805785,-17.416134643761747
3.18,2.97,-9.37,-155.0021140741398,-3.0370318442136965,-18.20486640453508
3.04,2.95,-8.71,-154.63414056108863,-3.1860558160551733,-18.646004953165537
3.21,2.96,-8.71,-153.96433257658236,-3.4153340784378665,-19.42448582735805
3.48,3.02,-9.2,-153.2614432071201,-3.701951248377608,-20.21551264575777
3.35,2.7,-8.88,-152.965699486827,-3.7592774051414257,-20.65797889865216
3.37,2.66,-8.65,-152.81901206638815,-3.82807003686826,-20.82107094211026
3.65,2.74,-8.81,-152.47972490837182,-3.8853982832056495,-21.25230621784773
3.65,3.13,-8.88,-152.3835367338065,-3.82807003686826,-21.35724709777197
3.66,2.89,-8.76,-152.28767595523584,-3.82807003686826,-21.42721774773248
3.7,2.54,-8.76,-152.28767595523584,-3.77074274897392,-21.50886039245491
3.96,2.26,-8.88,-152.33556563307292,-3.4726557451993814,-21.543853477197025
4.13,2.09,-9.02,-152.4315896826145,-3.048495041051397,-21.56718332965744
4.31,1.59,-8.86,-152.52794284369597,-2.2575997541901875,-21.56718332965744
4.12,2.08,-8.8,-152.3835367338065,-1.100095864564908,-21.590514086807826
4.06,2.12,-8.51,-152.23986727877062,-0.0458366248327759,-21.71884947041321
4.31,2.1,-8.57,-151.8602645048557,1.5699534720315549,-22.033971792326973
4.1,2.65,-8.49,-151.3927025567389,2.9453273542124467,-22.34926291674045
4.04,2.92,-8.46,-150.7504119288671,4.802792327898413,-22.617979384064764
3.69,3.27,-8.12,-150.29995438645182,6.11062569758793,-22.74654042115177
3.97,3.41,-8.44,-149.288410054367,7.8212153932673,-23.28447580744025
4.32,3.56,-9.1,-148.22455825803132,9.06217605835773,-23.881491803544503
3.93,3.59,-8.53,-147.68484875398153,10.166142467644526,-23.998630403703213
3.84,3.49,-8.37,-147.113267463602,10.960197096754332,-24.279867169785643
4.04,3.17,-8.52,-146.79094642726758,11.224997424028942,-24.31503217113493
4.3,3.23,-8.74,-146.39227073603638,11.547444362906596,-24.64335146895964
4.45,2.92,-8.85,-146.19464572787078,11.616551985135152,-24.831054609816945
