acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.34,2.61,-9.58,-150.38950981826167,-25.124476539770274,-5.112479412053579
0.32,2.62,-9.65,-150.38950981826167,-25.124476539770274,-5.112479412053579
0.12,2.51,-9.49,-150.43438697810743,-25.0892571067724,-5.0551272004985615
0.39,2.64,-9.71,-150.479330837061,-25.06577882303193,-5.0780679322633615
0.27,2.45,-9.66,-150.52434170035053,-25.05404008221464,-5.0551272004985615
0.14,2.72,-9.61,-150.56941987552764,-24.995350383000986,-5.0321866714644
0.28,2.66,-9.57,-150.61456567249238,-24.924931536010146,-5.089538374458754
0.4,2.66,-9.71,-150.70506138327715,-24.8662564695287,-5.089538374458754
0.18,2.36,-9.63,-150.84131999821054,-24.79585513058625,-5.0551272004985615
0.2,2.37,-9.43,-150.9325061978301,-24.67854067669555,-5.0665975409818325
-0.14,3.21,-9.62,-150.9325061978301,-24.63162225772855,-5.146891353190199
0.28,2.32,-9.36,-151.06981274894218,-24.608164621444825,-5.307486603594608
0.88,2.47,-9.47,-151.20776005427302,-24.57298013035922,-5.720494487173099
1.14,2.36,-9.89,-151.2538864729402,-24.53779799191312,-6.01882390838285
0.66,1.4,-9.94,-151.3927025567389,-24.350199497398,-6.190955481383822
0.0,2.58,-10.02,-151.43912137388486,-24.02206117401117,-6.145052377433653
-0.2,3.09,-9.63,-151.71920090048613,-23.43659483600268,-5.777862453568277
-0.58,3.76,-8.66,-151.95469309277132,-23.12070182440919,-5.410731896463338
0.09,3.23,-9.21,-152.1444912618588,-23.10900551875196,-5.582817194583068
1.24,2.05,-9.82,-152.28767595523584,-23.237678334824075,-5.8581800447136345
1.61,1.43,-10.05,-152.52794284369597,-23.366380865675165,-6.145052377433653
0.83,1.47,-10.03,-152.62462859250311,-23.272776070440536,-6.133576755953128
0.02,1.95,-9.7,-152.7702885732456,-22.98036223475966,-5.9614497572311125
-0.33,3.51,-9.25,-152.72165046658662,-22.75822922439662,-5.904077101832591
0.03,3.6,-9.22,-152.67309729035,-22.73485185773412,-6.030298919379606
0.87,2.53,-9.46,-152.7702885732456,-22.898513619526447,-6.259812004164343
1.57,1.45,-10.0,-152.81901206638815,-23.144095168471857,-6.6729995322127
1.15,1.4,-10.25,-152.7702885732456,-23.17918701849416,-6.8107477456860686
0.16,1.89,-9.83,-152.7702885732456,-23.07391806563097,-6.6729995322127
-0.24,3.15,-9.25,-152.7702885732456,-22.898513619526447,-6.604129057804274
0.28,3.57,-9.21,-152.62462859250311,-22.945282804181343,-6.718914520918895
1.07,2.49,-9.61,-152.67309729035,-23.07391806563097,-6.925545442265205
1.16,1.5,-9.6,-152.81901206638815,-23.17918701849416,-7.1781250358345785
0.79,1.88,-9.97,-152.91671705681662,-23.12070182440919,-7.315910364212048
0.87,2.5,-9.86,-153.06392657993817,-22.92189772810272,-7.465189762811247
0.67,2.43,-9.43,-153.2614432071201,-22.73485185773412,-7.5915129998336095
0.55,2.48,-8.9,-153.5103719816942,-22.50113074326324,-8.016487142063689
2.01,2.37,-9.51,-153.61058909469406,-22.337582426465424,-8.843785851491393
2.48,2.63,-9.48,-153.56043390061225,-22.12737366698645,-9.855560741569812
