TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3191842.0,3164.955345,1.0,6.84,2.96,-6.29,-36.88,-29.56,16.87,0.25,-1.81,0.63,-0.10123501190085428,-0.09848855125484056,0.05517054928908749,-122.37462983210787,25.67656503656709,-39.69282860908111,-0.2604,-0.8762,0.2222,-0.3395
3191877.0,3164.95878,1.0,6.91,3.02,-6.29,-36.56,-30.69,16.06,-0.56,-0.44,0.12,-0.08358308453628849,-0.03572314828154498,-0.012939488601663385,-122.37462983210787,25.688318141008548,-39.656282501806686,-0.2604,-0.8762,0.2223,-0.3392
3191914.0,3164.98626,1.0,6.89,2.99,-6.26,-36.56,-30.69,16.06,0.12,-1.25,0.63,-0.061291916527358666,-0.03990574802490321,0.029408526443006625,-122.39841108220119,25.711825174606233,-39.61974059674283,-0.2603,-0.8763,0.2225,-0.3389
3191947.0,3165.029943,1.0,6.93,3.03,-6.39,-35.75,-30.69,17.25,-0.81,0.06,0.06,-0.11751101573162535,-0.07922165897042688,-0.09374469364386684,-122.39841108220119,25.711825174606233,-39.60756089465345,-0.2603,-0.8763,0.2225,-0.3388
3191982.0,3165.048363,1.0,6.87,3.02,-6.25,-35.75,-30.37,17.25,1.69,-0.69,1.37,-0.08493508555091211,-0.00509437951246472,0.04076242750870485,-122.44600053491276,25.735333308776628,-39.5953816587114,-0.2599,-0.8765,0.2227,-0.3387
3192018.0,3165.110013,1.0,6.83,3.0,-6.23,-36.19,-30.69,17.25,1.19,-1.81,1.31,-0.09258478470504704,-0.002663022685302163,0.0879453041080982,-122.46980875996977,25.758842544663853,-39.58320288872564,-0.2592,-0.8766,0.2229,-0.3386
3192053.0,3165.128677,1.0,6.92,3.01,-6.35,-36.19,-30.69,17.25,0.56,-1.0,0.37,-0.0929647524212136,-0.042254963788370466,-0.055326073426790856,-122.51745226375392,25.747087788934113,-39.571024584505096,-0.2589,-0.8768,0.2228,-0.3385
3192090.0,3165.174777,1.0,6.94,2.92,-6.28,-35.75,-29.56,17.69,0.5,-2.38,0.69,0.010772361248219786,-0.055359050806156766,0.002303038997087725,-122.5651319143896,25.770597576108926,-39.522316021456795,-0.2586,-0.877,0.223,-0.3381
3192125.0,3165.2283629999997,1.0,6.87,2.95,-6.33,-36.19,-29.19,16.37,0.94,-1.25,0.37,-0.07219190205257088,-0.06626688713869244,0.010798989038930172,-122.63671936413529,25.770597576108926,-39.48578948035391,-0.2581,-0.8773,0.223,-0.3378
3192162.0,3165.244468,1.0,6.97,2.94,-6.4,-36.19,-29.19,16.37,-0.06,-1.19,0.12,-0.027729161995316158,-0.08917938549114003,-0.1017190954050804,-122.6606000192726,25.770597576108926,-39.449267117403366,-0.2579,-0.8774,0.223,-0.3375
3192195.0,3165.293385,1.0,6.79,2.99,-6.35,-35.75,-29.56,16.87,1.06,-2.44,0.5,-0.1432665973957511,-0.04921815528637952,0.042237459797652484,-122.73229666048941,25.794108466717553,-39.37623490539532,-0.2576,-0.8777,0.2232,-0.3369
3192231.0,3165.311504,1.0,6.98,2.93,-6.39,-35.75,-29.19,17.69,0.5,-0.56,0.25,-0.0008578012999397312,-0.07510623482585155,-0.09949750130782142,-122.73229666048941,25.782352883412447,-39.37623490539532,-0.2574,-0.8777,0.2231,-0.3369
3192266.0,3165.354313,1.0,6.83,2.98,-6.28,-35.38,-30.37,17.69,0.56,-1.88,0.5,-0.06927170357448054,0.002971044399633805,0.06175941036385524,-122.7801400993836,25.8058643261674,-39.31538744994931,-0.2573,-0.8779,0.2233,-0.3364
3192301.0,3165.373581,1.0,6.9,3.0,-6.45,-35.38,-30.37,17.69,1.5,0.56,0.5,-0.11451250507668642,-0.0646803470189452,-0.10269928937771056,-122.80407555685306,25.8058643261674,-39.31538744994931,-0.2571,-0.878,0.2233,-0.3364
3192338.0,3165.414371000001,1.0,6.85,2.87,-6.34,-36.19,-29.56,18.06,2.63,0.06,1.31,-0.030935885772712,-0.09571782900156013,0.04217965757063346,-122.82802018843607,25.817620461905193,-39.351894536966725,-0.2563,-0.8781,0.2234,-0.3367
3192373.0,3165.431811,1.0,7.05,3.03,-6.48,-36.19,-29.19,16.87,1.31,-0.69,2.13,-0.06053560326015173,-0.00804441268810474,-0.2367593179638199,-122.80407555685306,25.86464777060069,-39.37623490539532,-0.2561,-0.878,0.2238,-0.3369
3192408.0,3165.477986,1.0,6.71,2.89,-6.29,-36.19,-29.19,16.87,0.56,-0.44,1.5,-0.12384402325781665,-0.06159337413918097,0.16708730690206866,-122.82802018843607,25.9116795113663,-39.37623490539532,-0.2554,-0.8781,0.2242,-0.3369
3192442.0,3165.534161,1.0,6.88,3.01,-6.63,-37.25,-30.69,18.5,0.0,-0.44,2.0,-0.2501960330091844,-0.13804591492367368,-0.20682818045454887,-122.75621380444773,25.9587156933802,-39.42492119409256,-0.2555,-0.8778,0.2246,-0.3373
3192479.0,3165.549853,1.0,6.98,2.86,-6.35,-35.75,-29.56,18.06,0.94,0.06,1.56,0.02750209017036432,-0.0509537238631208,-0.05332704627453922,-122.75621380444773,26.00575632582789,-39.449267117403366,-0.2549,-0.8778,0.225,-0.3375
3192514.0,3165.593313,1.0,6.71,2.93,-6.17,-35.75,-29.56,18.06,1.63,-3.13,2.25,-0.10271138722380356,0.06693150528433889,0.2325771705018376,-122.80407555685306,26.06456338881546,-39.38840578330453,-0.2543,-0.878,0.2255,-0.337
3192547.0,3165.610592,1.0,6.88,2.92,-6.44,-35.75,-30.37,17.25,1.37,0.88,1.63,-0.1228658737991578,-0.05357014492825218,-0.058259235093242275,-122.80407555685306,26.09985097880343,-39.437093924009254,-0.2537,-0.878,0.2258,-0.3374
3192584.0,3165.653469000001,1.0,7.19,3.2,-6.73,-35.75,-30.0,18.06,0.12,0.31,2.25,-0.22377260415673128,0.06106031054379257,-0.5458954580071858,-122.75621380444773,26.13514108768563,-39.48578948035391,-0.2535,-0.8778,0.2261,-0.3378
3192621.0,3165.711557,1.0,6.87,2.64,-6.42,-36.19,-29.56,16.5,9.69,-4.25,5.06,0.016572994008287156,-0.1988508232531976,0.042271694856289344,-122.92389068833596,26.217494492617092,-39.48578948035391,-0.2506,-0.8785,0.2268,-0.3378
3192653.0,3165.728637,1.0,6.88,2.74,-7.21,-36.19,-29.56,16.5,0.31,-2.63,7.25,-0.4202789954155432,-0.5535745534113732,-0.5056252474819019,-122.94788136502079,26.35870385587789,-39.46144077446525,-0.2492,-0.8786,0.228,-0.3376
3192690.0,3165.7705379999998,1.0,7.03,2.7,-7.13,-35.06,-30.0,17.25,4.94,-24.12,21.56,-0.25345729882837376,-0.425193564221404,-0.5520550267210176,-122.89990924402274,27.053580833430228,-39.19372713365675,-0.2476,-0.8784,0.2339,-0.3354
3192725.0,3165.822407,1.0,6.26,2.31,-5.92,-35.75,-30.37,17.69,11.69,-17.75,26.56,0.03612244596132275,-0.024324884876471442,0.8865489092682619,-123.26060567533968,27.82029976108695,-38.780424772104546,-0.2404,-0.8799,0.2404,-0.332
3192760.0,3165.830302,1.0,9.44,6.06,-8.81,-35.75,-30.37,17.69,-11.88,-17.44,12.31,-1.368348553710169,1.9865899942485323,-4.25159962185232,-122.89990924402274,28.71838798339577,-38.28272700926836,-0.244,-0.8784,0.248,-0.3279
