acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.84,2.96,-6.29,-122.37462983210789,25.67656503656709,-39.69282860908111
6.91,3.02,-6.29,-122.37462983210789,25.688318141008548,-39.656282501806686
6.89,2.99,-6.26,-122.3984110822012,25.71182517460624,-39.61974059674283
6.93,3.03,-6.39,-122.3984110822012,25.71182517460624,-39.60756089465345
6.87,3.02,-6.25,-122.44600053491276,25.735333308776628,-39.5953816587114
6.83,3.0,-6.23,-122.46980875996977,25.758842544663853,-39.58320288872564
6.92,3.01,-6.35,-122.51745226375392,25.74708778893412,-39.571024584505096
6.94,2.92,-6.28,-122.5651319143896,25.770597576108926,-39.5223160214568
6.87,2.95,-6.33,-122.63671936413527,25.770597576108926,-39.48578948035391
6.97,2.94,-6.4,-122.6606000192726,25.770597576108926,-39.449267117403366
6.79,2.99,-6.35,-122.7322966604894,25.79410846671756,-39.37623490539532
6.98,2.93,-6.39,-122.7322966604894,25.782352883412447,-39.37623490539532
6.83,2.98,-6.28,-122.7801400993836,25.8058643261674,-39.31538744994931
6.9,3.0,-6.45,-122.80407555685306,25.8058643261674,-39.31538744994931
6.85,2.87,-6.34,-122.82802018843608,25.8176204619052,-39.351894536966725
7.05,3.03,-6.48,-122.80407555685306,25.86464777060069,-39.37623490539532
6.71,2.89,-6.29,-122.82802018843608,25.9116795113663,-39.37623490539532
6.88,3.01,-6.63,-122.75621380444773,25.9587156933802,-39.42492119409256
6.98,2.86,-6.35,-122.75621380444773,26.00575632582789,-39.449267117403366
6.71,2.93,-6.17,-122.80407555685306,26.06456338881546,-39.38840578330453
6.88,2.92,-6.44,-122.80407555685306,26.09985097880343,-39.43709392400925
7.19,3.2,-6.73,-122.75621380444773,26.13514108768563,-39.48578948035391
6.87,2.64,-6.42,-122.92389068833596,26.21749449261709,-39.48578948035391
6.88,2.74,-7.21,-122.9478813650208,26.35870385587789,-39.46144077446525
7.03,2.7,-7.13,-122.89990924402274,27.053580833430228,-39.19372713365675
6.26,2.31,-5.92,-123.26060567533968,27.82029976108695,-38.78042477210455
9.44,6.06,-8.81,-122.89990924402274,28.71838798339577,-38.28272700926836
8.12,4.23,-9.68,-124.06164029835844,28.75387544145841,-37.94326713356112
6.86,2.63,-9.66,-125.74649376545209,28.422768181257144,-37.20491981438743
8.46,3.29,-10.25,-128.76486449761614,28.28093937794029,-35.21564193303898
6.8,2.05,-8.99,-131.84655671079122,28.05646742034004,-33.16551997219127
6.44,1.11,-9.44,-135.79128033679729,27.407295558849807,-30.54380438300529
5.74,1.61,-8.12,-139.04184146178912,27.10072754559724,-27.631452438914533
4.83,0.43,-7.65,-143.09992952909138,26.41755310589251,-24.0923596055089
3.68,-0.56,-7.33,-145.6083860120317,25.94695623100749,-21.683846183764324
