TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1057617.0,895.7979050000001,1.0,3.02,2.8,-9.21,-3.56,-24.19,32.38,2.81,0.75,-1.81,0.011482970281313344,-0.07962302801180421,-0.2818597172379107,-142.81135091208287,-27.867523616250335,-20.937591354374124,-0.1036,-0.9478,-0.2408,-0.1817
1057650.0,895.816611,1.0,2.88,2.62,-9.13,-3.56,-24.19,32.38,2.56,-1.12,-1.37,-0.13562294509754436,-0.14928083221408214,-0.11680814975286502,-142.81135091208287,-27.926560226864748,-20.890980569305803,-0.10300000000000001,-0.9478,-0.2413,-0.1813
1057687.0,895.8674269999997,1.0,3.0,2.68,-9.2,-4.0,-24.19,32.75,1.75,0.5,-0.56,-0.03097035664761394,-0.14879309153862486,-0.23323552987131715,-142.84730495776557,-27.950176987884003,-20.867676487915002,-0.1021,-0.9479,-0.2415,-0.1811
1057722.0,895.886452,1.0,2.96,2.76,-9.12,-3.56,-23.37,32.75,3.06,-0.06,-0.31,0.005597025446623771,-0.04515430671133358,-0.17090129086749073,-142.84730495776557,-27.973794960271835,-20.856024774540764,-0.1017,-0.9479,-0.2417,-0.18100000000000002
1057755.0,895.8908949999999,1.0,2.62,2.55,-8.85,-3.56,-23.37,32.75,1.81,2.31,-1.06,-0.2441487707314129,-0.013902016141694508,0.2343149603298169,-142.84730495776557,-28.0210345439132,-20.82107094211026,-0.1007,-0.9479,-0.2421,-0.1807
1057789.0,895.9358269999999,1.0,2.91,2.82,-8.99,-4.0,-23.0,33.19,2.06,8.25,-0.37,0.02714461847454175,0.08470826228564521,-0.054013653121348426,-142.73954322436268,-28.080090858618394,-21.007514103633174,-0.0997,-0.9476,-0.2426,-0.1823
1057826.0,896.0014070000003,1.0,3.14,2.8,-8.74,-2.88,-23.75,33.56,2.88,8.25,-1.94,0.2681721322383296,0.014153724200381525,0.11051245046090408,-142.56060519917662,-28.18641141984425,-21.28728450329616,-0.0981,-0.9471,-0.2435,-0.1847
1057861.0,896.024756,1.0,2.91,2.87,-7.86,-2.88,-23.75,33.56,-0.63,20.37,-4.19,0.4045762506388765,0.2967635284497925,0.9617164521659038,-142.24057734218397,-28.328210720644154,-21.707181480459113,-0.0972,-0.9462,-0.2447,-0.1883
1057896.0,896.05895,1.0,3.02,2.62,-7.76,-2.5,-23.37,34.0,-6.88,39.5,-4.31,0.2516069750720665,0.0858106288528524,1.0813001235726372,-141.29579335128196,-28.61194247203445,-22.95697570537593,-0.096,-0.9435,-0.2471,-0.19899999999999998
1057931.0,896.125551,1.0,3.47,3.33,-7.23,-4.38,-23.37,32.06,1.12,50.94,-4.38,0.9634009808869948,0.5702279452902581,1.1956454917886603,-140.37268573421258,-28.801196435314267,-24.25642512530879,-0.0943,-0.9408,-0.2487,-0.2101
1057968.0,896.145176,1.0,3.11,2.79,-6.03,-5.5,-24.5,32.75,7.31,97.62,-9.88,0.6879317924167739,0.531480706838527,2.5223258647599542,-138.35946361671841,-29.428677083635286,-26.994654003838164,-0.0861,-0.9347,-0.254,-0.2334
1058000.0,896.148939,1.0,5.06,1.89,-7.67,-5.5,-24.5,32.75,-24.62,109.25,-2.19,0.3335773386615197,-1.123476881486388,0.4990656809676395,-135.2162310052641,-29.772396589189743,-31.209539394286914,-0.0825,-0.9246,-0.2569,-0.26899999999999996
1058039.0,896.196674,1.0,6.0,2.19,-7.55,-7.0,-23.75,32.38,-20.81,112.19,2.75,0.6703467240283599,-1.1980091999819131,0.013080210268412884,-132.7820481898819,-29.83168618976498,-34.471014881449136,-0.08,-0.9163,-0.2574,-0.2963
1058074.0,896.214099,1.0,6.01,2.68,-6.97,-9.56,-24.87,32.38,-39.69,113.87,4.63,0.4767998737001401,-0.6357206196780865,0.25406285440662835,-129.2975202216285,-29.55902139879445,-39.04779541564693,-0.0812,-0.9037,-0.2551,-0.3342
1058109.0,896.260092,1.0,6.67,3.44,-7.22,-9.56,-24.87,32.38,-45.75,106.94,13.44,0.4360591270428671,-0.21050860640482227,-0.5960630386429511,-126.73497195223707,-29.002366759572602,-42.45844069063149,-0.0842,-0.8939,-0.2504,-0.3621
1058144.0,896.361185,1.0,7.55,2.92,-8.12,-13.25,-26.0,29.37,-40.81,104.31,13.88,-0.6921003226266956,-0.8893247758734637,-1.603582188103692,-123.4780360314948,-28.15096848573949,-46.781534903600594,-0.0864,-0.8808,-0.2432,-0.397
1058181.0,896.371696,1.0,7.25,2.38,-6.54,-16.25,-26.25,27.5,-44.63,74.0,28.81,-0.3015537467426368,-1.1588295131604474,-0.17156023517012464,-121.80654521371449,-27.112514953816074,-49.26544461496822,-0.0886,-0.8738,-0.2344,-0.4168
1058217.0,896.38319,1.0,8.03,3.0,-6.77,-19.69,-28.19,24.69,-65.69,99.62,32.81,-0.6326383063275176,-0.8307702001120869,-1.0664079713332146,-118.88063215220505,-25.0892571067724,-53.42321798982236,-0.0959,-0.8611,-0.2172,-0.4495
1058252.0,896.431101,1.0,9.59,3.45,-8.33,-19.69,-28.19,24.69,-61.63,66.87,40.13,-1.7606968589817944,-0.9440443806176056,-3.2036623243908355,-116.57577410041328,-22.91020555294516,-56.82290146986446,-0.1023,-0.8507,-0.1986,-0.4758
1058289.0,896.449506,1.0,8.83,3.27,-6.99,-21.75,-28.25,22.19,-50.31,9.06,51.56,-1.213124208139797,-0.6876101909304461,-1.8371218064617607,-116.40158899740273,-20.890980569305803,-57.78921694693311,-0.1064,-0.8499,-0.1813,-0.4832
1058324.0,896.4981220000003,1.0,8.38,3.86,-6.81,-24.06,-28.69,20.19,-57.5,-9.13,54.19,-1.269868195271698,0.10066042518230313,-1.5897267156688688,-116.66302751124852,-18.72729753587516,-58.22159029859478,-0.1122,-0.8511,-0.1627,-0.4865
1058359.0,896.516974,1.0,8.34,3.32,-6.78,-24.06,-28.69,20.19,-27.44,-42.75,63.75,-1.2569749829623649,-0.2247009340641944,-1.3699292343828269,-118.07406258134459,-15.875832638109523,-57.64529274825973,-0.1148,-0.8575,-0.1381,-0.4821
1058394.0,896.5606650000003,1.0,8.49,4.5,-7.21,-25.19,-28.25,20.19,-34.5,-55.81,60.94,-1.1567121542453958,0.9792415126102464,-2.1104512856399698,-120.36186107562722,-12.999629346780695,-56.068593069762564,-0.1163,-0.8676,-0.1132,-0.47
1058430.0,896.617933,1.0,7.01,4.33,-6.41,-26.25,-26.69,19.5,-8.31,-82.56,51.81,-0.9991948744794058,1.4684858387430233,-0.4803446507337732,-122.73229666048941,-11.132886214620822,-54.09126672763835,-0.1155,-0.8777,-0.09699999999999999,-0.4547
1058465.0,896.635552,1.0,7.05,3.76,-6.84,-26.25,-26.69,19.5,12.63,-82.06,52.56,-0.867686755608085,1.1298803613002693,-0.614299575892316,-126.25130384663841,-9.165635515674056,-51.16369401723818,-0.1073,-0.892,-0.0799,-0.4318
