acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.17,0.95,-9.74,-152.23986727877062,-26.29986168212807,-8.004999928704901
1.18,0.81,-9.63,-152.28767595523584,-26.288094094940124,-8.016487142063689
1.18,0.83,-9.67,-152.28767595523584,-26.288094094940124,-8.004999928704901
1.19,0.77,-9.81,-152.28767595523584,-26.27632678993584,-7.993512795919138
1.15,0.73,-9.55,-152.28767595523584,-26.26455976697084,-7.982025743589274
1.17,0.79,-9.65,-152.3835367338065,-26.22926038886817,-7.970538771598189
1.1,0.82,-9.68,-152.4315896826145,-26.1821984911941,-7.890132207309978
1.1,0.59,-9.6,-152.52794284369597,-26.09985097880343,-7.878645873813733
1.19,1.27,-9.76,-152.62462859250311,-25.99399574998519,-7.890132207309978
1.11,0.86,-9.51,-152.62462859250311,-25.99399574998519,-7.970538771598189
1.4,0.83,-8.94,-152.4315896826145,-25.99399574998519,-8.533497036933403
1.68,1.18,-8.86,-151.67233263341282,-26.20572887768385,-10.13162973120474
2.35,0.93,-8.8,-149.72415559222358,-26.93573444675805,-13.322613734970494
2.29,1.2,-6.89,-147.113267463602,-27.537057504249983,-17.485694626999518
4.2,1.25,-7.39,-142.6678687639012,-28.65924846946876,-23.34297818708293
6.04,1.24,-8.94,-135.6089218903229,-30.14012428977767,-31.81677445459612
5.92,1.58,-6.23,-130.57034285366944,-31.138159380012,-37.39842842920397
7.25,1.5,-6.2,-122.97188128580086,-32.19825231317595,-45.69752343772229
8.67,1.96,-6.31,-117.43114513307,-32.592035674709635,-51.799772186124144
9.2,1.99,-5.58,-111.42068428698192,-32.52040941662392,-58.52347906562028
9.46,2.38,-4.26,-107.99668693087187,-31.876356399703745,-62.61084822614068
10.33,2.39,-4.49,-103.23811172650564,-30.66260751391823,-68.36074272349704
10.06,2.19,-3.32,-100.20622564478924,-29.487919662093987,-72.14379745445741
10.07,2.26,-3.14,-97.40622744619556,-27.17145638329649,-76.15109886090754
10.66,2.91,-3.18,-95.68454734856134,-24.303310245881057,-79.15182427198795
10.5,2.96,-2.64,-95.78703781823206,-21.695513718287582,-80.0766693058582
9.98,3.24,-2.55,-96.86939197442554,-18.03080801097451,-80.22642428776203
10.31,2.7,-3.26,-97.78895026657293,-15.147239662385427,-80.12157851666187
10.37,2.97,-3.28,-100.20622564478924,-11.017757342406153,-78.61764169313197
10.02,1.75,-3.77,-103.51537703631288,-7.855673444559318,-75.83119675698822
9.92,2.12,-4.34,-109.81002132963994,-2.8421620551927376,-69.98930763271481
8.1,2.86,-3.95,-116.83785829536993,1.283452294756085,-63.06740312543072
8.16,0.82,-5.57,-121.08017234591216,3.2204467196467967,-58.78635364877629
8.39,0.9,-6.47,-127.42938014555916,6.145052377433653,-52.14396705080251
5.47,0.34,-5.19,-132.66772802198363,7.614481849246593,-46.64423316662803
6.37,-0.43,-7.05,-137.088392741319,8.602444609340731,-41.91802433278389
5.51,-0.31,-7.13,-140.54206620040912,9.384074619875276,-38.11295365085032
4.17,-0.53,-6.39,-145.18454955392758,9.993587967554063,-32.98621503760272
4.62,-0.73,-7.49,-147.52054122823532,9.98208514628972,-30.44878609284871
5.14,-1.2,-9.27,-149.98856759602742,9.98208514628972,-27.666855466190324
3.66,-1.58,-8.62,-153.81215335885898,10.14313387414705,-23.06222273541725
2.61,-1.31,-7.76,-156.6436585308699,10.327214181692757,-19.36635943259494
2.13,-1.5,-7.41,-158.71585002764485,9.98208514628972,-16.651395613206027
2.29,-1.73,-8.63,-159.2817477883131,9.786552516199244,-16.03782888845279
1.92,-1.37,-8.32,-159.66766312617878,9.62554711472919,-15.82955387412607
2.74,-1.54,-9.3,-159.60284227959588,9.303593121383251,-16.223006993376618
2.34,-1.72,-8.83,-159.66766312617878,8.95872400294449,-16.361918539628213
2.84,-1.48,-9.35,-159.66766312617878,8.705871826379285,-16.63981448789728
3.22,-1.43,-9.53,-159.3455716366145,8.395611151395807,-17.288624783675054
2.89,-1.66,-9.33,-159.09143242656367,8.257737442475136,-17.682816604505923
3.08,-1.27,-9.5,-159.0283735374385,7.959051879828772,-18.06561632088332
2.86,-1.32,-9.33,-158.96550158142097,7.729330710703709,-18.27450160119409
2.89,-1.26,-9.04,-158.71585002764485,7.499640647274437,-18.634392500869453
3.27,-1.26,-9.56,-158.5304946671076,7.281463046960031,-19.017706136871343
3.22,-1.24,-9.37,-158.4690600176697,7.063311874799694,-19.16876722159467
3.03,-1.31,-9.07,-158.5304946671076,6.959986103018456,-19.145524872704485
2.92,-1.12,-8.96,-158.6538881524584,6.707435672786218,-19.192010366536685
3.24,-1.38,-9.24,-158.4690600176697,6.569694717687418,-19.447737797457524
3.28,-1.34,-9.16,-158.1040290229696,6.535260971441648,-19.912948378447748
3.19,-1.21,-9.11,-157.92374967519896,6.4778727055513645,-20.122400879873982
3.4,-1.12,-9.36,-157.863978815261,6.443440527613203,-20.23879269230359
3.11,-1.18,-9.08,-157.863978815261,6.409008932036036,-20.23879269230359
3.35,-1.01,-9.11,-157.74491268375093,6.48935022815341,-20.4017767128752
3.37,-1.3,-9.24,-157.56748354792904,6.4778727055513645,-20.599742008899195
3.15,-1.08,-9.08,-157.50864759230302,6.5008278159272015,-20.70457229377833
3.23,-0.86,-9.0,-157.33304425296922,6.48935022815341,-20.94924459772563
3.68,-0.98,-9.42,-156.98580474112185,6.386054856968827,-21.368908312577144
3.2,-1.07,-8.96,-156.87120131517742,6.294241112432486,-21.497196482057948
