TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
678375.0,638.650932,1.0,2.05,-3.05,-9.26,-6.56,-8.56,40.19,0.5,-0.37,-0.31,-0.11887874385625,-0.14684354528905866,-0.15411828449824586,-156.814109146573,-9.407070184120801,-11.121372822035768,0.1562,-0.9796,-0.08199999999999999,-0.0969
678408.0,638.70432,1.0,1.94,-2.79,-9.1,-5.88,-7.88,41.0,-2.25,-0.69,-0.5,-0.14464677084604965,0.051568725772386026,0.09407475044820757,-156.814109146573,-9.418568108565768,-11.086833319532733,0.1558,-0.9796,-0.0821,-0.0966
678445.0,638.732668,1.0,2.11,-3.0,-9.28,-5.88,-9.0,41.88,0.88,0.5,1.81,-0.0538882486666646,-0.10097435559775804,-0.17119547064982574,-156.814109146573,-9.384074619875275,-11.121372822035768,0.1562,-0.9796,-0.0818,-0.0969
678479.0,638.788052,1.0,2.09,-2.7,-9.26,-5.5,-9.38,41.5,-2.0,-0.5,0.44,-0.010677782941098224,0.16696650115676734,-0.06136439867428223,-156.87120131517742,-9.349581983346614,-11.109859542072414,0.1557,-0.9797,-0.0815,-0.0968
678514.0,638.803937,1.0,1.89,-2.94,-9.05,-5.5,-9.38,41.5,0.37,0.31,-0.63,-0.21472100974821776,-0.10041133788591172,0.10809276445219672,-156.87120131517742,-9.395572354596672,-11.09834637461124,0.1557,-0.9797,-0.0819,-0.0967
678549.0,638.850874,1.0,2.0,-2.94,-9.12,-4.69,-8.56,41.88,1.12,2.69,2.5,-0.12980164998279894,-0.07804777879293345,0.01915491311044093,-156.814109146573,-9.303593121383253,-11.178940913568928,0.1563,-0.9796,-0.0811,-0.0974
678584.0,638.869533,1.0,2.15,-2.86,-9.19,-4.69,-8.56,41.75,1.63,3.13,-0.44,0.005968575307103069,0.006257762054903582,-0.05530341788445625,-156.70033876277134,-9.280599254023052,-11.259541000283244,0.1565,-0.9794,-0.0809,-0.0981
678619.0,638.9110820000002,1.0,2.18,-2.85,-9.13,-4.69,-8.56,41.75,0.81,3.63,-0.88,0.02189818313090801,0.0004033984733800011,-0.0031063836644396052,-156.6436585308699,-9.292096140833058,-11.409241734119899,0.1568,-0.9793,-0.081,-0.0994
678653.0,638.976936,1.0,1.9,-2.94,-8.79,-5.5,-8.19,41.06,4.63,11.75,-1.06,-0.2403172122401433,-0.1319277441519584,0.3492432355732884,-156.41828103776766,-9.280599254023052,-11.616551985135152,0.158,-0.9789,-0.0809,-0.1012
678690.0,638.98645,1.0,2.05,-2.81,-8.72,-5.06,-8.56,40.56,12.75,24.56,-5.63,-0.200587990308977,0.03140328746234311,0.42071486855569695,-155.591382770185,-9.3380846266553,-12.515346343653171,0.1617,-0.9774,-0.0814,-0.109
678723.0,639.0103740000002,1.0,0.62,-2.76,-4.31,-5.06,-8.56,40.56,16.81,92.0,-17.87,-0.8901802770401036,-1.1562205641477488,4.8620738724223616,-154.16860854190614,-9.476059158737444,-14.257569796129179,0.1665,-0.9747,-0.0826,-0.1241
678758.0,639.059428,1.0,3.63,-1.0,-4.1,-5.88,-7.88,41.0,14.81,366.81,-42.25,1.2936848672213177,0.3700952069231411,4.405140118297007,-144.99354106549774,-9.004701785923347,-26.5117266696815,0.1782,-0.9537,-0.0785,-0.2293
678795.0,639.0864,1.0,8.58,-2.72,-7.46,-11.5,-8.19,40.19,90.81,437.5,-77.94,1.3916893265200825,0.5627923101890331,-1.7870062668574145,-132.86795984370113,-9.22311622194562,-39.351894536966725,0.2,-0.9166,-0.0804,-0.3367
678830.0,639.132833,1.0,9.23,-4.06,-5.28,-24.19,-7.88,33.56,74.62,401.25,-60.13,-0.1908195427126708,-0.5054488045621921,-1.5627391396189645,-117.3429325945059,-9.17713147157167,-54.954967799820345,0.2258,-0.8542,-0.08,-0.4614
678864.0,639.142115,1.0,11.23,-2.75,-5.08,-24.19,-7.88,33.56,6.31,405.06,-38.38,-1.038999906534425,1.4665470431965977,-2.6934107584248483,-105.93613916476913,-7.740816022621952,-67.03614692743177,0.2306,-0.7983,-0.0675,-0.5522
678901.0,639.2157269999999,1.0,11.16,-3.05,-3.44,-35.38,-7.88,22.87,34.19,150.5,-13.5,-1.76372166915111,1.1125639832446723,-2.081713523082291,-96.30102081146677,-6.661520952908496,-76.7345404390869,0.2379,-0.7449,-0.0581,-0.6207
678936.0,639.236939,1.0,9.82,-3.52,-1.21,-39.69,-6.38,13.56,25.06,43.38,-6.5,-0.6077987613711134,-0.3975126109300009,-0.6699651208215833,-94.17594734269699,-6.707435672786218,-78.67689437611286,0.2418,-0.7324,-0.0585,-0.6339
678971.0,639.24106,1.0,9.45,-3.36,-0.69,-39.69,-6.38,13.56,-1.25,40.06,3.25,-0.3711777513581394,-0.4560367993730101,-0.22940786723623674,-92.77144614855234,-6.581172764918962,-79.95698362722979,0.2446,-0.7240000000000001,-0.0574,-0.6425
679006.0,639.287709,1.0,9.89,-2.97,-1.07,-41.19,-7.88,11.5,1.44,18.12,-1.19,-0.6203356931977224,0.2122938999509316,-0.5542387132228459,-91.96044935664196,-6.3631010384043885,-80.75187187324588,0.2452,-0.7191,-0.0555,-0.6478
679043.0,639.35767,1.0,9.64,-3.14,-0.7,-41.06,-7.88,10.25,-6.13,-8.0,0.63,-0.35939763337054964,-0.17608596874033067,-0.3481039149277496,-92.19155360917374,-6.351624225020216,-80.60153564588973,0.2441,-0.7205,-0.0554,-0.6468
679075.0,639.36761,1.0,10.6,-3.09,-2.13,-41.06,-7.88,10.25,-20.44,-68.87,3.38,-1.2609698719689588,0.6067591656427078,-1.3507152040656614,-93.42126267707391,-6.294241112432486,-79.50909171234422,0.2411,-0.7279,-0.0549,-0.6395
