acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.01,-2.51,-9.08,-150.12163073433226,-25.64130737095736,8.085412120809869
-1.02,-2.39,-9.3,-150.12163073433226,-25.61780363221793,8.119875707408232
-1.15,-2.78,-9.12,-150.12163073433226,-25.58255007875368,8.188805090876484
-1.0,-2.65,-9.17,-150.29995438645182,-25.47680417585264,8.188805090876484
-1.05,-2.51,-9.35,-150.61456567249238,-25.19492264637575,8.280715556970401
-0.62,-3.94,-9.16,-151.1157235364922,-24.690270937756782,8.384121213370948
-0.9,-3.61,-9.97,-153.36074062083046,-22.69978760508081,8.717364176475899
-1.39,-0.6,-9.38,-156.0841409493743,-20.786119068432164,8.866772764864926
-1.82,-2.73,-8.7,-158.4690600176697,-18.634392500869453,9.142643881088318
-1.26,0.75,-10.35,-162.0085427715158,-15.551935573755918,8.832292528579133
-2.26,0.71,-8.67,-163.45901362866948,-13.899637842978937,8.970218312913039
-2.7,1.33,-8.18,-164.35965769726891,-12.665219075015518,9.016196458354324
-2.29,2.24,-9.29,-165.95667115359868,-10.891128461986716,8.384121213370948
-2.62,0.85,-8.37,-167.02852064224476,-10.384744735841709,7.557060298129735
-2.43,3.09,-8.75,-167.44083871780597,-10.580368342525214,6.604129057804274
-1.28,2.13,-8.96,-166.62885834304856,-12.204140573704526,4.997776256010228
0.59,4.3,-9.92,-163.14335483645732,-14.754288420181696,4.160587661476331
0.16,1.31,-5.2,-152.47972490837182,-20.890980569305803,4.137654318321577
3.07,-16.13,-10.14,-140.37268573421258,-26.74724052277769,4.034456312516312
1.21,-2.57,-7.09,-135.8217429117077,-31.63808150954527,4.194987989089829
2.16,-6.09,-7.01,-130.24247093533856,-35.540393572715686,2.750461504037132
2.57,-5.36,-8.66,-124.74966789127242,-40.33917501022326,-3.0370318442136965
4.9,-8.25,-6.31,-119.24220793672814,-43.307915821839245,-7.9016186202083185
6.6,-4.34,-7.76,-114.04828796434656,-46.02102324962843,-16.13041264048083
7.33,-6.65,-6.39,-109.53146516582775,-46.55689626255423,-23.30787601995589
5.8,-7.86,-4.9,-106.31751960155216,-45.31231413333559,-29.32206069578229
6.05,-4.61,-3.19,-108.42668178324712,-42.64289936464318,-31.542810907574808
5.29,-3.99,-5.98,-108.32875958573808,-40.16831276292925,-36.51643362197993
4.7,-5.67,-4.4,-106.54716296958811,-38.80472209856705,-39.948769456648414
13.05,1.29,-8.19,-107.375173026576,-36.75785092937251,-42.29866977331948
5.55,-4.99,-3.49,-108.11373745608395,-35.96180782852424,-41.32959001216843
7.16,-4.82,-4.55,-108.957482283889,-34.61501807279963,-41.67270371214475
9.66,-1.23,-5.8,-110.43028252227128,-32.84283089936096,-42.55680426104336
7.23,-3.96,-4.77,-110.77248545181584,-32.49653690025889,-42.22495842729175
7.46,-2.77,-4.99,-112.2796992436405,-31.769115255908964,-41.53786260419432
7.33,-2.57,-4.58,-113.23167638730342,-31.769115255908964,-41.13369909947952
7.29,-2.44,-4.14,-114.95918116675216,-29.95028992789253,-41.03580078188174
9.18,-3.77,-5.63,-114.61892667196771,-28.801196435314267,-42.76593619701882
9.33,-3.09,-5.7,-116.27122992614628,-26.52349964582953,-43.96211035016289
7.15,-2.9,-5.14,-118.0517930817869,-25.03056340197877,-43.64099789729804
7.21,-4.13,-5.95,-120.13181910251944,-22.36094364221954,-43.406566594214624
6.6,-3.8,-5.62,-123.01990890666336,-19.319861939553064,-42.59369907468167
6.01,-1.96,-5.68,-126.02359896120804,-16.894639006068054,-41.51335250906026
7.85,-3.32,-8.68,-127.09397976921672,-14.788953503219902,-41.9548397514564
5.38,-1.61,-6.33,-130.87269286132403,-12.054333120262198,-39.948769456648414
5.83,-3.26,-6.36,-132.32631788342704,-10.8450849117299,-38.88977704125324
6.54,-1.45,-7.92,-134.5590130176977,-8.556479215940191,-38.22208366616019
5.01,-2.99,-7.04,-135.88272800413355,-7.1207175606295605,-37.26537941343616
5.53,-2.73,-7.42,-136.9320256088512,-5.777862453568277,-37.07194645139856
5.77,-2.31,-8.12,-138.585728177911,-4.63075925768904,-36.21489761998581
5.23,-3.24,-7.92,-140.17034192327273,-3.380941489627292,-34.9512454084058
4.95,-1.94,-7.58,-142.99145809873448,-1.100095864564908,-32.98621503760272
4.94,-2.46,-8.35,-143.94200484154302,-0.7792286067117273,-32.36526393220739
4.69,-2.14,-8.52,-144.841458151918,0.3323159869732291,-31.88827384989475
4.41,-1.83,-8.05,-145.68599243347148,1.237612897472461,-31.19764186362961
4.71,-2.96,-8.15,-145.9981360073074,1.7533192633889718,-30.90031526443885
4.79,-2.19,-8.17,-146.7508698708792,2.016915574628728,-30.4369103155404
4.89,-1.77,-8.02,-147.52054122823532,2.910938660030132,-29.80796936990455
4.34,-2.23,-7.94,-148.0575479662478,3.380941489627292,-29.476070502113327
4.12,-2.05,-8.4,-148.7733502639536,3.564372225995784,-29.08522811781525
4.73,-1.17,-8.97,-149.0298356031949,4.321125783265932,-28.89585348706327
3.91,-1.59,-8.58,-149.50552295905456,4.66516502390792,-28.6474215027532
3.61,-1.24,-8.55,-149.81204156148604,4.63075925768904,-28.56464145412097
4.71,-1.19,-9.47,-149.37507492345586,5.146891353190199,-28.96685949501061
4.16,-1.62,-9.0,-149.46197984083236,5.192774664418371,-28.93135507220408
4.04,-1.61,-8.62,-149.85607839466778,4.825730880475589,-28.65924846946876
5.13,-2.03,-9.23,-149.81204156148604,4.699571210920838,-28.682903338517608
4.4,-2.18,-8.57,-150.479330837061,4.791323123878448,-28.009224192772628
4.03,-1.56,-8.46,-151.20776005427302,5.0551272004985615,-27.312945744821853
4.32,-0.67,-8.55,-151.8602645048557,5.491036825631306,-26.629469277048536
4.43,-1.21,-8.72,-152.28767595523584,5.697547703194251,-26.22926038886817
4.13,-0.63,-8.6,-153.01476916887475,6.04177399090254,-25.570799441600013
3.8,-0.57,-8.48,-153.41052586239525,6.04177399090254,-25.18318095723705
3.93,-1.16,-8.79,-153.66083809692267,5.754915093896803,-25.05404008221464
3.91,-0.9,-8.79,-153.91350924378722,5.4336758888612415,-24.96013976228266
3.83,-1.1,-8.8,-154.01525359440276,5.215716631990905,-24.97187636961762
3.95,-1.2,-8.88,-154.01525359440276,4.906017344265488,-25.0892571067724
4.38,-0.96,-9.25,-153.8627830260387,4.860139072417077,-25.25363512809168
4.18,-1.01,-9.05,-153.91350924378722,4.814261580058959,-25.230149327633608
4.42,-0.98,-8.96,-154.01525359440276,4.584885551911774,-25.230149327633608
4.72,-0.83,-9.29,-154.11739099299157,4.6078223124450055,-25.14795750167836
3.75,-0.62,-8.71,-154.47803544959174,4.66516502390792,-24.80758802606676
3.76,-0.82,-8.76,-154.73873772257048,4.6536963885673295,-24.596436196111345
3.89,-0.74,-9.01,-154.84376268843482,4.917487034889402,-24.44399042905254
3.92,-0.12,-9.03,-154.89643727544532,5.238658808769412,-24.33847679675364
3.73,-0.42,-8.87,-155.05511767406654,5.6516548202737225,-24.15094866150093
3.83,-0.11,-9.02,-155.10823234547746,5.8467059276897535,-24.04549296367276
4.26,-0.32,-9.41,-154.89643727544532,6.030298919379606,-24.197824520118107
4.34,-0.45,-9.13,-154.84376268843482,6.1221011960432445,-24.24470448957822
4.09,-0.61,-8.97,-154.89643727544532,6.259812004164343,-24.18610517042096
4.03,-0.62,-9.0,-154.9492208405226,6.443440527613203,-24.06892577380089
3.79,-0.63,-8.75,-155.05511767406654,6.799268354310192,-23.83464346005029
3.4,-0.79,-8.63,-155.214797761141,7.063311874799694,-23.62387580431868
3.64,-0.65,-8.95,-155.05511767406654,7.407773121999347,-23.62387580431868
3.52,-0.63,-8.92,-155.05511767406654,7.729330710703709,-23.57704958135869
3.27,-0.6,-8.87,-155.0021140741398,8.246248510013665,-23.47170516617001
3.55,-0.57,-9.27,-154.79119639620873,8.487533709607298,-23.57704958135869
3.89,-0.38,-9.35,-154.58200075536982,8.740349140335567,-23.740958889771715
3.61,-0.41,-9.13,-154.52996593229264,8.935735653853008,-23.729249451725817
3.69,-0.63,-9.06,-154.47803544959174,9.039186076064473,-23.729249451725817
3.87,-0.67,-9.08,-154.3228637180319,9.246109154854068,-23.79950985538602
3.79,-0.75,-8.86,-154.16860854190614,9.556550648732504,-23.81122080455561
3.55,-0.59,-8.77,-154.21992611229572,9.717547848465047,-23.71754026504909
3.59,-0.32,-8.93,-154.16860854190614,9.890066196362191,-23.71754026504909
3.64,-0.59,-8.94,-154.01525359440276,10.166142467644526,-23.776088713509264
3.55,-0.59,-8.94,-154.01525359440276,10.37323841550224,-23.694122645249475
3.7,-0.51,-9.0,-154.01525359440276,10.407757691617306,-23.694122645249475
