TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
378208.0,215.130556,1.0,1.46,-0.47,-9.66,-1.5,-9.0,38.88,1.31,-1.19,-0.44,-0.04310132371223107,-0.06364980906440898,0.02594496520315559,-157.6856148741907,-20.378490735265764,-8.142851840335263,0.0334,-0.9811,-0.1769,-0.071
378245.0,215.17601200000001,1.0,1.44,-0.41,-9.75,-2.19,-9.25,38.5,0.75,-0.31,0.12,-0.05146986139785135,0.009793703024804284,-0.05749998551566904,-157.6856148741907,-20.343563363128432,-8.142851840335263,0.0335,-0.9811,-0.1766,-0.071
378277.0,215.17929500000002,1.0,1.55,-0.3,-9.68,-1.06,-9.69,39.0,0.25,0.63,-0.25,0.09615355080406372,0.07027048545729497,-0.0005267881251818096,-157.6264722380801,-20.401776712875193,-8.154340029708836,0.0336,-0.981,-0.1771,-0.0711
378314.0,215.20689700000003,1.0,1.45,-0.46,-9.64,-1.06,-9.69,39.0,1.5,-2.0,-0.31,-0.0426874619384804,-0.04186159070063583,0.04754525684772482,-157.6264722380801,-20.4134200209308,-8.1313637329408,0.034,-0.981,-0.1772,-0.0709
378347.0,215.2551,1.0,1.41,-0.46,-9.83,-2.19,-9.69,39.0,-0.44,-1.56,-0.25,-0.09771344383257467,-0.011459882076159831,-0.1341206317969732,-157.6856148741907,-20.378490735265764,-8.096899901459961,0.034,-0.9811,-0.1769,-0.0706
378384.0,215.32233399999998,1.0,1.25,-0.3,-9.75,-1.06,-9.0,39.75,-0.56,-1.25,-1.19,-0.1671827445841652,0.18001667114570036,-0.024659369968118128,-157.56748354792904,-20.52986483879688,-8.016487142063689,0.0339,-0.9809,-0.1782,-0.0699
378419.0,215.384448,1.0,1.55,-0.27,-10.04,-1.06,-9.0,39.75,1.63,-0.69,-2.13,0.08679366139820917,0.12984333942861442,-0.35467902565147114,-157.50864759230302,-20.599742008899195,-8.004999928704901,0.0339,-0.9808,-0.1788,-0.0698
378451.0,215.40499100000002,1.0,1.18,-0.5,-9.89,-1.5,-9.0,38.5,2.63,-7.88,-2.44,-0.2704604064821449,0.03190268051078021,-0.1623185217429466,-157.50864759230302,-20.70457229377833,-7.729330710703709,0.0345,-0.9808,-0.1797,-0.0674
378486.0,215.40855299999998,1.0,1.42,-0.56,-10.11,-1.06,-8.56,38.5,2.63,-2.88,-2.81,-0.07372228337480759,-0.08313978625066565,-0.4173293036212762,-157.39142911741774,-20.890980569305803,-7.602997386301143,0.035,-0.9806,-0.1813,-0.0663
378523.0,215.4508,1.0,1.26,-0.47,-10.02,-1.5,-9.69,39.25,3.31,-7.81,-2.25,-0.13398482735021314,0.04965952966233783,-0.3021818809422125,-157.33304425296922,-20.984205642908503,-7.35035834348681,0.0355,-0.9805,-0.1821,-0.0641
378556.0,215.470358,1.0,1.22,-0.54,-10.13,-1.5,-9.69,39.25,5.13,-12.44,-1.12,-0.14868607604987266,0.009434799430362406,-0.4097438567064167,-157.39142911741774,-21.054133663315955,-7.017388604693049,0.0361,-0.9806,-0.1827,-0.0612
378593.0,215.52081,1.0,0.98,-0.31,-10.02,-0.69,-8.56,38.5,-8.06,-16.56,-0.81,-0.16436229096493082,0.2357719038399909,-0.2618303543865785,-157.56748354792904,-21.147383365420364,-6.328670789467022,0.0341,-0.9809,-0.1835,-0.0552
378628.0,215.539788,1.0,0.96,-0.55,-10.01,-0.37,-9.0,38.88,9.0,-17.69,-0.69,-0.17575977561788458,0.017089049384702015,-0.2627599363202986,-157.6264722380801,-21.22898847391229,-5.8008100451393725,0.0349,-0.981,-0.1842,-0.0506
378662.0,215.585211,1.0,1.05,-0.54,-10.31,-0.37,-9.0,38.88,4.81,-15.69,-4.0,0.006031670821967719,0.015264202216361156,-0.5707259025621614,-157.6264722380801,-21.38056975127936,-5.1354206546912415,0.0358,-0.981,-0.1855,-0.0448
378697.0,215.65759100000002,1.0,0.87,-0.75,-9.88,0.75,-8.19,37.69,12.75,-14.63,-3.75,-0.11399461405547752,-0.13275159546966087,-0.13835790557084415,-157.39142911741774,-21.672178876755066,-4.6192907619204595,0.0377,-0.9806,-0.188,-0.0403
378734.0,215.672713,1.0,0.94,-0.48,-9.71,1.06,-8.19,38.5,9.06,-15.44,-4.06,0.17164610215522194,0.09461165513385587,0.04142157203540897,-157.1587733939545,-21.975603150496873,-4.000057708800217,0.0398,-0.9802,-0.1906,-0.0349
378767.0,215.681377,1.0,0.93,-0.54,-9.38,1.06,-8.19,38.5,11.06,-12.56,-4.25,0.2332147276615337,0.0311689611188391,0.368136378318642,-157.04331809093284,-22.11569761985897,-3.564372225995784,0.0416,-0.98,-0.1918,-0.0311
378802.0,215.73079700000002,1.0,1.06,-0.52,-9.31,1.06,-8.19,38.56,6.19,-9.19,-5.13,0.4391497439141433,0.01320481072359292,0.4323727939753166,-156.87120131517742,-22.337582426465424,-3.1287382797377283,0.0435,-0.9797,-0.1937,-0.0273
378836.0,215.749585,1.0,0.75,-0.64,-8.72,0.75,-7.5,39.25,1.25,-9.19,-5.25,0.16824166190917406,-0.04041093457793665,1.0327932824803572,-156.814109146573,-22.466080778094224,-2.865087475133015,0.0438,-0.9796,-0.1948,-0.025
378871.0,215.79772599999998,1.0,0.9,-0.73,-8.79,0.75,-7.5,39.25,-2.0,-0.44,-4.69,0.27514437051318336,-0.18950229242203914,0.9468879006803076,-156.5307030363511,-22.723163534007305,-2.7963115557322795,0.0431,-0.9791,-0.19699999999999998,-0.0244
378906.0,215.84873,1.0,0.87,-0.89,-8.94,2.56,-8.19,39.25,-4.69,6.44,-3.0,0.14684125838867013,-0.3194688311026777,0.7872832089891891,-156.47442582901172,-22.816676842803346,-2.9911793597011727,0.0423,-0.9790000000000001,-0.1978,-0.0261
378939.0,215.86854100000002,1.0,1.16,-1.04,-9.19,2.19,-8.19,39.06,-7.38,15.0,-0.63,0.2516544962205657,-0.5471105950961024,0.5050028334350625,-156.41828103776766,-22.82836708787642,-3.564372225995784,0.0412,-0.9789,-0.1979,-0.0311
378976.0,215.88851,1.0,1.38,-1.09,-9.44,2.19,-8.19,39.25,-11.56,17.56,3.94,0.3289565909917955,-0.6668714666724697,0.23308378838475186,-156.41828103776766,-22.73485185773412,-4.11472114096103,0.0395,-0.9789,-0.1971,-0.0359
379009.0,215.938136,1.0,1.34,-0.76,-9.55,2.19,-8.19,39.25,-15.13,18.19,7.13,0.26732573632595,-0.3630969855152074,0.1437106164683204,-156.58711361479934,-22.431032941974188,-4.96336629149859,0.0365,-0.9792,-0.1945,-0.0433
379045.0,216.00266499999998,1.0,1.35,-0.66,-9.67,1.37,-8.19,39.25,-13.5,20.12,11.44,0.1961577128238796,-0.28555466768232,0.02672256246424709,-156.87120131517742,-22.104021805228786,-5.594289991509483,0.0341,-0.9797,-0.1917,-0.0488
379080.0,216.02164199999999,1.0,1.34,-0.55,-9.59,0.37,-9.0,39.38,-14.63,22.81,14.31,0.11637907671171804,-0.19755741655226394,0.11058755292031464,-157.10097394877238,-21.660511797125544,-6.294241112432486,0.0321,-0.9801,-0.1879,-0.0549
379115.0,216.067158,1.0,1.36,-0.4,-9.69,0.37,-9.0,39.38,-16.12,26.12,14.88,0.002511947611652951,-0.07331737765057073,0.013779212929762252,-157.44996317553057,-21.019168663575197,-7.327392950256605,0.0292,-0.9807,-0.1824,-0.0639
379150.0,216.07489700000002,1.0,1.69,-0.3,-10.05,0.0,-9.0,38.56,-13.56,25.56,16.87,0.10788992530487933,-0.07492494453457896,-0.3880224330261939,-157.6856148741907,-20.355205608113067,-8.41859128124216,0.0266,-0.9811,-0.1767,-0.0734
379187.0,216.09433700000002,1.0,1.68,-0.61,-9.61,-0.69,-10.5,38.56,-14.63,25.0,16.87,-0.07556856456901409,-0.3956467389883635,0.04015866226888498,-157.92374967519896,-19.808247369439112,-9.17713147157167,0.0251,-0.9815,-0.172,-0.08
379219.0,216.146227,1.0,1.84,-0.11,-9.99,-0.69,-10.5,38.56,-17.81,25.37,17.56,0.0416666621672021,0.021024417032908086,-0.3518745908622129,-158.16444882979192,-19.250121718432275,-9.970582425862727,0.022000000000000002,-0.9819,-0.1672,-0.0869
379254.0,216.165959,1.0,1.87,-0.01,-9.9,-2.56,-10.5,38.06,-13.25,23.75,20.12,-0.0560643263473497,0.09400747521590046,-0.26782365304583955,-158.4690600176697,-18.35575126897081,-10.948685380949463,0.0196,-0.9824,-0.1595,-0.0954
379289.0,216.216183,1.0,2.1,0.02,-10.04,-3.0,-10.5,38.56,-13.44,23.12,19.0,0.013178741143136722,0.05563416411935275,-0.4504807469762042,-158.5921035424659,-17.763999776816537,-11.662626087112969,0.0178,-0.9826,-0.1544,-0.1016
379324.0,216.234291,1.0,1.94,0.07,-9.89,-4.5,-10.75,37.69,-6.69,23.37,19.31,-0.23768760585900306,0.14393752260367726,-0.2682389121224453,-158.840311807755,-16.940979741891212,-12.492290914481535,0.0162,-0.983,-0.1473,-0.1088
379359.0,216.276955,1.0,2.36,-0.38,-10.0,-4.5,-10.75,37.69,-4.0,21.62,22.37,-0.10862941335890833,-0.3642199116553177,-0.4680540593151452,-158.9028148870971,-16.29245975343786,-13.149573327758748,0.0165,-0.9831,-0.1417,-0.1145
379396.0,216.29416899999998,1.0,2.82,-0.01,-10.58,-5.19,-11.56,37.25,-13.06,18.44,23.31,0.15310046289400756,-0.07647389240897917,-1.1413914683194104,-159.15467994543428,-15.343782195666375,-13.93427040697098,0.0154,-0.9835,-0.1335,-0.1213
379430.0,216.344198,1.0,2.3,0.02,-9.85,-7.06,-10.56,37.69,-6.56,8.13,24.94,-0.2108690878711256,0.04686437962632359,-0.3060270915372705,-159.53822461146382,-14.46546520944767,-14.269118297459285,0.0145,-0.9841,-0.1259,-0.1242
379465.0,216.414014,1.0,2.46,-0.03,-10.12,-7.06,-10.56,37.69,4.5,9.13,28.69,-0.19146786598347013,0.015544197219243385,-0.6063226031632531,-160.06096636558732,-13.426452603767608,-14.604088706058507,0.0151,-0.9849,-0.1169,-0.1271
379500.0,216.42236699999998,1.0,2.42,0.1,-10.35,-7.5,-11.25,38.56,-4.75,1.19,25.44,-0.2756067125370479,0.1942487597317858,-0.8176244862577473,-160.66576217664587,-12.319391311580372,-14.731179119281881,0.0154,-0.9858,-0.1073,-0.1282
379537.0,216.48929700000002,1.0,2.03,0.47,-10.0,-7.88,-10.88,37.38,2.81,-5.0,24.5,-0.4571548563663005,0.6393086449580611,-0.3778526335988861,-161.28990608516978,-11.524409426521867,-14.604088706058507,0.0161,-0.9867,-0.1004,-0.1271
379570.0,216.55541000000002,1.0,2.04,0.51,-10.08,-7.88,-10.88,37.38,5.0,-4.88,19.87,-0.4310934326953335,0.7238389753163785,-0.4558212223762137,-161.71772704701445,-10.914150898036931,-14.442363367873067,0.0179,-0.9873,-0.0951,-0.1257
379604.0,216.64058300000002,1.0,2.05,0.42,-10.25,-7.88,-10.56,38.69,10.38,-8.44,13.0,-0.3925738974261837,0.6486278965068102,-0.6272642984276366,-162.45372607444324,-10.419264327291232,-13.945814879054648,0.0182,-0.9883,-0.0908,-0.1214
379639.0,216.687587,1.0,1.82,0.26,-10.13,-7.88,-10.19,37.38,13.63,-10.56,9.44,-0.5068926694049586,0.5405443215976047,-0.4621265414431015,-163.06535294380294,-10.154638119587414,-13.357225465957494,0.0193,-0.9891,-0.0885,-0.1163
379674.0,216.70556499999998,1.0,1.93,0.18,-10.26,-7.5,-10.56,38.19,15.94,-12.06,4.88,-0.3123676097812567,0.5051082096910029,-0.6179455400131602,-163.61910772281004,-10.039600263356236,-12.653689634339962,0.0224,-0.9898,-0.0875,-0.1102
379709.0,216.70862200000002,1.0,1.85,0.11,-10.16,-7.5,-10.56,38.19,19.87,-18.56,0.19,-0.2609693459586391,0.493769617875375,-0.5058805606787455,-163.94405112777469,-10.10862175233956,-12.019765115233204,0.0254,-0.9902,-0.0881,-0.1047
379744.0,216.75012400000003,1.0,1.62,-0.24,-9.92,-7.06,-10.19,37.0,26.5,-20.81,-4.13,-0.323012709359383,0.2810118987769197,-0.23850281627602146,-164.35965769726891,-10.327214181692757,-11.086833319532733,0.0317,-0.9907,-0.09,-0.0966
379779.0,216.757961,1.0,1.66,-0.33,-9.81,-6.0,-8.69,39.0,22.0,-20.44,-9.38,-0.15872086174498126,0.26745053068489955,-0.14341924104970086,-164.44410289964102,-10.637910557080565,-10.430771068314456,0.037000000000000005,-0.9908,-0.0927,-0.0909
379813.0,216.77729900000003,1.0,1.73,-0.4,-9.8,-6.0,-8.69,39.0,22.69,-20.5,-12.44,0.05582313329510788,0.2854393368533533,-0.14866557323854224,-164.44410289964102,-11.2019689418816,-9.568049817899787,0.0432,-0.9908,-0.0976,-0.0834
379848.0,216.78058,1.0,1.49,-0.56,-9.66,-6.38,-6.75,38.56,25.81,-22.19,-14.81,-0.06569278410221085,0.2412301784815045,0.019577278337679967,-164.35965769726891,-11.570479767497385,-8.901253805563371,0.0482,-0.9907,-0.1008,-0.0776
379885.0,216.82259399999998,1.0,1.47,-0.76,-9.49,-5.19,-6.75,39.75,24.56,-19.69,-20.12,0.0486393084302658,0.1387248643065782,0.1745687280370909,-163.94405112777469,-12.377021364647927,-8.039461810968866,0.0551,-0.9902,-0.1078,-0.0701
