acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.77,0.96,-9.45,-161.64573705685663,-4.596353909147252,-16.871469682269606
2.83,1.03,-9.47,-161.64573705685663,-4.63075925768904,-16.894639006068054
2.77,1.13,-9.43,-161.64573705685663,-4.6536963885673295,-16.906223928806188
2.77,0.99,-9.45,-161.64573705685663,-4.733977821845079,-16.917809025605248
2.7,1.04,-9.5,-161.57402592832648,-4.791323123878448,-16.929394296591493
2.77,1.03,-9.4,-161.57402592832648,-4.906017344265488,-16.96415115593626
2.72,0.99,-9.31,-161.50259041794217,-4.997776256010228,-16.998909587512788
2.78,0.93,-9.57,-161.4314273445042,-5.15836210329675,-17.068431181009654
2.78,1.03,-9.54,-161.4314273445042,-5.273072468222583,-17.068431181009654
2.69,1.06,-9.28,-161.36053358743402,-5.4336758888612415,-17.080018727926856
2.88,0.91,-9.51,-161.36053358743402,-5.548399139371833,-17.126370676427072
2.79,0.83,-9.29,-161.28990608516978,-5.709021066543901,-17.103194349757633
2.67,0.9,-9.27,-161.21954183361512,-5.823757869537403,-17.103194349757633
2.81,1.1,-9.43,-161.14943788464137,-5.984399237389443,-17.195903895593172
2.93,0.82,-9.59,-161.00999937311445,-6.133576755953128,-17.288624783675054
2.85,0.99,-9.28,-160.8715680310398,-6.294241112432486,-17.346581127291525
3.0,0.84,-9.48,-160.80272323312002,-6.409008932036036,-17.427727524479447
2.78,1.06,-9.28,-160.66576217664587,-6.546738821065048,-17.485694626999518
2.84,1.34,-9.21,-160.52975543717122,-6.684478178549483,-17.613238149656624
2.43,1.73,-8.95,-160.12726585571855,-7.051830951076286,-17.856791554733764
2.2,2.32,-8.58,-159.53822461146382,-7.602997386301143,-18.27450160119409
2.21,2.63,-8.58,-157.863978815261,-8.970218312913039,-19.447737797457524
1.79,2.82,-7.98,-156.19500732541923,-10.64941932234672,-20.506574164810864
1.11,3.32,-6.58,-152.1444912618588,-13.888093938659914,-23.366380865675165
4.12,3.38,-8.65,-147.8086150107539,-17.02208275037734,-26.676574330601248
3.42,3.3,-7.01,-141.43435545776626,-22.53618284114898,-30.650725683430657
7.26,0.45,-8.24,-135.06606324188033,-27.39550079751796,-34.80711013090355
7.3,4.57,-8.6,-128.5268474503853,-32.556220911511176,-38.719689385129655
7.66,-0.07,-6.99,-121.71235608620218,-38.45258771550744,-42.053036389733045
8.78,3.01,-8.85,-118.16321281406336,-41.0113310955595,-44.15989850900582
7.34,1.71,-5.92,-114.59771305348504,-44.54350821350816,-45.287480525770206
9.15,0.16,-7.39,-112.05379617607242,-46.53194812307301,-46.54442190080458
8.81,1.8,-6.81,-110.49056420469132,-47.519194226240366,-47.56928036162765
8.09,2.02,-6.9,-109.86983734458828,-47.80732155074712,-48.070674990989744
7.71,2.4,-7.29,-109.96962968750276,-47.35648075084825,-48.37198133089157
6.99,3.27,-6.51,-110.61126490677216,-46.64423316662803,-48.27150646713053
7.36,2.94,-7.16,-111.42068428698192,-45.80946044511175,-48.070674990989744
6.73,2.58,-6.63,-112.54753437473772,-45.02686284001362,-47.40653562717492
6.73,2.62,-6.87,-114.38591221182236,-43.65334169783373,-46.407242416234105
7.22,2.18,-7.3,-115.68754007027454,-42.59369907468167,-45.78458156617274
6.61,2.56,-6.87,-118.14091440496072,-40.69340241756593,-44.444462000793465
6.06,3.84,-6.81,-120.40796619724487,-38.87762497174376,-43.27093047786308
6.56,2.27,-7.57,-121.87727845049912,-37.71311628724267,-42.45844069063149
5.86,2.86,-7.04,-124.28193934639008,-35.841352697842005,-41.07250897869503
5.45,2.54,-7.13,-125.59589546247182,-34.71105152226627,-40.37580051258581
6.1,2.66,-8.0,-127.1197096819897,-33.05792701658909,-39.86343282424955
5.64,2.99,-7.54,-128.44773606463812,-31.91210981272961,-39.19372713365675
5.49,2.59,-7.77,-129.88954402446632,-30.722021736081228,-38.294857014103954
5.31,2.61,-7.83,-131.45480922787246,-29.523469077350697,-37.313754836919216
