TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3846830.0,3821.095746,1.0,2.77,0.96,-9.45,-8.5,-20.0,33.19,-0.06,1.25,-0.69,-0.06871454142975628,-0.07850777912063678,-0.08709119534231924,-161.64573705685663,-4.596353909147252,-16.871469682269606,-0.0474,-0.9872,-0.0401,-0.1467
3846866.0,3821.134811,1.0,2.83,1.03,-9.47,-8.5,-21.5,32.75,-1.12,0.88,-1.0,-0.016601664689132583,-0.020900433049084958,-0.1306528310818802,-161.64573705685663,-4.63075925768904,-16.894639006068054,-0.0476,-0.9872,-0.0404,-0.1469
3846901.0,3821.176514,1.0,2.77,1.13,-9.43,-9.19,-20.69,33.19,2.25,1.12,-1.0,-0.0570473154644407,0.09066006874172836,-0.08593441236333453,-161.64573705685663,-4.6536963885673295,-16.906223928806188,-0.0474,-0.9872,-0.0406,-0.147
3846934.0,3821.187829,1.0,2.77,0.99,-9.45,-9.19,-20.69,33.19,1.81,0.06,-1.81,-0.07308500551415822,-0.04000135846662578,-0.0902464061108521,-161.64573705685663,-4.733977821845079,-16.917809025605248,-0.0468,-0.9872,-0.0413,-0.1471
3846971.0,3821.212244,1.0,2.7,1.04,-9.5,-8.5,-21.5,32.75,2.56,1.0,-1.56,-0.15250112253398831,0.02077382109729431,-0.12299812347260007,-161.57402592832648,-4.791323123878448,-16.929394296591493,-0.0463,-0.9871,-0.0418,-0.1472
3847008.0,3821.27911,1.0,2.77,1.03,-9.4,-8.88,-21.5,33.19,1.63,0.88,-2.75,-0.06149689355197033,0.019231063492349376,-0.04675795350930656,-161.57402592832648,-4.9060173442654875,-16.96415115593626,-0.0458,-0.9871,-0.0428,-0.1475
3847041.0,3821.314095,1.0,2.72,0.99,-9.31,-8.88,-21.5,33.19,2.31,2.38,-3.19,-0.0902717442567379,0.0010122114748357114,0.057473112302414364,-161.50259041794217,-4.997776256010228,-16.998909587512788,-0.0452,-0.987,-0.0436,-0.1478
3847075.0,3821.333727,1.0,2.78,0.93,-9.57,-8.5,-21.06,33.56,2.94,1.94,-3.56,-0.12496843001297812,-0.07582432108340542,-0.20118860600440944,-161.4314273445042,-5.15836210329675,-17.068431181009654,-0.0446,-0.9869,-0.045,-0.1484
3847110.0,3821.36106,1.0,2.78,1.03,-9.54,-8.88,-20.25,34.75,1.06,0.06,-3.5,-0.10728558742921747,0.028785816022607987,-0.1827724647637119,-161.4314273445042,-5.273072468222583,-17.068431181009654,-0.0443,-0.9869,-0.046,-0.1484
3847147.0,3821.4001789999998,1.0,2.69,1.06,-9.28,-8.88,-20.25,34.75,2.13,1.12,-4.19,-0.11378587325849815,0.09104589351888903,0.08775791189035864,-161.36053358743402,-5.4336758888612415,-17.080018727926856,-0.0439,-0.9868,-0.0474,-0.1485
3847180.0,3821.439375,1.0,2.88,0.91,-9.51,-8.06,-20.69,33.56,4.06,0.69,-2.81,-0.01990285794582624,-0.08143787221704762,-0.1711038428853957,-161.36053358743402,-5.548399139371833,-17.126370676427072,-0.0431,-0.9868,-0.0484,-0.1489
3847217.0,3821.4837770000004,1.0,2.79,0.83,-9.29,-10.0,-21.06,33.25,0.0,-0.63,-4.25,-0.04191917611717857,-0.133916338998484,0.07230825559720344,-161.28990608516978,-5.709021066543901,-17.103194349757633,-0.0428,-0.9867,-0.0498,-0.1487
3847251.0,3821.516214,1.0,2.67,0.9,-9.27,-7.69,-20.25,34.0,0.25,-0.37,-3.81,-0.14373187608553267,-0.054401311595026924,0.11912288287182805,-161.21954183361512,-5.823757869537403,-17.103194349757633,-0.0429,-0.9866,-0.0508,-0.1487
3847284.0,3821.577319,1.0,2.81,1.1,-9.43,-7.69,-20.25,34.0,1.12,3.75,-4.25,-0.05509581915484727,0.11557023944604655,-0.09358272304576154,-161.14943788464137,-5.984399237389443,-17.195903895593172,-0.0428,-0.9865,-0.0522,-0.1495
3847321.0,3821.5810340000003,1.0,2.93,0.82,-9.59,-8.5,-20.25,34.5,1.81,2.94,-4.75,-0.029515903903085176,-0.1780566745572022,-0.2528144306773328,-161.00999937311443,-6.133576755953128,-17.288624783675054,-0.0422,-0.9863,-0.0535,-0.1503
3847358.0,3821.614576,1.0,2.85,0.99,-9.28,-8.06,-21.06,33.19,-0.44,1.5,-3.81,-0.00546537599888066,0.014970002764674029,0.04853819347296096,-160.8715680310398,-6.294241112432486,-17.346581127291525,-0.0423,-0.9861,-0.0549,-0.1508
3847391.0,3821.6887070000002,1.0,3.0,0.84,-9.48,-8.06,-21.06,33.19,2.0,3.31,-3.25,0.04892094983636845,-0.15969461235546373,-0.1707296345258822,-160.80272323312002,-6.409008932036036,-17.427727524479447,-0.0419,-0.986,-0.0559,-0.1515
3847426.0,3821.7008659999997,1.0,2.78,1.06,-9.28,-8.06,-21.06,34.75,-0.56,0.88,-3.63,-0.08655834175600521,0.09345289603007743,0.062206752194818186,-160.66576217664587,-6.546738821065048,-17.485694626999518,-0.042,-0.9858,-0.0571,-0.152
3847460.0,3821.737196,1.0,2.84,1.34,-9.21,-8.88,-20.69,33.56,-1.81,5.69,-5.06,-0.0008713319948905203,0.3556026419463282,0.08251271169409513,-160.52975543717122,-6.684478178549483,-17.613238149656624,-0.0425,-0.9856,-0.0583,-0.1531
