TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
965054.0,925.8801050000001,1.0,6.77,0.5,-7.56,-14.69,-18.06,36.5,-7.5,-0.75,4.5,-0.09866211938589442,0.1228922405653292,-0.3526641148114482,-120.75479321636242,-38.97485427752672,-40.81564381829703,0.1071,-0.8693,-0.3336,-0.3487
965089.0,925.9000289999999,1.0,6.61,0.02,-7.13,-14.69,-18.06,36.5,-0.06,-0.69,5.5,-0.25749913345509523,-0.3382655031195466,0.09332561307308218,-120.89404187117351,-38.84117149116385,-40.77896631080099,0.1069,-0.8699,-0.3325,-0.3484
965124.0,925.949077,1.0,6.5,-0.27,-7.12,-14.69,-17.69,36.06,-3.5,8.88,19.62,-0.4985604655778171,-0.4593436071030134,0.18595663035265275,-121.12678863705332,-38.28272700926836,-40.9501654253067,0.1077,-0.8709,-0.3279,-0.3498
965160.0,925.96776,1.0,6.44,0.19,-6.77,-14.69,-18.06,36.06,-11.69,15.25,25.5,-0.06805362975719914,-0.15055378031011155,0.4623842577005437,-121.40719542947477,-37.446822845384496,-41.341837382049434,0.1085,-0.8721,-0.321,-0.353
965193.0,926.019695,1.0,6.46,-0.23,-4.74,-14.69,-18.06,36.06,-4.63,87.87,27.87,0.6408709872580846,-1.0859832970027945,1.890715143249232,-120.63897960324066,-36.27518399341682,-43.07375512826057,0.1159,-0.8688,-0.3113,-0.3671
965228.0,926.039288,1.0,7.32,0.33,-4.15,-15.75,-18.06,35.56,0.88,181.5,22.37,1.134424101889403,-0.6285160112964208,1.486082135929875,-116.29293986048515,-34.57901199780452,-48.93789354543228,0.1362,-0.8494,-0.2972,-0.4142
965265.0,926.0887339999999,1.0,8.8,-0.38,-3.68,-19.87,-17.0,34.0,23.75,298.5,13.63,0.7539283237807171,-1.1166559697593024,0.3561753279106572,-110.04955295767435,-33.24922417976444,-56.00369069764568,0.1622,-0.8194,-0.2861,-0.4695
965302.0,926.1085099999999,1.0,10.41,-0.63,-4.22,-19.87,-17.0,34.0,18.81,320.19,14.0,-0.912355166950339,0.09119766033946708,-1.4064089508879167,-99.77840482252957,-30.86465043933479,-66.98117667091634,0.1995,-0.7648,-0.2661,-0.5518
965335.0,926.202439,1.0,11.02,-0.25,-3.31,-27.0,-17.0,27.75,-26.69,223.06,21.94,-0.9517647349197648,0.7115420268754402,-1.6409196911332715,-93.77278810820258,-28.51734540609927,-73.72547201814446,0.2156,-0.73,-0.2463,-0.5999
965371.0,926.207867,1.0,10.43,0.06,-1.72,-33.88,-17.37,21.69,-46.31,165.31,23.5,-0.553824281203484,0.8875728951682946,-0.7124941201892501,-88.59755263252764,-25.265378432632108,-80.13655154254863,0.2237,-0.6984,-0.2187,-0.6437
965406.0,926.2190310000001,1.0,10.35,0.21,-1.29,-36.88,-15.88,15.5,-38.25,96.44,15.69,-0.5963753419588751,1.169999714399894,-0.542559492507511,-86.04727130143922,-23.272776070440536,-83.45674446527082,0.2253,-0.6823,-0.2017,-0.6656
965441.0,926.260585,1.0,10.19,0.0,-0.66,-36.88,-15.88,15.5,-31.06,29.5,12.63,-0.4012659893977053,0.8591828184396024,-0.36057629286133697,-85.07925976340502,-21.695513718287586,-85.11036842223878,0.2238,-0.6761,-0.1882,-0.6763
965478.0,926.2678800000001,1.0,10.07,0.32,0.1,-39.5,-16.69,11.38,-30.87,-7.13,11.06,0.4433181896661121,0.7408410527792968,-0.2318719787191803,-85.49988365909948,-20.832722001771078,-85.18817401740314,0.22,-0.6788,-0.1808,-0.6768
965515.0,926.3274859999999,1.0,10.93,0.0,-1.7,-38.69,-16.25,11.38,-12.56,-49.13,6.38,-1.0518523942640474,1.4294498386821841,-1.1114624604655177,-86.67586147437744,-20.343563363128432,-84.39681517514323,0.21600000000000005,-0.6863,-0.1766,-0.6717
965550.0,926.3436960000001,1.0,11.96,-0.54,-4.04,-38.69,-16.25,11.38,-11.5,-211.63,9.69,-2.473148120931743,1.8154599276841017,-2.4506924372049355,-90.86104588243143,-20.890980569305803,-80.34634707870403,0.2085,-0.7124,-0.1813,-0.6451
965584.0,926.4394960000001,1.0,10.81,-1.06,-3.37,-39.0,-15.5,11.75,-24.06,-375.69,30.06,-0.07669215611611396,-0.20134851601292714,-1.5639338499300344,-102.96169084903136,-22.431032941974188,-68.2776528480455,0.1872,-0.7824,-0.1945,-0.5612
965619.0,926.480744,1.0,8.41,-1.01,-3.03,-35.88,-15.5,20.5,-23.75,-364.88,39.56,1.5149673152739784,-1.0992600808095938,1.0074681455097745,-116.35810942215919,-23.21428107252436,-54.69679474885505,0.1624,-0.8497,-0.2012,-0.4594
965656.0,926.4984410000001,1.0,7.23,-0.62,-5.68,-28.0,-14.19,29.87,-24.31,-235.0,30.62,0.3496951022637079,0.13342469222902864,0.5990655617797138,-123.6476805433651,-23.2493773342699,-47.25639974151138,0.1472,-0.8815,-0.2015,-0.4008
965691.0,926.501086,1.0,6.86,-1.35,-6.98,-28.0,-14.19,29.87,-10.06,-200.88,26.0,0.1908214312411501,-0.4596393347466442,-0.06020455772673295,-130.87269286132405,-23.2493773342699,-39.558846745858816,0.1324,-0.9095,-0.2015,-0.3384
965728.0,926.540414,1.0,5.21,-0.56,-6.2,-22.19,-14.5,34.75,-37.0,-137.19,34.56,0.4846295960556948,0.07736587903348935,1.7037586225108343,-135.63926552609757,-22.66472550596455,-34.831128724414064,0.1195,-0.9259999999999999,-0.1965,-0.2993
965765.0,926.596827,1.0,5.08,-0.12,-6.85,-17.25,-14.88,37.25,-11.13,-44.25,12.81,0.6153666542224105,0.5317797275757734,1.316547868564211,-138.5209607780903,-21.975603150496873,-32.19825231317595,0.1105,-0.9352,-0.1906,-0.2773
965799.0,926.6034070000001,1.0,5.24,-0.32,-7.93,-17.25,-14.88,37.25,-2.19,-13.44,-2.19,0.2305892668317825,0.5804913669147767,0.316931439212258,-139.1073977684417,-21.940584737009782,-31.602352407672463,0.1082,-0.937,-0.1903,-0.2723
965834.0,926.660935,1.0,5.23,-0.84,-8.15,-13.56,-16.0,39.0,4.44,0.37,-10.13,-0.08720499253188205,0.14113058464518136,0.08793210887077763,-139.04184146178912,-22.302542365509357,-31.47137263789784,0.1071,-0.9368,-0.1934,-0.2712
