acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.63,2.56,-8.89,-153.3110465719337,0.4239897358038088,-21.75385480831424
3.64,2.57,-8.95,-153.3110465719337,0.3666936147093117,-21.76552371074204
3.57,2.57,-8.77,-153.36074062083046,0.2635608181333149,-21.76552371074204
3.61,2.56,-8.77,-153.41052586239525,0.206264917630254,-21.76552371074204
3.66,2.18,-8.74,-153.5103719816942,0.1604282350432163,-21.78886220109525
3.63,2.08,-8.26,-153.5103719816942,0.1375099038337879,-21.870554129176607
3.29,1.92,-7.42,-153.2614432071201,0.1718874029970642,-22.2091125181558
3.5,2.41,-6.86,-152.57624392499284,0.2177240931471762,-22.898513619526447
3.42,2.24,-6.5,-150.9325061978301,0.1489690686936551,-24.58470803246293
3.89,2.82,-6.07,-149.24516700325162,0.1260507403490224,-26.370473139201327
4.59,2.61,-6.23,-145.9589661948812,-0.1948057441759901,-29.61828173729524
5.35,3.16,-6.88,-141.67799864882886,-0.6187974261216272,-33.73986021591224
6.04,3.14,-6.74,-138.4239905330992,-0.7563097804494618,-36.842386864351504
6.56,3.24,-6.47,-133.99857662596108,-0.8136069048374162,-40.97463022944533
7.4,3.94,-6.87,-130.26971625278716,-1.100095864564908,-44.345450751183655
7.35,4.17,-6.53,-125.821937957947,-1.2490727279396536,-48.20872972254528
7.66,4.44,-6.1,-122.85197400573632,-1.5584932484256673,-50.71944432115219
8.38,4.39,-6.57,-119.19690467351394,-2.085681528609333,-53.85979546306142
8.96,4.44,-6.94,-116.66302751124852,-2.589989743099661,-55.96475865649774
8.63,4.13,-5.82,-115.60146959454929,-2.922401528803221,-56.770794362871285
8.9,4.16,-5.99,-114.7888564887898,-3.105811485245125,-57.37080402823785
8.47,3.87,-5.3,-114.55530415588284,-3.163128706652845,-57.540683062151366
8.49,3.6,-4.96,-114.85268180222258,-2.9911793597011727,-57.29244480095832
8.79,3.01,-4.32,-115.34387175567552,-2.47537018520181,-56.94018936700064
8.67,2.39,-4.07,-116.16277934389494,-1.3407518310456548,-56.39339939535494
9.13,1.08,-3.9,-116.61938735433752,-0.0458366248327759,-56.17247760648797
9.6,1.23,-4.03,-116.77224597329428,2.670224968889185,-55.95178287128961
8.63,2.78,-3.53,-116.70669462733449,5.387788121139308,-55.4463329445145
8.39,2.46,-3.65,-116.24952660685352,9.3380846266553,-55.09709191896828
7.95,3.34,-3.52,-115.51550165897758,12.58451568698019,-54.82584356552154
7.29,4.46,-3.67,-114.11147553645674,16.79038251334145,-54.451808715885925
7.57,5.12,-4.2,-112.56817591001142,20.308637900960072,-54.55492780539657
8.01,4.72,-5.02,-111.6447470313604,22.39598723123728,-54.61940153639184
7.65,5.29,-4.83,-110.8936168375535,24.361922456785425,-54.46469598924939
7.35,4.34,-4.65,-110.71198928258144,25.06577882303193,-54.41315136848768
7.72,3.55,-5.15,-110.75231492282506,25.35933459116607,-54.41315136848768
7.73,3.1,-4.57,-111.01493444523936,25.30060996520192,-54.24571355108697
8.05,2.52,-4.31,-111.38001462419376,24.924931536010146,-54.18134776958782
8.62,1.76,-4.85,-111.60396041024364,24.53779799191312,-54.29721951219732
8.35,1.98,-4.5,-111.97181334084304,24.22126399043484,-54.07840095968836
8.47,2.11,-4.54,-112.13586614925856,24.02206117401117,-54.00122182339204
8.61,1.96,-4.64,-112.32084385114356,23.740958889771715,-54.014083172384005
8.49,2.14,-4.63,-112.46502386355527,23.70583132960312,-53.92406916451298
8.37,2.26,-4.61,-112.60947570576612,23.65899809735879,-53.82124003233572
8.38,2.15,-4.69,-112.71282300150172,23.58875576239612,-53.78269118475608
8.19,2.32,-4.65,-112.79560178360884,23.55363796786013,-53.67992638338189
8.21,2.31,-4.62,-112.85774497558256,23.506817731301982,-53.67992638338189
8.22,2.17,-4.71,-113.10682738081556,23.10900551875196,-53.73130294840485
8.23,2.36,-4.71,-113.12762124009944,23.07391806563097,-53.70561320811986
8.33,2.31,-4.78,-113.3150238515142,22.69978760508081,-53.74414891259134
8.07,2.36,-4.63,-113.56562110150703,22.314222150985408,-53.74414891259134
8.21,2.38,-4.7,-113.60746869012196,22.22079043012782,-53.718457713676216
8.3,2.22,-4.93,-113.77509319472593,21.800531789289547,-53.80838968539714
8.07,2.37,-4.54,-114.02723737175656,21.31060447484913,-53.85979546306142
8.29,2.17,-4.64,-114.00619273526416,21.170698001897183,-53.962642188164594
8.42,2.21,-4.86,-114.11147553645674,20.63468349632429,-54.20709186156805
8.19,2.22,-4.58,-114.17471692174006,20.4017767128752,-54.28434190943172
8.36,2.23,-4.67,-114.13255001123672,20.308637900960072,-54.38738352787694
8.37,2.33,-4.86,-114.17471692174006,19.994394103683582,-54.52914355096097
8.25,2.25,-4.62,-114.21690781898718,19.936217546906203,-54.52914355096097
8.14,2.35,-4.57,-114.28023924222178,19.598895357607173,-54.64519627292022
8.4,2.42,-4.78,-114.21690781898718,19.54075377357945,-54.74840524433751
