acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.71,3.31,-8.62,-148.56117141184754,8.705871826379285,-20.436707276203283
3.72,3.34,-8.51,-148.56117141184754,8.717364176475899,-20.4250635419962
3.52,3.47,-8.48,-148.56117141184754,8.72885661442212,-20.4017767128752
3.62,3.54,-8.67,-148.56117141184754,8.72885661442212,-20.378490735265764
3.72,3.42,-8.76,-148.6458749656724,8.705871826379285,-20.355205608113067
3.48,3.32,-8.47,-148.8159549371668,8.68288738926451,-20.25043303206116
3.31,3.57,-8.35,-148.90133503664836,8.648411389524659,-20.168955080859902
3.13,3.69,-8.63,-149.0298356031949,8.476043091817116,-20.00603003933895
2.85,4.05,-8.62,-149.0298356031949,8.23475966058657,-20.01766618340029
2.52,5.6,-8.62,-148.98694437514695,7.660420468145224,-20.040939097265657
2.14,5.14,-8.65,-149.54912686270868,6.409008932036036,-20.157316215575328
2.11,5.53,-8.7,-149.94434113378782,4.883078110442899,-20.23879269230359
2.52,5.57,-8.33,-150.88687816852098,2.3034454566839293,-20.01766618340029
2.65,4.4,-8.11,-151.57882322936237,-0.1833465726697912,-19.994394103683582
3.17,4.4,-8.2,-151.8602645048557,-4.045922594423996,-20.087487431641744
3.97,3.19,-8.35,-151.7661453802759,-7.189606746883267,-20.23879269230359
4.65,1.5,-8.47,-151.71920090048613,-10.799043117568631,-20.448351223683986
4.91,0.89,-9.32,-151.2538864729402,-13.011162702254634,-20.623036118505983
4.2,1.79,-8.84,-150.479330837061,-15.494110041456644,-20.448351223683986
3.99,1.69,-8.45,-149.98856759602742,-16.848301053200124,-20.25043303206116
4.49,1.26,-8.66,-149.50552295905456,-18.13523798699121,-20.331921330362565
4.22,1.34,-8.34,-149.0298356031949,-18.91314493847748,-20.599742008899195
3.84,1.78,-7.35,-148.4345315385202,-19.296614397760404,-21.100756747738608
3.91,2.23,-7.65,-147.6025936178383,-19.38960938592485,-22.01062364188303
3.76,2.76,-7.49,-146.31308564363076,-19.401234664747328,-23.43659483600268
3.86,3.0,-7.53,-144.87941908090357,-19.20363223785156,-25.06577882303193
3.45,3.39,-7.51,-143.64697188895283,-19.05256341690962,-26.35870385587789
3.52,3.67,-7.78,-141.53859212209682,-18.92476206303288,-28.493699242791056
4.41,4.35,-9.07,-139.63551670559374,-18.738911537329376,-30.377536447956228
4.31,3.93,-8.43,-137.71937015042116,-18.76214012304259,-32.3294697942308
5.12,3.86,-8.8,-136.311888173766,-18.86667840059343,-33.751834870470574
5.15,3.95,-8.52,-134.7671460925717,-19.029325032716933,-35.25171097529378
5.56,4.14,-8.8,-133.7645266360233,-19.110662839696182,-36.16667598822457
6.05,3.72,-8.78,-133.01147504963205,-19.110662839696182,-36.914862771096224
6.08,3.5,-8.42,-133.21309386328863,-18.773754707559725,-36.951106460626896
6.21,3.58,-8.19,-133.3576107786115,-18.35575126897081,-36.914862771096224
6.08,3.63,-7.78,-134.0866361818657,-17.450913825320047,-36.55263549385707
6.22,2.73,-7.0,-134.97619058332575,-16.53559204728263,-36.01000138130928
6.11,2.7,-7.05,-136.06616582647524,-14.927627478593791,-35.383995029265094
5.93,2.59,-6.9,-136.96325573717925,-13.322613734970494,-34.90319398604888
5.72,2.98,-6.78,-137.97429037596618,-10.62640189942489,-34.351055102879386
5.44,3.9,-7.1,-138.4239905330992,-8.430081473298436,-34.06330962524581
4.83,4.12,-7.03,-138.9763854221543,-5.296015172064578,-33.632105380362496
4.92,3.8,-7.02,-139.3046731473042,-2.8994758203914888,-33.428651899003285
4.75,4.23,-7.23,-139.3046731473042,0.1375099038337879,-33.177476600322066
4.34,4.63,-7.13,-139.00910093867893,3.094348134689141,-32.962313998592656
4.6,4.94,-7.32,-138.585728177911,5.0436569106979485,-32.92646520492445
4.43,5.49,-7.54,-138.03825139668672,7.109236280779951,-32.902567850463264
4.06,5.46,-7.64,-137.71937015042116,7.970538771598189,-32.950364032221074
4.07,5.69,-7.61,-137.4343266309111,8.41859128124216,-33.05792701658909
4.14,5.61,-7.52,-137.5924585129037,7.855673444559318,-32.3294697942308
4.14,5.45,-7.48,-137.91042216197232,6.454917855397503,-31.769115255908964
4.25,4.78,-7.24,-138.0702668424954,5.284543793645802,-31.959785992705623
4.66,4.68,-7.18,-138.23069557304194,3.369477361207863,-32.2936788968098
4.96,4.36,-7.37,-138.3272359651665,1.5355728478655368,-32.556220911511176
5.31,3.91,-7.55,-138.3272359651665,-1.0084187350403075,-32.890619725136126
5.59,4.23,-7.62,-138.1343678726239,-3.4611913427691,-33.15356371555689
5.26,3.79,-7.21,-138.0702668424954,-5.364844561963229,-33.309024075692264
5.68,3.52,-7.39,-137.81479293008655,-8.016487142063689,-33.668020251284275
5.98,3.72,-7.39,-137.6241524258607,-9.683046840720888,-33.83566809114509
5.85,3.52,-7.09,-137.30822333899698,-11.605033754368794,-34.14721243955784
6.14,2.96,-7.2,-137.0570759218849,-13.126503557539667,-34.339061261923746
6.03,3.26,-7.22,-136.62090215577362,-14.881400387429183,-34.471014881449136
