acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.38,-2.49,-9.13,-101.70077262436088,-74.93336628710402,-2.8421620551927376
2.31,-2.64,-9.27,-102.30167093062992,-74.42890280024764,-3.117274866889664
2.35,-3.47,-9.23,-103.79349620326416,-73.22499880394925,-3.656090990936744
2.04,-1.35,-9.13,-105.99323879892164,-71.4506360226007,-4.6766337060034
2.07,-1.88,-8.95,-108.85892668852873,-68.92962456147485,-6.053249123067683
2.47,-1.09,-10.5,-111.21754699943544,-66.76146977168455,-7.407773121999347
2.1,0.01,-11.15,-114.74633713830112,-63.6868789211639,-8.361141590530956
1.7,1.26,-10.0,-116.70669462733449,-62.22230638887762,-7.683390239501281
1.27,1.14,-11.05,-117.4973779425748,-61.968175291606855,-5.491036825631306
0.24,3.47,-8.26,-116.1194452258842,-63.64641513634406,-2.681687249969397
0.88,-1.17,-8.81,-110.3901200848635,-68.97132601860129,1.7533192633889718
0.35,-3.27,-6.9,-106.39399903423676,-72.44180194441707,4.045922594423996
0.7,-3.3,-8.18,-103.29349693464754,-75.02001646610674,4.825730880475589
0.87,-3.25,-8.04,-101.48322239715056,-76.36961551362315,3.5987664920103746
1.95,-3.53,-10.61,-100.74370415119088,-76.66148200858531,1.7877008349543104
1.91,-2.79,-7.53,-100.77964420318249,-76.20933800398176,-1.1459346897143057
2.86,-1.99,-9.64,-100.90554181397611,-75.425051592449,-4.745446786894516
3.52,-2.28,-8.11,-100.6898195801236,-74.05524812454561,-9.591048446078224
4.46,-1.43,-8.97,-100.65391350970894,-72.66923443071872,-13.922726077012074
4.81,-1.39,-5.39,-99.77840482252957,-70.479628139678,-20.14567756040377
7.36,-0.36,-9.74,-98.0332655181114,-68.00098090210307,-27.053580833430228
7.62,-0.93,-8.32,-95.05474342247336,-65.50347830987022,-33.90753998612701
7.63,-0.48,-4.33,-92.70501720124948,-63.6194442055739,-38.78042477210455
8.31,0.08,-3.62,-87.89516721143072,-59.94707947928739,-47.481635948605785
10.56,0.32,-6.15,-83.27262296307823,-56.88805338503149,-54.32297694444978
10.06,-0.31,-2.48,-79.27081086102143,-54.82584356552154,-59.31312595403664
9.83,0.64,-1.87,-77.17366878994224,-53.38473671711783,-62.503584484279976
9.77,0.15,-1.89,-74.28508028194621,-51.96543273918856,-65.88539584221961
9.64,0.23,-0.64,-72.92549351957825,-51.16369401723818,-67.79377236455424
9.78,0.64,-0.16,-71.535350308977,-50.16211368688296,-69.69581964045186
10.55,0.8,-1.17,-69.31924492932319,-48.64849167574625,-72.51283902222842
9.91,0.55,0.05,-68.99913278198008,-48.522767881927,-72.89699940259716
9.19,0.59,0.91,-68.51318055335086,-48.171071061668,-73.65387577244138
10.4,0.7,-0.59,-67.75236088092288,-47.66948159847917,-74.54405958152292
10.03,0.66,-0.14,-68.2776528480455,-47.995403677336114,-74.01219332198103
9.27,0.74,0.6,-68.81847155097867,-48.25894988610853,-73.52508685379959
9.73,0.77,-0.16,-68.87403881539461,-48.30917991037589,-73.45358416852795
10.05,0.63,-0.74,-69.29138458685418,-48.522767881927,-73.11083313213125
9.97,1.21,-0.82,-70.97143532628913,-49.5176992648741,-71.36596675624855
9.43,0.58,-0.32,-72.51283902222842,-51.04937993737921,-68.90182937625673
9.67,0.51,-1.22,-74.2563321899432,-52.7571233277472,-66.1586995980381
9.68,0.45,-2.09,-75.84572265044491,-54.14273717736637,-63.7003688213593
