acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.88,1.54,-9.77,-154.42620867150097,-22.945282804181343,-7.051830951076286
0.83,1.57,-9.6,-154.52996593229264,-22.86343926833653,-7.1207175606295605
1.08,1.69,-9.73,-154.58200075536982,-22.79329707445838,-7.155161830094744
1.01,1.46,-9.76,-154.79119639620873,-22.66472550596455,-7.109236280779951
0.84,1.36,-9.78,-154.89643727544532,-22.55955209306089,-7.086273935339353
0.96,1.75,-9.77,-155.05511767406654,-22.39598723123728,-7.086273935339353
0.76,1.55,-9.5,-155.214797761141,-22.267504416511223,-7.028869316139518
1.03,1.58,-9.99,-155.32181611488016,-22.150726459273766,-7.017388604693049
1.11,1.85,-9.75,-155.48320588867858,-22.05732086897936,-6.994427393261249
0.89,1.52,-9.74,-155.5372354443148,-22.05732086897936,-6.902585349926143
0.81,1.18,-10.28,-155.48320588867858,-22.150726459273766,-6.89110540785609
1.29,1.39,-9.88,-155.32181611488016,-22.337582426465424,-6.78778903124712
0.55,1.2,-9.2,-155.2682499537731,-22.39598723123728,-6.695956892035202
0.46,2.77,-9.93,-155.0021140741398,-22.314222150985408,-6.982946893042854
0.81,2.7,-10.0,-155.05511767406654,-22.25582556887037,-7.155161830094744
1.2,1.13,-9.99,-155.2682499537731,-22.279183498407725,-7.269980754447582
1.18,1.83,-9.74,-155.16145880106285,-22.407668898888765,-7.327392950256605
1.63,1.17,-9.33,-155.214797761141,-22.45439792967429,-7.522608280519941
1.82,2.0,-8.65,-155.214797761141,-22.36094364221954,-7.752301412421159
1.83,2.09,-8.1,-155.05511767406654,-22.314222150985408,-8.315183354403652
1.18,2.1,-7.57,-154.42620867150097,-22.431032941974188,-9.579549083642284
1.91,1.99,-7.46,-153.1625065187994,-22.41935080242252,-12.353968967121856
3.21,2.89,-9.25,-151.71920090048613,-22.45439792967429,-14.661854827129083
2.95,2.18,-8.41,-149.81204156148604,-22.723163534007305,-17.26544349477142
2.63,2.73,-7.36,-147.84997349806363,-22.79329707445838,-19.85477908376032
5.22,3.95,-9.99,-143.97904817901198,-23.12070182440919,-24.38536915234885
3.9,2.6,-8.01,-141.78287468010964,-23.47170516617001,-26.87682214392707
