TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1041274.0,1002.200212,1.0,1.01,-0.19,-9.87,11.75,-14.25,37.19,1.12,1.31,1.75,-0.0797844809316743,0.07863784638053703,-0.11607898580421327,-132.69628364910096,-46.80650649596007,-5.525454047712893,0.0311,-0.9159999999999999,-0.3972,-0.0482
1041311.0,1002.2458320000001,1.0,0.98,-0.16,-9.73,12.19,-14.25,37.19,1.94,-0.37,-0.56,-0.06165009004411647,0.11056391493442473,0.02693247406337207,-132.69628364910096,-46.80650649596007,-5.491036825631306,0.0314,-0.9159999999999999,-0.3972,-0.0479
1041348.0,1002.314143,1.0,0.97,-0.28,-9.57,11.75,-15.06,37.19,2.63,3.5,-0.25,-0.15009145581691055,0.04543595783952152,0.1848202297002821,-132.66772802198363,-46.80650649596007,-5.571344453661866,0.0325,-0.9159,-0.3972,-0.0486
1041381.0,1002.332737,1.0,1.02,-0.38,-9.65,11.75,-15.06,37.19,3.63,4.5,1.31,-0.19815551084854466,-0.025998284816598216,0.09751211434264384,-132.63918862221735,-46.781534903600594,-5.6516548202737225,0.0336,-0.9158,-0.397,-0.0493
1041416.0,1002.380943,1.0,1.06,-0.7,-10.02,11.38,-15.75,37.19,7.44,8.75,2.44,-0.4280736377855627,-0.16761153452251176,-0.28308038956582315,-132.72485553305756,-46.66919183707166,-5.812283928177061,0.0367,-0.9161,-0.3961,-0.0507
1041453.0,1002.400849,1.0,1.2,-0.71,-9.96,11.0,-14.69,38.0,4.44,9.69,12.13,-0.3532469294656451,-0.239961230486684,-0.2414013142940519,-132.98273895587266,-46.35737642818546,-6.01882390838285,0.0382,-0.917,-0.3936,-0.0525
1041487.0,1002.446887,1.0,1.21,-1.65,-9.75,11.0,-14.69,38.0,5.81,8.56,22.69,-1.0005315631595488,-0.843925543609225,-0.06937279604322022,-133.73534909546765,-45.53591791274641,-6.236859579751598,0.0419,-0.9196,-0.387,-0.0544
1041522.0,1002.4640630000001,1.0,0.84,-1.43,-8.43,10.69,-15.06,38.38,22.56,38.56,58.5,-1.0050686846417511,-0.452895587678081,1.2860794483400824,-134.97619058332577,-44.04862567408432,-6.7533514707706495,0.0496,-0.9238,-0.375,-0.0589
1041557.0,1002.50734,1.0,0.84,-1.84,-7.81,9.5,-14.69,37.19,8.94,124.44,59.63,-1.5256037961482518,-0.4395078805942048,1.8967406528536213,-136.58990657854866,-41.280605467484456,-10.177646918437086,0.0674,-0.9291,-0.3525,-0.0887
1041594.0,1002.569542,1.0,2.83,-2.03,-9.54,6.5,-14.69,39.69,-18.06,137.25,96.44,-0.8231420271838824,-1.0506901547062346,-0.2611147669126161,-137.87852272532075,-38.31911836146923,-14.049721543626418,0.0802,-0.9332,-0.3282,-0.1223
1041627.0,1002.577186,1.0,4.35,1.15,-11.16,6.5,-14.69,39.69,-48.25,124.0,104.62,1.192110669201916,1.536430483026025,-2.0680648817646734,-139.80191665328087,-33.751834870470574,-18.715683728517142,0.0856,-0.9391,-0.2903,-0.1626
1041664.0,1002.6368980000001,1.0,4.07,-0.31,-9.08,1.75,-14.25,38.38,-3.63,77.0,57.06,0.3373529557409446,0.2037444147889168,-0.14081606914018074,-140.30512782111506,-31.56662645811723,-21.08910064572278,0.0884,-0.9406,-0.272,-0.183
1041700.0,1002.6441800000001,1.0,5.25,1.26,-9.96,-4.0,-15.75,37.19,-44.06,50.56,69.25,1.4508334139142018,1.5842094882738484,-1.3170662271577742,-141.26122730722247,-28.41094741939909,-23.436594836002673,0.0925,-0.9434,-0.2454,-0.2031
1041735.0,1002.7048599999999,1.0,4.96,0.87,-10.2,-4.0,-15.75,37.19,-9.13,8.38,27.0,0.7779302883480032,1.4572883725135406,-1.4481105512426409,-141.95828650840244,-26.994654003838164,-24.197824520118107,0.0883,-0.9454,-0.2334,-0.2096
1041770.0,1002.720149,1.0,4.95,-0.58,-10.62,-7.25,-17.0,37.19,-7.19,-63.38,11.56,0.1803819254148192,0.2441568053641027,-1.9207175569318624,-143.35423456188457,-26.22926038886817,-22.98036223475966,0.0871,-0.9493,-0.2269,-0.1992
1041805.0,1002.768611,1.0,3.77,-0.77,-9.63,-8.06,-16.56,36.5,-7.75,-137.5,17.56,0.2428454577959608,-0.12571106135259075,-0.5600236619168992,-146.951724947316,-25.8058643261674,-18.30932175034793,0.0757,-0.9587,-0.2233,-0.1591
1041842.0,1002.7875019999999,1.0,2.65,-1.05,-9.55,-5.5,-16.69,37.69,-8.56,-160.0,21.25,-0.08162941971230725,-0.2948525003407483,-0.15497128575867158,-149.900178159723,-25.476804175852642,-13.78420515869276,0.0664,-0.9657,-0.2205,-0.12
1041876.0,1002.836765,1.0,2.09,-1.12,-9.63,-5.5,-16.69,37.69,-23.19,-150.19,29.0,0.26369875667414444,-0.6356748013988296,-0.08707429940288591,-153.3110465719337,-24.67854067669555,-8.23475966058657,0.0499,-0.973,-0.2137,-0.0718
1041913.0,1002.8550730000001,1.0,0.62,-0.04,-8.6,0.19,-16.25,38.5,-50.69,-77.19,40.44,-0.14150059645008056,0.4835222093588478,1.1989683229012815,-155.48320588867858,-23.530227351542678,-5.5598717686300585,0.0354,-0.9772,-0.2039,-0.0485
1041950.0,1002.9036550000001,1.0,0.64,0.04,-8.95,3.75,-17.37,36.88,-18.0,-44.0,24.75,0.10977652864709332,0.3099885351124244,0.8397354681302431,-157.10097394877238,-22.407668898888765,-3.7592774051414257,0.0229,-0.9801,-0.1943,-0.0328
1041985.0,1002.9240470000001,1.0,0.32,0.35,-8.71,3.75,-17.37,36.88,-17.37,-23.5,23.12,0.03707315685789411,0.5795341771277428,1.1031009699444176,-157.98368078519854,-21.707181480459113,-2.9797163137078666,0.0168,-0.9816,-0.1883,-0.026000000000000002
1042018.0,1002.976191,1.0,0.33,0.36,-8.7,4.56,-18.19,37.69,-9.13,10.19,12.5,0.009714931848407798,0.5534414596528114,1.1105527046130312,-158.5921035424659,-21.08910064572278,-3.174592245464794,0.0145,-0.9826,-0.183,-0.0277
1042055.0,1003.009908,1.0,0.71,0.15,-9.38,3.75,-19.25,36.88,-7.56,47.5,0.81,0.06874718361784178,0.2947342517719528,0.4034906614809993,-158.840311807755,-20.63468349632429,-4.332593112917143,0.015,-0.983,-0.1791,-0.0378
