acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.04,-0.22,-9.03,-153.36074062083046,-8.522006076442151,-24.96013976228266
4.07,-0.17,-8.95,-153.36074062083046,-8.533497036933403,-24.995350383000986
4.16,-0.38,-9.03,-153.3110465719337,-8.567970434690707,-25.05404008221464
4.16,-0.35,-9.38,-153.21193002249612,-8.590953131273462,-25.112736460930662
4.03,-0.37,-8.85,-153.21193002249612,-8.602444609340731,-25.112736460930662
4.13,-0.31,-8.91,-153.11317220133924,-8.602444609340731,-25.19492264637575
4.17,-0.13,-9.12,-153.06392657993817,-8.556479215940191,-25.241892093139462
4.01,0.06,-8.73,-153.06392657993817,-8.579461739762628,-25.277122006902648
4.04,-0.11,-8.87,-152.8678214061549,-8.705871826379285,-25.418065988790868
3.87,0.45,-8.84,-152.72165046658662,-8.855279263547427,-25.570799441600013
3.6,2.37,-8.61,-152.57624392499284,-9.21161989509871,-25.61780363221793
4.13,3.04,-9.21,-152.04943428155016,-11.075320376717384,-25.45330808515709
4.31,1.69,-8.04,-150.84131999821054,-13.841919736512358,-25.265378432632108
4.99,1.15,-9.99,-148.39242814751884,-18.332536130219392,-25.124476539770274
5.89,-1.26,-10.12,-146.07660730478975,-22.74654042115177,-24.02206117401117
5.06,-3.33,-8.78,-142.56060519917662,-28.74204597594341,-21.78886220109525
4.74,-3.91,-8.93,-140.40650617828152,-32.12669742786024,-20.355205608113067
3.91,-3.75,-8.44,-139.70199765652578,-33.40472333858408,-19.505871262305693
3.99,-4.94,-8.28,-139.76858389100772,-33.2731430190265,-19.18038869449432
4.07,-3.18,-8.01,-141.43435545776626,-31.04300528938303,-19.61052428537218
3.99,-1.84,-8.43,-144.57683474921032,-26.41755310589251,-20.9608980601766
4.87,-0.58,-10.91,-146.951724947316,-22.65303861752037,-21.95225731085252
4.75,-0.72,-9.9,-150.65977940351803,-17.752401631441728,-21.660511797125544
3.6,1.62,-9.3,-153.56043390061225,-14.419262116395176,-21.04247844328356
3.21,1.5,-9.1,-155.97377873337675,-11.697182904814724,-20.029302535998788
2.9,-0.08,-8.29,-157.10097394877238,-10.580368342525214,-19.145524872704485
2.6,0.32,-8.39,-157.863978815261,-9.349581983346614,-18.878294741272413
2.98,-0.44,-8.71,-157.6264722380801,-8.809306149715164,-19.412860145181693
3.18,-0.31,-8.6,-156.70033876277134,-8.188805090876484,-20.716221183013424
4.39,-0.96,-8.72,-154.3228637180319,-8.303694005010767,-23.366380865675165
5.5,-1.99,-12.09,-151.57882322936237,-8.039461810968866,-26.46463761296408
4.03,0.18,-7.71,-151.71920090048613,-7.1207175606295605,-26.700128578583914
4.02,0.09,-6.19,-148.5189029496625,-7.361841150905901,-30.10452391311007
5.68,0.24,-6.57,-140.8145368825897,-8.717364176475899,-37.88268575548643
7.82,0.03,-7.94,-133.9692588477758,-9.90156821424672,-44.679754048391246
8.8,0.14,-8.68,-126.22595924751906,-11.259541000283244,-52.33540497698414
8.29,1.14,-6.02,-123.6719537539127,-11.501374957383891,-54.903309037029295
7.71,1.64,-5.0,-121.12678863705332,-11.916067673936476,-57.409994635946255
8.01,1.41,-4.73,-118.09633929648312,-12.849707716341904,-60.26481476661726
9.02,0.56,-5.26,-114.44938861164486,-13.911181889055529,-63.6868789211639
9.21,1.57,-4.64,-110.97447448991244,-14.673408500442047,-66.99491759872723
9.51,1.36,-4.56,-107.9771945077934,-15.621331474060083,-69.77961983723269
9.32,1.85,-3.77,-107.72420666963671,-15.690733139619653,-70.0172862891219
9.28,1.56,-3.88,-107.91874458790814,-15.852692930840096,-69.76565017151245
9.19,1.5,-3.91,-108.50510319404415,-15.667598608855752,-69.22175419689292
8.7,1.9,-3.47,-109.3132704221292,-15.632898017228824,-68.43001555142907
9.12,1.53,-4.23,-109.29346359122704,-15.725436142775802,-68.43001555142907
8.78,1.67,-3.79,-109.82995506205258,-15.52880488350912,-67.93188335325443
8.94,1.56,-4.1,-110.02956467321044,-15.656031584502133,-67.69716119258844
8.93,1.37,-3.96,-110.10954773943892,-15.644464720667994,-67.61439507717935
9.09,1.63,-4.29,-110.06954622730552,-15.609765091037287,-67.66956803559746
9.25,1.22,-4.3,-110.24971070475245,-15.644464720667994,-67.47654041370244
8.83,1.64,-3.95,-110.81284195033062,-15.343782195666376,-66.98117667091634
8.62,1.81,-4.05,-111.27843287427478,-15.1934809103634,-66.55574634912462
8.87,1.42,-4.61,-111.35968772291412,-15.332219618835126,-66.44612628524789
8.99,1.24,-4.34,-111.88991732477224,-15.332219618835126,-65.8990509847622
8.74,1.59,-4.19,-112.54753437473772,-15.158799741488714,-65.25839194352429
8.5,1.98,-4.46,-112.9614299666055,-15.135679738336451,-64.8778117314165
8.06,1.77,-4.15,-112.85774497558256,-15.482545411826456,-64.86423446267784
9.18,2.32,-5.7,-112.54753437473772,-15.86426270309298,-65.05440942764349
8.5,2.64,-4.85,-113.92207363516452,-16.466118077182387,-63.48464854041524
8.19,1.92,-4.38,-115.92476601153636,-18.611168175342147,-60.64942873214444
8.33,0.94,-5.75,-117.18882847106602,-20.308637900960072,-58.64173070844467
8.39,0.31,-6.09,-120.38490958888936,-21.42721774773248,-54.61940153639184
7.67,-0.07,-5.65,-123.69623657185858,-22.2091125181558,-50.541973215859535
7.48,-0.55,-5.84,-125.27091255577452,-22.66472550596455,-48.49763058758104
7.34,-0.16,-6.56,-126.42902677997118,-22.407668898888765,-47.30643546064212
7.03,0.25,-6.58,-127.01685959928788,-22.05732086897936,-46.90641643845059
7.14,0.63,-6.68,-126.86293079671192,-21.695513718287582,-47.30643546064212
7.49,0.16,-6.89,-126.60729740721462,-21.45054309281784,-47.70706703894191
7.26,0.35,-6.35,-126.20062569892964,-21.12406961438943,-48.34685890896744
7.52,0.13,-6.44,-125.22107317255428,-20.879328419459103,-49.555559524438046
7.37,1.1,-5.45,-122.70838865597604,-20.4134200209308,-52.59090035589804
8.57,0.83,-6.23,-119.56019073883044,-20.611388956075047,-55.89988753147071
8.66,0.86,-5.83,-116.79410996273164,-20.29699650405997,-58.970568079244025
8.26,1.9,-4.69,-115.472556014324,-19.83151281371854,-60.609606145201504
8.18,2.3,-4.18,-111.7672353937944,-19.982758376303032,-64.45738978708853
9.45,1.39,-4.96,-108.70148376565116,-20.64633108966224,-67.33879642330523
9.21,1.58,-4.1,-107.27847580775386,-20.448351223683986,-68.8879335180276
9.41,2.03,-4.13,-106.87355122081516,-20.14567756040377,-69.4307331793357
9.28,1.74,-4.15,-106.93127927577495,-19.784982749875187,-69.5004515073649
8.85,2.01,-3.95,-107.66593345101973,-19.23849904872923,-68.92962456147485
9.06,1.38,-4.03,-108.76048947633528,-18.587944621042265,-68.05627918144376
9.59,1.37,-5.24,-110.10954773943892,-17.694413651857158,-66.98117667091634
8.99,1.95,-4.97,-114.11147553645674,-15.748572284340511,-63.51159981899281
8.11,1.67,-4.73,-118.52097838323344,-14.280666944469896,-59.44503417297448
8.63,0.21,-5.93,-120.73161403507063,-13.588001782657653,-57.33162075280612
7.6,1.26,-5.87,-124.38010760157816,-11.674144907935558,-54.12986845766676
7.21,0.82,-6.02,-126.658333240647,-11.086833319532731,-51.95268548055449
7.9,0.6,-7.43,-129.00391708769308,-10.4537848668845,-49.66917497940315
6.78,0.77,-6.64,-131.2878239276356,-10.028097037556812,-47.4190508458531
6.87,0.22,-7.21,-134.1160248878201,-9.98208514628972,-44.48160022735979
6.36,0.05,-7.19,-136.37352437272858,-9.855560741569812,-42.11442571308733
5.74,0.05,-7.22,-138.9763854221543,-10.074110549810433,-39.24238573337944
5.96,-0.91,-8.09,-140.61001416599206,-9.993587967554063,-37.39842842920397
5.3,-0.42,-7.47,-142.73954322436268,-9.76355056625781,-35.131494837214326
4.97,-0.19,-7.75,-143.68372432172094,-9.821056182581472,-34.07529458830543
5.31,-0.5,-8.6,-143.86802831777294,-10.258180960550504,-33.632105380362496
4.79,0.28,-8.14,-144.3515283507124,-10.718474180434589,-32.950364032221074
5.22,-0.96,-8.44,-144.23939029133862,-11.939110700430104,-32.36526393220739
5.2,-0.73,-8.53,-144.388983618951,-12.642160322280048,-31.840606172111105
5.04,-0.11,-9.05,-145.03166189361892,-13.738036026791262,-30.603201736078947
5.02,-3.03,-7.99,-144.80353687392875,-15.216602467156427,-29.523469077350697
5.01,-1.62,-8.83,-145.22287322309495,-15.979969398223384,-28.34002932498839
4.37,-1.5,-8.36,-146.23408088100356,-16.269308165184984,-26.806136930452627
5.07,-3.16,-9.08,-145.76376947074462,-16.55875139620892,-26.817917077101303
5.05,-1.7,-9.77,-146.79094642726758,-15.968397992715149,-26.288094094940124
