TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
226416.0,132.574449,1.0,3.43,1.51,-9.12,-9.38,-24.19,36.25,-1.31,0.81,-0.25,-0.07848256331933902,0.04699759108496858,-0.05291549314862287,-153.01476916887475,-14.349961892702815,-21.90556839778225,-0.0529,-0.9724,-0.1249,-0.19
226451.0,132.578462,1.0,3.44,1.39,-9.3,-10.06,-24.5,35.56,0.5,-0.69,0.81,-0.15785886756984793,-0.07138196522274809,-0.2046279000969946,-153.06392657993817,-14.32686299177392,-21.870554129176607,-0.0524,-0.9725,-0.1247,-0.1897
226486.0,132.58678600000002,1.0,3.23,1.36,-9.13,-9.38,-24.19,35.56,-0.75,-0.94,0.63,-0.2853058030365158,-0.04340694950957713,0.03136911219488425,-153.06392657993817,-14.303764676023915,-21.847212431989455,-0.0528,-0.9725,-0.1245,-0.1895
226521.0,132.650858,1.0,3.3,1.6,-8.93,-9.38,-24.19,35.56,-4.0,3.44,1.63,-0.10161103027243457,0.1642137874345636,0.15483105067530012,-153.06392657993817,-14.24602144035678,-21.882225322200526,-0.0538,-0.9725,-0.124,-0.1898
226553.0,132.671018,1.0,3.47,1.62,-9.38,-9.69,-24.5,34.25,-2.88,1.69,-0.31,-0.1411347217645459,0.10490211501451664,-0.3234426223099227,-152.965699486827,-14.211377245158012,-22.01062364188303,-0.0544,-0.9723,-0.1237,-0.1909
226588.0,132.71806999999998,1.0,3.27,1.86,-9.05,-9.69,-24.19,34.0,-5.06,0.56,-3.19,-0.14530305328686371,0.3858193505476982,0.014559801709930653,-152.91671705681662,-14.24602144035678,-22.022297601396428,-0.0555,-0.9722,-0.124,-0.191
226625.0,132.73623600000002,1.0,3.02,2.49,-8.7,-10.06,-23.75,35.19,-0.31,2.88,-12.56,-0.09934855035168327,1.0449275526839488,0.3246272055122645,-152.57624392499284,-14.673408500442047,-22.080670872919914,-0.0567,-0.9715,-0.1277,-0.1915
226660.0,132.77661899999998,1.0,3.55,3.41,-8.37,-10.06,-23.75,35.19,27.5,2.13,-47.56,0.746053242038108,1.7633784413822715,0.28712264657994346,-151.9074399210319,-15.841123321226055,-22.12737366698645,-0.0562,-0.9701,-0.1378,-0.1919
226697.0,132.78315,1.0,3.1,1.25,-8.22,-9.69,-24.19,35.06,67.12,34.19,-67.5,-0.09529448748107383,0.01115962078771182,0.9335617876852141,-150.43438697810743,-18.646004953165537,-22.22079043012782,-0.0416,-0.9669,-0.162,-0.1927
226732.0,132.848644,1.0,3.63,-0.13,-9.15,-8.19,-23.37,35.5,50.5,57.06,-61.06,-0.5951408554216904,-1.2358702230366465,0.058074096104123285,-148.35037934063973,-20.879328419459103,-23.30787601995589,-0.0272,-0.9621,-0.1812,-0.20199999999999999
226766.0,132.862922,1.0,4.12,0.07,-8.65,-8.19,-23.37,35.5,43.06,71.31,-35.25,-0.24955486989088616,-1.0237430712239493,0.2834429513721748,-145.53094905314887,-22.95697570537593,-25.32409900412527,-0.0151,-0.9551,-0.19899999999999998,-0.2192
226801.0,132.920707,1.0,4.08,-0.27,-7.27,-9.0,-22.25,35.69,56.31,187.31,-25.12,-0.6083264773467612,-0.8516946462658965,1.5315817146937754,-140.0359922172176,-24.38536915234885,-31.114368796125287,0.012,-0.9398,-0.2112,-0.2682
226838.0,132.98736499999998,1.0,6.93,-1.52,-10.77,-10.5,-22.25,37.25,61.0,182.94,24.12,-1.7776050295316852,-1.714859854122309,-2.8514531770049705,-135.12607315636853,-24.61989330860375,-36.612980343917975,0.0392,-0.9243,-0.2132,-0.3141
