acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.43,1.51,-9.12,-153.01476916887475,-14.349961892702815,-21.90556839778225
3.44,1.39,-9.3,-153.06392657993817,-14.32686299177392,-21.870554129176607
3.23,1.36,-9.13,-153.06392657993817,-14.303764676023915,-21.84721243198945
3.3,1.6,-8.93,-153.06392657993817,-14.24602144035678,-21.88222532220053
3.47,1.62,-9.38,-152.965699486827,-14.211377245158012,-22.01062364188303
3.27,1.86,-9.05,-152.91671705681662,-14.24602144035678,-22.022297601396428
3.02,2.49,-8.7,-152.57624392499284,-14.673408500442047,-22.08067087291992
3.55,3.41,-8.37,-151.9074399210319,-15.841123321226055,-22.12737366698645
3.1,1.25,-8.22,-150.43438697810743,-18.646004953165537,-22.22079043012782
3.63,-0.13,-9.15,-148.35037934063973,-20.879328419459103,-23.30787601995589
4.12,0.07,-8.65,-145.53094905314887,-22.95697570537593,-25.32409900412527
4.08,-0.27,-7.27,-140.0359922172176,-24.38536915234885,-31.114368796125287
6.93,-1.52,-10.77,-135.12607315636853,-24.61989330860375,-36.612980343917975
7.24,-0.05,-8.56,-132.7820481898819,-23.57704958135869,-39.85124375899717
7.6,-0.36,-8.73,-130.95545525843715,-21.88222532220053,-42.87671358451489
7.56,1.18,-7.87,-131.76235907719015,-19.215254308568724,-43.65334169783373
6.36,1.64,-7.58,-133.2419635150545,-18.37896716762953,-42.53221028877852
5.83,-0.26,-8.31,-136.55893204947213,-16.998909587512788,-39.656282501806686
5.87,3.23,-6.74,-139.76858389100772,-15.424724640986325,-36.890702437106015
5.16,0.15,-8.33,-143.20870960086745,-14.904513628099544,-33.40472333858408
4.84,1.28,-8.04,-145.10802458844395,-14.061267443693245,-31.626171458397582
4.31,2.04,-7.38,-146.19464572787078,-13.380300633180664,-30.61508221704001
4.75,0.87,-8.96,-146.07660730478975,-13.126503557539667,-30.91220422108664
4.82,0.89,-8.51,-145.8027223342799,-12.757459245108164,-31.41185033184749
5.2,1.64,-6.95,-143.1724151146164,-13.114968872872083,-34.18317656247093
5.96,0.1,-8.01,-138.68306126823978,-13.991994191085649,-38.65896530684754
6.37,1.39,-6.68,-135.91325060474233,-14.038175786909196,-41.56237468767145
6.42,1.07,-6.14,-130.9830718545965,-14.962299399917931,-46.2701332926198
8.38,-0.02,-7.14,-123.0439366303148,-16.396650200988272,-53.67992638338189
8.69,0.29,-4.97,-118.00727569803878,-17.080018727926856,-58.41842386753149
9.6,0.34,-5.37,-113.50289343995638,-17.77559810564146,-62.557208730764245
8.65,0.18,-3.68,-109.3528985741182,-18.576333132780547,-66.22709184452836
9.58,0.13,-3.68,-105.65120455426174,-18.820214993044136,-69.63997654209203
9.43,0.4,-2.71,-102.31994097048526,-19.319861939553064,-72.640787235407
9.59,-0.11,-3.02,-97.94594136084784,-19.95948754584176,-76.3987758164682
10.27,0.34,-2.52,-96.2495069125742,-19.947852442498814,-77.98224923808432
9.63,0.79,-1.54,-95.99232372540725,-20.029302535998788,-78.15927995925256
9.21,0.18,-2.28,-95.88962981558169,-20.4134200209308,-77.98224923808432
9.52,-0.13,-2.1,-96.28384663999226,-20.63468349632429,-77.39373685475255
10.53,-0.32,-2.91,-97.21541095446707,-20.63468349632429,-76.44252722312795
9.8,-0.65,-2.73,-101.04963023736497,-20.4017767128752,-72.93974254153213
9.59,-0.13,-2.99,-104.40841146453567,-19.773350749034485,-70.11524930068694
9.2,0.05,-4.22,-108.99693778149953,-18.83183055191492,-66.26813997300863
8.25,-0.29,-3.88,-112.8163105430652,-18.12363390787068,-62.93300681618901
8.63,0.2,-4.28,-116.3581094221592,-16.686140017359815,-60.17208928443668
8.91,0.42,-5.46,-118.47615510912564,-15.609765091037287,-58.57602690065555
7.85,-0.05,-5.52,-120.08590691104772,-14.89295693159816,-57.25327616401329
7.74,0.3,-5.12,-121.66531355494112,-13.79574779269871,-56.09455949870071
8.88,0.74,-6.17,-122.85197400573632,-12.227189726180756,-55.45927852016165
7.75,-0.24,-6.27,-124.08607855408228,-11.30560069930953,-54.47758400854888
7.13,1.65,-5.3,-125.27091255577452,-10.005090889774308,-53.64140160793269
8.45,0.85,-6.11,-125.59589546247182,-8.92424161449454,-53.538700860812206
7.6,0.46,-6.28,-125.92268154117136,-8.23475966058657,-53.35908614472047
7.11,1.46,-5.73,-126.6328096707232,-7.338875609975954,-52.7571233277472
7.61,0.55,-6.37,-126.658333240647,-6.7533514707706495,-52.83388194622903
8.15,1.75,-6.35,-126.658333240647,-5.697547703194251,-52.91066611549383
7.36,1.22,-5.95,-127.17120439382435,-5.4336758888612415,-52.37371140576522
7.41,0.91,-6.26,-127.4552625013064,-5.215716631990905,-52.131210091854
7.35,1.3,-6.1,-127.5329807280848,-5.0436569106979485,-52.05468291613776
7.59,1.4,-6.13,-127.58485235552216,-4.997776256010228,-52.0164286876315
7.49,0.84,-6.22,-127.58485235552216,-5.009246344236124,-52.00367866289412
7.65,1.09,-6.23,-127.55891058236664,-5.0321866714644,-52.02917940457078
7.79,0.57,-6.67,-127.5329807280848,-5.101008867683621,-52.05468291613776
7.29,1.16,-5.93,-127.6108060653337,-5.0321866714644,-51.96543273918856
7.53,1.2,-6.21,-127.55891058236664,-5.0321866714644,-52.0164286876315
7.99,1.35,-6.49,-127.4552625013064,-5.020716482682318,-52.1184538275471
7.27,0.17,-6.34,-127.55891058236664,-5.1354206546912415,-52.0164286876315
7.64,0.91,-6.38,-127.5329807280848,-5.123950007684243,-52.05468291613776
7.35,1.0,-6.25,-127.4552625013064,-5.215716631990905,-52.1184538275471
7.46,1.03,-6.2,-127.24853393391231,-5.284543793645802,-52.32263756575615
8.12,1.09,-6.38,-127.1197096819897,-5.238658808769412,-52.45034316588912
7.58,0.93,-6.22,-127.19696922706022,-5.284543793645802,-52.37371140576522
7.51,1.09,-6.22,-127.17120439382435,-5.330429626451235,-52.39925252360182
7.89,1.11,-6.27,-127.1197096819897,-5.250129975900072,-52.46311757943749
7.47,0.87,-6.13,-127.17120439382435,-5.318958088351593,-52.412024132935976
7.91,0.99,-6.37,-127.1197096819897,-5.192774664418371,-52.45034316588912
7.31,1.09,-6.04,-127.19696922706022,-5.250129975900072,-52.37371140576522
7.67,1.1,-6.31,-127.09397976921672,-5.2271876941715805,-52.46311757943749
7.7,0.93,-6.37,-127.09397976921672,-5.250129975900072,-52.50144503161559
7.38,1.12,-6.09,-127.1197096819897,-5.250129975900072,-52.45034316588912
