acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.61,-0.02,-8.02,-131.87465337051762,-31.173847836723343,-34.07529458830543
5.77,-0.06,-8.21,-131.90276546625157,-31.161951340157948,-34.039340850884635
5.76,-0.2,-8.3,-131.93089302515688,-31.161951340157948,-34.00339056621902
5.71,-0.26,-7.94,-132.01536875371886,-31.09057958723377,-33.95546221645167
5.63,-0.57,-8.04,-132.09998463629478,-30.94787313807167,-33.919519970596944
5.53,-1.78,-8.25,-132.5821583872238,-30.24694330618832,-33.823690775726206
5.88,-2.25,-9.37,-133.73534909546763,-28.78936571677899,-33.416687431310486
5.59,-1.3,-8.55,-136.43524351543036,-25.86464777060069,-32.19825231317595
4.85,-1.97,-6.87,-138.4562899093435,-23.21428107252436,-31.59044340777591
5.48,-1.89,-8.46,-140.71214769326966,-18.52988910265012,-31.602352407672463
5.83,0.93,-7.83,-142.38248796926192,-14.84673166768115,-31.48327814398648
5.77,0.35,-6.85,-142.4180463131718,-12.054333120262198,-32.49653690025889
6.06,0.57,-7.25,-140.47423039692836,-10.534336497867196,-35.07140174532199
6.91,2.24,-6.84,-138.1664535645985,-10.48830635783265,-37.640469908070976
7.05,0.79,-5.3,-133.18424101457546,-13.288003224878931,-41.99165970563765
7.7,0.16,-3.8,-126.83731618493428,-16.408227758317484,-47.40653562717492
9.14,-2.71,-3.98,-115.10854164041076,-21.18235565251096,-56.861990212559824
10.5,-0.22,-5.14,-106.912032231107,-23.5419325351228,-64.03793803426306
10.14,-1.87,-2.59,-97.16343265081736,-28.15096848573949,-70.63403485049959
10.58,-3.21,-1.55,-88.11820122886442,-30.817102104618424,-77.07108573183801
11.29,-1.38,-3.3,-83.13470426786654,-30.63884419055943,-81.56660985214896
11.36,-1.5,-3.19,-80.8271028985237,-30.28255562108873,-83.64113019308031
9.99,-1.05,-0.12,-82.53874730166079,-29.68940484166728,-82.58449333969773
9.42,-1.52,0.63,-84.98598023915876,-27.87933033417513,-81.43047462829705
10.08,-1.19,-1.15,-86.54988402192322,-25.28886585104528,-81.47583755660962
10.14,-1.96,-1.16,-89.86932998605263,-21.33392533931821,-80.31635645484546
8.89,-0.89,0.34,-93.8063267588112,-16.755633464025784,-78.57321863854627
8.64,-2.31,0.18,-95.1566161753118,-13.588001782657653,-78.35131422864524
10.01,0.23,-1.56,-96.30102081146676,-8.476043091817116,-78.60283244211628
10.3,0.49,-1.22,-97.18075578145827,-6.087674884576738,-78.29219886729086
10.01,-0.58,-1.46,-97.77152203051998,-4.378462866761455,-78.11500148015571
9.14,-1.3,-0.91,-98.15564818979227,-3.908329853329541,-77.83489260364539
9.17,-2.21,-1.35,-97.91103310726488,-3.57583694549078,-78.08549020583642
9.4,-1.22,-1.45,-97.78895026657293,-3.15166519950434,-78.35131422864524
9.44,-2.52,-1.16,-97.37150665847632,-3.656090990936744,-78.73617218118244
9.57,-2.37,-1.65,-96.92121959185582,-4.022990071019942,-79.07750949309555
9.4,-1.65,-1.44,-96.88666490875973,-4.252322710481399,-79.09236926487023
9.55,-2.0,-1.36,-96.67958303327644,-4.6078223124450055,-79.25593194400129
9.65,-2.49,-1.68,-96.45571791729996,-5.15836210329675,-79.37500813467463
9.28,-2.2,-1.37,-96.76581595045091,-5.204245622111723,-79.06265131180031
9.09,-1.8,-1.0,-97.05955612806842,-5.192774664418371,-78.79547515620452
9.38,-2.05,-1.31,-96.97307368097871,-5.238658808769412,-78.89931607211645
9.78,-1.85,-1.84,-96.90394078060578,-5.238658808769412,-78.91415680820512
9.44,-1.6,-1.27,-97.1114810592852,-5.410731896463338,-78.72135037210387
9.43,-2.32,-1.41,-97.00765780551971,-5.697547703194251,-78.79547515620452
9.38,-1.79,-1.52,-96.97307368097871,-5.720494487173099,-78.8103048383864
9.41,-1.9,-1.53,-96.95578604014553,-5.8467059276897535,-78.8103048383864
9.11,-2.1,-1.12,-96.9385013444038,-5.984399237389443,-78.79547515620452
9.41,-1.79,-1.38,-96.80032957443228,-5.640181741583799,-79.03293971760759
9.63,-1.89,-1.48,-96.59342299000927,-5.709021066543901,-79.18156133822953
9.56,-1.93,-1.38,-96.59342299000927,-5.754915093896803,-79.21130478773587
9.44,-2.0,-1.22,-96.57619970569807,-5.8467059276897535,-79.19643226469245
9.56,-1.86,-1.45,-96.55897932515956,-5.823757869537403,-79.21130478773587
