TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1073176.0,1034.204093,1.0,5.61,-0.02,-8.02,-13.56,-16.0,36.88,1.19,-1.56,-0.94,-0.07443306703813274,0.11977747196152574,0.02028126201849112,-131.87465337051762,-31.173847836723343,-34.07529458830543,0.0907,-0.9131,-0.2687,-0.293
1073209.0,1034.267701,1.0,5.77,-0.06,-8.21,-13.56,-16.0,36.88,-0.69,0.94,1.63,-0.07236475102208538,0.07820300363961752,-0.22775320263398946,-131.90276546625157,-31.161951340157948,-34.039340850884635,0.0908,-0.9132,-0.2686,-0.2927
1073246.0,1034.29892,1.0,5.76,-0.2,-8.3,-13.19,-15.56,36.88,-0.5,-2.06,0.44,-0.1929259855385756,-0.007648061047679454,-0.2963357503248112,-131.93089302515688,-31.161951340157948,-34.00339056621902,0.0908,-0.9133,-0.2686,-0.2924
1073283.0,1034.346076,1.0,5.71,-0.26,-7.94,-11.25,-16.75,36.0,1.12,-0.25,2.31,-0.0739304897205694,-0.14809420832068546,0.02463065897681993,-132.01536875371886,-31.09057958723377,-33.95546221645167,0.091,-0.9136,-0.268,-0.292
1073315.0,1034.364326,1.0,5.63,-0.57,-8.04,-11.25,-16.75,36.0,-0.44,-0.5,6.75,-0.33248748458432104,-0.3263577123498148,-0.014059888607066641,-132.09998463629478,-30.94787313807167,-33.919519970596944,0.0916,-0.9139,-0.2668,-0.2917
1073350.0,1034.410286,1.0,5.53,-1.78,-8.25,-13.19,-16.37,36.88,4.88,0.56,23.06,-1.094891816620544,-1.1620045144818896,-0.15641967847867022,-132.58215838722379,-30.24694330618832,-33.823690775726206,0.0946,-0.9156,-0.2609,-0.2909
1073385.0,1034.4196960000004,1.0,5.88,-2.25,-9.37,-13.56,-16.37,37.19,2.0,-13.38,67.0,-1.4686224063428095,-1.2317207326499016,-1.3180887503863763,-133.73534909546765,-28.78936571677899,-33.416687431310486,0.0992,-0.9196,-0.2486,-0.2875
1073422.0,1034.441495,1.0,5.59,-1.3,-8.55,-12.75,-15.25,37.25,-7.69,-26.12,84.81,-0.4518305445541901,-0.4397752619886113,-0.4716303463395928,-136.43524351543036,-25.86464777060069,-32.19825231317595,0.1035,-0.9286,-0.2238,-0.2773
1073457.0,1034.496758,1.0,4.85,-1.97,-6.87,-12.75,-15.25,37.25,-21.94,-7.06,99.19,-0.3199608597808669,-1.196902887666123,1.2588228769409024,-138.4562899093435,-23.21428107252436,-31.59044340777591,0.106,-0.935,-0.2012,-0.2722
1073494.0,1034.519835,1.0,5.48,-1.89,-8.46,-14.69,-14.06,36.0,-13.75,16.19,134.69,-0.3370784988241967,-0.5159410890545608,-0.43025787680809735,-140.71214769326966,-18.52988910265012,-31.602352407672463,0.1135,-0.9418,-0.161,-0.2723
1073530.0,1034.523943,1.0,5.83,0.93,-7.83,-15.38,-14.06,38.06,-29.06,4.69,113.62,1.278510914702652,2.099098797166238,0.31339481114504864,-142.38248796926192,-14.84673166768115,-31.48327814398648,0.1169,-0.9466,-0.1292,-0.2713
1073563.0,1034.570424,1.0,5.77,0.35,-6.85,-15.38,-14.06,38.06,1.06,53.13,43.94,1.3761524341226972,1.533049409269969,1.0834703052559345,-142.4180463131718,-12.054333120262198,-32.49653690025889,0.1201,-0.9467,-0.105,-0.2798
1073598.0,1034.638665,1.0,6.06,0.57,-7.25,-17.69,-12.25,36.0,-8.94,72.19,25.56,1.0502697386069384,2.0230648547817163,0.618878666890236,-140.47423039692836,-10.534336497867196,-35.07140174532199,0.1229,-0.9411,-0.0918,-0.3013
