acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.39,1.75,-7.59,-132.09998463629478,-22.314222150985408,-41.55011839728967
6.65,1.82,-7.67,-132.12822120462246,-22.337582426465424,-41.59914654454349
6.12,1.8,-7.45,-132.41145409892673,-22.30254236550936,-41.31734313597096
5.81,0.96,-7.03,-132.95401941873996,-22.267504416511223,-40.79119166160576
6.62,1.51,-7.35,-133.06899702903365,-21.987276416568136,-40.86455395752174
6.82,0.18,-7.52,-132.89662989290295,-21.38056975127936,-41.46433827740303
6.04,-0.08,-6.11,-132.5821583872238,-20.192233442293944,-42.4092712076169
6.84,2.01,-5.64,-130.02500909601727,-18.98285063278348,-45.77214298203665
9.14,1.11,-7.96,-122.44600053491276,-18.72729753587516,-53.88550274467078
7.71,1.07,-5.34,-119.46918424877704,-18.471838381894354,-57.07058565644391
7.35,2.85,-4.98,-117.94055354353924,-16.269308165184984,-59.40545261479044
9.34,0.38,-6.39,-116.77224597329428,-15.30909493616346,-60.928414091284246
9.53,0.65,-6.73,-119.62852711601612,-13.126503557539667,-58.62858825496232
7.42,1.44,-6.25,-125.77163105081792,-10.177646918437086,-53.07711975523274
8.05,-0.52,-8.02,-135.73041492290912,-6.030298919379606,-43.8262109221212
5.23,1.0,-5.76,-145.06982302382067,-2.1773706400327653,-34.87917065061918
4.33,0.94,-7.44,-150.88687816852098,1.0198783397289315,-29.037876869982465
4.0,-0.18,-8.74,-153.06392657993817,2.6243761106355543,-26.723683975588173
3.24,0.88,-7.65,-153.81215335885898,3.254837913384077,-25.89992116016652
3.88,-0.29,-8.69,-152.7702885732456,3.048495041051397,-26.923951406436
4.0,0.7,-7.97,-150.479330837061,2.2575997541901875,-29.393135398012305
5.07,-0.12,-8.12,-144.80353687392875,-0.1833465726697912,-35.15553486649333
4.72,2.76,-4.17,-139.5691405181039,-2.521217704700676,-40.36359153375482
8.26,3.55,-6.85,-124.82385344491156,-9.786552516199244,-54.06553592895308
9.59,0.51,-5.46,-113.79607269247896,-16.095692494623034,-63.64641513634406
8.73,3.98,-3.5,-104.12837981117885,-20.83272200177108,-71.80391056917499
8.53,3.56,-1.36,-92.9709760334808,-26.617693729981983,-80.87226170457619
12.68,0.37,-2.04,-85.70291578094474,-30.710138215163173,-86.26691017894268
8.83,4.25,1.88,-80.8271028985237,-31.66190266420909,-90.6163781125308
10.26,3.25,0.19,-71.60598002322817,-34.087279935508434,-98.26066774517868
10.62,2.09,1.25,-65.7761926206296,-36.37166381418113,-102.35649190819592
8.15,4.58,2.27,-65.87174175399682,-36.17873077462121,-102.3747728112858
9.24,3.83,1.77,-64.28137325688984,-36.92694357562125,-103.34891599443549
8.97,3.51,1.45,-65.10878208962191,-36.80615463747225,-102.64942299100883
7.63,4.66,2.36,-67.173649069206,-35.96180782852424,-101.26617635567744
8.85,4.16,1.72,-66.78891793624743,-36.10640826375515,-101.5194456395094
8.9,4.2,1.55,-67.10488432031785,-35.98590378205003,-101.30231586461944
8.36,4.23,1.65,-67.55923990117556,-35.97385559965812,-100.88754619059976
8.67,4.29,1.63,-67.39388076848982,-35.997952375875286,-101.01358752510708
8.77,4.21,1.79,-67.55923990117556,-36.07025258875129,-100.81559788103888
8.92,4.11,1.75,-67.76616359207401,-36.14256765746203,-100.56420761524464
8.56,3.97,1.72,-67.95951900274443,-36.17873077462121,-100.34925747843585
8.76,3.93,1.66,-68.00098090210307,-36.19078597526285,-100.31347946564678
8.97,4.03,1.28,-68.09776471776088,-36.14256765746203,-100.24196356728784
8.51,4.18,1.78,-69.02694418354291,-36.01000138130928,-99.45877971134676
8.7,4.15,1.41,-68.94352388945018,-36.16667598822457,-99.44105363347384
9.08,4.24,1.22,-69.01303790274106,-36.07025258875129,-99.44105363347384
8.36,4.16,1.47,-69.61206209055514,-36.07025258875129,-98.89313900458244
8.84,4.09,1.49,-69.76565017151245,-36.16667598822457,-98.6818638942124
9.01,4.1,1.16,-69.93336466039091,-36.07025258875129,-98.59396637382844
8.3,4.07,1.37,-70.78858910682754,-36.07025258875129,-97.77152203051998
