acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.0,3.8,-8.84,-151.20776005427302,-14.049721543626418,-15.760140597334962
2.15,3.35,-8.89,-151.1157235364922,-14.349961892702815,-16.003112701402525
2.13,3.2,-8.62,-150.97820441576042,-14.523222401516824,-16.19985740781584
2.45,3.38,-9.27,-150.61456567249238,-14.754288420181696,-16.720885966499374
2.4,3.28,-9.05,-150.43438697810743,-14.858287755594215,-16.987323268750952
2.49,3.32,-9.06,-150.2552755154301,-14.950741939900691,-17.32339805412093
2.32,3.54,-8.96,-150.12163073433226,-14.93918463283386,-17.36976491594495
2.35,3.72,-8.93,-149.98856759602742,-14.927627478593791,-17.474100846214462
2.24,3.8,-8.8,-149.900178159723,-14.985414779298193,-17.555261104447528
2.21,3.91,-8.66,-149.54912686270868,-15.332219618835126,-17.763999776816537
1.39,5.21,-7.95,-148.90133503664836,-16.014684599323402,-18.100426311736804
-0.52,6.27,-4.63,-146.39227073603638,-19.37798430858409,-20.21551264575777
3.15,1.63,-4.76,-141.53859212209682,-23.22597958095469,-26.370473139201327
5.97,2.82,-8.16,-130.70755912152916,-27.053580833430228,-37.9917401637673
8.48,3.14,-8.86,-120.45410373713348,-29.701259829199124,-48.79944259465472
8.57,3.49,-7.81,-116.3146564167026,-30.59132159210841,-53.06431134668802
9.53,3.57,-7.53,-114.68260427841712,-31.59044340777591,-54.47758400854888
8.7,3.16,-6.62,-116.05449328856253,-31.602352407672463,-52.91066611549383
8.29,3.7,-7.37,-118.99341650256764,-30.805215870860085,-49.79547555361781
7.82,3.64,-7.97,-122.82802018843608,-29.630134776789287,-45.90899880278562
7.26,3.53,-8.26,-130.46082634681812,-27.36011828826252,-37.88268575548643
4.05,4.1,-6.55,-137.24530467426428,-24.983613243143303,-30.187596092266823
2.96,2.91,-7.02,-143.94200484154302,-22.150726459273766,-22.44271531767953
2.15,3.93,-7.81,-147.93284627196644,-19.36635943259494,-17.949595138790567
1.92,3.15,-9.36,-150.79583135983617,-17.752401631441728,-14.823619947246296
1.15,3.14,-7.52,-153.61058909469406,-15.424724640986325,-11.04078222065542
-0.2,3.97,-6.79,-154.01525359440276,-14.500119080393963,-10.361732200036483
1.57,2.35,-8.37,-153.4604028099656,-13.726494094235369,-13.172643633299913
2.55,3.92,-10.02,-152.81901206638815,-12.50381856554563,-15.29753283007483
1.98,2.46,-7.28,-151.48561418277666,-11.34014667578332,-18.634392500869453
3.77,2.57,-7.08,-146.47163743677677,-9.200123661166051,-26.77079822131657
7.04,3.52,-10.06,-140.61001416599206,-7.338875609975954,-34.111251783016854
6.81,3.06,-8.82,-136.62090215577362,-4.045922594423996,-39.1694005926484
6.04,2.96,-5.48,-135.09605869286386,-1.6960169933572922,-41.03580078188174
6.67,3.67,-6.49,-129.9436888935972,0.9969591404369118,-46.09573205363145
8.08,3.55,-7.0,-125.94789456078652,2.452446574526375,-49.947121594647854
7.88,3.41,-6.42,-123.2364939020704,4.034456312516312,-52.42479644291255
6.99,3.74,-5.42,-122.61284780254854,4.71104003397371,-52.769914659011285
7.93,3.63,-6.51,-121.73589034408552,4.825730880475589,-53.60288337963247
7.28,3.07,-5.95,-122.3033398527211,4.561948975165956,-53.089928878816565
7.36,3.99,-6.11,-123.84213593724544,4.1720543955147065,-51.634227840640925
8.62,3.08,-7.96,-128.10621848828742,3.0026424356334624,-48.0581282417445
6.63,2.73,-6.63,-133.82293398949477,2.6473004867786654,-42.59369907468167
5.63,2.54,-6.62,-140.23768007093892,1.8335431812694831,-36.63712122701613
5.48,2.1,-7.55,-142.81135091208287,1.306372069959298,-34.339061261923746
5.17,2.16,-7.81,-144.46400874868328,0.343775192742598,-32.86672457746944
5.33,2.24,-8.68,-145.37657897397716,-0.4010712754482724,-31.99554685526558
4.87,2.19,-8.14,-147.31628725286762,-1.100095864564908,-30.28255562108873
4.55,2.09,-7.94,-148.1827256280383,-2.0742204847835874,-29.45237314889127
4.88,1.88,-8.47,-147.84997349806363,-2.7733864743736323,-29.879123753551497
5.07,2.5,-8.71,-147.27558529764082,-3.266301709643329,-30.4369103155404
4.41,2.57,-7.95,-146.951724947316,-4.2867240536107065,-30.674489682178663
5.12,1.99,-8.21,-145.9589661948812,-5.697547703194251,-31.63808150954527
5.37,3.74,-8.94,-144.7656551188059,-7.005907963772472,-32.54428338361999
4.6,3.55,-8.5,-143.53692935464713,-9.947577287046574,-32.818938689500946
4.79,2.8,-8.27,-142.56060519917662,-12.849707716341904,-33.09378799906577
5.16,1.76,-7.97,-140.8145368825897,-16.998909587512788,-33.440616741828144
5.77,1.88,-8.65,-139.40365501423122,-19.784982749875187,-33.51241368583526
5.15,1.88,-8.25,-138.4239905330992,-22.384305799332328,-33.11769717298479
5.04,2.44,-8.64,-137.94234469461358,-23.98691540045918,-32.556220911511176
5.33,1.28,-8.31,-137.87852272532075,-25.52379962585345,-31.626171458397582
4.5,2.8,-7.85,-138.23069557304194,-25.8176204619052,-30.74578979374247
4.85,2.69,-8.87,-137.78296246704429,-26.45286606002896,-30.74578979374247
4.84,2.31,-9.12,-137.68760819354466,-26.982869511205863,-30.425034873037013
3.83,3.17,-7.77,-138.1343678726239,-26.982869511205863,-29.701259829199124
3.87,3.31,-8.69,-137.655868969081,-27.64325314897049,-29.665695841620533
4.18,2.03,-8.7,-137.27675296577294,-28.434589251931108,-29.487919662093987
3.78,2.65,-7.96,-137.3712305266047,-28.588291341239625,-29.0023667595726
4.0,4.08,-8.69,-137.11973135242658,-28.505522169511824,-29.32206069578229
3.96,3.41,-8.87,-136.4970459556038,-29.36944254732168,-29.393135398012305
3.8,2.13,-8.2,-135.79128033679729,-30.294427058078604,-29.42867708363529
4.24,3.2,-8.71,-135.06606324188033,-30.4369103155404,-30.16385952856291
4.63,2.87,-8.88,-134.73735728971755,-30.4369103155404,-30.674489682178663
4.42,3.14,-8.56,-134.64810211296725,-30.22320342475908,-30.8765383737202
4.43,3.2,-8.38,-134.7075870499225,-30.080791981197944,-30.98354512892485
4.37,3.34,-8.49,-134.6778353365212,-29.879123753551497,-31.173847836723343
4.27,3.21,-8.09,-134.73735728971755,-29.80796936990455,-31.138159380012
4.37,3.03,-8.52,-134.7969534952698,-29.736826743672204,-31.114368796125287
4.2,2.88,-8.31,-134.8267795347168,-29.68940484166728,-31.10247401988412
4.41,2.92,-8.36,-134.7969534952698,-29.42867708363529,-31.35233671854589
4.32,3.24,-8.3,-134.8267795347168,-29.1444243172648,-31.47137263789784
4.14,3.27,-8.08,-134.8267795347168,-28.90768703373302,-31.578534757977327
4.6,3.42,-8.92,-134.7969534952698,-28.70655945606141,-31.79294414962257
4.27,3.24,-8.25,-135.00612922505886,-28.61194247203445,-31.59044340777591
4.15,3.21,-8.2,-135.03608676528202,-28.54099280947513,-31.55471850803617
4.46,3.3,-8.72,-134.97619058332575,-28.446410631571,-31.721461697138416
4.26,3.2,-8.27,-135.03608676528202,-28.434589251931108,-31.66190266420909
4.26,3.11,-8.25,-135.06606324188033,-28.422768181257144,-31.626171458397582
4.33,3.47,-8.32,-135.03608676528202,-28.34002932498839,-31.70954918748255
4.48,3.22,-8.49,-135.03608676528202,-28.26912231018425,-31.804859125621785
4.34,3.31,-8.12,-135.00612922505886,-28.25730554929696,-31.81677445459612
4.46,3.2,-8.45,-134.97619058332575,-28.21004157144473,-31.924028325694472
4.48,3.29,-8.49,-134.97619058332575,-28.139154785319608,-31.935947193238352
4.3,3.26,-8.07,-134.97619058332575,-28.115528300006986,-31.94786641552185
4.37,3.31,-8.17,-134.91636984441135,-28.04465615754797,-32.067078184397204
