acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.5,5.84,-6.31,-117.51946956763666,-34.30308206548676,-41.158178579890034
4.64,6.17,-6.49,-117.51946956763666,-34.20715457242007,-41.24387223496928
4.63,6.15,-6.44,-117.56367389565744,-34.13522516911611,-41.23162880897231
4.52,6.23,-6.25,-117.63003319551184,-34.07529458830543,-41.17041905633896
4.39,6.06,-6.24,-117.63003319551184,-34.087279935508434,-41.14593859433644
4.36,5.88,-6.3,-117.63003319551184,-34.111251783016854,-41.14593859433644
4.49,6.06,-6.39,-117.58578661368068,-34.111251783016854,-41.182660023882
4.49,6.07,-6.33,-117.56367389565744,-34.13522516911611,-41.20714343304567
4.56,6.17,-6.36,-117.58578661368068,-34.13522516911611,-41.20714343304567
4.38,5.81,-6.15,-117.63003319551184,-34.18317656247093,-41.14593859433644
4.63,6.26,-6.22,-117.56367389565744,-34.14721243955784,-41.21938587506413
4.52,5.94,-6.29,-117.47529333345742,-34.23113412634732,-41.30509675325747
4.56,5.82,-6.34,-117.38702490663178,-34.267106355147284,-41.40308164369669
4.64,5.87,-6.28,-117.3429325945059,-34.18317656247093,-41.56237468767145
4.6,6.2,-6.26,-117.36497526499907,-34.07529458830543,-41.58688876109751
4.54,6.24,-6.45,-117.38702490663178,-34.00339056621902,-41.57463147554045
4.41,6.27,-6.2,-117.38702490663178,-33.96744372977673,-41.51335250906026
4.26,6.1,-6.06,-117.36497526499907,-34.00339056621902,-41.47659109099214
4.42,6.03,-6.33,-117.21082255070309,-34.14721243955784,-41.55011839728967
4.33,6.02,-6.63,-117.10092120050626,-34.29108977492126,-41.59914654454349
4.15,6.6,-6.36,-117.0570088918249,-34.375043949019776,-41.501098206620334
4.06,7.05,-6.36,-116.90353178561008,-34.747070547478,-41.42758281113211
3.5,7.21,-5.85,-116.90353178561008,-35.49226367203929,-41.158178579890034
3.8,6.26,-5.97,-116.83785829536993,-37.62836370499113,-40.69340241756593
3.59,5.73,-4.5,-116.05449328856253,-39.571024584505096,-40.93793375462537
4.74,4.26,-5.31,-113.48199585621887,-42.790549766583936,-43.07375512826057
5.8,3.69,-3.58,-109.86983734458828,-44.295958202894106,-47.0813498800656
7.07,4.99,-4.25,-102.19212653307552,-44.81606648541226,-56.49744158979394
8.73,5.83,-5.42,-96.38693481966624,-44.679754048391246,-63.52507692958832
