acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.66,0.15,-9.11,-156.814109146573,-7.1207175606295605,-22.08067087291992
3.51,0.26,-8.95,-156.814109146573,-7.1207175606295605,-22.022297601396428
3.61,0.13,-9.07,-156.814109146573,-7.143680335170353,-22.045646214809647
3.64,0.13,-9.06,-156.814109146573,-7.143680335170353,-22.045646214809647
3.52,0.19,-8.87,-156.814109146573,-7.1207175606295605,-22.05732086897936
3.62,0.26,-9.16,-156.70033876277134,-7.1207175606295605,-22.12737366698645
3.48,0.35,-8.97,-156.75715530060586,-7.109236280779951,-22.104021805228783
3.6,0.06,-8.95,-156.70033876277134,-7.1207175606295605,-22.150726459273766
3.69,0.08,-9.06,-156.58711361479934,-7.13219891205416,-22.24414695534977
3.66,0.17,-9.16,-156.5307030363511,-7.109236280779951,-22.337582426465424
3.73,0.28,-9.05,-156.5307030363511,-7.074792869515193,-22.36094364221954
3.54,0.25,-8.91,-156.58711361479934,-7.028869316139518,-22.30254236550936
3.54,0.3,-8.93,-156.58711361479934,-6.994427393261249,-22.314222150985408
3.62,0.17,-8.96,-156.58711361479934,-6.982946893042854,-22.325902171258928
3.56,0.21,-8.75,-156.5307030363511,-6.959986103018456,-22.372624603038307
3.32,0.48,-8.09,-155.6456486519571,-7.2010885302066425,-23.190884791431422
4.16,0.6,-7.89,-150.70506138327715,-8.579461739762628,-27.926560226864748
4.7,1.45,-5.86,-144.27673180622273,-10.534336497867196,-33.9794256257345
6.94,2.3,-6.32,-130.73504536519698,-14.349961892702815,-46.68167205165904
10.46,1.54,-8.94,-120.91727899971444,-17.253853117357277,-55.78316856909328
8.46,2.25,-5.85,-119.81110097439957,-17.219083051744406,-56.91411976899951
8.46,1.54,-6.89,-122.3270942285192,-16.767216307875252,-54.52914355096097
9.28,1.05,-8.75,-130.0792914251156,-14.985414779298193,-47.25639974151138
5.17,0.81,-6.36,-145.41510886588998,-10.637910557080565,-32.818938689500946
3.07,0.48,-7.76,-153.61058909469406,-8.108387763620353,-25.018825462277388
3.02,-0.41,-8.63,-158.96550158142097,-6.6500424405205285,-19.66867198617123
2.88,-1.21,-8.28,-160.94065918134044,-5.915551513947968,-17.578451378167774
2.7,-1.48,-8.62,-161.21954183361512,-4.89454770282183,-17.508882729880764
2.72,-0.74,-7.45,-159.8633643903993,-4.011523869819651,-19.20363223785156
4.48,-1.14,-9.06,-154.52996593229264,-3.2089830530311807,-24.831054609816945
5.51,-0.58,-8.8,-149.81204156148604,-2.6358382855186164,-29.8198276164604
5.85,-0.48,-7.24,-144.23939029133862,-1.2719924264668117,-35.57649524988903
7.0,0.33,-7.34,-136.311888173766,-0.2406424508273681,-43.66568603094216
8.75,1.52,-8.06,-129.97078188553854,0.2635608181333149,-50.0103350226896
7.38,0.32,-5.68,-125.1215196986378,0.8594447501191841,-54.774215005307816
7.72,1.59,-5.89,-123.06797364519969,1.7762402933693409,-56.69265769689071
7.53,-0.07,-5.11,-120.94052444578816,1.959611168911186,-58.72060322045697
8.74,1.84,-6.2,-120.15478718177204,2.865087475133015,-59.31312595403664
8.2,0.97,-6.56,-122.92389068833596,3.6790210459755386,-56.38039768350901
8.52,0.89,-6.75,-128.55324310023371,5.353372863141336,-50.820914868829576
7.8,1.17,-8.31,-139.2059212883253,8.648411389524659,-39.75374814015767
4.76,-0.34,-6.63,-146.951724947316,11.294085603048902,-30.92409351880312
3.65,-0.3,-7.7,-151.2538864729402,12.457708722341447,-25.58255007875368
3.58,-1.77,-8.85,-152.62462859250311,12.67674864442774,-23.869779338261072
3.02,-0.86,-8.67,-153.81215335885898,13.299539926123945,-22.05732086897936
2.76,-1.12,-8.3,-154.11739099299157,13.253393932396618,-21.78886220109525
3.42,-1.25,-9.65,-153.96433257658236,13.161108413553292,-22.068995754971112
3.19,-0.86,-9.1,-154.16860854190614,13.195714475135588,-21.85888316581779
2.81,-0.64,-8.58,-154.3228637180319,13.011162702254634,-21.83554192755703
3.26,-1.47,-9.38,-154.27134430279995,12.711338126294772,-22.033971792326973
3.22,-0.86,-9.31,-154.42620867150097,12.711338126294772,-21.917240280609395
3.11,-0.56,-8.85,-154.58200075536982,12.630631138714769,-21.777192841624235
3.06,-0.92,-9.05,-154.58200075536982,12.423127669242316,-21.917240280609395
3.27,-0.84,-9.34,-154.47803544959174,12.169567773976445,-22.174080183171977
3.38,-0.88,-9.37,-154.52996593229264,12.019765115233204,-22.25582556887037
3.18,-0.55,-8.9,-154.73873772257048,11.800859775906506,-22.139049946746336
3.23,-0.56,-9.17,-154.73873772257048,11.731740790019304,-22.185757394813148
3.19,-0.78,-8.99,-154.79119639620873,11.524409426521869,-22.267504416511223
3.15,-0.84,-8.93,-154.84376268843482,11.4092417341199,-22.30254236550936
3.36,-0.72,-9.22,-154.89643727544532,11.34014667578332,-22.267504416511223
