TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
222316.0,177.954342,1.0,3.66,0.15,-9.11,-14.06,-21.37,36.88,2.0,-1.94,-0.88,-0.034643926222677535,-0.06050019406170196,-0.011972078728476276,-156.814109146573,-7.1207175606295605,-22.080670872919914,0.001,-0.9796,-0.0621,-0.1915
222351.0,177.96340700000005,1.0,3.51,0.26,-8.95,-14.06,-21.37,36.88,-1.06,-0.75,-0.5,-0.08964243675590182,0.06212572417164916,0.190085923994026,-156.814109146573,-7.1207175606295605,-22.022297601396428,0.001,-0.9796,-0.0621,-0.191
222386.0,177.990824,1.0,3.61,0.13,-9.07,-13.25,-21.37,37.69,0.63,1.56,-0.5,-0.061971818234524814,-0.07065332263500522,0.044218560970819,-156.814109146573,-7.143680335170353,-22.045646214809647,0.0013,-0.9796,-0.0623,-0.1912
222420.0,178.044486,1.0,3.64,0.13,-9.06,-12.56,-21.75,37.25,1.81,-0.37,0.75,-0.030297096631798918,-0.06882132911464238,0.04220195054043785,-156.814109146573,-7.143680335170353,-22.045646214809647,0.0016,-0.9796,-0.0623,-0.1912
222455.0,178.05501999999996,1.0,3.52,0.19,-8.87,-12.88,-21.75,36.56,-1.5,0.81,0.44,-0.06396470521957642,0.0009877106503317495,0.2620542756692004,-156.814109146573,-7.1207175606295605,-22.057320868979353,0.0016,-0.9796,-0.0621,-0.1913
222490.0,178.07978400000005,1.0,3.62,0.26,-9.16,-12.88,-21.75,36.56,-0.88,2.56,0.12,-0.08457981265748295,0.06495072034731812,-0.04556942808914498,-156.70033876277134,-7.1207175606295605,-22.12737366698645,0.0015,-0.9794,-0.0621,-0.1919
222527.0,178.13654499999996,1.0,3.48,0.35,-8.97,-12.88,-21.37,37.75,-2.19,-0.44,0.0,-0.1270643504017714,0.16054894459638788,0.18106541062330805,-156.75715530060586,-7.109236280779951,-22.104021805228786,0.0012,-0.9795,-0.062,-0.1917
222562.0,178.213273,1.0,3.6,0.06,-8.95,-12.88,-21.75,36.56,4.31,2.44,-0.25,-0.052156713754737766,-0.13457573204993906,0.16065243367470394,-156.70033876277134,-7.1207175606295605,-22.150726459273766,0.0016,-0.9794,-0.0621,-0.1921
222595.0,178.222351,1.0,3.69,0.08,-9.06,-12.88,-21.75,36.56,-0.25,3.31,-0.31,-0.024295590066729184,-0.11821368999586995,0.02444497005910584,-156.58711361479934,-7.13219891205416,-22.244146955349766,0.0018,-0.9792,-0.0622,-0.1929
222629.0,178.24515300000004,1.0,3.66,0.17,-9.16,-12.88,-21.37,36.56,-0.94,1.88,0.81,-0.09426272098021724,-0.01887545472188107,-0.05848346370146373,-156.5307030363511,-7.109236280779951,-22.337582426465424,0.0019,-0.9791,-0.062,-0.1937
222664.0,178.29423799999995,1.0,3.73,0.28,-9.05,-14.06,-21.75,36.06,-0.25,0.88,1.37,0.020837511893357804,0.07442436757274168,0.014417016067806545,-156.5307030363511,-7.074792869515193,-22.36094364221954,0.0016,-0.9791,-0.0617,-0.1939
222699.0,178.304202,1.0,3.54,0.25,-8.91,-14.06,-21.75,36.06,-1.37,-2.13,1.37,-0.09398241032951744,0.06827938986184888,0.2166184447094341,-156.58711361479934,-7.028869316139518,-22.302542365509357,0.0018,-0.9792,-0.0613,-0.1934
222732.0,178.380424,1.0,3.54,0.3,-8.93,-13.69,-21.75,36.88,1.5,2.0,1.12,-0.09757914784656044,0.11773849404096272,0.1971174433702778,-156.58711361479934,-6.994427393261249,-22.314222150985408,0.0017,-0.9792,-0.061,-0.1935
222767.0,178.38984399999995,1.0,3.62,0.17,-8.96,-13.69,-21.37,37.38,0.5,0.12,0.56,-0.052560412729730624,-0.011928713071915412,0.14166189298102694,-156.58711361479934,-6.982946893042854,-22.325902171258928,0.0021,-0.9792,-0.0609,-0.1936
222803.0,178.412215,1.0,3.56,0.21,-8.75,-13.69,-21.37,37.38,0.94,1.69,1.12,-0.030904959061750312,0.03210305782176913,0.3579350462518516,-156.5307030363511,-6.959986103018456,-22.372624603038307,0.0022,-0.9791,-0.0607,-0.19399999999999998
222836.0,178.421673,1.0,3.32,0.48,-8.09,-13.25,-22.19,36.88,-8.31,47.0,-16.94,-0.09382004172237103,0.2899626591769189,1.0540492747267245,-155.6456486519571,-7.2010885302066425,-23.190884791431426,0.001,-0.9775,-0.0628,-0.201
222873.0,178.475004,1.0,4.16,0.6,-7.89,-14.06,-21.0,36.5,-24.5,140.0,-54.0,0.022144093344301133,0.16534955738467902,0.8685367112235234,-150.70506138327715,-8.579461739762628,-27.926560226864748,-0.0064,-0.9675,-0.0748,-0.2413
222908.0,178.496523,1.0,4.7,1.45,-5.86,-16.69,-22.5,36.06,-39.25,231.13,-84.94,0.7832335849114074,0.7107957691385456,2.229485983955369,-144.27673180622273,-10.534336497867196,-33.9794256257345,-0.0149,-0.9518,-0.0918,-0.2922
222943.0,178.548282,1.0,6.94,2.3,-6.32,-16.69,-22.5,36.06,-61.06,353.81,-125.94,0.3979312732872843,0.6880788014617152,0.17523274890351104,-130.73504536519698,-14.349961892702815,-46.68167205165904,-0.0344,-0.909,-0.1249,-0.3962
