TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1138862.0,1096.128406,1.0,2.21,-0.5,-10.09,3.0,-13.0,38.88,0.63,4.81,3.25,0.11244199509357213,-0.005981377868311821,-0.5340231415734316,-144.09039985888563,-33.64407662582565,-10.384744735841707,0.0559,-0.9513,-0.2894,-0.0905
1138896.0,1096.139827,1.0,1.77,-0.42,-9.4,3.38,-12.56,41.0,-5.94,-0.25,1.56,-0.09949501425537803,0.17959605480621427,0.2344430444836085,-144.1648201843402,-33.57225481905068,-10.338720083250598,0.0555,-0.9515,-0.2888,-0.0901
1138931.0,1096.2056890000001,1.0,1.89,-0.47,-9.44,2.56,-12.56,39.75,-0.06,6.88,-1.81,-0.06981755149775999,0.09338253416564828,0.1685482568238239,-144.05324557319378,-33.64407662582565,-10.557352206642195,0.0557,-0.9512,-0.2894,-0.092
1138968.0,1096.226897,1.0,2.1,-0.85,-9.64,2.56,-14.06,39.75,-4.94,5.19,1.37,-0.17649026270447024,-0.2910190963667577,-0.09013023766923922,-143.94200484154302,-33.64407662582565,-10.776022876638457,0.0557,-0.9509,-0.2894,-0.0939
1139001.0,1096.2777449999999,1.0,2.01,-0.47,-9.51,2.56,-14.06,39.75,-12.94,7.94,4.56,-0.09476754046488216,0.016838786893936614,0.07567699785215788,-144.1275913572786,-33.428651899003285,-11.167427069301608,0.0527,-0.9514,-0.2876,-0.0973
1139038.0,1096.295482,1.0,1.75,-0.28,-8.9,1.5,-13.25,40.19,-23.31,26.87,-2.31,-0.2314982776208805,0.19371742909739648,0.7369321375126283,-144.0161283848301,-33.32098517464778,-11.881504040605064,0.0493,-0.9511,-0.2867,-0.1035
1139075.0,1096.3372160000001,1.0,2.39,0.22,-9.36,1.5,-13.25,41.5,-27.62,54.31,-9.31,0.12764793471958116,0.36817326246338095,0.15168990409235938,-143.20870960086745,-33.4525819599508,-13.991994191085649,0.0455,-0.9489,-0.2878,-0.1218
1139107.0,1096.344425,1.0,3.04,0.41,-9.76,1.5,-13.25,41.5,-6.88,39.94,-17.87,0.4482030782794368,0.3056500296211493,-0.40966010003188025,-142.31146828862353,-33.78776111254545,-15.309094936163461,0.0458,-0.9464,-0.2906,-0.1332
1139142.0,1096.404105,1.0,2.2,0.9,-7.41,0.69,-14.5,38.88,-21.0,82.75,-52.5,0.18961125205376106,0.8500051812952851,2.073627384950578,-139.60231554875963,-35.26373479080068,-18.36735912324753,0.0447,-0.9385,-0.3029,-0.1596
1139177.0,1096.421941,1.0,3.27,0.89,-7.11,-1.06,-15.19,39.38,-30.62,226.75,-102.19,0.331372750740462,0.4108285670668725,1.9479915910507681,-134.588690989807,-37.446822845384496,-24.127512270969643,0.0477,-0.9225,-0.321,-0.209
1139216.0,1096.510105,1.0,5.94,0.75,-8.59,-5.25,-16.69,37.69,-11.88,269.44,-103.06,-0.1156750870020066,-0.14899754343860716,-0.6622859061127286,-125.42068267085124,-40.5589927006499,-34.111251783016854,0.064,-0.8887,-0.3466,-0.2933
1139249.0,1096.521002,1.0,7.16,0.89,-7.98,-5.25,-16.69,37.69,-19.75,238.19,-109.94,-0.2896295311093056,-0.4107776150536833,-0.93976691382203,-118.43136127193769,-42.802857328099094,-41.109221581061185,0.0742,-0.8591,-0.3649,-0.3511
1139288.0,1096.564837,1.0,7.85,1.37,-6.2,-13.56,-17.5,35.19,-19.37,232.0,-85.44,-0.20271036504079976,-0.5545652127442134,-0.272574470797295,-109.5116049915234,-45.10129990098643,-50.07356471942519,0.0836,-0.8167,-0.3835,-0.4232
1139322.0,1096.571425,1.0,9.61,0.65,-6.78,-18.87,-19.56,33.5,-15.69,178.63,-47.88,-1.5395974959664112,-1.1480204657699005,-1.814653221265136,-104.05385291977898,-45.84678304356361,-55.692430645226345,0.0938,-0.7883,-0.3895,-0.4671
