acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.41,-0.65,-7.56,-135.45749811569678,-16.987323268750952,-39.558846745858816
6.41,-0.6,-7.56,-135.4877437505904,-16.987323268750952,-39.54666937259589
6.32,-0.58,-7.54,-135.54829362030736,-16.97573712493423,-39.497964529561656
6.17,-0.54,-7.56,-135.57859793518082,-16.998909587512788,-39.46144077446525
6.34,-0.6,-7.68,-135.5180089054747,-16.987323268750952,-39.5223160214568
6.26,-0.6,-7.7,-135.54829362030736,-16.940979741891212,-39.51014004319908
6.32,-0.28,-7.52,-135.5180089054747,-16.813549410004512,-39.5953816587114
6.51,-0.5,-7.54,-135.397065246721,-16.801965875210325,-39.72937892373464
6.34,-0.51,-7.35,-135.336709981557,-16.79038251334145,-39.79030547860814
6.32,-0.88,-7.33,-135.12607315636853,-16.894639006068054,-39.92438520696097
6.79,-0.71,-7.67,-134.88648767208014,-16.83671699887327,-40.20491824599517
6.75,-0.8,-7.27,-134.8267795347168,-16.744050792597328,-40.29034769423164
6.38,-1.38,-6.99,-134.588690989807,-16.5471716366683,-40.57120935574602
5.5,-1.49,-4.93,-133.82293398949477,-15.922114008308863,-41.62366360590611
6.87,-1.93,-4.77,-128.2898515902458,-14.349961892702815,-47.75718944121001
8.89,-1.18,-5.27,-122.3984110822012,-12.181091916848366,-54.348737347604505
9.75,0.88,-5.13,-113.2733386110762,-8.970218312913039,-64.5115830018242
9.83,-1.06,-4.28,-106.89278954728871,-7.809729533725751,-71.04181617810505
10.13,-0.62,-4.39,-102.3747728112858,-5.181303758795194,-76.15109886090754
9.28,0.77,-1.18,-99.60070506032106,-3.7363468303015934,-79.18156133822953
10.41,-0.48,-2.43,-96.817590777602,-3.380941489627292,-81.99103761990294
10.52,0.26,-2.18,-96.1465565233062,-3.4153340784378665,-82.64551302019812
10.02,0.86,-1.95,-97.63220528770944,-4.332593112917143,-81.02290074748137
10.57,0.45,-3.06,-102.31994097048526,-7.47667331573405,-75.5844754506404
9.62,-0.78,-2.55,-106.81586235047912,-10.856595634361932,-69.90540033624497
8.41,-1.31,-1.91,-110.47046523443146,-15.262847451308849,-64.30844165448818
8.88,-1.8,-4.28,-110.93403529967291,-18.05401336431272,-62.44997546195721
8.96,-2.46,-4.37,-111.72638448420555,-21.275624852029367,-59.56382572725951
8.34,-2.49,-3.49,-112.87847065921488,-22.88682192770989,-57.22716779893635
8.35,-1.47,-4.61,-114.11147553645674,-23.5419325351228,-55.58877661222697
8.45,-1.73,-5.07,-114.76759373176696,-23.858067126010045,-54.70969624515615
8.1,-0.69,-4.71,-115.21541543771308,-23.600462193143148,-54.40026707594486
8.19,-0.41,-4.97,-115.19402811606795,-23.57704958135869,-54.38738352787694
8.38,-1.68,-5.07,-114.7888564887898,-23.96348615709585,-54.50336228612648
8.34,-1.67,-5.06,-114.72508670230464,-23.94005793030564,-54.64519627292022
8.73,-0.48,-5.46,-115.06583600138664,-23.78779915841677,-54.451808715885925
8.43,-1.78,-4.91,-115.21541543771308,-24.467440757791284,-53.74414891259134
8.12,-1.54,-5.04,-115.45109275023192,-24.38536915234885,-53.56437169079451
8.18,-1.23,-4.97,-115.70907375985723,-23.998630403703213,-53.60288337963247
8.3,-1.22,-5.24,-115.75216046951115,-23.729249451725817,-53.78269118475608
