acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.97,-1.84,-9.93,-154.68638599830706,-20.65797889865216,-9.23461264182475
1.75,-2.09,-9.32,-154.84376268843482,-20.52986483879688,-9.200123661166051
2.07,-2.69,-9.49,-155.16145880106285,-19.95948754584176,-9.25760576115156
2.61,-3.45,-9.74,-155.97377873337675,-18.88991127772655,-9.395572354596672
2.57,-3.6,-9.28,-158.28578665640208,-16.19985740781584,-9.568049817899787
2.38,-2.33,-9.77,-160.8715680310398,-12.815113562902276,-9.844059122531188
2.06,-1.46,-9.0,-164.70021747025422,-8.23475966058657,-10.200656128703407
1.5,1.46,-9.81,-166.82718037176227,-4.906017344265488,-10.545844298925708
1.4,0.62,-9.49,-168.08593042045837,-1.9023072532875973,-11.063807546045703
1.22,1.29,-9.02,-168.30883818145554,-0.4010712754482724,-11.351662230904264
1.18,1.22,-9.23,-167.86710278173726,0.7104722177704716,-11.835420883076134
1.78,1.6,-9.86,-167.44083871780597,0.7677691897415189,-12.434654560583263
1.28,2.94,-9.38,-166.92746455946423,-0.0802140978691341,-12.976563032466052
2.63,-1.27,-9.4,-166.14541230093116,-2.1659094260652934,-13.380300633180664
3.04,-2.9,-10.0,-163.86220596785728,-5.192774664418371,-14.188281840563285
2.22,0.51,-9.61,-163.45901362866948,-6.764830589593756,-14.280666944469896
2.3,-1.31,-8.92,-161.21954183361512,-9.384074619875276,-14.673408500442047
3.45,-3.47,-9.88,-159.9290177639615,-10.52282880334764,-15.066323443247011
2.65,-1.0,-9.57,-159.53822461146382,-11.547444362906596,-15.29753283007483
3.09,-2.43,-9.56,-158.77799072087697,-12.06585603312212,-15.609765091037287
2.86,-1.2,-9.38,-158.5921035424659,-12.215665087929844,-15.82955387412607
2.83,-1.34,-9.54,-158.16444882979192,-12.284814782039538,-16.361918539628213
2.99,-0.82,-9.6,-157.863978815261,-12.227189726180756,-16.871469682269606
2.79,-0.89,-9.12,-157.39142911741774,-12.319391311580372,-17.450913825320047
2.98,-1.18,-8.67,-155.591382770185,-12.58451568698019,-19.57563811342796
4.1,-0.89,-9.44,-152.23986727877062,-12.89583508427226,-23.57704958135869
3.8,0.38,-6.12,-148.14094650942238,-13.564921674838883,-28.115528300006986
7.99,0.24,-10.23,-136.4970459556038,-15.945255673236543,-39.92438520696097
7.32,0.3,-7.8,-131.09368455172458,-16.96415115593626,-45.324731779489326
6.69,1.44,-5.58,-125.62096841990898,-17.601642377536205,-50.9605066250118
8.97,1.97,-7.2,-118.6107135023718,-18.646004953165537,-57.907047347217045
9.15,1.28,-5.9,-114.38591221182236,-19.56400979675284,-61.92808029086676
8.54,2.04,-5.0,-114.02723737175656,-19.505871262305693,-62.31601934999826
8.3,1.6,-4.82,-114.19580936910464,-19.494244164289388,-62.14201779296097
8.46,1.6,-5.12,-114.74633713830112,-19.401234664747328,-61.60762239703414
8.26,1.72,-4.93,-115.85999031103984,-19.226876578818004,-60.52998522199608
8.48,1.42,-5.25,-116.16277934389494,-19.215254308568724,-60.21182344932971
8.19,1.41,-5.19,-116.99119192350858,-19.075802591967925,-59.40545261479044
8.19,1.4,-5.25,-117.27684633570152,-19.110662839696182,-59.089080085565726
8.22,1.6,-5.3,-117.45321573278471,-19.215254308568724,-58.87843997243265
8.41,1.66,-5.65,-117.60790637777724,-19.215254308568724,-58.72060322045697
8.1,1.39,-5.52,-118.43136127193767,-19.09904255892851,-57.93324098050171
7.94,1.68,-5.4,-118.9708445669936,-18.98285063278348,-57.39693028480898
7.96,1.43,-5.47,-119.19690467351394,-19.06418290551579,-57.109720271622784
8.1,1.67,-5.76,-119.37830144711693,-19.05256341690962,-56.95322537205693
8.06,1.48,-5.62,-119.53742748975634,-19.05256341690962,-56.78381993878929
7.96,1.5,-5.56,-119.69693362458544,-19.215254308568724,-56.5494817192817
8.1,1.6,-5.75,-119.81110097439957,-19.23849904872923,-56.432409277717255
8.01,1.36,-5.7,-120.01709840281568,-19.23849904872923,-56.18546670575561
7.62,1.56,-5.52,-120.20074735368748,-19.017706136871343,-56.12052906282052
8.31,1.77,-5.92,-120.01709840281568,-18.99446893703411,-56.28940782045202
7.98,1.58,-5.75,-120.17776326239716,-19.017706136871343,-56.1335150213454
8.06,1.5,-5.6,-120.26974778474064,-19.04094412601985,-56.0296492994227
