TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1194010.0,1151.372169,1.0,4.59,-0.49,-8.27,-8.5,-9.0,40.69,-0.06,1.75,8.25,-0.3623971155914061,0.4931650287671994,0.3553772505227055,-116.64120406641231,-52.539778806860255,-27.52525947842401,0.1528,-0.851,-0.4426,-0.2379
1194047.0,1151.401314,1.0,5.0,-0.57,-8.53,-8.06,-9.38,40.69,5.25,-2.44,4.88,-0.26748151686400945,0.3194349069723905,-0.08841013010248132,-116.72853831267862,-52.39925252360182,-27.466273808985672,0.1545,-0.8514,-0.4415,-0.2374
1194082.0,1151.448102,1.0,5.11,-0.73,-8.54,-8.5,-9.0,41.06,4.13,-7.56,-1.31,-0.3005957675463562,0.1351143526134332,-0.16671384056307306,-116.79410996273165,-52.50144503161559,-27.14787893324093,0.1547,-0.8517,-0.4423,-0.2347
1194117.0,1151.4563369999996,1.0,5.49,-1.19,-8.56,-8.5,-9.0,41.06,7.5,-6.25,2.69,-0.4520953682020107,-0.3768961800262077,-0.415060182133514,-116.79410996273165,-52.590900355898036,-26.888604025029306,0.1557,-0.8517,-0.44299999999999995,-0.2325
1194153.0,1151.52078,1.0,5.23,-0.56,-8.25,-8.06,-8.25,40.56,0.5,-3.44,11.0,0.06187913722813744,-0.014091734541576084,0.0227360390438065,-117.21082255070309,-52.27157490538662,-26.66479763712951,0.1551,-0.8536,-0.4405,-0.2306
1194188.0,1151.5384960000001,1.0,4.76,-1.11,-8.31,-7.25,-7.5,41.5,16.06,0.31,9.44,-0.5839802803054083,0.06244986476919856,0.18371556986878976,-117.3429325945059,-52.09294338177222,-26.464637612964076,0.1581,-0.8542,-0.4391,-0.2289
1194223.0,1151.5841779999996,1.0,4.3,-1.66,-7.76,-7.25,-7.5,41.5,5.38,11.56,17.69,-1.0672532213477903,-0.12202287140430425,0.8451054355637435,-117.58578661368068,-51.65968866130368,-26.370473139201327,0.1629,-0.8553,-0.4357,-0.2281
1194258.0,1151.6469650000001,1.0,5.21,-2.25,-8.03,-7.69,-7.5,40.25,-3.13,25.06,38.5,-1.1099414419700366,-0.8124879460204464,0.07035741334418688,-118.00727569803878,-50.71944432115219,-26.723683975588173,0.1682,-0.8572,-0.4283,-0.2311
1194295.0,1151.654085,1.0,5.42,-0.93,-8.15,-8.75,-7.5,42.06,-16.94,26.81,43.69,-0.02793815450145309,-0.03183158117986573,-0.02503379322497601,-119.31022017941788,-48.72395587995984,-27.702261187008638,0.1668,-0.863,-0.4125,-0.2394
1194330.0,1151.671205,1.0,5.16,-2.58,-5.0,-8.75,-7.5,42.06,6.69,72.06,62.5,-0.5547758650992781,-2.192671183554704,2.5151195145455096,-119.85682289966007,-46.943892407350866,-28.682903338517608,0.1765,-0.8654,-0.3983,-0.2477
