acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.25,1.95,-7.22,-125.77163105081792,-32.592035674709635,-42.0775906009399
6.32,2.01,-7.17,-125.39569465421296,-32.436861947325646,-42.66750260124336
6.39,1.82,-6.86,-124.9229107357918,-32.26982009667936,-43.369568597791215
6.44,1.82,-6.28,-123.52645816564733,-31.90019165418321,-45.29989704883653
6.57,2.42,-5.84,-120.43103091016366,-32.04323298370182,-48.76169642019097
7.86,2.35,-6.04,-114.28023924222178,-32.878671967526124,-55.135868994465206
8.38,1.97,-5.59,-110.81284195033062,-33.08183396795116,-58.82581410721354
7.7,3.14,-3.64,-106.7390046476622,-32.711441879621354,-63.4577011826531
8.49,3.19,-2.82,-101.42891378684288,-32.97426433366517,-68.94352388945018
10.14,2.96,-3.15,-93.08753759522337,-33.440616741828144,-77.32034327545834
10.07,2.57,-1.72,-88.13414829642569,-32.67561619029609,-82.76763818442198
9.4,3.17,-0.81,-86.20411602380804,-31.24523405697452,-85.46867747110112
10.03,3.11,-0.57,-84.42775523713395,-29.49976914452507,-88.08631353433992
9.63,3.26,-1.19,-84.69105261560557,-27.950176987884003,-88.42156403973308
8.73,5.0,-1.08,-89.3524992184972,-24.080642561887807,-84.90830040880186
9.15,5.71,-2.05,-94.88517495078123,-21.22898847391229,-80.13655154254863
8.31,4.23,-1.88,-103.71924706500204,-18.99446893703411,-71.9737624996918
8.68,3.87,-3.83,-110.02956467321044,-17.080018727926856,-66.18605330414924
7.24,3.3,-4.27,-118.70056715200867,-14.45391421483677,-58.19536005826746
6.97,2.99,-5.32,-124.84860239500853,-12.838176201349,-52.50144503161559
6.91,2.12,-5.98,-128.1586232989387,-12.365495103087907,-49.45461164689416
6.58,1.66,-6.14,-131.23228149999522,-11.950632395319571,-46.55689626255423
6.94,1.97,-7.42,-132.7820481898819,-11.697182904814724,-45.03926762413592
6.83,1.35,-7.64,-135.24632190274465,-11.547444362906596,-42.679804993171246
5.87,1.49,-6.63,-136.77619735313192,-11.420757981123572,-41.17041905633896
6.05,1.15,-7.36,-136.96325573717925,-11.720221376139571,-40.87678270719479
6.09,1.76,-7.42,-137.0570759218849,-11.697182904814724,-40.766741444761
5.96,1.84,-7.32,-137.1824741414482,-11.985198208002224,-40.57120935574602
6.24,1.25,-7.37,-136.83846436491558,-12.400074265032766,-40.766741444761
6.61,1.48,-7.95,-136.21958862710648,-12.734398426775371,-41.30509675325747
6.1,1.94,-7.26,-136.25033456727624,-12.780520582262024,-41.24387223496928
6.34,1.28,-7.51,-136.09680960991037,-13.161108413553292,-41.280605467484456
6.38,1.69,-7.63,-135.91325060474233,-13.288003224878931,-41.41533197987328
6.3,1.67,-7.57,-135.79128033679729,-13.576461659580188,-41.45208595969681
6.32,1.67,-7.28,-135.73041492290912,-13.714952301602876,-41.48884440066444
6.34,1.72,-7.46,-135.57859793518082,-13.911181889055529,-41.56237468767145
6.27,1.89,-7.4,-135.45749811569678,-14.026630173419028,-41.62366360590611
6.48,1.72,-7.62,-135.27643200533063,-14.24602144035678,-41.73401508063692
6.56,1.72,-7.6,-135.30656135192416,-14.442363367873067,-41.64818266123672
6.04,1.63,-7.17,-135.3668779333915,-14.661854827129083,-41.47659109099214
6.57,1.67,-7.9,-135.2162310052641,-14.869843995469047,-41.55011839728967
6.13,1.76,-7.24,-135.30656135192416,-14.996972698908555,-41.42758281113211
5.84,1.58,-7.12,-135.336709981557,-15.02008899858815,-41.35408524581363
6.17,1.5,-7.44,-135.12607315636853,-15.112560354905924,-41.56237468767145
6.37,2.07,-7.5,-135.00612922505886,-15.066323443247011,-41.70948903373751
6.4,1.98,-7.5,-134.88648767208014,-15.135679738336451,-41.80760523510253
6.4,1.85,-7.53,-134.7075870499225,-15.28597088065223,-41.94256744155725
6.53,1.63,-7.54,-134.5590130176977,-15.436288478593855,-42.053036389733045
6.38,1.73,-7.36,-134.5590130176977,-15.52880488350912,-42.01620886419129
