acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.41,1.73,-9.62,-115.45109275023192,-61.48758848560482,-17.694413651857158
2.32,1.74,-9.3,-115.472556014324,-61.48758848560482,-17.682816604505923
2.38,1.77,-9.56,-115.472556014324,-61.46092444240136,-17.740803669389525
2.36,1.8,-9.37,-115.472556014324,-61.43426408705058,-17.740803669389525
2.27,1.77,-9.32,-115.472556014324,-61.43426408705058,-17.740803669389525
2.27,1.64,-9.37,-115.472556014324,-61.44759380393023,-17.77559810564146
2.5,1.74,-9.7,-115.49402564842946,-61.38095442802087,-17.868391355752113
2.36,1.87,-9.29,-115.5369840524082,-61.327659484771935,-17.891591511712036
2.33,1.8,-9.46,-115.51550165897758,-61.327659484771935,-17.93799404290059
2.45,1.79,-9.65,-115.51550165897758,-61.31433804552232,-17.996001378555594
2.4,1.78,-9.38,-115.51550165897758,-61.31433804552232,-17.996001378555594
2.49,1.72,-9.51,-115.5369840524082,-61.28769792030866,-18.03080801097451
2.73,0.67,-10.08,-115.6229775841169,-61.22111365086855,-17.996001378555594
2.59,0.21,-9.61,-116.55397754456402,-60.35758382043169,-17.694413651857158
3.28,-1.88,-10.9,-118.45375451496908,-58.4578132506004,-17.485694626999518
2.32,1.48,-8.76,-123.42965193046732,-53.29497233017572,-17.09160645080068
2.15,4.84,-8.18,-127.84492955883974,-48.6862209673472,-16.466118077182387
1.76,3.6,-8.32,-131.3990875860209,-44.617815884427785,-16.489275388774946
1.96,2.2,-9.06,-132.4398647310081,-43.50525118058415,-16.69772182857332
2.25,3.16,-9.22,-133.85216386873807,-41.57463147554045,-17.381357078894993
2.16,4.41,-8.71,-134.5590130176977,-40.36359153375482,-17.972797887176398
2.02,4.19,-7.26,-134.14543141113884,-40.21712102458852,-19.226876578818004
2.49,4.87,-6.01,-131.48269259246572,-41.66044293714295,-22.337582426465424
4.34,3.18,-6.1,-124.87336158426491,-45.47378742330781,-29.2983716924918
6.36,0.61,-6.72,-118.0740625813446,-48.82460984436268,-35.624636497255686
9.15,0.64,-8.86,-108.28962313901592,-51.608769756507385,-45.03926762413592
10.65,0.89,-10.6,-101.13979730318007,-52.36094189671525,-52.27157490538662
9.66,0.43,-7.79,-100.00990479193828,-52.74433270456297,-53.02589040849176
7.81,2.09,-5.24,-102.2103749169286,-52.18224209821447,-51.46879911376182
7.97,0.75,-6.16,-102.8513568589136,-51.837991208733065,-51.06207881053215
8.95,-0.36,-7.7,-104.72685126814748,-50.04827088645171,-50.65604685467434
7.44,1.18,-6.2,-108.6425203865957,-47.21887922414317,-49.08901782409213
7.01,2.06,-5.75,-113.96412130753303,-42.96290285030923,-47.01886031964005
6.79,2.1,-6.86,-117.07896160834984,-39.912193788917286,-46.170461586302
6.58,3.25,-6.28,-121.01031078825766,-36.14256765746203,-44.84085774318776
6.1,2.93,-6.41,-123.01990890666336,-34.17118813606689,-44.0857117567441
6.04,2.67,-6.68,-124.52765968867384,-32.25789123557385,-43.83856273356188
6.55,2.95,-7.5,-125.39569465421296,-30.95976345993856,-43.80150890567696
6.27,2.69,-7.01,-126.22595924751906,-30.17572764472251,-43.38190073527359
6.15,3.66,-6.75,-127.04255474483055,-29.2983716924918,-43.04911763533004
6.27,2.86,-7.08,-126.76054091134182,-29.45237314889127,-43.24627621237414
6.71,2.66,-7.62,-126.2513038466384,-29.760539648089328,-43.61631189309636
6.3,2.54,-6.9,-126.04885559306123,-30.116390374671145,-43.59162801664085
6.46,2.07,-7.45,-125.52074054609028,-30.54380438300529,-43.91268486070203
6.65,2.23,-7.56,-125.3457502614118,-30.496292553249216,-44.14753269822064
6.69,2.52,-7.26,-125.09665734949913,-30.76955920688244,-44.24647435383947
6.5,2.16,-7.21,-124.82385344491156,-31.114368796125287,-44.30833052387342
6.55,2.39,-7.15,-124.79911472012829,-31.00732816596471,-44.40732869091076
6.52,2.78,-7.02,-124.70026179828332,-31.03111257231891,-44.49398072982355
6.45,2.36,-7.27,-124.40467458524144,-31.39994691440291,-44.5682752426895
6.37,2.58,-7.18,-124.5030425986932,-31.20953939428692,-44.593044465749166
6.39,2.91,-6.99,-124.38010760157816,-31.233335490801053,-44.69214333160206
6.4,2.59,-7.01,-124.1105266335135,-31.495183998739208,-44.81606648541226
6.52,2.61,-7.2,-123.81779521129648,-31.697637029521523,-45.02686284001362
6.61,2.62,-7.17,-123.57491843142247,-31.85252256097231,-45.20058056579144
6.71,2.31,-7.2,-123.38130576448056,-32.055155405875595,-45.2750645639147
6.52,2.7,-6.95,-123.45383923298036,-31.99554685526558,-45.23782004339508
6.45,2.77,-6.93,-123.28472684734406,-32.18632560419117,-45.287480525770206
6.46,2.31,-7.1,-123.2364939020704,-32.150547625319554,-45.37440798509372
6.39,2.57,-7.26,-123.30885743015295,-32.067078184397204,-45.361988090099786
6.45,2.93,-7.01,-123.28472684734406,-32.055155405875595,-45.37440798509372
6.46,2.66,-6.92,-123.11607559607694,-32.21017938044361,-45.47378742330781
6.68,2.62,-7.14,-123.01990890666336,-32.23403459047365,-45.56077406660365
