acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.05,0.81,-9.54,-104.3897152607669,-72.59812617311991,-16.674558377811383
2.96,0.78,-9.42,-104.3897152607669,-72.61234523055688,-16.63981448789728
2.85,0.56,-9.42,-104.40841146453567,-72.62656558446132,-16.581911426258042
2.96,0.68,-9.54,-104.3897152607669,-72.62656558446132,-16.581911426258042
2.93,0.68,-9.35,-104.40841146453567,-72.62656558446132,-16.581911426258042
2.9,0.72,-9.34,-104.40841146453567,-72.62656558446132,-16.59349169701811
2.9,0.61,-9.52,-104.37102298797171,-72.62656558446132,-16.605072138436235
3.0,0.21,-9.21,-104.44581567691392,-72.56969194535513,-16.59349169701811
2.98,1.06,-9.76,-104.76439020470757,-72.31401640199769,-16.651395613206027
2.8,1.21,-9.51,-104.93351333870716,-72.22888386833002,-16.59349169701811
2.86,0.64,-9.45,-104.91470584503644,-72.22888386833002,-16.5471716366683
2.95,0.74,-9.61,-104.95232485121028,-72.18633490403623,-16.605072138436235
2.72,0.81,-9.4,-105.140661692498,-72.04458809955408,-16.53559204728263
2.73,0.97,-9.57,-105.19724163612636,-72.00208892273058,-16.581911426258042
2.83,0.97,-9.47,-105.140661692498,-72.01625404214369,-16.651395613206027
2.62,0.82,-9.21,-105.04644280430534,-72.08709874052984,-16.63981448789728
2.56,1.28,-8.96,-104.82072855146713,-72.20051661196997,-16.906223928806188
2.34,0.76,-7.48,-104.01661275346248,-72.44180194441707,-18.100426311736804
3.51,0.85,-8.27,-101.827911474709,-72.42759839996175,-22.39598723123728
5.02,0.58,-9.59,-100.09909176327572,-72.32820965004784,-25.206664604393566
5.1,0.78,-6.51,-97.1461124881882,-71.74733376464029,-30.33004336729311
7.23,1.54,-8.2,-93.90700572648474,-70.59190932634084,-35.997952375875286
7.77,0.91,-7.81,-90.60008571252617,-69.44467449288967,-40.32696746513329
7.79,0.23,-6.58,-88.42156403973308,-68.62413121482328,-42.815165407712406
7.75,0.43,-4.86,-86.80196974664999,-67.62818664851126,-45.41167104755996
9.94,1.58,-6.93,-84.83066872325854,-66.35026504226904,-48.7113769507911
9.34,0.28,-6.22,-83.79498797378322,-65.84443673875893,-49.69442993487328
8.74,1.22,-5.11,-83.8257817667832,-65.81713593554738,-49.959762980286655
8.5,0.58,-4.98,-83.90279877211277,-65.92636443455984,-49.65654846766405
8.47,1.08,-5.02,-84.25767849428371,-65.8990509847622,-49.31587513221956
8.36,0.42,-4.8,-84.38134798435583,-65.8990509847622,-49.00085095475104
8.36,0.23,-4.76,-84.38134798435583,-65.3672776925159,-49.341094211246
7.91,-0.04,-3.71,-84.35041927831398,-64.52513383249247,-50.17476615256415
8.14,0.4,-3.46,-83.65650764793494,-62.35619623181861,-53.02589040849176
9.33,0.01,-3.48,-82.41683612578922,-60.05293463473585,-56.00369069764568
10.16,0.08,-3.44,-80.66165004119368,-55.78316856909328,-60.83537468333018
10.14,0.83,-3.11,-79.6731491009361,-52.39925252360182,-64.37613024312793
10.57,0.92,-2.34,-79.19643226469245,-48.96307461903554,-67.36633638987873
9.83,0.4,-2.2,-79.58363899911447,-47.1313522186008,-68.4854543216403
9.76,1.06,-1.49,-81.33979509600317,-44.940044922743645,-68.62413121482328
10.86,0.71,-3.57,-83.34930824823599,-44.17226486112258,-67.54545388216584
9.15,0.65,-2.6,-86.78619903924593,-44.77888374446125,-64.30844165448818
8.29,0.99,-1.76,-90.97540577406772,-46.29505700445262,-59.85450246207203
8.99,0.75,-4.23,-92.24113894853753,-47.168860218257045,-58.02494481779507
9.72,0.62,-5.75,-93.99097726205775,-48.90012665540839,-54.64519627292022
7.02,0.15,-3.47,-96.80032957443228,-50.99859116157064,-49.99769103660336
7.15,0.23,-4.04,-98.4710413426878,-53.11554927222101,-45.99612491286469
8.02,0.35,-6.66,-98.01579456165284,-54.47758400854888,-44.580659579875785
7.01,-0.34,-5.6,-97.52784465140512,-57.09667459203971,-41.53786260419432
7.39,-1.17,-5.06,-96.95578604014553,-58.52347906562028,-39.81467938235785
7.41,-0.17,-5.62,-95.71869958125956,-60.06617050138386,-39.32755601712488
8.52,-2.8,-5.89,-93.72249978101487,-61.26106146367894,-39.1694005926484
9.06,-1.11,-7.38,-92.605449400739,-62.00827871831106,-39.42492119409256
6.6,0.99,-4.94,-91.96044935664196,-64.21371982866351,-38.80472209856705
9.02,-4.15,-5.93,-89.75607508695732,-65.65341937322533,-38.20995633245823
8.33,-0.02,-6.31,-89.7884222482225,-65.29921632957101,-39.30321934435096
8.14,-0.95,-5.67,-89.15928146398718,-65.73525876311373,-39.68064610609173
8.11,-1.01,-6.05,-88.38959436761328,-66.07666398061995,-40.21712102458852
8.3,-0.26,-5.88,-88.2937373305732,-66.02199478441803,-40.57120935574602
8.03,-0.39,-5.82,-88.11820122886442,-66.18605330414924,-40.59564411041757
7.73,-0.27,-5.64,-88.02256387479584,-66.36395629393388,-40.63229985656115
8.0,-0.4,-5.75,-87.6407824219454,-66.52833488574433,-40.87678270719479
7.91,0.07,-5.5,-87.62490137692915,-66.52833488574433,-40.93793375462537
8.07,-0.66,-5.78,-87.22855844047754,-66.70658643296115,-40.96239758351413
8.34,-0.36,-5.96,-87.24438704610047,-66.56945369468808,-41.04803635831072
8.32,-0.3,-5.78,-87.49792892560957,-66.47352485739471,-40.98686336329807
7.82,-0.54,-5.48,-87.5931456195006,-66.52833488574433,-40.85232569399261
8.24,-0.35,-6.1,-87.75200894857093,-66.30919770158441,-40.93793375462537
7.62,0.01,-5.34,-87.94292494652382,-66.30919770158441,-40.90124166576177
7.82,-0.47,-5.78,-87.79970924377666,-66.37764861539371,-40.96239758351413
8.07,-0.16,-5.87,-87.87925222971974,-66.25445619743063,-41.02356569436402
7.97,-0.31,-5.73,-87.94292494652382,-66.29551072464068,-40.93793375462537
8.05,-0.24,-5.49,-88.00663181338297,-66.2407734880853,-40.96239758351413
8.17,-0.43,-5.82,-87.94292494652382,-66.2407734880853,-40.97463022944533
7.97,-0.39,-5.92,-88.02256387479584,-66.21341126631584,-40.92570257127247
7.84,-0.25,-5.56,-88.13414829642569,-66.2407734880853,-40.86455395752174
7.97,-0.29,-5.82,-88.11820122886442,-66.30919770158441,-40.827870624577365
7.97,-0.21,-5.87,-88.13414829642569,-66.37764861539371,-40.80341749737214
7.85,-0.43,-5.54,-88.08631353433992,-66.47352485739471,-40.70562437914749
8.15,-0.27,-5.8,-88.00663181338297,-66.48722575330268,-40.766741444761
7.92,-0.5,-5.74,-87.91108432402599,-66.61058219226842,-40.70562437914749
7.85,-0.35,-5.56,-87.91108432402599,-66.62429384659232,-40.69340241756593
8.17,-0.41,-5.8,-87.83152005827282,-66.59687161580996,-40.74229316618828
8.03,-0.36,-5.78,-87.89516721143072,-66.61058219226842,-40.73006975326216
8.0,-0.28,-5.87,-87.94292494652382,-66.59687161580996,-40.70562437914749
8.1,-0.17,-5.68,-87.95884845875601,-66.55574634912462,-40.79119166160576
7.9,-0.51,-5.49,-87.94292494652382,-66.63800657923225,-40.70562437914749
8.04,-0.29,-5.93,-87.95884845875601,-66.59687161580996,-40.74229316618828
8.02,-0.26,-5.69,-87.97477410653165,-66.56945369468808,-40.75451706328899
8.22,-0.28,-5.9,-87.95884845875601,-66.52833488574433,-40.87678270719479
8.03,-0.32,-5.8,-87.95884845875601,-66.56945369468808,-40.84009791641019
8.09,-0.33,-5.69,-87.92700356866892,-66.63800657923225,-40.81564381829703
8.04,-0.4,-5.71,-87.8633393777306,-66.69286830197329,-40.79119166160576
8.0,-0.32,-5.55,-87.92700356866892,-66.67915125155818,-40.77896631080099
8.03,-0.38,-5.88,-87.91108432402599,-66.69286830197329,-40.77896631080099
8.04,-0.32,-5.67,-87.92700356866892,-66.69286830197329,-40.77896631080099
8.23,-0.29,-5.86,-87.95884845875601,-66.66543528126398,-40.77896631080099
7.89,-0.32,-5.81,-87.97477410653165,-66.69286830197329,-40.77896631080099
7.9,-0.35,-5.65,-87.95884845875601,-66.67915125155818,-40.827870624577365
7.91,-0.26,-5.53,-87.99070189101793,-66.66543528126398,-40.86455395752174
7.99,-0.35,-5.77,-87.87925222971974,-66.66543528126398,-40.92570257127247
8.15,-0.29,-5.67,-87.89516721143072,-66.62429384659232,-40.99909698527016
