acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.72,-2.4,-9.2,-105.12180982139752,-70.70426845211381,-5.513981585080581
2.56,-2.0,-9.0,-105.36720117412769,-70.56383173343356,-5.536926565771378
2.64,-2.48,-9.18,-105.46176616813965,-70.479628139678,-5.548399139371833
2.64,-2.38,-9.14,-105.68914179321384,-70.31135190623071,-5.697547703194251
2.74,-2.07,-9.15,-106.18384425288782,-69.86346279099202,-6.11062569758793
2.63,-2.37,-6.36,-106.48969437516544,-69.4865054886989,-6.707435672786218
3.21,-1.75,-5.3,-106.79664141842296,-67.90425219273371,-11.2825706212041
5.69,-0.49,-10.65,-105.89809368556764,-65.88539584221961,-18.05401336431272
6.54,-1.22,-9.51,-103.29349693464754,-64.24077819073915,-24.831054609816945
6.54,-0.88,-5.07,-100.85156520381317,-63.00019289675618,-29.95028992789253
7.92,-0.28,-6.46,-96.30102081146676,-60.42387417457696,-38.3555137295299
9.97,-1.09,-9.15,-93.68898731021125,-59.52422071985297,-41.78307317970489
9.29,-1.39,-6.71,-93.35443526255776,-59.76196847937517,-41.89348323735908
8.11,-1.03,-4.29,-93.8063267588112,-59.78840237588516,-41.46433827740303
8.47,-0.8,-5.46,-93.95738073569972,-59.286754689259176,-41.868944153662135
8.61,-1.1,-5.38,-94.20961276881576,-58.95740435856217,-41.9548397514564
8.46,-1.21,-4.96,-95.05474342247336,-58.11668937344475,-42.163546289132256
8.2,-0.78,-4.74,-95.83832110194956,-56.432409277717255,-43.57928687578811
8.64,-0.43,-6.24,-96.19801883290825,-55.40750082753502,-44.40732869091076
8.08,-0.25,-5.75,-97.05955612806842,-54.78712101513374,-44.345450751183655
7.45,-0.25,-5.4,-97.63220528770944,-54.38738352787694,-44.295958202894106
7.57,-0.33,-5.38,-97.66701631024893,-54.219965017577714,-44.469220271844826
8.06,-0.47,-5.67,-97.49308186392096,-54.32297694444978,-44.55589145397279
8.11,-0.86,-5.38,-97.26741602219175,-54.59360979768476,-44.40732869091076
8.12,-0.89,-5.2,-97.09416978917604,-54.670994009622966,-44.51874337646561
8.5,-0.62,-5.71,-97.00765780551971,-54.60650529245762,-44.74170597311218
8.34,-0.35,-5.66,-97.1980818820334,-54.91622259305462,-44.271215191825895
7.85,-0.16,-5.09,-97.52784465140512,-55.58877661222697,-43.17232602381402
8.0,-0.74,-5.02,-97.25007802261707,-56.06859306976256,-42.74132469735878
8.17,-0.71,-5.62,-96.52454726797548,-56.70567847737765,-42.72901972322527
7.87,-0.49,-5.98,-96.06084314103792,-57.109720271622784,-42.815165407712406
8.45,-0.47,-6.63,-95.53100117217964,-58.1822461911917,-42.01620886419129
8.25,-0.89,-6.35,-95.78703781823206,-59.53742151899626,-39.99754361581977
7.46,-0.34,-6.45,-96.76581595045091,-61.63430677668394,-36.685408046310336
6.96,-0.67,-5.63,-97.18075578145827,-63.49812368940196,-33.883581162404816
6.97,-0.47,-6.54,-97.21541095446707,-65.65341937322533,-31.12626391611525
6.76,-0.4,-6.96,-96.69682377932163,-67.84900332343393,-29.06155185997118
6.53,-0.46,-6.45,-95.90673837953938,-69.51439870357002,-27.84391108565838
6.46,-0.61,-7.26,-94.20961276881576,-71.71905293720884,-27.43088596976693
6.68,-0.96,-7.06,-92.67181786365629,-73.33924904872958,-27.52525947842401
