acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.1,3.17,-8.48,-77.77599278422385,-93.37113824061916,-31.054898349248795
3.82,3.6,-8.63,-77.77599278422385,-93.38784380135635,-31.054898349248795
4.1,3.81,-8.33,-77.55533546921926,-93.62199370524858,-30.971654123503782
4.17,3.61,-8.18,-76.58846038583509,-94.64823708998428,-30.674489682178663
3.81,3.54,-7.58,-74.65930449968721,-96.57619970569807,-30.318170931025325
4.11,3.02,-7.63,-72.51283902222842,-98.57639627494255,-30.05706136986712
5.16,1.38,-8.45,-69.75168169297477,-101.06765675595229,-29.85540431723644
4.11,2.48,-6.9,-68.00098090210307,-102.55778172371149,-30.19946487135094
5.15,0.79,-8.21,-65.62614795647175,-103.73780360335893,-31.340435037267948
5.36,2.56,-6.29,-64.49803318236535,-103.3304392085798,-33.3927596206584
7.0,1.86,-9.48,-62.986753750366496,-102.1191689740896,-36.38372566673132
6.59,2.88,-7.42,-62.97331556950768,-100.67186484879734,-38.18570299849585
6.48,2.74,-6.55,-63.08084807326618,-98.330742614593,-40.70562437914749
7.54,2.61,-7.77,-63.390349920821656,-96.1808618687908,-42.72901972322527
7.31,2.76,-6.99,-65.05440942764349,-93.0375673318354,-44.75409801174842
6.59,3.76,-5.05,-66.87128845427674,-90.3072214419173,-46.2825948589316
6.47,4.03,-4.62,-68.41615870880295,-86.5026760902236,-49.22762840488876
8.06,3.33,-6.64,-68.8879335180276,-83.81038394201012,-51.53241190190736
7.12,4.61,-4.3,-70.63403485049959,-80.31635645484546,-53.83409111073488
6.94,4.9,-3.76,-71.3377536515333,-77.90855177137034,-55.96475865649774
7.62,4.29,-4.23,-70.2973367467073,-75.25133001282822,-59.43183945325738
8.36,4.99,-4.78,-69.12432067193492,-72.96824451527324,-62.6779190768701
7.23,5.4,-2.63,-68.13926040565448,-72.24306941788456,-64.36259051293125
7.41,4.98,-2.28,-65.16317122703664,-72.18633490403623,-66.76146977168455
9.16,4.43,-4.29,-62.34280299111539,-72.42759839996175,-68.47159291816318
8.78,4.78,-2.87,-60.2250699460729,-73.46788204137806,-69.11040625696496
8.86,5.74,-3.2,-58.54975129457163,-75.12117195535056,-68.87403881539461
9.67,4.56,-3.69,-56.01666960756123,-79.22617890812475,-66.5420400796265
8.41,4.24,-2.56,-54.99371982086026,-82.63025542276526,-64.14609145323304
8.37,4.1,-3.68,-54.1942194456681,-86.4397606253599,-61.51425621963604
8.19,3.93,-3.67,-54.00122182339204,-88.88610446361312,-59.550623188016026
7.65,3.8,-3.64,-54.18134776958782,-91.33558129123824,-57.4491925846356
7.34,3.46,-3.28,-54.15560663572669,-92.32383080569312,-56.62756576019291
7.88,4.1,-4.73,-54.14273717736637,-92.3569249514092,-56.62756576019291
7.48,4.76,-4.49,-54.64519627292022,-92.15850909816106,-56.57550655085348
7.09,4.76,-4.15,-54.99371982086026,-91.92747384583168,-56.58852015944324
7.33,4.81,-4.74,-55.25224136431043,-91.38478587581724,-56.88805338503149
7.05,5.2,-4.36,-55.47222486463927,-90.97540577406772,-57.17496080016431
7.69,4.88,-5.39,-55.524017936901856,-90.81206995793598,-57.22716779893635
7.06,4.9,-4.37,-55.75723957043542,-90.73049055841386,-57.17496080016431
7.16,4.64,-4.6,-55.88691564523484,-90.6326728543478,-57.17496080016431
7.16,4.92,-4.27,-56.04262977353804,-90.48610437094182,-57.18801133423565
7.37,4.83,-4.52,-55.99071256936834,-90.38849700989724,-57.26633156409672
7.25,4.29,-4.53,-55.89988753147071,-90.38849700989724,-57.31856128888758
7.47,4.64,-4.65,-56.04262977353804,-90.22600378836046,-57.39693028480898
7.33,4.98,-4.38,-56.22443872055198,-90.04752800047241,-57.475328633054886
7.44,4.81,-4.68,-56.27641242483391,-90.03131672872559,-57.475328633054886
7.34,4.86,-4.33,-56.38039768350901,-89.9502947591222,-57.48839788302178
7.51,4.81,-4.67,-56.5494817192817,-89.75607508695732,-57.51453883608689
7.42,4.88,-4.5,-56.56249373757082,-89.77224753073929,-57.50146795059126
7.33,4.41,-4.5,-56.52346006643048,-89.98269667432403,-57.31856128888758
7.29,4.58,-4.49,-56.57550655085348,-89.90170904203455,-57.357742122159394
7.47,4.76,-4.69,-56.60153456365382,-89.80459924068859,-57.409994635946255
7.45,4.66,-4.51,-56.58852015944324,-89.90170904203455,-57.31856128888758
7.24,4.66,-4.35,-56.65360014298316,-89.90170904203455,-57.25327616401329
7.47,4.74,-4.81,-56.61454976379907,-89.90170904203455,-57.25327616401329
7.28,4.69,-4.45,-56.69265769689071,-89.90170904203455,-57.22716779893635
7.34,4.65,-4.5,-56.69265769689071,-89.9664945721467,-57.17496080016431
7.34,4.54,-4.62,-56.70567847737765,-89.98269667432403,-57.13581405595554
7.38,4.36,-4.53,-56.718700056314965,-89.9502947591222,-57.109720271622784
7.27,4.54,-4.46,-56.90108617541996,-89.73990491559599,-57.2010626785079
7.28,4.79,-4.47,-57.109720271622784,-89.40085398971644,-57.357742122159394
7.52,4.76,-4.48,-57.12276675948825,-89.30416461407226,-57.43612578553682
7.44,4.77,-4.48,-57.21411483330135,-89.22365166336527,-57.4491925846356
7.52,4.74,-4.51,-57.2793877763047,-89.12710972399763,-57.475328633054886
7.55,4.53,-4.68,-57.25327616401329,-89.11102718958544,-57.475328633054886
7.36,4.6,-4.27,-57.31856128888758,-89.14319448171844,-57.38386674901364
