acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.41,1.85,-8.61,-131.37124925693712,-37.51942746361191,-29.78425385642316
4.4,1.78,-8.62,-131.37124925693712,-37.50732560971657,-29.79611144994345
4.32,1.68,-8.46,-131.45480922787246,-37.41052638436744,-29.760539648089328
4.26,2.48,-8.83,-131.51059102084358,-37.362137156703376,-29.72497078004789
4.17,2.14,-8.85,-131.7904095910964,-37.39842842920397,-29.227312357898
3.83,2.42,-8.75,-131.9590360744759,-37.53152975160733,-28.801196435314267
3.45,3.39,-8.74,-132.09998463629478,-38.04022025359053,-27.914752300246647
3.64,4.01,-8.65,-132.61066542040177,-38.57397055139104,-26.39401255557817
2.48,3.47,-7.63,-132.89662989290295,-40.766741444761,-22.55955209306089
2.11,2.59,-6.43,-131.2600452849924,-43.83856273356188,-20.06421284632945
4.45,-0.18,-9.76,-126.78612125881504,-49.03863296676083,-17.996001378555594
2.96,-0.7,-6.82,-122.3033398527211,-54.00122182339204,-16.234582036054892
5.5,-5.25,-9.14,-118.58826863083308,-56.718700056314965,-17.601642377536205
4.28,-1.51,-6.17,-116.77224597329428,-57.59298134364519,-20.21551264575777
7.18,-2.11,-10.92,-112.75420115193155,-58.16913315906611,-27.36011828826252
6.82,-1.68,-9.15,-110.69183416222988,-56.53647049567268,-33.380796277367786
7.75,1.78,-9.45,-109.19450172299597,-54.38738352787694,-39.15723801119543
8.36,0.41,-9.87,-109.13518228345345,-51.837991208733065,-42.47073434166396
7.3,0.48,-7.91,-112.13586614925856,-48.87495187277357,-42.163546289132256
6.41,3.44,-7.83,-117.87389590745228,-44.07334918943469,-40.607862210384674
5.48,2.51,-8.06,-122.3033398527211,-41.84440708007335,-37.21701087468853
4.78,2.84,-8.48,-128.47409395200597,-39.81467938235785,-30.86465043933479
3.58,1.36,-7.55,-133.41553604515124,-39.181563633405815,-23.49511329436541
3.0,-0.94,-6.94,-135.24632190274465,-39.10859227464813,-19.95948754584176
3.07,-0.25,-8.69,-136.8696299695147,-38.17357699786608,-18.564721836939235
2.88,0.66,-9.03,-137.5924585129037,-37.65257654707046,-18.13523798699121
2.63,0.05,-7.89,-137.11973135242658,-37.846342205002045,-18.611168175342147
3.98,-0.95,-9.16,-136.06616582647524,-37.77366695276425,-20.786119068432164
3.9,1.41,-9.38,-135.1561066706563,-36.90278239165085,-24.04549296367276
4.21,0.19,-7.03,-132.32631788342704,-37.47102265081461,-27.725866499273085
6.18,0.23,-9.14,-127.01685959928788,-37.94326713356112,-34.89118212049759
7.02,0.13,-7.52,-123.5991628945627,-37.94326713356112,-39.31538744994931
7.37,0.75,-7.57,-119.33290625430892,-37.28956626386321,-45.11370802914807
8.33,1.49,-7.43,-116.99119192350858,-36.07025258875129,-49.11421404634533
8.68,-0.2,-7.08,-115.472556014324,-34.435022863600715,-52.00367866289412
8.0,2.28,-6.48,-116.44509519750316,-31.328533702747045,-53.33343845721146
8.36,1.4,-6.42,-117.69645604638976,-29.42867708363529,-53.21805950342704
7.52,1.73,-5.92,-120.70844309282911,-26.39401255557817,-51.876216427159775
6.76,3.21,-6.14,-122.6606000192726,-24.31503217113493,-51.01128734852718
7.63,1.76,-6.85,-124.40467458524144,-23.05052764872173,-49.82074341761586
5.59,3.01,-5.37,-126.55630673438098,-21.84721243198945,-48.13341793224112
6.55,2.3,-6.73,-127.351803991908,-21.38056975127936,-47.50667419847937
7.13,1.45,-7.05,-127.76677999527551,-21.18235565251096,-47.1313522186008
6.75,1.82,-6.79,-128.57965137649458,-20.879328419459103,-46.41971036641082
6.57,1.59,-6.65,-128.81789729217328,-20.9608980601766,-46.10818553492847
6.96,1.07,-7.09,-128.8444329155711,-21.065789103644565,-46.02102324962843
6.8,1.87,-6.99,-129.2975202216285,-20.92593832998922,-45.61049316943376
6.41,1.75,-6.83,-129.7004663573504,-21.112413070583106,-45.08889233071614
6.37,1.6,-6.98,-129.7004663573504,-21.20567161915569,-45.03926762413592
6.82,1.35,-7.24,-129.51205087236005,-21.31060447484913,-45.1757570460561
6.7,1.73,-7.03,-129.2975202216285,-21.7305176882842,-45.188168526204606
6.66,1.74,-7.05,-129.2975202216285,-21.800531789289547,-45.12611671542185
6.61,1.62,-7.09,-129.19057220176188,-22.11569761985897,-45.10129990098643
6.78,2.03,-7.16,-129.00391708769308,-22.477763863075147,-45.10129990098643
6.47,1.92,-7.07,-129.00391708769308,-22.59460775363036,-45.051672965046905
6.34,1.65,-7.01,-128.81789729217328,-23.00374973438176,-45.051672965046905
6.52,2.15,-6.95,-128.44773606463812,-23.40148673707778,-45.20058056579144
6.93,1.44,-7.21,-128.0277034878583,-23.92834419777812,-45.39924946360132
6.51,1.83,-6.88,-128.0277034878583,-23.881491803544503,-45.41167104755996
6.84,1.83,-7.05,-127.7928177632481,-24.05720924110893,-45.598062543777615
6.85,1.8,-7.04,-127.58485235552216,-24.479166312304468,-45.58563248490306
