TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2201120.0,2164.198105,1.0,3.47,3.23,-8.54,8.75,-13.25,39.88,0.75,4.06,1.19,-0.1281866610395682,0.1077232466320026,0.040516482478004434,-81.38512714905085,-90.91004306520378,-29.9147053648035,0.0189,-0.652,-0.7127,-0.2581
2201157.0,2164.252337,1.0,3.49,3.15,-8.5,8.38,-12.88,39.5,2.0,4.31,4.13,-0.16921830224491893,0.10596263451775956,0.09517549371253332,-81.44559388670763,-90.81206995793598,-29.950289927892534,0.0208,-0.6524,-0.7121,-0.2584
2201190.0,2164.261939,1.0,3.56,2.95,-8.31,8.38,-12.88,39.5,1.5,10.31,9.06,-0.28293011469231844,0.01615596041110523,0.3012889055889403,-81.58174459786177,-90.6326728543478,-30.057061369867114,0.0232,-0.6533,-0.711,-0.2593
2201227.0,2164.32596,1.0,3.44,2.53,-7.34,8.0,-12.5,39.06,-8.31,37.19,16.94,-0.3368595659515353,-0.1088334692135322,1.3222654667055609,-81.77865358515048,-90.07995743217865,-30.674489682178663,0.0296,-0.6546,-0.7076,-0.2645
2201262.0,2164.334058,1.0,2.94,2.5,-5.12,8.0,-12.5,40.75,-43.13,102.69,16.62,0.31221674849848696,-0.31184343069624165,3.4103014809863104,-81.50608810294752,-89.14319448171844,-32.795047946580326,0.0388,-0.6528,-0.7018,-0.2823
2201296.0,2164.4008559999997,1.0,5.36,4.68,-7.77,8.0,-12.5,40.75,-9.56,316.31,23.12,0.880547716231152,0.4227885981292978,-0.6838593070227983,-78.38088122929612,-86.84929419024685,-40.6200807923672,0.0876,-0.6319,-0.6874,-0.3471
2201331.0,2164.4135730000007,1.0,7.87,2.33,-9.48,4.25,-14.0,40.38,14.31,175.81,31.75,-2.0936972998842958,0.7727369175044451,-2.5325359242327234,-76.00560231797398,-85.40628863509704,-44.37020029186166,0.1356,-0.6157,-0.6782,-0.3776
2201368.0,2164.483338,1.0,6.05,3.87,-5.1,-5.06,-14.38,40.25,-78.25,110.56,-5.94,0.7111758195001011,-0.14371402974303127,1.0280979991621972,-74.68812953802521,-83.19598327143912,-48.61076799855758,0.14800000000000002,-0.6066,-0.6639,-0.4116
2201403.0,2164.504428,1.0,6.9,4.14,-4.46,-5.06,-14.38,40.25,-28.56,227.38,15.44,0.75321115125746,-0.3158442159833761,0.6429108399817896,-72.17215447551501,-81.08320374700905,-53.25651268144825,0.1725,-0.589,-0.65,-0.4482
2201438.0,2164.50834,1.0,9.39,3.78,-6.27,-9.56,-15.56,39.88,-22.62,151.06,16.44,-0.7952154122158939,1.175000465719658,-2.015380551209587,-68.51318055335086,-78.02648613919355,-58.58916597096109,0.218,-0.5629,-0.6295,-0.4893
2201475.0,2164.5601420000007,1.0,8.29,3.86,-4.18,-17.5,-16.37,34.06,-24.87,49.19,4.31,0.05266868029798788,0.4072922321704791,-0.2396149301981492,-67.43520561710105,-76.44252722312795,-60.928414091284246,0.2281,-0.5551,-0.6187,-0.507
2201509.0,2164.582119,1.0,8.6,3.6,-3.81,-20.19,-18.87,33.38,-10.88,4.56,23.31,-0.1077692539947932,0.03994605257350203,-0.26424321265880657,-67.68336405721995,-75.61348008001588,-61.340981842276534,0.2322,-0.5569,-0.613,-0.5101
2201544.0,2164.63994,1.0,8.04,3.59,-3.04,-20.19,-18.87,33.38,-21.37,3.56,16.19,0.3012511888115379,-0.31691120048702004,0.501806368200187,-68.31919267545712,-74.67371632747869,-61.70103395154207,0.2321,-0.5615,-0.6065,-0.5128
2201581.0,2164.660332,1.0,8.55,3.23,-3.72,-21.69,-17.75,33.75,-15.69,27.06,17.69,-0.35116046549250995,0.1639638825522851,-0.05355294784511422,-68.37459501300991,-73.76844586798647,-62.43657558225824,0.2355,-0.5619,-0.6002,-0.5183
2201618.0,2164.713171,1.0,8.74,3.57,-3.46,-21.56,-17.37,32.69,-23.44,14.69,21.44,0.029905916551365538,0.09880720764101356,-0.2478734980019528,-68.80458261894461,-72.41339614454618,-63.26917919273301,0.2382,-0.565,-0.5907,-0.5245
2201653.0,2164.735012,1.0,8.04,3.58,-2.49,-21.56,-17.37,32.69,-22.5,7.56,14.38,0.5411278601759306,-0.3847398061948197,0.6843007455332195,-69.207831623394,-71.60598002322817,-63.7003688213593,0.2384,-0.5679,-0.585,-0.5277
2201686.0,2164.791298,1.0,8.24,3.85,-2.67,-23.06,-17.5,31.0,-19.37,49.44,10.56,0.6383145327791142,0.04631263537511998,0.3494088749653006,-68.77680821232158,-70.25529850674774,-65.21757686713724,0.2441,-0.5648,-0.5754,-0.5389
2201722.0,2164.812763,1.0,10.01,3.24,-4.05,-24.0,-18.56,30.19,-3.56,26.5,16.31,-0.7762963569268349,0.7119836485133129,-1.4179053698341106,-68.4854543216403,-69.37497967027187,-65.99466654035382,0.2509,-0.5627,-0.5691,-0.5446
2201759.0,2164.861272,1.0,9.61,3.21,-3.9,-25.5,-18.25,29.75,-14.13,-64.12,6.81,-0.5924693965536159,0.5417178414590536,-1.0202480689019282,-69.69581964045186,-69.13823625091533,-65.42174546134221,0.2439,-0.5714,-0.5674,-0.5404
2201792.0,2164.884216,1.0,8.69,3.12,-3.59,-25.5,-18.25,29.75,-18.31,-103.37,12.75,-0.2436415169821624,0.2112511102295671,-0.09459294114781258,-71.80391056917499,-69.36104422677951,-63.84882293017529,0.2298,-0.5864,-0.569,-0.5288
2201831.0,2164.939835,1.0,9.07,3.54,-4.89,-24.69,-17.87,30.69,-12.25,-152.19,18.0,-0.15287152897407874,0.4664940021333195,-1.0776328721787056,-75.71504118189101,-69.83551038215226,-60.55652194040018,0.204,-0.6137,-0.5724,-0.5042
2201866.0,2164.9585230000002,1.0,8.75,3.3,-5.57,-20.19,-18.25,32.38,-2.44,-217.0,19.37,-0.1058463827751146,-0.20083438572985046,-1.0757147288979407,-81.24917717727452,-70.95736285453455,-54.74840524433751,0.1664,-0.6511,-0.5804,-0.4598
2201901.0,2164.962708,1.0,6.82,3.14,-5.24,-20.19,-18.25,32.38,-6.63,-266.0,25.37,0.4564306637231957,-0.36712883725624335,0.6695559616271822,-86.26691017894268,-71.71905293720884,-49.11421404634533,0.1297,-0.6837,-0.5858,-0.4156
2201935.0,2165.009033,1.0,5.56,3.4,-5.64,-14.56,-19.0,36.06,-10.0,-208.75,21.94,0.9524334725112072,-0.20711879037718275,1.2431710173018509,-91.68046945014316,-71.90296867479128,-42.778242722959625,0.087,-0.7174,-0.5871,-0.3647
2201972.0,2165.0282399999996,1.0,5.03,2.89,-6.81,-6.0,-18.5,39.0,0.81,-113.44,17.56,0.18292517588781787,0.2016163657096337,0.8648946230561396,-94.07501482571972,-71.81805792972114,-39.79030547860814,0.0692,-0.7318,-0.5865,-0.3403
