TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2819504.0,2791.872452,1.0,1.4,2.62,-9.75,-0.88,-24.25,31.69,-24.56,-10.81,8.38,0.3151170531101725,0.03620422586059036,-0.3809056684058891,-161.7899992062843,-9.016196458354324,-7.361841150905901,-0.1212,-0.9874,-0.0786,-0.0642
2819536.0,2791.93428,1.0,0.86,2.6,-9.5,-0.88,-24.25,31.69,-9.19,-17.69,7.44,-0.11766707775063115,0.10674281925357043,-0.07891323278301776,-161.86255690793462,-8.705871826379285,-6.925545442265205,-0.1241,-0.9875,-0.0759,-0.0604
2819573.0,2791.980228,1.0,0.54,2.78,-9.35,-0.88,-25.5,30.06,-7.0,-11.31,4.44,-0.3195248159474653,0.2963229345902274,0.04690632455290533,-161.86255690793462,-8.395611151395807,-6.443440527613203,-0.1275,-0.9875,-0.0732,-0.0562
2819610.0,2792.00139,1.0,0.37,2.97,-8.94,-0.88,-25.75,32.06,-8.75,-4.69,2.44,-0.38625528908963663,0.5676000258463005,0.4039888308250941,-161.86255690793462,-8.257737442475136,-6.259812004164343,-0.1294,-0.9875,-0.07200000000000001,-0.0546
2819643.0,2792.0454449999997,1.0,0.35,3.16,-9.29,-0.88,-25.75,32.06,-0.81,3.56,-5.31,-0.4336835064790607,0.6422502736815479,0.018308301726284167,-161.64573705685663,-8.372631359788455,-6.317194167065648,-0.1306,-0.9872,-0.073,-0.0551
2819678.0,2792.106314,1.0,0.01,3.54,-9.11,-0.06,-26.19,31.69,-1.19,8.31,-13.25,-0.7136036935106087,1.1058009138215352,0.12203466909503645,-161.36053358743402,-8.866772764864926,-6.546738821065048,-0.1307,-0.9868,-0.0773,-0.0571
2819715.0,2792.113512,1.0,-0.5,3.77,-8.3,-0.88,-25.75,29.56,9.25,20.19,-27.12,-1.0910584144419602,1.6464301559776324,0.8930783658141355,-160.94065918134044,-9.60254790532585,-6.9025853499261425,-0.1294,-0.9862,-0.0837,-0.0602
2819749.0,2792.1311309999996,1.0,-0.24,3.59,-8.37,-0.88,-25.75,29.56,13.81,24.81,-35.25,-0.9070828118073238,1.479342732137462,0.8628618845873923,-160.4621037024181,-10.67243717618693,-7.47667331573405,-0.1263,-0.9855,-0.09300000000000001,-0.0652
2819784.0,2792.173067,1.0,-0.21,4.07,-7.93,-0.88,-25.75,31.25,18.31,31.0,-53.5,-0.7259116394761435,2.120926618774422,1.1771295863589746,-159.3455716366145,-12.607573156584115,-8.22327089407658,-0.122,-0.9838,-0.1098,-0.0717
2819819.0,2792.232878000001,1.0,0.1,3.01,-6.99,-0.06,-25.5,30.87,38.81,42.38,-59.69,-0.5023463818214446,1.4409307215196758,2.3500041878099305,-158.04377345766537,-15.170359975770204,-9.361079434368333,-0.1103,-0.9817,-0.132,-0.0816
2819856.0,2792.2516379999997,1.0,0.8,2.55,-6.07,-0.5,-25.5,30.37,13.75,108.56,-78.37,0.07635853697684991,1.0938321809690636,3.265617930539766,-155.80916562137492,-17.555261104447528,-11.501374957383893,-0.1023,-0.9778,-0.1526,-0.1002
2819891.0,2792.300766,1.0,3.5,2.66,-8.37,-0.5,-25.5,30.37,22.25,136.0,-80.75,1.4481465836392462,0.031395093477851736,0.464038704414623,-151.1157235364922,-21.25230621784773,-16.118839093056636,-0.0922,-0.9684,-0.1844,-0.1402
2819928.0,2792.363622,1.0,3.32,1.45,-6.53,-1.56,-24.25,31.25,25.75,133.94,-79.75,1.0698748423191216,-0.669669449319604,2.446438681673561,-147.7673081897566,-23.776088713509264,-19.250121718432275,-0.0815,-0.9607,-0.20600000000000002,-0.1672
2819964.0,2792.381327,1.0,3.06,1.9,-4.54,-2.75,-24.69,32.06,-5.0,230.13,-95.25,1.1012717737738864,0.06067966990793794,4.117298678632263,-140.54206620040912,-27.80849455068797,-26.158669228245632,-0.0715,-0.9413,-0.2403,-0.2263
2819999.0,2792.384907,1.0,9.11,0.85,-10.76,-2.75,-24.69,32.06,0.44,181.13,-59.94,1.0676350653486415,-3.71153698439768,-3.7792562480456624,-134.8267795347168,-30.28255562108873,-31.840606172111105,-0.0638,-0.9233,-0.2612,-0.2743
2820034.0,2792.4239789999997,1.0,6.19,2.21,-5.88,-6.88,-25.06,32.88,-36.63,149.13,-61.0,1.4297580224059645,-1.1031820929625142,1.1745366279958596,-129.56581673326838,-32.18632560419117,-37.07194645139856,-0.061,-0.9047,-0.2772,-0.3179
2820069.0,2792.480309,1.0,8.96,2.09,-6.97,-9.06,-25.06,31.25,-39.81,235.44,-73.06,0.7594002396577011,-2.4963667802632843,-1.4371066753468025,-121.196776153626,-34.687040804634904,-45.361988090099786,-0.0603,-0.8712,-0.2981,-0.3856
2820106.0,2792.492734,1.0,9.76,0.56,-7.39,-12.75,-27.0,26.75,-75.37,103.81,-10.88,-0.7651475276531916,-4.00432505377419,-1.7503059194730248,-117.45321573278471,-34.555009904291715,-49.77021027536523,-0.0649,-0.8547,-0.297,-0.4208
2820141.0,2792.5444390000002,1.0,7.42,4.73,-4.4,-12.75,-27.0,26.75,-129.5,120.19,-3.0,1.2406456853068402,0.2843033717366432,0.05117615828689282,-113.12762124009943,-32.86672457746944,-55.35573541687352,-0.08900000000000001,-0.8345,-0.2829,-0.4645
2820177.0,2792.562123,1.0,10.35,2.81,-7.22,-16.25,-28.5,25.19,-73.12,119.44,20.19,-1.6049419424462712,-2.4135373974310954,-2.7927943763436747,-109.61095464877064,-31.74528777217434,-59.788402375885155,-0.0947,-0.8172,-0.2735,-0.4984
2820214.0,2792.597574,1.0,9.98,3.78,-5.65,-18.5,-31.37,19.56,-93.25,68.69,43.56,-0.8826767454833417,-1.3922263653475704,-2.1555357329926945,-107.04685331847428,-28.65924846946876,-63.94335613096246,-0.1083,-0.8041,-0.2475,-0.5295
2820249.0,2792.651939,1.0,9.53,3.42,-3.8,-18.5,-31.37,19.56,-99.81,84.19,48.44,0.007127086849786413,-1.4362027560692725,-0.9122385080539974,-105.1029620001446,-26.29986168212807,-66.98117667091634,-0.1161,-0.7939,-0.2275,-0.5518
2820284.0,2792.709049,1.0,10.64,4.12,-6.25,-20.69,-32.5,16.75,-117.37,46.06,76.56,-2.712044003471716,-0.9652694571806156,-2.8803343618673782,-102.53946443897644,-21.917240280609395,-71.1404012489265,-0.1299,-0.7801,-0.1901,-0.5817
2820319.0,2792.716601,1.0,10.74,4.77,-5.29,-24.5,-31.37,13.19,-108.19,-27.75,89.12,-1.9465055555575559,-0.13520834555881225,-2.9321660684372417,-103.07215846453477,-16.55875139620892,-72.03042043423166,-0.1428,-0.7829999999999999,-0.14400000000000002,-0.588
2820356.0,2792.77451,1.0,9.43,5.23,-4.62,-27.37,-31.69,10.0,-100.44,-77.12,89.81,-1.5964149194323205,1.0414468807533064,-1.7687138301170968,-104.74561874233255,-12.446181578242712,-71.06997715893745,-0.1524,-0.792,-0.1084,-0.5812
2820390.0,2792.782235,1.0,8.48,6.29,-4.13,-27.37,-31.69,10.0,-83.44,-110.19,89.87,-1.256122958475646,2.732602997240876,-1.1243351327618498,-108.17232459490296,-7.051830951076286,-68.16692984371839,-0.1618,-0.8099,-0.0615,-0.5604
2820427.0,2792.803342,1.0,8.53,6.23,-4.92,-28.5,-29.87,9.19,-67.62,-139.94,70.12,-1.6263288807366634,2.7041509802310832,-1.4104272417683337,-111.42068428698192,-3.5414428939599265,-64.97288126664843,-0.1673,-0.8262,-0.0309,-0.5371
2820464.0,2792.851722,1.0,8.1,5.86,-5.27,-29.19,-28.37,10.38,-20.56,-177.69,52.19,-1.293728465542337,2.680253037096143,-1.0958731169019984,-117.013124056645,0.14896906869365514,-59.286754689259176,-0.1682,-0.8527,0.0013,-0.4946
2820499.0,2792.911117,1.0,6.31,5.66,-4.0,-29.19,-28.37,10.38,2.19,-183.69,24.94,-0.489423352638771,3.3837255129803125,1.0795332691032509,-122.11362560713808,2.051298459271143,-54.10413323309202,-0.1647,-0.8751,0.0179,-0.4548
2820534.0,2792.927631,1.0,6.9,4.88,-5.64,-29.5,-27.19,13.25,29.44,-134.75,-8.88,-0.38244300662840747,2.339243998410682,-0.07341451712642844,-127.76677999527551,2.5670656278548973,-48.522767881927,-0.1564,-0.8979,0.0224,-0.4109
2820569.0,2792.969186,1.0,5.84,3.92,-6.2,-28.37,-26.06,17.25,55.5,-123.5,-29.25,-0.7034973427913646,1.5399832770016366,0.5846359577616749,-131.73432389141507,1.9137679978932431,-44.82846183777319,-0.1464,-0.9126,0.0167,-0.3813
2820605.0,2793.012756,1.0,5.7,3.09,-5.48,-25.75,-25.0,21.25,63.06,-83.56,-48.25,0.507729155193223,1.1104477680434734,1.4056014428605967,-136.37352437272858,0.10313241704642767,-40.607862210384674,-0.1328,-0.9284,0.0009,-0.34700000000000003
2820640.0,2793.0395489999996,1.0,6.37,3.05,-7.89,-25.75,-25.0,21.25,60.38,-58.25,-59.19,0.05644425428263827,0.53824074718024,-0.7687275792750441,-139.40365501423122,-2.4295230620087382,-37.9069169867096,-0.1202,-0.9379,-0.0212,-0.3248
2820677.0,2793.056117,1.0,5.16,2.39,-6.39,-22.0,-25.37,23.69,71.94,-59.25,-68.06,0.4307232386164582,0.4186276679907035,1.2738293428369527,-141.64310130769366,-4.733977821845079,-35.76909927860193,-0.1093,-0.9445,-0.0413,-0.3071
2820714.0,2793.098643,1.0,5.52,1.5,-7.3,-19.0,-25.37,25.75,74.19,-40.19,-68.69,0.5442105332835058,-0.5771191911345441,0.5664569103136419,-143.61025532246643,-8.039461810968866,-33.67999263161277,-0.0936,-0.95,-0.0701,-0.2897
2820749.0,2793.1577859999998,1.0,4.88,2.35,-7.3,-19.0,-25.37,25.75,53.5,-34.5,-62.69,0.35382494006750703,0.389451289461765,0.7319579608769742,-144.57683474921032,-10.14313387414705,-32.2936788968098,-0.0858,-0.9526,-0.0884,-0.2781
2820782.0,2793.175345,1.0,4.91,1.59,-7.79,-16.75,-24.56,27.37,68.62,-25.31,-64.81,0.2954223908867397,-0.3207772690293328,0.4722979842124637,-145.29964361056955,-13.149573327758748,-30.817102104618424,-0.0717,-0.9545,-0.1145,-0.2657
2820818.0,2793.219994,1.0,4.75,2.01,-7.43,-14.19,-24.56,29.75,53.75,-8.19,-69.81,0.5870691739799326,0.1651421564467246,0.782483675450866,-145.18454955392758,-15.551935573755918,-30.057061369867114,-0.0631,-0.9542,-0.1353,-0.2593
2820855.0,2793.237177,1.0,5.01,1.23,-8.48,-12.25,-23.87,29.75,58.56,-9.31,-62.63,0.22223008320945506,-0.6232727952103891,-0.09716465965853872,-144.53918747848587,-18.611168175342147,-29.357596603435567,-0.05,-0.9525,-0.1617,-0.2534
2820890.0,2793.278412,1.0,4.27,1.49,-7.45,-12.25,-23.87,29.75,43.25,-5.56,-62.06,0.3121173675500023,-0.1034952743279456,1.0976103585087849,-143.94200484154302,-20.669626923426364,-28.753875441458412,-0.0429,-0.9509,-0.1794,-0.2483
2820927.0,2793.340995,1.0,4.82,1.27,-8.7,-11.19,-22.37,32.69,32.88,24.06,-58.69,0.04859929467531211,-0.4662363617601277,-0.20911566037413645,-142.16981440543415,-23.448298031292186,-28.943189564308163,-0.0349,-0.946,-0.2032,-0.2499
2820962.0,2793.358932,1.0,4.42,1.85,-8.06,-9.69,-22.37,33.06,36.69,14.88,-60.75,0.23851701410457524,0.21508750945825209,0.4354522645310848,-140.8145368825897,-25.35933459116607,-29.19178700040293,-0.0297,-0.9421,-0.2195,-0.252
2820997.0,2793.400389,1.0,4.71,0.65,-8.44,-9.69,-22.37,33.06,25.06,25.19,-53.19,-0.30299012871220715,-0.9153258313480546,0.1676367930181808,-138.68306126823978,-28.0210345439132,-29.653841828798466,-0.022000000000000002,-0.9357,-0.2421,-0.2559
2821031.0,2793.407189,1.0,5.29,0.69,-9.15,-9.0,-21.19,34.25,18.5,27.06,-34.5,-0.35710593675950697,-1.0310878191070607,-0.7286256612829156,-136.83846436491558,-29.83168618976498,-30.41315976518269,-0.0168,-0.9299,-0.2574,-0.2623
2821066.0,2793.462485,1.0,5.26,1.16,-8.78,-8.56,-21.19,32.56,9.81,20.25,-25.81,-0.06291457528743727,-0.6275867080276013,-0.4745842002370253,-135.88272800413355,-30.674489682178663,-30.876538373720198,-0.0148,-0.9268,-0.2645,-0.2662
2821103.0,2793.478728,1.0,5.24,0.94,-8.82,-8.56,-21.19,32.56,9.25,14.56,-19.0,-0.28730410579696697,-0.7528689155013297,-0.4639023097282404,-134.9462708023221,-31.495183998739208,-31.340435037267948,-0.0115,-0.9237,-0.2714,-0.2701
2821138.0,2793.558123000001,1.0,5.11,1.17,-8.63,-9.25,-20.87,33.75,-0.88,5.63,-6.44,-0.1977996575093307,-0.4915916260350154,-0.2768569776691017,-134.61838734283256,-31.757201337874307,-31.518996754873605,-0.0101,-0.9226,-0.2736,-0.2716
2821173.0,2793.569094,1.0,5.16,1.47,-8.65,-9.25,-21.56,35.19,-4.0,3.94,-1.63,-0.0590625412074003,-0.2695561209980206,-0.3684593907563761,-134.44048421864292,-31.82869013670581,-31.697637029521523,-0.0109,-0.922,-0.2742,-0.2731
2821208.0,2793.612259,1.0,4.99,1.58,-8.56,-9.25,-21.19,33.75,-3.19,0.31,5.31,-0.08712042675971975,-0.09880495712084424,-0.22593429377444,-134.49971207203987,-31.721461697138416,-31.757201337874307,-0.0112,-0.9222,-0.2733,-0.2736
2821242.0,2793.630646,1.0,4.8,1.75,-8.63,-9.25,-21.19,33.75,-4.56,0.31,5.5,-0.1786513178807435,0.15310768048777626,-0.2195178494225836,-134.64810211296725,-31.47137263789784,-31.79294414962257,-0.0118,-0.9227,-0.2712,-0.2739
2821279.0,2793.676961,1.0,4.8,1.61,-8.57,-9.69,-21.56,33.0,-2.63,-0.5,7.0,-0.2190660144216061,0.02961778649507308,-0.144638000457455,-134.8267795347168,-31.185744677827834,-31.804859125621785,-0.0123,-0.9233,-0.2688,-0.27399999999999997
2821314.0,2793.6945690000002,1.0,4.86,1.8,-8.52,-9.25,-21.19,33.5,-5.06,-1.69,7.81,-0.05778671918581184,0.1555655272566976,-0.16443118820697933,-135.06606324188033,-30.852762845389066,-31.79294414962257,-0.0131,-0.9241,-0.266,-0.2739
2821349.0,2793.73342,1.0,4.73,1.81,-8.48,-9.25,-21.19,33.5,1.0,-1.88,5.19,-0.11176808624997228,0.23413189690042235,-0.06715829010517993,-135.27643200533063,-30.650725683430657,-31.73337455864903,-0.0129,-0.9248,-0.2643,-0.2734
2821382.0,2793.792257,1.0,4.66,1.63,-8.6,-9.25,-21.19,33.06,-2.19,-0.75,3.0,-0.30423870700387906,0.12678029435061455,-0.1041454053206543,-135.397065246721,-30.52004779633356,-31.697637029521523,-0.0132,-0.9252,-0.2632,-0.2731
2821419.0,2793.855524,1.0,4.85,1.88,-8.6,-9.0,-22.0,34.19,-4.31,0.69,6.25,-0.057040355113036276,0.24510877596437866,-0.24091528149152275,-135.4877437505904,-30.377536447956228,-31.73337455864903,-0.0138,-0.9255,-0.262,-0.2734
2821451.0,2793.872708,1.0,4.76,1.82,-8.46,-9.0,-22.0,34.19,0.0,-2.63,6.13,-0.06386955459673585,0.2316168722963457,-0.06674223896545327,-135.63926552609757,-30.19946487135094,-31.66190266420909,-0.0135,-0.9259999999999999,-0.2605,-0.2728
2821486.0,2793.87605,1.0,4.66,1.76,-8.52,-9.0,-22.37,33.75,-0.19,-0.75,-0.06,-0.18733574876780165,0.21792020326392936,-0.05849146387384785,-135.7608376875957,-30.116390374671145,-31.59044340777591,-0.0145,-0.9264,-0.2598,-0.2722
2821521.0,2793.9165199999998,1.0,4.76,1.89,-8.56,-9.69,-20.87,33.75,-2.25,0.56,3.25,-0.0768405324408308,0.28731088802181914,-0.1640494732665747,-135.79128033679729,-30.057061369867114,-31.602352407672463,-0.0146,-0.9265,-0.2593,-0.2723
2821558.0,2793.975226,1.0,4.74,1.82,-8.27,-9.69,-21.19,33.38,-2.19,0.06,1.94,0.029971021308740936,0.20353655648880545,0.10455875078705468,-135.8217429117077,-30.021467926252928,-31.56662645811723,-0.0146,-0.9266,-0.259,-0.272
2821591.0,2793.993623,1.0,4.83,1.77,-8.72,-9.69,-21.19,33.38,1.19,1.69,1.94,-0.16260570703212815,0.1779777267547784,-0.3147176601939439,-135.88272800413355,-29.950289927892534,-31.602352407672463,-0.0143,-0.9268,-0.2584,-0.2723
2821627.0,2794.042797,1.0,4.81,1.52,-8.68,-10.5,-20.5,31.75,2.13,-2.19,1.81,-0.26204595477651554,-0.025700359735218337,-0.22926407939978155,-136.00493912570792,-29.796111449943446,-31.542810907574808,-0.0141,-0.9272,-0.2571,-0.2718
2821662.0,2794.063331,1.0,4.68,1.54,-8.34,-9.0,-21.56,33.0,-0.94,-1.75,2.0,-0.15552920776980647,0.015379043523912506,0.12134287267818245,-136.12747373883852,-29.760539648089328,-31.44756267107627,-0.013999999999999999,-0.9276,-0.2568,-0.271
2821697.0,2794.1158100000002,1.0,4.85,1.6,-8.62,-9.0,-21.56,33.0,-0.31,4.5,3.44,-0.16327862627424675,0.022923549245222663,-0.2113195847557865,-136.15815825603806,-29.630134776789287,-31.542810907574808,-0.0142,-0.9277,-0.2557,-0.2718
2821730.0,2794.135553,1.0,4.75,1.71,-8.6,-9.69,-21.56,33.06,0.12,-1.0,3.25,-0.17188481600005698,0.17383809156980368,-0.16264465548831986,-136.25033456727624,-29.49976914452507,-31.542810907574808,-0.013999999999999999,-0.9279999999999999,-0.2546,-0.2718
2821767.0,2794.178645,1.0,4.71,1.56,-8.43,-10.06,-22.0,34.25,-0.69,2.19,1.56,-0.1849820445066788,0.047252730269910385,0.026765091541610886,-136.25033456727624,-29.464221664430085,-31.55471850803617,-0.0139,-0.9279999999999999,-0.2543,-0.2719
2821801.0,2794.197192,1.0,4.98,1.61,-8.81,-10.06,-22.0,34.25,-1.94,3.19,2.75,-0.17320163471102784,0.00893674279716683,-0.4392526604961287,-136.25033456727624,-29.381288812129693,-31.626171458397582,-0.013999999999999999,-0.9279999999999999,-0.2536,-0.2725
2821834.0,2794.242775,1.0,4.71,1.8,-8.49,-10.75,-22.0,33.5,-2.81,-3.38,3.31,-0.10637719934989076,0.2633422558474248,-0.06368610105267081,-136.4970459556038,-29.12074488446725,-31.55471850803617,-0.0147,-0.9288,-0.2514,-0.2719
2821869.0,2794.262308,1.0,4.7,1.73,-8.42,-10.5,-21.56,33.75,-2.19,-0.63,1.63,-0.10679786670488724,0.19000365621099968,0.012172330093669359,-136.55893204947213,-29.0497142065708,-31.518996754873605,-0.0153,-0.929,-0.2508,-0.2716
2821906.0,2794.308016,1.0,4.8,1.67,-8.64,-10.06,-20.19,33.75,-2.25,1.06,1.5,-0.17820564198510958,0.1068833379122921,-0.21509229868446766,-136.55893204947213,-29.0497142065708,-31.53090365657372,-0.0157,-0.929,-0.2508,-0.2717
2821939.0,2794.370876,1.0,4.69,1.78,-8.38,-10.06,-20.19,33.75,-2.38,-3.06,2.63,-0.0640101427497749,0.2221322835685723,0.04266208776752834,-136.65191882638644,-28.978694933911964,-31.459467480314125,-0.016,-0.9293,-0.2502,-0.2711
2821976.0,2794.378701,1.0,4.73,1.75,-8.52,-11.19,-22.0,34.25,-1.75,0.56,1.5,-0.11981131022657768,0.18045238088357216,-0.09177826857755278,-136.77619735313192,-28.836690473319894,-31.43565821002521,-0.0169,-0.9297,-0.249,-0.2709
2822010.0,2794.396709,1.0,4.82,1.71,-8.58,-10.5,-21.56,32.75,-0.75,-0.44,1.5,-0.10262936912012867,0.10595843042433584,-0.18089925012217734,-136.83846436491558,-28.730216823306154,-31.423754097001943,-0.0173,-0.9299,-0.2481,-0.2708
2822043.0,2794.440984,1.0,4.69,1.69,-8.45,-10.5,-21.56,32.75,-1.37,-2.75,0.25,-0.12972459082255133,0.11938426206900454,-0.0027138391338183965,-136.9320256088512,-28.70655945606141,-31.340435037267948,-0.0181,-0.9302,-0.2479,-0.2701
