acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.24,-2.52,-9.02,-147.6025936178383,-21.893896745024183,21.21732993545333
-3.43,-1.94,-8.76,-147.72605283657722,-21.88222532220053,21.15904057291141
-3.35,-1.95,-8.87,-147.72605283657722,-22.05732086897936,20.890980569305803
-3.11,-2.34,-9.26,-147.6436957459843,-22.34926291674045,20.599742008899195
-2.86,-3.34,-9.25,-147.39783944401512,-22.74654042115177,20.09912503821932
-2.9,-2.96,-9.05,-147.4795905833761,-22.851748300506443,19.796614956633128
-2.99,-2.52,-9.07,-147.68484875398153,-22.816676842803343,19.598895357607173
-3.04,-1.97,-9.0,-147.84997349806363,-22.851748300506443,19.412860145181693
-2.94,-2.2,-9.17,-147.8086150107539,-22.945282804181343,19.30823806837105
-2.84,-3.0,-9.16,-147.6436957459843,-23.07391806563097,19.215254308568724
-2.84,-2.93,-9.2,-147.6436957459843,-23.08561363949995,19.18038869449432
-2.88,-2.59,-9.04,-147.72605283657722,-23.02713820533729,19.157145947707967
-3.02,-2.09,-9.0,-147.8086150107539,-23.05052764872173,19.09904255892851
-2.96,-0.95,-9.1,-147.39783944401512,-23.729249451725817,18.820214993044136
-2.73,-1.95,-9.04,-146.07660730478975,-25.19492264637575,18.506668239532367
-2.75,-2.75,-8.07,-144.3515283507124,-27.041794884833607,18.08882279446736
-1.84,-3.57,-8.87,-142.4180463131718,-29.665695841620533,16.524012627926176
-1.59,-4.73,-8.17,-141.3650146581067,-31.90019165418321,13.668786527863627
-0.65,-3.51,-6.5,-141.46907086921098,-33.596193911040075,7.752301412421159
1.99,-4.34,-10.76,-141.19218403998903,-34.71105152226627,-1.2261530793833222
1.54,-2.28,-9.73,-141.6082344949301,-34.387038954542724,-5.7663887448030415
3.67,-3.54,-9.84,-140.23768007093892,-33.71591204499429,-13.39183842112712
4.86,-1.26,-11.06,-140.23768007093892,-32.23403459047365,-17.798795314151782
4.38,0.15,-10.63,-141.02009032147248,-30.84087559172584,-20.518219394705007
3.65,0.19,-9.73,-142.31146828862353,-29.97401461191905,-20.27371434520358
3.13,-0.12,-9.78,-144.1275913572786,-29.23915478171118,-18.34414360467089
2.67,-0.4,-9.7,-147.93284627196644,-27.761276718209416,-13.172643633299913
1.98,-1.37,-9.69,-150.21066214535367,-26.806136930452627,-9.154139652218912
1.31,-2.06,-9.36,-153.01476916887475,-25.241892093139462,-3.851001219583861
0.03,-1.05,-9.14,-154.58200075536982,-24.162667241251803,-0.7104722177704716
-0.41,-0.95,-9.45,-155.32181611488016,-23.46000147463535,1.7533192633889718
-0.73,-1.3,-8.98,-155.4292933262199,-23.28447580744025,2.509755787270372
-0.69,-1.47,-9.08,-155.32181611488016,-23.41318918903326,1.5126525087430307
0.29,-1.98,-9.67,-154.73873772257048,-23.95177191669858,-0.687553479519944
1.52,-1.4,-9.97,-153.06392657993817,-24.96013976228266,-6.2024314124588535
2.17,-0.53,-9.87,-150.70506138327715,-26.0880881691222,-11.086833319532731
3.23,0.18,-9.22,-144.57683474921032,-28.328210720644154,-19.645412292934687
4.47,-0.03,-8.75,-136.96325573717925,-31.019220197898694,-28.16278249153404
5.2,0.19,-8.42,-132.63918862221735,-31.97170592495036,-33.20139097173225
5.73,0.66,-7.61,-127.068261462492,-33.24922417976444,-39.278884517127096
7.29,1.32,-7.66,-123.40547411170807,-33.83566809114509,-43.33257535076985
6.47,1.35,-6.55,-119.56019073883044,-34.48301299993159,-47.456600104689066
7.39,1.53,-6.46,-116.18445627109944,-34.77108519878443,-51.17639894970855
7.77,1.67,-5.97,-113.00294363849156,-35.07140174532199,-54.64519627292022
