acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.56,-0.13,-9.64,-164.52900617164656,-11.616551985135152,-9.683046840720888
1.49,-0.2,-9.53,-164.44410289964102,-11.674144907935558,-9.706047414595153
1.57,-0.07,-9.58,-164.27566318431926,-11.823900394126868,-9.844059122531188
1.54,2.26,-8.45,-163.94405112777469,-12.181091916848366,-10.016593913069029
2.06,2.3,-7.83,-160.66576217664587,-14.962299399917931,-11.224997424028942
2.74,-0.62,-6.81,-155.3754969883622,-19.029325032716933,-13.44952940908047
3.61,-2.16,-7.05,-146.15525518443252,-24.90146071352715,-18.62278024163795
5.82,-5.41,-7.6,-138.5209607780903,-28.52916895270361,-24.279867169785643
6.47,-4.83,-7.07,-129.97078188553854,-29.20362846739611,-34.57901199780452
9.32,-2.36,-6.3,-122.61284780254854,-26.64124511049845,-45.12611671542185
11.16,-1.26,-8.5,-111.97181334084304,-22.51281453874211,-58.90475801998696
11.21,-2.78,-6.39,-109.21428447215928,-18.92476206303288,-63.86232469664676
9.65,-1.48,-4.08,-111.13643927299914,-15.551935573755918,-63.76783312990714
9.44,0.84,-3.91,-114.44938861164486,-10.810553401892458,-62.5303947029574
9.71,1.16,-5.35,-117.013124056645,-9.004701785923347,-60.63615363736209
8.86,-1.25,-5.23,-121.92447762133864,-8.085412120809869,-55.95178287128961
7.9,0.12,-4.6,-125.84710760989958,-6.776309776380446,-52.34817308721272
7.43,0.24,-5.08,-129.56581673326838,-6.225383461526625,-48.78685991006569
7.64,-1.69,-6.32,-130.92785324394194,-6.523783187455053,-47.25639974151138
7.28,-1.32,-7.01,-132.66772802198363,-6.48935022815341,-45.54834570673154
7.25,-1.15,-7.82,-134.5590130176977,-6.156528060600895,-43.75211129257185
6.99,-1.05,-8.46,-138.81318085103794,-6.3057176080928565,-39.449267117403366
6.4,-0.59,-8.99,-145.7248595525418,-6.581172764918962,-32.162473260424385
4.05,0.04,-6.47,-151.1157235364922,-7.534092210574165,-25.84113356281753
3.89,-1.53,-7.85,-152.8678214061549,-9.959079806154524,-21.590514086807826
4.26,-1.78,-9.43,-152.67309729035,-12.07737906844118,-19.55238168351347
3.81,-1.92,-8.27,-152.33556563307292,-14.973857013009212,-16.38507281218067
3.2,-3.78,-7.72,-151.06981274894218,-17.010496081346126,-14.84673166768115
3.02,-4.9,-8.48,-149.85607839466778,-18.320928845487863,-13.945814879054648
2.81,-2.79,-8.56,-150.43438697810743,-18.07721946422553,-13.668786527863627
2.93,-2.48,-8.83,-150.84131999821054,-17.694413651857158,-13.599542044193305
3.03,-2.3,-8.45,-150.79583135983617,-17.648026557290144,-13.703410648771609
3.53,-2.79,-9.42,-150.479330837061,-17.474100846214462,-14.222925164993963
3.34,-2.6,-9.23,-150.43438697810743,-17.416134643761747,-14.38461134345722
3.17,-2.02,-8.71,-150.43438697810743,-17.555261104447528,-14.269118297459285
3.5,-1.86,-8.91,-149.72415559222358,-18.437010245615284,-14.315313760812993
3.31,-2.84,-8.87,-148.1827256280383,-20.168955080859902,-14.477016351828802
3.58,-5.15,-9.14,-146.9114591288739,-21.28728450329616,-14.7196246947995
3.36,-3.89,-9.18,-147.23493252348757,-21.04247844328356,-14.627194705880914
3.36,-2.29,-9.0,-147.89138385145154,-20.52986483879688,-14.488567642103208
3.33,-2.37,-8.67,-148.0992206918234,-20.29699650405997,-14.373061379793723
3.39,-3.19,-8.84,-147.97436096195162,-20.331921330362565,-14.349961892702815
3.41,-3.0,-9.1,-148.39242814751884,-19.784982749875187,-14.373061379793723
3.16,-2.41,-9.18,-148.7733502639536,-19.505871262305693,-14.303764676023915
3.0,-2.72,-8.51,-149.11579237958978,-19.284990927591146,-14.038175786909196
3.0,-2.74,-8.82,-149.20198320614296,-19.192010366536685,-14.038175786909196
3.1,-2.58,-8.89,-149.24516700325162,-19.06418290551579,-14.176734355559056
3.24,-2.63,-8.81,-149.20198320614296,-19.029325032716933,-14.211377245158012
3.24,-2.92,-8.82,-148.90133503664836,-19.215254308568724,-14.315313760812993
3.38,-2.78,-9.28,-148.85861645005238,-19.215254308568724,-14.45391421483677
3.29,-3.05,-8.78,-148.73080219796103,-19.273367657733324,-14.361511562916563
3.14,-2.51,-8.79,-148.73080219796103,-19.343110284151184,-14.315313760812993
3.22,-2.12,-9.2,-148.5189029496625,-19.57563811342796,-14.269118297459285
3.14,-2.34,-8.54,-148.0992206918234,-20.20387293870638,-14.01508470303339
3.35,-1.67,-8.22,-147.113267463602,-21.42721774773248,-13.98044914927855
3.61,-2.06,-8.9,-145.6083860120317,-23.00374973438176,-14.349961892702815
3.72,-2.86,-8.22,-143.13615512462272,-25.74708778893412,-14.996972698908555
3.68,-4.21,-6.87,-141.02009032147248,-27.47807034873948,-16.477696648278283
4.66,-4.06,-8.85,-138.5209607780903,-28.115528300006986,-20.36684806544824
4.79,-3.15,-8.49,-137.5924585129037,-27.737669605365127,-22.58292229556564
5.14,-3.07,-7.37,-136.00493912570792,-26.85325924989716,-25.970475433904987
5.65,-3.08,-7.07,-134.26323636741046,-25.852890528278607,-29.487919662093987
6.66,-3.63,-7.32,-131.23228149999522,-23.37808257553645,-35.299808644002006
7.62,-2.97,-8.21,-129.53892711088812,-20.623036118505983,-39.20589109359036
7.55,-2.68,-6.95,-128.79137449285287,-16.917809025605248,-42.59369907468167
7.55,-3.21,-5.68,-128.3424298098244,-14.08435967436596,-44.617815884427785
7.92,-1.24,-7.08,-127.97542141388575,-9.004701785923347,-47.431566664841
8.06,-1.55,-6.82,-127.636771729627,-5.502509177758649,-49.03863296676083
7.45,-2.01,-5.57,-128.1586232989387,-2.016915574628728,-49.37892761089464
7.84,-2.09,-5.88,-128.2110774660985,1.5126525087430307,-49.82074341761586
7.44,-1.31,-5.69,-128.1586232989387,4.424333322525307,-50.12416021166318
7.17,-1.43,-5.32,-127.89708982203928,6.581172764918962,-50.3899583498149
7.2,-1.89,-5.47,-127.14545121783674,8.901253805563371,-51.0747783558906
7.4,-2.61,-5.39,-125.3707171892468,10.67243717618693,-52.68039020015169
7.75,-0.39,-5.29,-124.0372118533993,12.50381856554563,-53.84694292088121
8.76,-0.22,-5.89,-121.8536919796764,13.85346307502466,-55.83503588596936
9.09,-1.57,-5.79,-120.47718468766024,13.738036026791262,-57.2793877763047
8.3,-0.92,-4.43,-119.65132148129857,13.714952301602876,-58.15602096155954
8.44,-1.68,-4.36,-119.0385830310132,13.172643633299913,-58.93107948112415
9.01,-3.07,-5.11,-117.3429325945059,11.789339646395064,-60.91512002849741
9.57,-2.45,-5.34,-116.40158899740273,11.570479767497384,-61.92808029086676
8.6,-1.73,-4.37,-116.53218769347627,11.512892133606984,-61.80784574236153
8.07,-2.14,-4.25,-116.66302751124852,11.178940913568928,-61.754432405476855
8.78,-2.2,-4.71,-116.3146564167026,10.891128461986716,-62.15539687050149
8.78,-1.0,-4.58,-116.29293986048516,10.994732910342313,-62.16877688957837
8.51,-1.73,-4.3,-116.4668582991344,10.591876570929834,-62.08851089054388
8.46,-2.09,-4.4,-116.4886280777146,10.10862175233956,-62.115262460964935
8.81,-2.09,-4.58,-116.3581094221592,9.671546700479858,-62.31601934999826
8.78,-1.7,-4.55,-116.44509519750316,9.5450515760222,-62.28923949337646
8.77,-2.01,-4.69,-116.53218769347627,9.349581983346614,-62.24907679766712
8.56,-1.52,-4.14,-116.70669462733449,9.464560757916416,-62.06176307865436
8.68,-1.12,-4.37,-116.72853831267862,9.384074619875276,-62.04839058120868
8.58,-1.62,-4.5,-116.66302751124852,9.073671186517632,-62.16877688957837
8.57,-1.6,-4.49,-116.64120406641231,8.72885661442212,-62.235691121359
8.64,-1.53,-4.43,-116.66302751124852,8.659903302137069,-62.22230638887762
8.41,-1.81,-4.6,-116.72853831267862,8.430081473298436,-62.15539687050149
8.4,-1.42,-4.53,-116.8597426528086,8.544988083393589,-62.02164840141652
8.58,-0.77,-4.37,-116.83785829536993,8.602444609340731,-62.00827871831106
8.52,-1.88,-4.21,-116.77224597329428,8.096899901459961,-62.12863965657575
8.72,-2.78,-4.35,-116.4886280777146,7.522608280519941,-62.423176652141294
9.19,-1.95,-4.47,-116.3581094221592,7.534092210574165,-62.5706171740576
9.06,-1.79,-4.57,-116.40158899740273,7.419256300710717,-62.58402657079336
8.62,-2.17,-4.48,-116.57577410041328,7.304427851725569,-62.40977867122138
8.38,-1.26,-4.45,-116.92543657528311,7.5915129998336095,-62.07513651497276
8.51,-1.26,-4.44,-117.03506304367224,7.694875241065197,-61.968175291606855
8.51,-1.42,-4.61,-117.10092120050626,7.683390239501281,-61.9013549664198
8.38,-1.27,-4.48,-117.1448610408126,7.648935698119245,-61.86127398626197
8.8,-1.52,-4.53,-116.99119192350858,7.534092210574165,-62.02164840141652
8.75,-1.65,-4.39,-116.9473481900315,7.442222882076424,-62.07513651497276
8.82,-1.88,-4.52,-116.83785829536993,7.304427851725569,-62.19553975386646
8.8,-1.71,-4.32,-116.88163381383896,7.143680335170353,-62.15539687050149
8.75,-1.59,-4.5,-116.92543657528311,7.143680335170353,-62.115262460964935
8.53,-1.66,-4.54,-117.03506304367224,7.1207175606295605,-62.02164840141652
8.52,-1.6,-4.48,-117.166841303543,7.063311874799694,-61.9013549664198
8.52,-1.41,-4.64,-117.18882847106602,7.109236280779951,-61.86127398626197
8.5,-1.52,-4.52,-117.29886813726064,7.1207175606295605,-61.7677843434822
