acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.72,1.56,-9.33,-158.1040290229696,-10.327214181692757,-17.6712197397126
2.8,1.62,-9.44,-157.98368078519854,-10.304202691653051,-17.787196618044018
2.8,1.42,-9.35,-157.98368078519854,-10.269686237501055,-17.833592505981915
2.13,1.76,-6.88,-156.70033876277134,-10.580368342525214,-19.18038869449432
4.49,1.97,-10.01,-151.3927025567389,-12.434654560583263,-24.24470448957822
4.13,2.22,-7.43,-145.18454955392758,-14.54632631618216,-30.22320342475908
4.56,2.92,-5.42,-139.66874405322235,-16.30403579859025,-35.60056506187857
7.99,2.07,-9.48,-129.9436888935972,-19.598895357607173,-44.82846183777319
7.11,2.98,-6.26,-123.6476805433651,-21.32226479540238,-50.69408334093136
7.48,3.08,-5.74,-120.13181910251944,-22.24414695534977,-54.039808077971365
7.28,3.0,-5.05,-116.3581094221592,-23.2493773342699,-57.63221366567701
9.3,2.84,-7.09,-114.51291967073888,-23.506817731301982,-59.52422071985297
8.42,3.0,-5.84,-115.27961518989136,-23.02713820533729,-58.98373265502141
7.96,3.12,-5.53,-116.61938735433752,-22.489447184752866,-57.82848630952777
9.08,2.42,-7.51,-119.17426448564116,-21.81220160634161,-55.49811986129514
8.1,2.22,-7.16,-125.22107317255428,-20.087487431641744,-49.947121594647854
5.67,1.54,-5.7,-135.03608676528202,-16.813549410004512,-41.07250897869503
5.17,2.52,-7.39,-139.60231554875963,-14.708070420797664,-37.011521124582174
4.84,1.79,-7.69,-142.24057734218397,-13.85346307502466,-34.57901199780452
5.03,2.1,-8.35,-143.13615512462272,-13.426452603767608,-33.78776111254545
4.85,1.48,-7.98,-143.97904817901198,-13.264930228136947,-32.950364032221074
5.19,0.77,-8.35,-143.68372432172094,-13.461068017168213,-33.24922417976444
5.75,0.74,-8.79,-143.3907030739344,-13.288003224878931,-33.668020251284275
5.73,0.48,-8.54,-143.46374555627918,-12.734398426775371,-33.78776111254545
5.6,0.31,-8.48,-143.68372432172094,-11.996720388635616,-33.811713840931375
5.67,1.22,-8.77,-144.3141111196786,-10.13162973120474,-33.69196539056284
5.52,0.41,-8.43,-145.03166189361892,-8.68288738926451,-33.356870714029654
5.08,0.76,-8.05,-146.07660730478975,-6.225383461526625,-32.771158669290664
5.41,1.75,-8.81,-146.59103083752737,-3.908329853329541,-32.49653690025889
5.18,1.13,-8.4,-147.43869005154224,-1.2261530793833222,-31.79294414962257
4.61,2.15,-7.77,-148.0575479662478,0.8136069048374162,-30.971654123503782
5.08,2.07,-8.73,-148.39242814751884,3.0599582684028324,-30.35378924019512
4.29,3.35,-7.92,-148.56117141184754,4.447268815934101,-29.78425385642316
4.19,3.01,-7.81,-148.56117141184754,5.089538374458754,-29.535319528051428
4.39,2.86,-8.14,-148.30838490049834,4.848669626539135,-29.78425385642316
4.5,3.08,-8.28,-148.0992206918234,3.5873017007906127,-30.033332077879628
4.9,1.06,-8.13,-147.97436096195162,1.94815034703792,-30.34191613696452
5.2,1.58,-8.64,-147.03240000479886,-0.6646347687728765,-31.25713296863673
5.08,3.61,-8.45,-145.7248595525418,-3.32362118371626,-32.007467853657644
5.37,-0.12,-7.66,-144.87941908090357,-6.099150260471113,-32.663675023621174
5.67,1.09,-8.68,-143.64697188895283,-8.441571750266656,-33.668020251284275
5.73,2.3,-8.35,-141.81789497427926,-9.98208514628972,-34.77108519878443
5.45,2.03,-7.78,-140.8145368825897,-11.662626087112969,-35.540393572715686
6.02,1.07,-8.3,-139.8686617976523,-12.7228682118641,-36.25106819831296
5.94,2.52,-8.4,-138.87838831455554,-13.403376345459217,-36.93902480540506
5.64,2.32,-7.83,-138.5533323833026,-13.865006554805133,-37.16864920912381
5.69,2.49,-7.72,-138.00625925895054,-14.523222401516824,-37.56783922201158
5.59,2.29,-7.59,-137.655868969081,-15.112560354905924,-37.81000260574194
6.23,1.25,-8.14,-136.9320256088512,-15.656031584502133,-38.51327351873995
6.0,2.46,-7.77,-136.65191882638644,-15.551935573755918,-38.80472209856705
5.68,2.73,-7.43,-136.58990657854866,-15.170359975770204,-38.93838987087892
6.2,2.07,-7.88,-136.40437355406192,-15.135679738336451,-39.21805551339583
6.2,2.41,-7.9,-136.25033456727624,-14.708070420797664,-39.5223160214568
6.17,1.47,-7.52,-136.34269592729157,-14.338412369029564,-39.61974059674283
6.63,0.87,-7.87,-136.5279785234642,-13.138038375794716,-40.11951210127083
6.13,1.95,-7.44,-136.99450746728783,-11.38620958683243,-40.32696746513329
5.95,1.01,-6.79,-136.8696299695147,-9.3380846266553,-41.13369909947952
6.59,1.39,-6.47,-135.79128033679729,-7.005907963772472,-42.87671358451489
6.75,2.35,-7.08,-132.38305943270692,-4.584885551911774,-46.46958798664575
7.66,1.78,-7.38,-129.97078188553854,-2.200293133435064,-48.90012665540839
7.1,3.71,-6.35,-129.56581673326838,-0.1489690686936551,-49.164614087930325
6.62,2.95,-5.85,-128.63250588646886,0.7448503787209418,-50.08621261381583
7.31,2.46,-6.57,-127.87100362286014,0.93966131468631,-50.83360168709925
7.37,1.63,-6.0,-127.30014547607834,0.9625804159917916,-51.443358765022325
7.75,2.25,-6.19,-126.86293079671192,0.8938232239278141,-51.837991208733065
8.04,1.09,-6.27,-126.40360438507471,0.1948057441759901,-52.36094189671525
7.96,1.94,-6.19,-126.30202625936262,0.1489690686936551,-52.45034316588912
7.84,1.49,-6.15,-126.45446035214496,-0.0229183119580216,-52.29710483920904
7.62,1.81,-6.16,-126.60729740721462,-0.1145915781247664,-52.1184538275471
7.84,1.45,-6.2,-126.81171301116376,-0.343775192742598,-51.93993891277072
7.52,1.86,-6.0,-127.14545121783674,-0.2406424508273681,-51.55786178927636
7.5,1.63,-6.11,-127.40350962041992,-0.2979383891459227,-51.328910831615794
7.71,1.77,-6.41,-127.42938014555916,-0.3323159869732291,-51.27806271629933
7.59,1.95,-6.19,-127.5329807280848,-0.5385823103159236,-51.138286174965344
7.52,1.61,-6.17,-127.6108060653337,-0.7219315974960596,-51.06207881053215
7.49,1.82,-6.19,-127.68873899317936,-0.8136069048374162,-50.98589564550729
7.61,1.89,-6.16,-127.68873899317936,-0.8136069048374162,-50.94781312005565
7.75,1.75,-6.45,-127.71474062830828,-0.93966131468631,-50.92242811941736
7.46,1.76,-6.31,-127.89708982203928,-0.9511208605830096,-50.71944432115219
7.34,1.83,-6.11,-127.94929869917114,-1.1230152546764245,-50.681403847895496
